Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,25.0,25.41,24.7,25.23,141600
2020-08-03,1596412800,25.51,25.93,25.2,25.46,182200
2020-08-04,1596499200,25.46,25.46,24.62,24.76,107200
2020-08-05,1596585600,25.03,25.43,24.49,24.61,104600
2020-08-06,1596672000,24.67,25.28,24.51,25.02,75200
2020-08-07,1596758400,24.97,26.17,24.97,26.09,98800
2020-08-10,1597017600,26.31,27.16,26.31,26.96,140000
2020-08-11,1597104000,27.13,28.2,27.07,27.87,255400
2020-08-12,1597190400,28.28,29.05,28.16,29.03,109000
2020-08-13,1597276800,28.96,29.44,28.34,28.55,101400
2020-08-14,1597363200,28.34,28.82,28.13,28.45,71600
2020-08-17,1597622400,28.51,28.51,26.55,27.05,176800
2020-08-18,1597708800,27.05,27.31,26.21,26.27,223000
2020-08-19,1597795200,26.27,26.89,26.02,26.1,64400
2020-08-20,1597881600,25.86,25.96,25.21,25.29,259200
2020-08-21,1597968000,25.22,25.26,23.98,24.81,634400
2020-08-24,1598227200,25.07,26.38,25.07,26.16,129600
2020-08-25,1598313600,26.33,26.33,25.55,25.77,54400
2020-08-26,1598400000,25.62,25.67,25.07,25.12,47000
2020-08-27,1598486400,25.22,25.46,24.67,25.07,60400
2020-08-28,1598572800,25.28,25.28,24.53,25.22,69200
2020-08-31,1598832000,25.14,25.36,24.61,24.69,97600
2020-09-01,1598918400,24.56,24.68,24.1,24.37,62800
2020-09-02,1599004800,24.38,25.26,24.25,25.15,73400
2020-09-03,1599091200,25.0,25.15,23.5,24.12,75400
2020-09-04,1599177600,24.48,24.85,23.87,24.35,85200
2020-09-08,1599523200,24.21,24.63,23.97,24.31,66000
2020-09-09,1599609600,24.42,24.75,23.89,24.49,58400
2020-09-10,1599696000,24.49,24.78,24.17,24.44,53000
2020-09-11,1599782400,24.48,24.63,23.58,24.16,59800
2020-09-14,1600041600,24.3,24.53,23.87,24.24,70400
2020-09-15,1600128000,24.38,24.52,24.09,24.3,41400
2020-09-16,1600214400,24.35,24.87,24.34,24.35,74200
2020-09-17,1600300800,24.14,24.53,24.14,24.32,41600
2020-09-18,1600387200,24.48,24.73,23.99,24.66,232800
2020-09-21,1600646400,24.23,24.23,22.86,23.25,70600
2020-09-22,1600732800,23.36,23.36,22.5,22.74,68200
2020-09-23,1600819200,22.68,23.06,21.9,21.98,79800
2020-09-24,1600905600,22.08,22.83,21.7,22.35,55600
2020-09-25,1600992000,22.15,22.28,21.86,22.19,75200
2020-09-28,1601251200,22.48,23.18,22.44,22.88,50000
2020-09-29,1601337600,22.87,23.59,22.73,22.9,48800
2020-09-30,1601424000,22.91,23.3,22.35,22.66,81000
2020-10-01,1601510400,22.76,22.83,22.28,22.61,68400
2020-10-02,1601596800,22.59,23.16,22.58,22.9,66600
2020-10-05,1601856000,22.98,23.34,22.89,23.34,32600
2020-10-06,1601942400,23.56,23.93,22.76,23.07,83200
2020-10-07,1602028800,23.12,23.25,22.62,22.76,98600
2020-10-08,1602115200,22.99,22.99,22.44,22.71,108400
2020-10-09,1602201600,22.89,23.83,22.48,23.6,76400
2020-10-12,1602460800,23.77,24.25,23.2,24.17,64200
2020-10-13,1602547200,24.17,24.88,24.04,24.75,105200
2020-10-14,1602633600,24.92,25.16,24.09,24.26,68800
2020-10-15,1602720000,23.97,24.7,23.97,24.59,59800
2020-10-16,1602806400,24.5,25.32,24.5,24.98,92200
2020-10-19,1603065600,25.05,25.41,24.77,24.9,58600
2020-10-20,1603152000,24.95,25.24,24.8,25.1,91600
2020-10-21,1603238400,25.18,25.77,24.96,25.61,111400
2020-10-22,1603324800,25.99,26.47,25.72,26.06,96400
2020-10-23,1603411200,26.25,26.25,24.54,24.67,111200
2020-10-26,1603670400,24.67,24.67,23.41,23.64,132000
2020-10-27,1603756800,23.63,23.63,22.9,23.06,73600
2020-10-28,1603843200,22.57,23.69,22.37,22.64,119800
2020-10-29,1603929600,22.47,23.57,22.38,23.17,89200
2020-10-30,1604016000,23.15,23.87,22.51,22.96,107800
2020-11-02,1604275200,23.27,23.73,23.11,23.65,68600
2020-11-03,1604361600,23.99,25.22,23.85,25.03,133800
2020-11-04,1604448000,24.58,25.21,24.19,24.79,118600
2020-11-05,1604534400,25.32,26.14,25.32,25.59,87000
2020-11-06,1604620800,25.82,25.82,24.21,24.38,89200
2020-11-09,1604880000,26.25,26.25,25.39,25.4,102400
2020-11-10,1604966400,25.79,26.87,25.45,26.37,107400
2020-11-11,1605052800,26.5,26.52,25.89,26.37,79600
2020-11-12,1605139200,26.01,26.2,25.56,25.73,90400
2020-11-13,1605225600,25.94,26.12,24.82,25.89,96400
2020-11-16,1605484800,26.38,27.46,26.32,27.34,125200
2020-11-17,1605571200,27.56,27.92,26.51,27.65,111600
2020-11-18,1605657600,27.74,27.74,25.82,25.9,128800
2020-11-19,1605744000,26.46,26.46,25.15,25.94,139400
2020-11-20,1605830400,25.66,26.47,25.38,26.0,567000
2020-11-23,1606089600,26.29,26.86,26.0,26.24,76400
2020-11-24,1606176000,26.39,26.85,26.17,26.58,103400
2020-11-25,1606262400,26.56,26.59,25.7,25.7,57400
2020-11-27,1606435200,25.61,26.08,25.39,25.79,33800
2020-11-30,1606694400,25.66,26.35,24.86,24.9,59400
2020-12-01,1606780800,25.2,25.37,24.86,25.32,57000
2020-12-02,1606867200,25.18,25.51,24.93,25.3,41400
2020-12-03,1606953600,25.48,25.76,25.1,25.58,64400
2020-12-04,1607040000,25.76,26.67,25.26,26.58,59000
2020-12-07,1607299200,26.65,26.86,26.16,26.26,57000
2020-12-08,1607385600,26.11,26.98,26.05,26.91,78800
2020-12-09,1607472000,27.18,27.22,26.27,26.76,75000
2020-12-10,1607558400,26.33,26.33,25.82,26.08,40800
2020-12-11,1607644800,26.01,26.01,25.36,25.46,47600
2020-12-14,1607904000,25.86,25.86,25.1,25.11,49200
2020-12-15,1607990400,24.94,26.36,24.94,26.34,80400
2020-12-16,1608076800,26.33,26.33,25.42,25.62,51200
2020-12-17,1608163200,25.79,26.0,25.42,26.0,57800
2020-12-18,1608249600,25.73,26.15,25.04,25.52,525800
2020-12-21,1608508800,24.89,25.48,24.81,25.12,54000
2020-12-22,1608595200,25.28,25.71,25.18,25.59,57000
2020-12-23,1608681600,25.7,25.99,25.44,25.68,30200
2020-12-24,1608768000,25.87,25.92,25.25,25.89,22200
2020-12-28,1609113600,26.25,26.26,25.64,25.82,61600
2020-12-29,1609200000,26.0,26.23,25.49,25.95,68400
2020-12-30,1609286400,26.05,26.29,25.75,25.87,29200
2020-12-31,1609372800,25.77,26.3,25.77,25.96,33400
