Date,Time,Open,High,Low,Close,Volume
2020-07-29,1595980800,14.24,14.35,13.93,14.17,492700
2020-07-30,1596067200,14.16,14.16,13.36,13.42,620300
2020-07-31,1596153600,13.11,13.21,12.61,12.83,1043400
2020-08-03,1596412800,12.49,12.5,12.05,12.14,497500
2020-08-04,1596499200,12.02,12.28,11.76,11.99,777100
2020-08-05,1596585600,12.45,12.67,12.07,12.12,436800
2020-08-06,1596672000,12.03,12.1,11.8,11.87,462700
2020-08-07,1596758400,11.71,11.85,11.56,11.78,679300
2020-08-10,1597017600,11.89,11.97,11.4,11.45,378600
2020-08-11,1597104000,11.62,11.99,11.57,11.73,258600
2020-08-12,1597190400,11.68,11.73,11.17,11.38,488300
2020-08-13,1597276800,11.52,11.63,11.33,11.35,205900
2020-08-14,1597363200,11.35,11.53,11.29,11.39,229400
2020-08-17,1597622400,11.3,11.31,10.86,10.92,261400
2020-08-18,1597708800,11.12,11.26,11.09,11.25,257200
2020-08-19,1597795200,11.12,11.15,10.84,10.86,431000
2020-08-20,1597881600,10.52,10.93,10.44,10.86,257600
2020-08-21,1597968000,10.76,10.84,10.64,10.8,220300
2020-08-24,1598227200,10.9,10.92,10.77,10.88,146900
2020-08-25,1598313600,10.88,11.11,10.8,11.08,217100
2020-08-26,1598400000,11.08,11.08,10.6,10.78,267800
2020-08-27,1598486400,10.95,10.95,10.66,10.84,123800
2020-08-28,1598572800,11.06,11.31,11.01,11.29,140300
2020-08-31,1598832000,11.06,11.1,10.89,10.9,241800
2020-09-01,1598918400,11.24,11.34,11.19,11.3,179100
2020-09-02,1599004800,11.31,11.38,11.18,11.26,204200
2020-09-03,1599091200,11.35,11.51,11.01,11.14,305400
2020-09-04,1599177600,11.21,11.26,11.01,11.17,231600
2020-09-08,1599523200,10.95,11.1,10.86,10.92,206100
2020-09-09,1599609600,11.16,11.22,10.94,10.99,171100
2020-09-10,1599696000,12.86,12.89,12.34,12.51,1893800
2020-09-11,1599782400,12.46,13.09,12.29,12.95,1081800
2020-09-14,1600041600,13.17,13.26,12.83,13.15,795300
2020-09-15,1600128000,13.16,13.32,12.99,13.12,282700
2020-09-16,1600214400,13.25,13.56,13.2,13.41,724000
2020-09-17,1600300800,13.28,13.72,13.28,13.67,521700
2020-09-18,1600387200,13.52,13.54,13.06,13.11,296700
2020-09-21,1600646400,12.79,13.06,12.68,12.96,210300
2020-09-22,1600732800,13.04,13.06,12.76,12.84,475200
2020-09-23,1600819200,12.7,12.73,12.09,12.1,463400
2020-09-24,1600905600,12.28,12.98,12.17,12.78,380800
2020-09-25,1600992000,12.51,12.53,12.38,12.5,434000
2020-09-28,1601251200,12.47,12.52,11.71,11.87,639600
2020-09-29,1601337600,11.69,12.03,11.65,11.66,369600
2020-09-30,1601424000,11.66,11.88,11.56,11.61,474800
2020-10-01,1601510400,11.53,11.71,11.31,11.69,308100
2020-10-02,1601596800,11.52,11.75,11.3,11.34,390500
2020-10-05,1601856000,11.3,11.57,11.24,11.5,237600
2020-10-06,1601942400,11.55,11.7,11.31,11.46,258800
2020-10-07,1602028800,11.57,11.77,11.39,11.56,247100
2020-10-08,1602115200,11.34,11.57,11.26,11.56,347800
2020-10-09,1602201600,11.57,11.58,11.39,11.48,423200
2020-10-12,1602460800,11.56,11.85,11.47,11.7,175300
2020-10-13,1602547200,11.25,11.27,11.01,11.16,381000
2020-10-14,1602633600,11.2,11.29,11.08,11.1,368400
2020-10-15,1602720000,10.92,11.07,10.9,11.0,380300
2020-10-16,1602806400,10.93,11.08,10.87,11.02,383800
2020-10-19,1603065600,11.21,11.42,11.05,11.08,354900
2020-10-20,1603152000,11.2,11.4,11.12,11.35,288300
2020-10-21,1603238400,11.24,11.29,11.11,11.2,245100
2020-10-22,1603324800,11.14,11.3,11.08,11.3,608600
2020-10-23,1603411200,11.18,11.2,11.07,11.12,296400
2020-10-26,1603670400,11.1,11.18,11.02,11.16,335800
2020-10-27,1603756800,11.11,11.17,10.82,10.85,317000
2020-10-28,1603843200,10.5,10.53,10.2,10.2,735900
2020-10-29,1603929600,10.2,10.26,10.01,10.22,269600
2020-10-30,1604016000,10.01,10.26,9.92,10.12,361800
2020-11-02,1604275200,10.22,10.39,10.11,10.2,138900
2020-11-03,1604361600,10.26,10.36,10.14,10.22,362100
2020-11-04,1604448000,10.28,10.71,10.21,10.67,264900
2020-11-05,1604534400,10.92,11.17,10.92,11.17,345100
2020-11-06,1604620800,11.08,11.53,11.04,11.53,211900
2020-11-09,1604880000,12.05,12.09,11.49,11.55,552100
2020-11-10,1604966400,11.45,11.7,11.4,11.7,546100
2020-11-11,1605052800,11.75,11.79,11.5,11.53,381400
2020-11-12,1605139200,11.69,11.76,11.38,11.43,290300
2020-11-13,1605225600,11.51,11.97,11.5,11.89,245600
2020-11-16,1605484800,11.98,12.05,11.87,11.95,285600
2020-11-17,1605571200,11.91,12.17,11.89,12.17,506100
2020-11-18,1605657600,12.2,12.33,12.08,12.1,280500
2020-11-19,1605744000,12.13,12.31,12.09,12.3,261700
2020-11-20,1605830400,12.62,12.68,12.48,12.67,622600
2020-11-23,1606089600,12.53,12.53,12.09,12.22,499800
2020-11-24,1606176000,12.25,12.41,12.13,12.39,365000
2020-11-25,1606262400,12.43,12.55,12.26,12.42,235700
2020-11-27,1606435200,12.19,12.38,12.19,12.29,192100
2020-11-30,1606694400,12.16,12.32,11.84,11.98,586700
2020-12-01,1606780800,12.09,12.24,12.05,12.24,407700
2020-12-02,1606867200,12.02,12.05,11.83,12.04,1007400
2020-12-03,1606953600,12.7,13.26,12.6,13.0,1406200
2020-12-04,1607040000,13.06,13.1,12.75,12.88,478800
2020-12-07,1607299200,12.91,13.11,12.74,12.76,229600
2020-12-08,1607385600,12.94,13.15,12.89,13.09,763900
2020-12-09,1607472000,13.2,13.21,12.93,12.99,428900
2020-12-10,1607558400,12.89,13.45,12.88,13.39,271400
2020-12-11,1607644800,13.11,13.6,13.07,13.38,472400
2020-12-14,1607904000,13.65,13.67,13.28,13.29,483900
2020-12-15,1607990400,13.49,13.62,13.21,13.54,662100
2020-12-16,1608076800,13.51,13.79,13.37,13.75,433600
2020-12-17,1608163200,13.76,13.79,13.56,13.6,199000
2020-12-18,1608249600,13.73,13.82,13.6,13.69,181300
2020-12-21,1608508800,13.13,13.26,13.04,13.19,316100
2020-12-22,1608595200,13.22,13.39,13.14,13.14,134100
2020-12-23,1608681600,13.14,13.27,13.08,13.12,133300
2020-12-24,1608768000,13.15,13.21,13.1,13.2,42500
2020-12-28,1609113600,13.16,13.56,13.15,13.49,681200
2020-12-29,1609200000,13.78,13.84,13.54,13.55,325700
2020-12-30,1609286400,13.6,13.71,13.44,13.53,137200
2020-12-31,1609372800,13.57,13.57,13.42,13.47,58800
