Date,Time,Open,High,Low,Close,Volume
2020-07-09,1594252800,47.73,47.73,44.96,47.44,2462000
2020-07-10,1594339200,47.58,47.66,46.39,47.62,871300
2020-07-13,1594598400,48.03,48.6,46.7,46.77,1075100
2020-07-14,1594684800,46.76,48.26,46.56,48.21,846000
2020-07-15,1594771200,48.97,49.5,48.51,49.29,1047600
2020-07-16,1594857600,49.05,49.17,47.74,48.69,798000
2020-07-17,1594944000,48.88,49.5,48.56,49.26,590400
2020-07-20,1595203200,49.23,49.41,48.54,49.07,1192900
2020-07-21,1595289600,49.43,50.85,49.1,50.81,1383700
2020-07-22,1595376000,50.44,51.31,50.26,50.56,517200
2020-07-23,1595462400,50.47,51.58,49.69,50.0,802300
2020-07-24,1595548800,49.87,49.97,49.14,49.45,394500
2020-07-27,1595808000,49.43,49.58,48.72,49.56,717400
2020-07-28,1595894400,49.21,50.27,49.04,49.56,626100
2020-07-29,1595980800,49.88,51.5,49.75,51.36,905400
2020-07-30,1596067200,50.98,51.23,47.65,48.04,1667700
2020-07-31,1596153600,47.95,48.51,45.77,46.68,2482600
2020-08-03,1596412800,46.86,47.61,46.12,47.21,1897000
2020-08-04,1596499200,46.89,47.18,45.89,46.64,1359000
2020-08-05,1596585600,46.81,47.62,46.81,46.95,870600
2020-08-06,1596672000,46.81,47.4,45.7,46.18,983600
2020-08-07,1596758400,45.87,46.86,45.87,46.37,1122000
2020-08-10,1597017600,46.37,46.79,45.89,46.36,1003100
2020-08-11,1597104000,46.8,46.91,45.09,45.41,1747500
2020-08-12,1597190400,45.8,47.01,45.57,45.73,909400
2020-08-13,1597276800,45.59,46.51,45.59,46.1,894100
2020-08-14,1597363200,45.98,46.15,45.43,45.51,1041400
2020-08-17,1597622400,45.9,46.87,45.59,46.62,1298700
2020-08-18,1597708800,46.9,46.92,45.96,46.01,839600
2020-08-19,1597795200,46.27,46.6,45.78,45.8,804800
2020-08-20,1597881600,45.58,45.69,44.57,44.81,945500
2020-08-21,1597968000,44.82,45.55,44.82,45.17,547600
2020-08-24,1598227200,45.21,45.21,43.36,43.76,2184000
2020-08-25,1598313600,43.93,44.06,43.16,43.88,1614400
2020-08-26,1598400000,44.01,45.55,43.94,45.05,1035700
2020-08-27,1598486400,45.04,45.83,45.01,45.43,908300
2020-08-28,1598572800,45.63,45.72,43.99,44.75,968700
2020-08-31,1598832000,44.76,45.53,44.76,45.02,790800
2020-09-01,1598918400,45.2,46.32,44.96,46.27,1090500
2020-09-02,1599004800,46.33,46.71,45.38,46.55,1062700
2020-09-03,1599091200,46.24,46.42,44.31,44.57,1534600
2020-09-04,1599177600,45.05,45.44,43.67,44.77,704100
2020-09-08,1599523200,43.5,43.76,42.31,42.87,1318600
2020-09-09,1599609600,43.22,43.94,42.38,43.54,772500
2020-09-10,1599696000,43.81,44.49,43.21,43.23,757000
2020-09-11,1599782400,43.52,43.94,42.88,42.96,935500
2020-09-14,1600041600,43.05,43.8,42.87,43.62,2004200
2020-09-15,1600128000,43.93,44.36,43.14,43.56,923400
2020-09-16,1600214400,43.75,44.65,43.42,43.73,1097200
2020-09-17,1600300800,42.93,43.22,41.85,42.71,1371500
2020-09-18,1600387200,43.04,43.28,42.68,42.9,2158900
2020-09-21,1600646400,41.79,42.5,41.1,41.97,1528100
2020-09-22,1600732800,42.16,42.73,41.34,42.58,1435100
2020-09-23,1600819200,42.59,43.36,42.19,42.19,745000
2020-09-24,1600905600,41.97,42.12,40.52,41.16,1674000
2020-09-25,1600992000,41.11,43.15,41.06,42.95,1592900
2020-09-28,1601251200,43.79,44.76,43.53,44.47,1152800
2020-09-29,1601337600,44.59,45.0,43.55,43.56,859700
2020-09-30,1601424000,43.52,43.8,42.47,42.98,1241700
2020-10-01,1601510400,43.49,45.47,43.41,45.17,1476300
2020-10-02,1601596800,43.84,46.0,43.84,45.47,742200
2020-10-05,1601856000,45.91,46.34,45.59,46.19,930400
2020-10-06,1601942400,46.04,46.21,44.55,44.68,884500
2020-10-07,1602028800,44.51,45.29,43.76,44.18,1099400
2020-10-08,1602115200,44.65,45.32,44.52,45.09,656900
2020-10-09,1602201600,45.54,45.99,44.7,44.71,804200
2020-10-12,1602460800,44.71,44.79,42.14,42.16,2298500
2020-10-13,1602547200,41.8,42.02,39.96,41.42,3082600
2020-10-14,1602633600,41.72,42.39,41.27,41.28,1543800
2020-10-15,1602720000,40.74,41.6,40.52,41.34,1104400
2020-10-16,1602806400,41.33,41.84,38.39,38.86,3409100
2020-10-19,1603065600,39.02,39.05,37.26,37.44,2402600
2020-10-20,1603152000,37.99,39.07,37.69,38.62,1670200
2020-10-21,1603238400,38.35,41.04,38.35,39.63,6425600
2020-10-22,1603324800,39.59,39.8,38.92,39.03,2027300
2020-10-23,1603411200,39.38,39.57,38.63,39.52,1297900
2020-10-26,1603670400,39.52,39.74,38.4,38.57,1872100
2020-10-27,1603756800,38.62,39.04,38.25,38.6,1072100
2020-10-28,1603843200,37.79,38.02,36.96,37.35,1475100
2020-10-29,1603929600,37.19,38.21,35.54,36.36,2567400
2020-10-30,1604016000,36.41,36.99,34.91,35.4,2489100
2020-11-02,1604275200,35.9,37.34,35.88,36.9,1304600
2020-11-03,1604361600,37.51,37.97,36.72,37.77,1261600
2020-11-04,1604448000,38.31,39.99,37.64,39.12,1730200
2020-11-05,1604534400,39.92,41.25,39.54,40.05,1191700
2020-11-06,1604620800,40.91,40.93,39.57,40.01,882300
2020-11-09,1604880000,42.23,42.97,41.09,42.26,2974800
2020-11-10,1604966400,41.83,42.6,41.16,42.22,857300
2020-11-11,1605052800,42.56,42.64,40.85,41.17,1319500
2020-11-12,1605139200,41.01,41.99,40.68,41.13,948100
2020-11-13,1605225600,41.53,42.71,41.53,42.49,809100
2020-11-16,1605484800,43.19,43.73,42.52,43.56,1288800
2020-11-17,1605571200,43.05,44.01,42.57,43.96,1393800
2020-11-18,1605657600,44.06,44.21,43.35,43.58,960200
2020-11-19,1605744000,43.61,44.12,42.83,43.42,1336900
2020-11-20,1605830400,43.25,43.31,41.82,41.94,1253900
2020-11-23,1606089600,42.41,43.39,42.07,43.13,897300
2020-11-24,1606176000,43.71,44.5,43.51,44.28,1526700
2020-11-25,1606262400,44.37,44.37,42.3,42.6,1994400
2020-11-27,1606435200,42.75,43.46,42.56,42.61,1695300
2020-11-30,1606694400,42.59,42.73,41.66,42.37,1712200
2020-12-01,1606780800,42.93,44.08,42.85,44.01,1426700
2020-12-02,1606867200,44.04,44.76,43.45,44.68,1247600
2020-12-03,1606953600,44.9,46.23,44.72,45.3,1318100
2020-12-04,1607040000,45.48,47.13,45.41,47.11,899600
2020-12-07,1607299200,46.71,47.32,46.24,46.91,1465000
2020-12-08,1607385600,46.47,47.3,46.46,46.94,1535000
2020-12-09,1607472000,47.37,47.46,45.11,45.61,983500
2020-12-10,1607558400,45.18,46.26,44.82,46.17,1016900
2020-12-11,1607644800,45.97,46.92,45.58,46.53,618200
2020-12-14,1607904000,46.93,47.36,46.33,46.46,1202700
2020-12-15,1607990400,47.11,47.3,46.54,46.94,845400
2020-12-16,1608076800,47.3,47.99,46.51,47.92,1161100
2020-12-17,1608163200,47.94,48.08,46.88,47.64,1271100
2020-12-18,1608249600,47.93,48.02,46.04,46.41,1890500
2020-12-21,1608508800,45.87,46.38,44.94,45.42,1240000
2020-12-22,1608595200,45.49,46.76,45.45,46.56,1720200
2020-12-23,1608681600,46.88,47.44,46.24,46.78,1259300
2020-12-24,1608768000,46.7,47.73,46.39,47.68,458300
2020-12-28,1609113600,48.19,48.22,46.49,46.98,968800
2020-12-29,1609200000,47.09,47.35,46.28,46.69,480800
2020-12-30,1609286400,46.84,47.92,46.84,47.19,606500
2020-12-31,1609372800,47.21,47.83,46.76,47.58,487900
