Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,50.13,53.32,50.08,53.23,403300
2020-07-31,1596153600,53.54,54.15,52.61,53.68,558500
2020-08-03,1596412800,53.65,54.48,53.09,54.19,473500
2020-08-04,1596499200,54.19,55.46,53.4,53.78,443200
2020-08-05,1596585600,53.62,58.73,53.62,57.71,544000
2020-08-06,1596672000,57.35,57.35,55.14,56.47,204200
2020-08-07,1596758400,56.06,58.18,56.06,57.09,180900
2020-08-10,1597017600,57.1,57.56,55.88,56.48,221700
2020-08-11,1597104000,52.95,54.01,47.07,48.3,1360300
2020-08-12,1597190400,49.86,51.11,47.51,47.84,2121000
2020-08-13,1597276800,47.83,48.14,45.78,47.49,688800
2020-08-14,1597363200,47.49,48.31,47.25,47.45,374300
2020-08-17,1597622400,47.92,47.92,46.81,47.45,246700
2020-08-18,1597708800,47.26,47.99,46.92,47.42,538500
2020-08-19,1597795200,47.57,48.32,46.85,48.16,405300
2020-08-20,1597881600,47.76,49.06,47.33,48.79,393300
2020-08-21,1597968000,48.82,49.53,48.31,48.64,267100
2020-08-24,1598227200,48.98,49.39,47.98,48.53,226200
2020-08-25,1598313600,48.41,49.13,48.29,48.85,147900
2020-08-26,1598400000,49.06,49.3,48.7,48.87,154000
2020-08-27,1598486400,48.97,49.1,47.55,47.7,239800
2020-08-28,1598572800,49.67,50.84,49.25,49.39,285800
2020-08-31,1598832000,49.1,49.81,48.58,49.71,234200
2020-09-01,1598918400,50.38,51.23,50.12,51.14,273900
2020-09-02,1599004800,51.31,51.42,49.58,50.52,286700
2020-09-03,1599091200,49.99,49.99,47.05,47.5,466500
2020-09-04,1599177600,47.57,48.05,45.29,47.23,377500
2020-09-08,1599523200,46.24,48.45,46.24,47.67,370300
2020-09-09,1599609600,48.44,49.13,47.77,48.61,360800
2020-09-10,1599696000,49.05,49.69,48.07,48.08,279100
2020-09-11,1599782400,48.55,48.84,47.54,48.14,303000
2020-09-14,1600041600,48.48,49.45,48.4,48.74,238300
2020-09-15,1600128000,49.28,50.26,48.7,50.21,319400
2020-09-16,1600214400,50.21,52.05,50.03,51.59,430400
2020-09-17,1600300800,50.64,51.98,49.85,51.88,347100
2020-09-18,1600387200,52.49,54.01,52.11,53.04,1172200
2020-09-21,1600646400,52.16,52.67,50.04,51.27,342500
2020-09-22,1600732800,51.54,52.86,49.92,52.56,329800
2020-09-23,1600819200,52.22,52.7,51.56,51.98,347200
2020-09-24,1600905600,51.87,51.87,49.74,50.08,259100
2020-09-25,1600992000,50.33,51.78,49.89,51.68,257400
2020-09-28,1601251200,51.92,52.1,51.01,51.58,193000
2020-09-29,1601337600,53.34,53.87,52.16,52.92,324200
2020-09-30,1601424000,52.78,52.78,51.16,51.58,283500
2020-10-01,1601510400,51.82,53.13,51.53,52.74,323800
2020-10-02,1601596800,51.62,52.74,50.95,51.94,371600
2020-10-05,1601856000,52.55,53.36,51.59,53.0,200300
2020-10-06,1601942400,52.92,55.9,52.47,54.91,728200
2020-10-07,1602028800,55.16,57.41,55.16,57.33,468700
2020-10-08,1602115200,57.48,57.91,56.12,56.42,277000
2020-10-09,1602201600,56.93,57.93,56.6,57.74,200200
2020-10-12,1602460800,57.99,58.97,57.39,58.81,290200
2020-10-13,1602547200,58.59,59.56,57.25,59.37,154800
2020-10-14,1602633600,59.57,59.97,58.8,59.65,215500
2020-10-15,1602720000,59.2,59.9,58.57,59.84,240900
2020-10-16,1602806400,59.88,60.82,59.4,60.42,305900
2020-10-19,1603065600,60.55,61.18,59.69,59.8,226800
2020-10-20,1603152000,59.99,61.44,59.49,61.0,351900
2020-10-21,1603238400,61.45,62.02,59.2,59.67,204700
2020-10-22,1603324800,59.8,60.38,58.96,59.78,187400
2020-10-23,1603411200,61.16,62.31,61.07,62.16,334400
2020-10-26,1603670400,61.53,62.16,60.31,61.72,415400
2020-10-27,1603756800,67.32,69.97,65.31,69.01,911100
2020-10-28,1603843200,69.81,70.8,67.84,69.01,380900
2020-10-29,1603929600,69.01,69.44,66.47,66.5,415500
2020-10-30,1604016000,65.99,66.98,64.3,64.87,456400
2020-11-02,1604275200,65.17,65.26,62.75,64.18,507700
2020-11-03,1604361600,64.26,66.17,63.52,65.5,485100
2020-11-04,1604448000,65.37,68.02,65.37,67.17,216800
2020-11-05,1604534400,68.14,69.9,68.01,69.56,207300
2020-11-06,1604620800,69.56,71.33,68.9,70.24,191700
2020-11-09,1604880000,70.66,70.97,68.28,69.04,279900
2020-11-10,1604966400,69.03,69.05,65.91,66.3,397300
2020-11-11,1605052800,67.22,68.43,66.93,68.13,538600
2020-11-12,1605139200,68.75,69.66,66.86,67.18,252100
2020-11-13,1605225600,67.61,68.61,66.89,67.61,164500
2020-11-16,1605484800,67.4,68.42,66.97,68.29,222100
2020-11-17,1605571200,68.66,69.93,67.69,69.29,232300
2020-11-18,1605657600,69.01,69.23,67.54,67.65,306900
2020-11-19,1605744000,67.65,68.5,67.06,68.39,157500
2020-11-20,1605830400,68.39,68.84,67.83,68.39,278200
2020-11-23,1606089600,69.04,69.34,67.9,67.97,266600
2020-11-24,1606176000,67.96,68.65,66.66,67.22,211900
2020-11-25,1606262400,67.22,68.12,66.46,66.65,272400
2020-11-27,1606435200,66.72,68.08,66.62,67.99,105100
2020-11-30,1606694400,68.02,68.8,66.68,68.15,408400
2020-12-01,1606780800,69.43,72.99,67.94,69.81,1236400
2020-12-02,1606867200,70.26,73.14,69.09,72.1,845100
2020-12-03,1606953600,72.4,72.56,69.74,71.55,351600
2020-12-04,1607040000,71.4,73.78,70.81,72.71,362300
2020-12-07,1607299200,72.75,72.95,70.64,71.02,282300
2020-12-08,1607385600,70.8,71.04,69.06,69.67,421400
2020-12-09,1607472000,69.87,70.86,65.4,66.44,561400
2020-12-10,1607558400,66.05,68.8,65.76,68.21,288200
2020-12-11,1607644800,68.13,69.03,66.56,67.14,234300
2020-12-14,1607904000,67.84,68.64,66.25,66.28,320900
2020-12-15,1607990400,66.53,68.15,66.53,67.73,278900
2020-12-16,1608076800,67.62,68.46,67.27,68.3,200400
2020-12-17,1608163200,68.36,70.02,68.25,69.87,280000
2020-12-18,1608249600,70.22,70.22,68.99,69.97,559900
2020-12-21,1608508800,69.13,71.96,68.35,71.91,302000
2020-12-22,1608595200,71.63,73.58,71.59,73.04,251900
2020-12-23,1608681600,73.37,73.58,70.76,71.08,188200
2020-12-24,1608768000,71.08,72.21,70.72,71.29,118000
2020-12-28,1609113600,72.02,72.28,69.98,70.96,148100
2020-12-29,1609200000,71.21,71.4,69.97,70.77,152400
2020-12-30,1609286400,71.02,72.34,70.9,71.25,162800
2020-12-31,1609372800,71.53,71.79,70.3,71.23,336100
