Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,10.03,10.04,9.31,9.49,182300
2020-08-03,1596412800,9.51,10.5,9.31,10.37,217400
2020-08-04,1596499200,10.3,10.89,10.12,10.85,197000
2020-08-05,1596585600,10.82,11.46,10.81,11.28,245500
2020-08-06,1596672000,11.57,12.31,11.33,12.03,330000
2020-08-07,1596758400,12.22,12.52,11.79,12.2,249900
2020-08-10,1597017600,12.22,12.62,12.05,12.49,185700
2020-08-11,1597104000,12.56,12.56,11.93,12.01,139700
2020-08-12,1597190400,12.2,12.33,11.49,12.11,168800
2020-08-13,1597276800,12.07,12.43,12.01,12.07,309800
2020-08-14,1597363200,12.03,12.05,11.78,11.91,147400
2020-08-17,1597622400,11.9,13.0,11.89,12.78,491800
2020-08-18,1597708800,12.98,14.55,12.73,13.8,2535000
2020-08-19,1597795200,13.8,14.64,13.8,13.9,634300
2020-08-20,1597881600,13.93,14.04,13.46,13.57,278400
2020-08-21,1597968000,13.6,14.69,13.58,14.47,306800
2020-08-24,1598227200,14.53,14.56,14.14,14.24,239100
2020-08-25,1598313600,14.34,14.4,13.61,13.86,297700
2020-08-26,1598400000,14.0,14.17,13.83,13.9,518100
2020-08-27,1598486400,14.08,14.18,13.29,13.39,301400
2020-08-28,1598572800,13.38,13.51,12.65,12.79,503000
2020-08-31,1598832000,12.81,13.32,12.8,13.25,679800
2020-09-01,1598918400,13.3,13.98,13.3,13.69,442200
2020-09-02,1599004800,13.55,13.99,13.34,13.95,309100
2020-09-03,1599091200,13.96,13.96,11.78,11.96,325100
2020-09-04,1599177600,11.96,11.96,9.66,9.91,763400
2020-09-08,1599523200,9.94,9.94,8.89,8.94,453500
2020-09-09,1599609600,8.95,9.45,8.95,9.22,307700
2020-09-10,1599696000,9.24,9.46,8.66,8.79,330600
2020-09-11,1599782400,9.02,9.24,8.63,8.69,338800
2020-09-14,1600041600,9.12,10.19,8.99,9.99,652800
2020-09-15,1600128000,10.03,10.64,10.03,10.4,524100
2020-09-16,1600214400,10.44,10.69,10.11,10.12,284100
2020-09-17,1600300800,10.0,10.09,9.33,9.52,254100
2020-09-18,1600387200,9.67,10.1,9.63,10.0,1490600
2020-09-21,1600646400,10.04,10.31,9.5,10.12,362200
2020-09-22,1600732800,10.48,10.5,9.52,9.9,263200
2020-09-23,1600819200,9.81,9.81,8.9,8.91,245700
2020-09-24,1600905600,8.82,9.28,8.53,8.97,311800
2020-09-25,1600992000,8.95,9.48,8.9,9.17,301200
2020-09-28,1601251200,9.29,9.54,8.98,9.38,388400
2020-09-29,1601337600,9.35,9.72,9.21,9.56,454800
2020-09-30,1601424000,9.5,9.7,8.57,8.84,379200
2020-10-01,1601510400,8.93,9.21,8.64,8.92,335100
2020-10-02,1601596800,8.51,8.83,8.17,8.18,333700
2020-10-05,1601856000,8.28,9.13,8.28,9.04,431000
2020-10-06,1601942400,9.06,9.35,8.78,8.79,506600
2020-10-07,1602028800,8.82,9.87,8.82,9.73,608400
2020-10-08,1602115200,9.74,10.16,9.47,9.59,452300
2020-10-09,1602201600,9.7,9.9,9.51,9.65,345600
2020-10-12,1602460800,9.7,10.09,9.5,9.56,611000
2020-10-13,1602547200,9.65,10.19,9.4,9.69,628300
2020-10-14,1602633600,9.76,9.86,8.9,8.91,478800
2020-10-15,1602720000,8.82,8.82,8.22,8.23,538300
2020-10-16,1602806400,8.29,8.74,8.29,8.4,501700
2020-10-19,1603065600,8.42,8.88,8.33,8.44,329000
2020-10-20,1603152000,8.53,8.9,7.82,7.86,360600
2020-10-21,1603238400,7.94,7.94,7.2,7.21,410800
2020-10-22,1603324800,7.29,7.55,7.16,7.42,267600
2020-10-23,1603411200,7.52,7.58,7.04,7.53,570900
2020-10-26,1603670400,7.5,7.66,6.64,6.83,391700
2020-10-27,1603756800,7.11,7.15,6.81,7.0,898200
2020-10-28,1603843200,6.8,6.94,6.51,6.66,348700
2020-10-29,1603929600,6.67,7.19,6.57,6.88,794400
2020-10-30,1604016000,6.87,6.87,6.4,6.67,349900
2020-11-02,1604275200,6.77,7.08,6.6,6.9,588500
2020-11-03,1604361600,7.06,7.72,6.81,7.58,1036700
2020-11-04,1604448000,8.44,8.8,8.16,8.26,820400
2020-11-05,1604534400,8.3,8.7,7.88,8.11,546700
2020-11-06,1604620800,8.09,8.6,7.74,8.44,423400
2020-11-09,1604880000,8.61,9.65,8.59,8.89,607100
2020-11-10,1604966400,9.23,9.29,8.08,8.28,364100
2020-11-11,1605052800,8.38,8.65,7.97,8.55,422900
2020-11-12,1605139200,8.49,9.28,8.49,8.77,245600
2020-11-13,1605225600,8.85,9.09,8.61,8.78,222300
2020-11-16,1605484800,8.94,9.16,8.4,8.57,350900
2020-11-17,1605571200,8.47,8.77,8.33,8.33,457200
2020-11-18,1605657600,8.35,8.51,7.93,7.95,429200
2020-11-19,1605744000,7.88,8.01,7.78,7.87,280500
2020-11-20,1605830400,7.79,8.11,7.66,7.81,434600
2020-11-23,1606089600,7.87,8.22,7.75,7.89,516900
2020-11-24,1606176000,7.97,8.3,7.75,7.86,363200
2020-11-25,1606262400,7.86,8.01,7.73,7.92,318400
2020-11-27,1606435200,8.04,8.29,7.9,8.15,191600
2020-11-30,1606694400,8.16,8.47,8.0,8.15,551900
2020-12-01,1606780800,8.29,8.55,8.0,8.0,571400
2020-12-02,1606867200,7.94,7.94,7.61,7.65,478000
2020-12-03,1606953600,7.63,7.88,7.55,7.64,588800
2020-12-04,1607040000,7.69,8.25,7.36,7.76,779900
2020-12-07,1607299200,8.69,9.92,8.39,9.1,2138100
2020-12-08,1607385600,9.2,10.96,9.18,10.69,1266200
2020-12-09,1607472000,10.67,11.04,9.69,9.82,800200
2020-12-10,1607558400,9.5,10.37,9.49,10.24,458600
2020-12-11,1607644800,10.12,11.03,10.02,10.15,729500
2020-12-14,1607904000,10.46,12.55,10.46,11.65,1100700
2020-12-15,1607990400,11.84,11.99,10.93,11.9,611100
2020-12-16,1608076800,11.96,11.96,10.97,11.07,503400
2020-12-17,1608163200,11.03,11.4,10.6,11.07,394500
2020-12-18,1608249600,11.17,12.5,11.03,12.21,2292300
2020-12-21,1608508800,12.0,13.85,11.95,12.87,966000
2020-12-22,1608595200,13.0,15.65,13.0,14.03,1421000
2020-12-23,1608681600,14.37,15.5,14.06,14.66,984600
2020-12-24,1608768000,15.0,15.39,12.91,13.08,504800
2020-12-28,1609113600,13.52,13.74,12.0,12.16,481000
2020-12-29,1609200000,11.88,12.29,10.23,11.25,778800
2020-12-30,1609286400,11.45,12.29,11.45,11.87,526600
2020-12-31,1609372800,11.66,11.8,10.4,10.85,558500
