Date,Time,Open,High,Low,Close,Volume
2020-07-28,1595894400,11.55,11.69,11.49,11.55,362600
2020-07-29,1595980800,11.56,11.87,11.3,11.84,367200
2020-07-30,1596067200,11.51,11.74,11.17,11.7,535600
2020-07-31,1596153600,11.62,11.71,11.36,11.71,731100
2020-08-03,1596412800,11.81,11.81,11.5,11.73,384700
2020-08-04,1596499200,11.67,11.73,11.44,11.66,437500
2020-08-05,1596585600,11.76,12.12,11.66,12.1,855100
2020-08-06,1596672000,12.0,12.2,11.93,12.0,317200
2020-08-07,1596758400,11.78,12.57,11.76,12.57,611100
2020-08-10,1597017600,12.71,13.16,12.71,12.95,725100
2020-08-11,1597104000,13.32,13.55,13.02,13.09,571000
2020-08-12,1597190400,13.39,13.39,12.65,13.01,450300
2020-08-13,1597276800,12.85,12.88,12.58,12.74,424000
2020-08-14,1597363200,12.62,13.13,12.53,12.95,560000
2020-08-17,1597622400,12.84,12.88,12.56,12.64,568300
2020-08-18,1597708800,12.72,12.72,12.14,12.2,468100
2020-08-19,1597795200,12.28,12.49,12.14,12.3,745700
2020-08-20,1597881600,12.12,12.22,12.03,12.13,522900
2020-08-21,1597968000,11.98,12.2,11.74,11.8,1579100
2020-08-24,1598227200,11.98,12.4,11.73,12.39,477400
2020-08-25,1598313600,12.49,12.73,12.31,12.47,342600
2020-08-26,1598400000,12.41,12.49,12.11,12.13,379100
2020-08-27,1598486400,12.18,12.57,12.16,12.4,364100
2020-08-28,1598572800,12.5,12.5,12.19,12.22,439100
2020-08-31,1598832000,12.14,12.48,12.01,12.02,514000
2020-09-01,1598918400,11.91,12.08,11.79,11.86,492100
2020-09-02,1599004800,11.83,11.95,11.7,11.9,404800
2020-09-03,1599091200,11.96,12.54,11.96,12.12,534600
2020-09-04,1599177600,12.47,12.57,12.19,12.38,415300
2020-09-08,1599523200,12.27,12.36,11.8,11.95,618800
2020-09-09,1599609600,12.0,12.15,11.57,11.62,481800
2020-09-10,1599696000,11.72,11.72,11.4,11.4,731100
2020-09-11,1599782400,11.43,11.44,11.17,11.35,543300
2020-09-14,1600041600,11.4,11.66,11.33,11.54,407400
2020-09-15,1600128000,11.61,11.61,11.28,11.36,406900
2020-09-16,1600214400,11.38,11.59,11.21,11.42,687800
2020-09-17,1600300800,11.31,11.56,11.23,11.49,543800
2020-09-18,1600387200,11.66,11.66,11.39,11.41,2064900
2020-09-21,1600646400,11.13,11.57,10.75,10.85,861200
2020-09-22,1600732800,10.79,11.1,10.53,10.64,585500
2020-09-23,1600819200,10.69,10.98,10.29,10.3,896100
2020-09-24,1600905600,10.33,10.65,10.18,10.3,898700
2020-09-25,1600992000,10.21,10.41,10.15,10.37,540700
2020-09-28,1601251200,10.57,11.0,10.57,10.82,978500
2020-09-29,1601337600,10.78,10.78,10.31,10.48,560600
2020-09-30,1601424000,10.58,10.76,10.44,10.54,678900
2020-10-01,1601510400,10.56,10.64,10.34,10.58,551500
2020-10-02,1601596800,10.37,10.9,10.37,10.85,490100
2020-10-05,1601856000,11.04,11.4,10.94,11.31,525100
2020-10-06,1601942400,11.47,11.85,11.25,11.34,1334400
2020-10-07,1602028800,11.44,11.83,11.44,11.71,852500
2020-10-08,1602115200,11.9,11.96,11.66,11.9,470600
2020-10-09,1602201600,12.02,12.02,11.61,11.61,517700
2020-10-12,1602460800,11.57,11.78,11.54,11.75,296400
2020-10-13,1602547200,11.65,11.65,11.25,11.32,389800
2020-10-14,1602633600,11.34,11.52,11.12,11.13,447900
2020-10-15,1602720000,10.99,11.65,10.97,11.65,556400
2020-10-16,1602806400,11.55,11.85,11.41,11.66,415100
2020-10-19,1603065600,11.78,11.92,11.57,11.59,292400
2020-10-20,1603152000,11.83,12.02,11.68,11.83,507700
2020-10-21,1603238400,12.12,12.41,11.81,11.91,485700
2020-10-22,1603324800,12.0,12.33,11.97,12.32,683300
2020-10-23,1603411200,12.43,12.61,12.06,12.33,429600
2020-10-26,1603670400,12.3,12.48,11.91,12.45,479700
2020-10-27,1603756800,12.45,12.53,12.09,12.11,564000
2020-10-28,1603843200,11.77,12.0,11.69,11.74,583300
2020-10-29,1603929600,11.69,12.13,11.45,12.06,487300
2020-10-30,1604016000,11.96,12.28,11.96,12.27,517600
2020-11-02,1604275200,12.5,12.53,12.29,12.5,421900
2020-11-03,1604361600,12.81,12.95,12.6,12.81,567700
2020-11-04,1604448000,12.43,12.43,11.64,11.71,580300
2020-11-05,1604534400,11.71,12.28,11.71,12.18,719000
2020-11-06,1604620800,12.26,12.36,11.77,11.8,393300
2020-11-09,1604880000,12.87,14.16,12.67,13.72,813300
2020-11-10,1604966400,13.64,14.54,13.63,14.21,853300
2020-11-11,1605052800,14.2,14.31,13.37,13.56,982000
2020-11-12,1605139200,13.26,13.43,13.05,13.24,895900
2020-11-13,1605225600,13.34,13.85,13.34,13.7,757600
2020-11-16,1605484800,14.35,14.51,14.14,14.44,696200
2020-11-17,1605571200,14.18,14.43,13.78,14.32,601600
2020-11-18,1605657600,14.49,14.57,14.08,14.08,498400
2020-11-19,1605744000,14.0,14.04,13.73,13.97,479900
2020-11-20,1605830400,13.69,13.98,13.61,13.96,428000
2020-11-23,1606089600,14.16,14.29,13.99,14.06,601200
2020-11-24,1606176000,14.42,15.18,14.4,15.08,1017200
2020-11-25,1606262400,14.83,15.18,14.65,14.81,534500
2020-11-27,1606435200,14.7,15.1,14.24,14.44,216800
2020-11-30,1606694400,14.26,14.41,13.62,13.68,807700
2020-12-01,1606780800,14.12,14.27,13.84,14.07,736100
2020-12-02,1606867200,14.0,14.54,13.82,14.5,678900
2020-12-03,1606953600,14.52,14.69,14.19,14.58,689000
2020-12-04,1607040000,14.78,15.12,14.68,15.11,490100
2020-12-07,1607299200,15.01,15.19,14.75,15.11,774400
2020-12-08,1607385600,14.88,15.17,14.86,14.91,519700
2020-12-09,1607472000,15.1,15.19,14.8,14.88,597300
2020-12-10,1607558400,14.92,14.92,14.67,14.86,438000
2020-12-11,1607644800,14.63,14.88,14.59,14.67,589000
2020-12-14,1607904000,14.91,15.07,14.87,14.96,884400
2020-12-15,1607990400,15.23,15.45,14.89,15.33,606700
2020-12-16,1608076800,15.32,15.45,15.13,15.28,614300
2020-12-17,1608163200,15.32,15.34,14.97,15.17,529200
2020-12-18,1608249600,15.11,15.42,14.99,15.09,3623000
2020-12-21,1608508800,15.17,15.31,14.93,15.1,856000
2020-12-22,1608595200,15.04,15.11,14.85,14.93,539600
2020-12-23,1608681600,15.08,15.61,15.0,15.61,741200
2020-12-24,1608768000,15.62,15.75,15.36,15.56,300300
2020-12-28,1609113600,15.68,15.94,15.52,15.76,681000
2020-12-29,1609200000,15.78,15.79,15.29,15.45,751200
2020-12-30,1609286400,15.47,15.77,15.22,15.47,1325300
2020-12-31,1609372800,15.45,15.76,15.33,15.71,407600
