Date,Time,Open,High,Low,Close,Volume
2020-07-24,1595548800,86.57,87.47,83.66,85.62,664800
2020-07-27,1595808000,86.14,87.4,84.97,86.44,519200
2020-07-28,1595894400,86.04,86.81,84.96,85.85,374500
2020-07-29,1595980800,86.07,86.79,84.73,84.89,413200
2020-07-30,1596067200,84.06,85.71,83.48,84.88,493400
2020-07-31,1596153600,85.66,86.05,82.45,83.13,680300
2020-08-03,1596412800,83.79,88.9,83.5,88.5,644000
2020-08-04,1596499200,88.02,89.57,87.5,89.51,652000
2020-08-05,1596585600,90.0,93.12,89.41,92.64,780300
2020-08-06,1596672000,92.55,93.71,91.06,91.67,950900
2020-08-07,1596758400,85.5,88.0,82.5,83.88,2278800
2020-08-10,1597017600,84.24,85.15,82.95,83.14,674200
2020-08-11,1597104000,83.5,83.5,79.12,79.23,940400
2020-08-12,1597190400,79.6,80.14,78.28,79.76,921500
2020-08-13,1597276800,80.15,82.32,79.88,80.41,358200
2020-08-14,1597363200,80.87,81.83,79.13,79.58,258000
2020-08-17,1597622400,80.07,80.65,79.35,79.62,393200
2020-08-18,1597708800,79.89,80.0,78.36,79.35,404200
2020-08-19,1597795200,79.73,82.08,79.17,80.96,535900
2020-08-20,1597881600,80.36,82.08,80.29,81.75,479900
2020-08-21,1597968000,81.54,82.68,80.65,82.61,604900
2020-08-24,1598227200,83.66,84.14,81.68,83.25,743500
2020-08-25,1598313600,83.26,87.51,82.86,85.23,1041300
2020-08-26,1598400000,85.01,86.42,84.28,85.19,496400
2020-08-27,1598486400,86.19,86.73,85.27,85.39,502500
2020-08-28,1598572800,85.39,85.97,83.29,83.84,464000
2020-08-31,1598832000,83.74,85.95,83.5,85.68,403200
2020-09-01,1598918400,85.2,88.65,84.78,87.43,490600
2020-09-02,1599004800,88.14,88.74,86.15,88.13,403100
2020-09-03,1599091200,87.52,87.6,83.4,84.54,532900
2020-09-04,1599177600,84.98,85.52,81.15,82.67,515000
2020-09-08,1599523200,80.5,83.14,79.72,81.35,578200
2020-09-09,1599609600,82.25,85.58,82.2,85.24,2646400
2020-09-10,1599696000,85.47,87.29,83.91,84.29,579100
2020-09-11,1599782400,84.95,85.26,83.12,83.91,553500
2020-09-14,1600041600,84.26,85.44,82.82,83.84,376200
2020-09-15,1600128000,84.58,84.58,83.05,84.4,360700
2020-09-16,1600214400,85.0,85.04,83.4,83.73,327300
2020-09-17,1600300800,83.0,83.24,81.65,82.83,293100
2020-09-18,1600387200,83.15,83.35,80.75,82.55,813700
2020-09-21,1600646400,81.33,83.76,80.54,83.18,534500
2020-09-22,1600732800,84.01,87.12,83.07,86.88,895600
2020-09-23,1600819200,87.0,88.69,86.0,86.71,637800
2020-09-24,1600905600,86.0,86.73,84.1,85.39,464500
2020-09-25,1600992000,85.25,87.38,84.58,87.2,439300
2020-09-28,1601251200,88.09,89.52,87.55,87.91,509300
2020-09-29,1601337600,87.92,89.15,87.1,88.62,391400
2020-09-30,1601424000,89.36,91.83,89.17,90.7,892600
2020-10-01,1601510400,91.84,96.09,91.31,95.61,886700
2020-10-02,1601596800,93.5,94.49,90.87,91.55,474800
2020-10-05,1601856000,92.22,93.45,90.17,91.84,433000
2020-10-06,1601942400,92.2,94.47,91.46,93.22,456300
2020-10-07,1602028800,94.54,96.36,93.91,96.07,390000
2020-10-08,1602115200,96.85,97.38,95.54,97.07,378100
2020-10-09,1602201600,97.57,99.67,97.56,98.99,443200
2020-10-12,1602460800,99.72,100.12,98.13,99.18,501500
2020-10-13,1602547200,99.0,101.87,98.6,101.75,452200
2020-10-14,1602633600,102.0,103.71,100.17,101.42,359000
2020-10-15,1602720000,100.05,106.55,99.0,105.86,913500
2020-10-16,1602806400,107.51,109.74,105.77,109.16,729800
2020-10-19,1603065600,109.78,113.0,107.43,107.62,713100
2020-10-20,1603152000,108.41,109.34,105.27,106.07,684900
2020-10-21,1603238400,106.69,107.62,103.06,103.26,617500
2020-10-22,1603324800,104.17,105.49,102.67,103.64,512200
2020-10-23,1603411200,104.2,104.72,102.16,102.91,578800
2020-10-26,1603670400,102.0,103.32,100.51,101.93,335800
2020-10-27,1603756800,102.21,102.56,100.6,101.05,289200
2020-10-28,1603843200,100.0,102.8,99.09,102.0,456200
2020-10-29,1603929600,102.85,104.12,101.75,103.4,521400
2020-10-30,1604016000,103.01,103.43,98.01,98.9,447300
2020-11-02,1604275200,99.67,101.32,96.66,97.95,444300
2020-11-03,1604361600,97.92,101.98,97.72,101.68,391800
2020-11-04,1604448000,103.01,107.41,103.0,105.05,563700
2020-11-05,1604534400,106.07,110.4,105.71,108.5,581200
2020-11-06,1604620800,116.01,127.49,116.0,122.59,1860000
2020-11-09,1604880000,126.51,128.39,121.27,124.26,943000
2020-11-10,1604966400,123.01,125.18,116.8,119.0,942000
2020-11-11,1605052800,119.42,121.77,117.58,118.3,485800
2020-11-12,1605139200,118.01,119.59,117.0,118.15,396500
2020-11-13,1605225600,119.05,121.2,117.36,120.98,421200
2020-11-16,1605484800,122.1,122.1,117.7,119.33,501800
2020-11-17,1605571200,118.44,119.55,116.62,119.05,411000
2020-11-18,1605657600,119.64,121.85,118.98,119.83,358100
2020-11-19,1605744000,119.66,124.46,119.41,123.1,576900
2020-11-20,1605830400,124.19,125.45,121.81,124.81,406100
2020-11-23,1606089600,126.29,127.22,123.14,126.5,402800
2020-11-24,1606176000,127.54,130.41,126.01,127.49,405100
2020-11-25,1606262400,127.68,128.23,125.29,127.74,432000
2020-11-27,1606435200,128.7,128.7,124.2,125.55,271800
2020-11-30,1606694400,126.89,127.39,123.36,125.69,384100
2020-12-01,1606780800,127.03,127.4,124.29,125.26,483900
2020-12-02,1606867200,124.29,124.5,122.59,123.92,287400
2020-12-03,1606953600,123.92,126.62,123.42,123.85,312200
2020-12-04,1607040000,123.85,124.93,123.15,124.18,250000
2020-12-07,1607299200,124.99,126.0,122.45,122.79,340200
2020-12-08,1607385600,122.37,125.74,122.36,125.56,425900
2020-12-09,1607472000,125.22,128.88,121.68,123.19,401400
2020-12-10,1607558400,122.02,126.25,121.1,125.48,787600
2020-12-11,1607644800,126.06,127.58,122.55,123.12,475000
2020-12-14,1607904000,124.5,129.8,124.5,127.24,918100
2020-12-15,1607990400,129.13,129.36,126.71,128.81,447800
2020-12-16,1608076800,127.13,127.9,119.05,119.94,783100
2020-12-17,1608163200,119.81,122.81,118.53,120.75,616000
2020-12-18,1608249600,121.7,125.8,121.55,125.34,1000400
2020-12-21,1608508800,126.12,128.23,124.51,127.87,542400
2020-12-22,1608595200,127.58,131.63,126.38,128.5,940300
2020-12-23,1608681600,129.04,134.73,129.04,131.83,564800
2020-12-24,1608768000,132.0,132.46,129.31,130.75,187400
2020-12-28,1609113600,132.5,133.49,125.15,125.16,336500
2020-12-29,1609200000,126.0,126.61,120.85,123.33,601400
2020-12-30,1609286400,123.95,126.46,123.57,123.88,385900
2020-12-31,1609372800,123.88,123.88,121.3,122.53,354000
