Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,15.74,15.77,15.1,15.51,137000
2020-08-03,1596412800,15.62,15.62,15.17,15.48,136900
2020-08-04,1596499200,15.43,15.66,15.43,15.64,110100
2020-08-05,1596585600,15.67,15.69,15.39,15.69,147000
2020-08-06,1596672000,15.46,15.86,15.24,15.37,186300
2020-08-07,1596758400,15.34,16.16,15.33,15.91,205000
2020-08-10,1597017600,16.04,16.04,15.48,15.57,117900
2020-08-11,1597104000,15.64,15.75,15.31,15.38,126400
2020-08-12,1597190400,15.41,15.48,15.32,15.38,85000
2020-08-13,1597276800,15.34,15.53,15.09,15.18,126700
2020-08-14,1597363200,15.24,15.39,14.95,15.24,131100
2020-08-17,1597622400,15.11,15.64,15.09,15.33,183600
2020-08-18,1597708800,15.43,15.47,15.16,15.36,114700
2020-08-19,1597795200,15.42,15.47,15.07,15.13,115200
2020-08-20,1597881600,15.11,15.35,15.1,15.2,120800
2020-08-21,1597968000,15.2,15.2,14.85,14.95,112700
2020-08-24,1598227200,15.02,15.02,14.52,14.75,187700
2020-08-25,1598313600,14.75,14.86,14.62,14.8,99500
2020-08-26,1598400000,14.8,14.8,14.58,14.69,77400
2020-08-27,1598486400,14.79,14.97,14.69,14.93,94900
2020-08-28,1598572800,15.02,15.09,14.75,15.07,118200
2020-08-31,1598832000,15.22,15.35,15.06,15.22,187800
2020-09-01,1598918400,15.16,15.26,14.84,14.98,144600
2020-09-02,1599004800,14.94,14.99,14.57,14.97,119800
2020-09-03,1599091200,14.9,15.17,14.86,14.99,125300
2020-09-04,1599177600,15.08,15.13,14.54,14.8,145800
2020-09-08,1599523200,14.81,15.09,14.57,14.89,170600
2020-09-09,1599609600,15.02,15.28,14.94,15.0,96600
2020-09-10,1599696000,15.11,15.11,14.72,14.74,114800
2020-09-11,1599782400,14.83,14.83,14.51,14.52,106900
2020-09-14,1600041600,14.84,15.11,14.74,14.96,122800
2020-09-15,1600128000,15.04,15.19,15.0,15.04,133100
2020-09-16,1600214400,15.16,15.33,14.99,15.17,130100
2020-09-17,1600300800,15.44,15.44,15.0,15.05,110900
2020-09-18,1600387200,15.17,15.17,14.71,14.86,146900
2020-09-21,1600646400,14.76,14.77,14.52,14.52,215500
2020-09-22,1600732800,14.55,14.79,14.55,14.73,97300
2020-09-23,1600819200,14.68,14.73,14.07,14.07,197500
2020-09-24,1600905600,14.07,14.33,13.97,14.18,102600
2020-09-25,1600992000,14.08,14.48,14.08,14.45,117300
2020-09-28,1601251200,14.64,14.89,14.59,14.85,88100
2020-09-29,1601337600,14.8,14.87,14.45,14.61,66800
2020-09-30,1601424000,14.76,14.88,14.48,14.57,95900
2020-10-01,1601510400,14.71,14.85,14.55,14.84,96000
2020-10-02,1601596800,14.67,15.05,14.67,15.04,79300
2020-10-05,1601856000,15.08,15.22,14.7,14.79,77900
2020-10-06,1601942400,14.71,15.27,14.65,14.93,104900
2020-10-07,1602028800,15.01,15.01,14.55,14.63,192000
2020-10-08,1602115200,13.82,13.92,13.58,13.87,1441300
2020-10-09,1602201600,13.87,14.06,13.82,13.98,461900
2020-10-12,1602460800,14.02,14.07,13.85,13.99,190500
2020-10-13,1602547200,13.92,13.94,13.68,13.8,161100
2020-10-14,1602633600,13.84,13.86,13.68,13.73,207100
2020-10-15,1602720000,13.68,13.94,13.63,13.86,141200
2020-10-16,1602806400,13.83,13.96,13.79,13.82,191700
2020-10-19,1603065600,13.9,14.02,13.81,13.83,206500
2020-10-20,1603152000,13.94,14.33,13.91,14.13,231100
2020-10-21,1603238400,14.17,14.17,13.9,13.97,189700
2020-10-22,1603324800,13.98,14.12,13.88,13.97,177600
2020-10-23,1603411200,14.01,14.15,13.88,14.03,102800
2020-10-26,1603670400,14.02,14.08,13.89,13.98,134400
2020-10-27,1603756800,13.93,14.06,13.74,13.77,128000
2020-10-28,1603843200,13.64,13.72,13.37,13.41,293900
2020-10-29,1603929600,13.49,13.55,13.19,13.47,241800
2020-10-30,1604016000,13.5,13.59,13.35,13.5,189400
2020-11-02,1604275200,13.53,13.76,13.53,13.64,105200
2020-11-03,1604361600,13.8,13.99,13.71,13.87,136200
2020-11-04,1604448000,13.85,13.86,13.42,13.54,163700
2020-11-05,1604534400,13.58,13.86,13.47,13.74,208700
2020-11-06,1604620800,13.74,13.81,13.47,13.49,147900
2020-11-09,1604880000,14.06,14.3,13.47,13.52,245400
2020-11-10,1604966400,13.63,13.96,13.57,13.88,181600
2020-11-11,1605052800,13.97,13.97,13.77,13.89,181100
2020-11-12,1605139200,13.91,13.91,13.66,13.74,232800
2020-11-13,1605225600,13.77,13.93,13.74,13.89,347800
2020-11-16,1605484800,14.11,14.26,13.97,14.26,393700
2020-11-17,1605571200,14.17,14.44,14.13,14.34,298700
2020-11-18,1605657600,14.5,14.81,14.38,14.4,351800
2020-11-19,1605744000,14.42,14.6,14.34,14.6,256100
2020-11-20,1605830400,14.6,14.74,14.49,14.67,195800
2020-11-23,1606089600,14.74,14.79,14.34,14.41,268200
2020-11-24,1606176000,14.46,14.6,14.37,14.4,242800
2020-11-25,1606262400,14.43,14.71,14.4,14.66,228300
2020-11-27,1606435200,14.62,14.66,14.44,14.58,112800
2020-11-30,1606694400,14.58,14.62,14.05,14.2,342500
2020-12-01,1606780800,14.24,14.39,14.05,14.05,280900
2020-12-02,1606867200,14.05,14.15,13.92,14.08,262900
2020-12-03,1606953600,14.1,14.42,14.1,14.29,251800
2020-12-04,1607040000,14.32,14.68,14.32,14.51,240600
2020-12-07,1607299200,14.51,14.54,14.21,14.27,231700
2020-12-08,1607385600,14.3,14.58,14.25,14.44,250600
2020-12-09,1607472000,14.44,14.61,14.12,14.28,198900
2020-12-10,1607558400,14.33,14.52,14.25,14.37,502900
2020-12-11,1607644800,14.38,14.46,14.29,14.44,214600
2020-12-14,1607904000,14.46,14.81,14.46,14.58,270900
2020-12-15,1607990400,14.59,14.81,14.51,14.78,196400
2020-12-16,1608076800,14.85,15.37,14.85,15.14,538300
2020-12-17,1608163200,15.2,15.27,14.77,14.79,328800
2020-12-18,1608249600,14.79,14.89,14.43,14.43,690400
2020-12-21,1608508800,14.43,14.51,14.04,14.18,477300
2020-12-22,1608595200,14.24,14.38,13.88,13.89,332300
2020-12-23,1608681600,13.91,14.16,13.91,13.93,241400
2020-12-24,1608768000,13.91,14.05,13.87,14.01,122700
2020-12-28,1609113600,14.05,14.29,14.05,14.19,279700
2020-12-29,1609200000,14.2,14.51,13.97,14.1,263700
2020-12-30,1609286400,14.1,14.25,14.02,14.17,207500
2020-12-31,1609372800,14.18,14.35,14.05,14.33,199700
