Date,Time,Open,High,Low,Close,Volume
2020-07-16,1594857600,37.78,37.78,37.21,37.48,641300
2020-07-17,1594944000,37.52,37.87,37.27,37.77,522800
2020-07-20,1595203200,37.47,37.64,36.58,36.74,677000
2020-07-21,1595289600,37.17,37.63,37.0,37.19,540300
2020-07-22,1595376000,36.94,37.77,36.88,37.31,685000
2020-07-23,1595462400,37.22,37.63,36.77,37.0,819600
2020-07-24,1595548800,36.85,37.07,36.51,36.59,495000
2020-07-27,1595808000,36.58,36.78,35.89,36.72,1177700
2020-07-28,1595894400,36.91,37.08,36.16,36.35,664100
2020-07-29,1595980800,36.54,37.36,36.19,37.33,704100
2020-07-30,1596067200,36.7,36.91,36.15,36.88,615600
2020-07-31,1596153600,36.74,36.79,35.49,36.19,1021100
2020-08-03,1596412800,36.55,37.35,36.18,37.26,769300
2020-08-04,1596499200,38.34,39.25,38.11,38.4,1265500
2020-08-05,1596585600,38.4,39.08,38.31,38.81,679300
2020-08-06,1596672000,38.67,38.95,38.09,38.31,728500
2020-08-07,1596758400,38.13,38.64,37.85,38.53,666300
2020-08-10,1597017600,38.49,39.02,38.4,38.84,1314400
2020-08-11,1597104000,39.38,39.8,39.07,39.24,829800
2020-08-12,1597190400,39.48,39.92,39.01,39.23,626900
2020-08-13,1597276800,38.85,39.29,38.55,38.82,735700
2020-08-14,1597363200,38.5,39.36,38.22,38.72,561800
2020-08-17,1597622400,38.7,39.24,38.67,38.73,469600
2020-08-18,1597708800,38.61,38.88,38.14,38.18,606700
2020-08-19,1597795200,38.19,38.71,37.71,38.49,730200
2020-08-20,1597881600,38.1,38.87,38.1,38.7,1213600
2020-08-21,1597968000,38.4,38.57,38.17,38.28,783800
2020-08-24,1598227200,38.49,38.9,38.04,38.75,823500
2020-08-25,1598313600,39.0,39.32,38.3,38.58,871400
2020-08-26,1598400000,38.53,38.77,38.06,38.48,889700
2020-08-27,1598486400,38.43,39.23,38.43,38.83,807200
2020-08-28,1598572800,39.0,39.23,38.49,39.23,762900
2020-08-31,1598832000,39.09,40.3,38.58,39.51,3317100
2020-09-01,1598918400,39.4,39.81,38.77,39.65,1097900
2020-09-02,1599004800,39.68,39.68,39.02,39.46,862700
2020-09-03,1599091200,39.56,39.59,37.61,37.96,1245400
2020-09-04,1599177600,38.41,38.67,37.7,38.37,863200
2020-09-08,1599523200,37.88,38.04,37.22,37.27,970500
2020-09-09,1599609600,37.47,38.63,37.15,37.98,1535200
2020-09-10,1599696000,38.17,38.49,37.58,37.71,1422200
2020-09-11,1599782400,37.87,38.42,37.58,38.29,959500
2020-09-14,1600041600,38.62,39.14,38.37,39.01,1245600
2020-09-15,1600128000,39.11,39.35,38.84,38.86,1455300
2020-09-16,1600214400,39.0,39.87,38.85,39.6,1283000
2020-09-17,1600300800,39.06,40.74,38.69,40.15,1730800
2020-09-18,1600387200,40.33,40.7,39.78,39.97,2738100
2020-09-21,1600646400,38.97,39.21,37.76,38.04,2040300
2020-09-22,1600732800,37.93,38.83,37.87,38.57,1184000
2020-09-23,1600819200,38.61,39.89,38.47,38.76,1734600
2020-09-24,1600905600,38.76,39.38,38.0,38.96,1069200
2020-09-25,1600992000,38.58,39.6,38.48,39.4,1015900
2020-09-28,1601251200,40.0,41.17,39.92,40.91,1482900
2020-09-29,1601337600,40.98,41.65,40.87,41.37,1354600
2020-09-30,1601424000,41.54,42.67,41.42,41.84,1940000
2020-10-01,1601510400,41.91,42.47,41.68,42.24,1357600
2020-10-02,1601596800,41.41,44.59,41.32,44.05,3008400
2020-10-05,1601856000,44.46,45.14,44.28,44.34,2406700
2020-10-06,1601942400,44.71,45.5,43.8,44.11,2111500
2020-10-07,1602028800,44.75,45.58,44.63,45.26,1651700
2020-10-08,1602115200,45.48,46.18,45.29,46.08,1637500
2020-10-09,1602201600,46.35,46.55,45.89,46.16,1615500
2020-10-12,1602460800,46.05,47.04,45.85,46.55,1765700
2020-10-13,1602547200,46.06,46.65,45.7,45.7,1296400
2020-10-14,1602633600,45.98,46.2,45.56,45.66,1181300
2020-10-15,1602720000,45.13,46.68,45.09,46.1,1159800
2020-10-16,1602806400,46.2,47.12,46.2,46.44,942300
2020-10-19,1603065600,46.78,47.3,45.87,45.97,959100
2020-10-20,1603152000,46.43,46.7,45.89,46.15,1165300
2020-10-21,1603238400,46.13,46.75,45.82,45.84,1059700
2020-10-22,1603324800,45.86,46.42,45.66,46.15,1059600
2020-10-23,1603411200,46.57,46.88,46.09,46.38,1098100
2020-10-26,1603670400,45.68,45.71,44.55,44.83,1002500
2020-10-27,1603756800,44.87,45.2,44.17,44.33,1083500
2020-10-28,1603843200,43.37,43.89,42.69,42.8,1831200
2020-10-29,1603929600,42.51,44.2,42.32,43.84,1501600
2020-10-30,1604016000,43.65,44.84,43.46,44.84,1391800
2020-11-02,1604275200,45.47,46.97,45.32,46.96,1952100
2020-11-03,1604361600,47.47,47.99,47.19,47.4,1883900
2020-11-04,1604448000,46.96,47.05,44.51,44.8,2901500
2020-11-05,1604534400,45.54,47.44,45.5,46.36,2098700
2020-11-06,1604620800,46.56,46.81,45.92,46.0,1412100
2020-11-09,1604880000,49.38,50.0,47.31,47.34,2037300
2020-11-10,1604966400,47.76,49.34,47.76,48.33,1782100
2020-11-11,1605052800,48.58,48.58,47.04,47.37,1424900
2020-11-12,1605139200,47.14,48.16,47.01,47.57,1783700
2020-11-13,1605225600,48.19,49.69,48.01,49.51,2960200
2020-11-16,1605484800,50.0,51.43,49.84,50.55,2366400
2020-11-17,1605571200,50.35,50.64,49.38,49.9,1405800
2020-11-18,1605657600,49.97,51.01,49.95,50.26,1694000
2020-11-19,1605744000,50.0,50.66,49.73,50.47,1503500
2020-11-20,1605830400,50.32,50.52,49.84,50.23,1312400
2020-11-23,1606089600,50.67,52.1,50.31,51.73,1595600
2020-11-24,1606176000,52.29,52.83,51.68,52.18,1475200
2020-11-25,1606262400,51.95,52.71,51.1,52.24,875100
2020-11-27,1606435200,52.27,52.86,52.01,52.28,445500
2020-11-30,1606694400,51.96,52.59,51.57,51.89,825500
2020-12-01,1606780800,52.8,53.21,52.07,52.46,977900
2020-12-02,1606867200,52.19,52.81,52.09,52.54,1004400
2020-12-03,1606953600,51.0,51.43,50.06,50.3,2910400
2020-12-04,1607040000,50.89,51.68,50.62,51.33,1307400
2020-12-07,1607299200,51.32,51.74,50.91,51.11,972400
2020-12-08,1607385600,50.81,51.4,50.77,51.18,1650900
2020-12-09,1607472000,51.54,51.85,48.88,49.19,1984100
2020-12-10,1607558400,48.86,48.96,47.87,48.61,1629300
2020-12-11,1607644800,48.38,49.13,48.08,48.17,1341400
2020-12-14,1607904000,48.59,48.68,46.72,46.8,1941200
2020-12-15,1607990400,47.23,48.05,46.87,47.88,1446000
2020-12-16,1608076800,48.19,48.25,47.15,47.45,1509500
2020-12-17,1608163200,47.37,47.93,47.34,47.92,1310500
2020-12-18,1608249600,48.21,48.22,47.33,47.78,3267500
2020-12-21,1608508800,46.62,48.51,46.61,47.98,1604900
2020-12-22,1608595200,48.25,48.61,47.74,47.93,1617400
2020-12-23,1608681600,48.3,48.97,48.29,48.55,660100
2020-12-24,1608768000,48.43,48.7,48.21,48.66,403700
2020-12-28,1609113600,48.78,49.14,48.16,48.21,686300
2020-12-29,1609200000,48.33,48.66,47.96,48.49,680400
2020-12-30,1609286400,48.57,49.53,48.57,49.47,679300
2020-12-31,1609372800,49.34,50.27,49.03,49.78,1115100
