Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,2.89,3.01,2.82,2.88,103000
2020-08-03,1596412800,2.95,2.95,2.79,2.94,32200
2020-08-04,1596499200,2.98,3.09,2.93,3.09,98800
2020-08-05,1596585600,3.03,3.2,3.03,3.18,58700
2020-08-06,1596672000,3.21,3.35,3.19,3.32,189400
2020-08-07,1596758400,3.31,3.35,3.23,3.33,123600
2020-08-10,1597017600,3.35,3.52,3.3,3.45,123400
2020-08-11,1597104000,3.32,3.53,3.32,3.44,122200
2020-08-12,1597190400,3.48,3.77,3.43,3.76,169900
2020-08-13,1597276800,3.75,3.75,3.57,3.65,61300
2020-08-14,1597363200,3.72,3.72,3.57,3.6,76300
2020-08-17,1597622400,3.57,3.66,3.5,3.56,114200
2020-08-18,1597708800,3.52,3.53,3.35,3.42,49500
2020-08-19,1597795200,3.46,3.46,3.35,3.38,50400
2020-08-20,1597881600,3.34,3.34,3.21,3.3,75400
2020-08-21,1597968000,3.27,3.27,3.12,3.23,48200
2020-08-24,1598227200,3.23,3.31,3.11,3.27,106500
2020-08-25,1598313600,3.27,3.27,3.08,3.25,57900
2020-08-26,1598400000,3.19,3.19,3.08,3.12,40600
2020-08-27,1598486400,3.1,3.14,3.03,3.03,39700
2020-08-28,1598572800,3.1,3.18,2.99,3.17,65100
2020-08-31,1598832000,3.14,3.14,2.98,2.98,30300
2020-09-01,1598918400,2.98,3.04,2.83,2.88,68600
2020-09-02,1599004800,2.92,2.92,2.77,2.78,35100
2020-09-03,1599091200,2.77,2.86,2.77,2.84,30300
2020-09-04,1599177600,2.89,2.89,2.7,2.89,76200
2020-09-08,1599523200,2.84,2.85,2.77,2.78,33200
2020-09-09,1599609600,2.8,2.81,2.71,2.75,23300
2020-09-10,1599696000,2.79,2.95,2.75,2.88,47300
2020-09-11,1599782400,2.84,2.87,2.75,2.87,42300
2020-09-14,1600041600,2.94,2.98,2.82,2.85,48800
2020-09-15,1600128000,2.83,2.91,2.81,2.81,11700
2020-09-16,1600214400,2.94,2.94,2.89,2.91,37600
2020-09-17,1600300800,2.85,2.94,2.83,2.83,48100
2020-09-18,1600387200,2.9,2.93,2.84,2.9,24500
2020-09-21,1600646400,2.85,2.85,2.72,2.78,65000
2020-09-22,1600732800,2.84,2.91,2.68,2.68,114200
2020-09-23,1600819200,2.69,2.81,2.6,2.62,122600
2020-09-24,1600905600,2.67,2.68,2.54,2.62,56500
2020-09-25,1600992000,2.59,2.68,2.59,2.68,68800
2020-09-28,1601251200,2.74,2.89,2.72,2.88,63100
2020-09-29,1601337600,2.85,2.85,2.76,2.85,91700
2020-09-30,1601424000,2.83,3.05,2.8,2.82,75400
2020-10-01,1601510400,2.82,2.85,2.74,2.8,49900
2020-10-02,1601596800,2.68,2.93,2.68,2.92,34700
2020-10-05,1601856000,3.01,3.01,2.86,2.96,37900
2020-10-06,1601942400,2.94,2.98,2.9,2.94,46200
2020-10-07,1602028800,2.99,2.99,2.86,2.94,17200
2020-10-08,1602115200,2.92,2.97,2.87,2.94,47200
2020-10-09,1602201600,2.93,2.99,2.9,2.9,36900
2020-10-12,1602460800,2.9,2.9,2.82,2.83,29000
2020-10-13,1602547200,2.83,2.89,2.79,2.79,18500
2020-10-14,1602633600,2.76,2.86,2.76,2.79,39200
2020-10-15,1602720000,2.79,2.86,2.75,2.82,27500
2020-10-16,1602806400,2.78,2.85,2.78,2.8,30500
2020-10-19,1603065600,2.77,2.83,2.77,2.81,30800
2020-10-20,1603152000,2.81,2.88,2.79,2.82,34800
2020-10-21,1603238400,2.81,2.85,2.78,2.79,40800
2020-10-22,1603324800,2.79,2.9,2.79,2.81,32700
2020-10-23,1603411200,2.81,2.91,2.81,2.9,21800
2020-10-26,1603670400,2.84,2.9,2.8,2.9,39700
2020-10-27,1603756800,2.9,2.9,2.65,2.74,127800
2020-10-28,1603843200,2.61,2.73,2.32,2.52,427300
2020-10-29,1603929600,2.46,2.61,2.39,2.48,108400
2020-10-30,1604016000,2.47,2.67,2.47,2.64,81200
2020-11-02,1604275200,2.67,2.73,2.57,2.59,59600
2020-11-03,1604361600,2.6,2.68,2.57,2.57,36200
2020-11-04,1604448000,2.56,2.63,2.53,2.53,25200
2020-11-05,1604534400,2.65,3.05,2.47,2.73,546300
2020-11-06,1604620800,2.73,2.73,2.58,2.68,84800
2020-11-09,1604880000,2.78,2.85,2.62,2.73,269300
2020-11-10,1604966400,2.73,2.88,2.7,2.85,161400
2020-11-11,1605052800,2.88,2.88,2.77,2.84,125400
2020-11-12,1605139200,2.84,2.9,2.81,2.9,132000
2020-11-13,1605225600,2.98,3.02,2.87,2.93,161100
2020-11-16,1605484800,2.99,3.06,2.78,2.85,454100
2020-11-17,1605571200,2.9,3.06,2.9,3.06,121600
2020-11-18,1605657600,3.15,3.17,3.05,3.09,151800
2020-11-19,1605744000,3.08,3.13,3.01,3.1,51600
2020-11-20,1605830400,3.23,3.23,3.05,3.15,90800
2020-11-23,1606089600,3.2,3.25,3.11,3.24,164200
2020-11-24,1606176000,3.25,3.36,3.16,3.34,166300
2020-11-25,1606262400,3.36,3.52,3.2,3.52,165400
2020-11-27,1606435200,3.52,3.93,3.52,3.69,503800
2020-11-30,1606694400,3.7,3.7,3.38,3.43,174200
2020-12-01,1606780800,3.5,3.5,3.1,3.14,217900
2020-12-02,1606867200,3.2,3.37,3.18,3.23,62400
2020-12-03,1606953600,3.27,3.43,3.2,3.36,141200
2020-12-04,1607040000,3.42,3.63,3.42,3.48,113600
2020-12-07,1607299200,3.41,3.5,3.34,3.36,167700
2020-12-08,1607385600,3.38,3.41,3.31,3.33,111400
2020-12-09,1607472000,3.32,4.59,3.32,3.53,1384200
2020-12-10,1607558400,3.62,3.88,3.54,3.57,254300
2020-12-11,1607644800,3.52,3.52,3.25,3.3,226000
2020-12-14,1607904000,3.36,3.56,3.36,3.47,66900
2020-12-15,1607990400,3.49,3.54,3.25,3.44,185600
2020-12-16,1608076800,3.44,3.52,3.33,3.46,83200
2020-12-17,1608163200,3.47,3.52,3.4,3.46,53500
2020-12-18,1608249600,3.51,3.51,3.34,3.4,89200
2020-12-21,1608508800,3.34,3.38,3.27,3.34,120800
2020-12-22,1608595200,3.29,3.38,3.27,3.34,55200
2020-12-23,1608681600,3.36,3.38,3.3,3.35,57800
2020-12-24,1608768000,3.34,3.38,3.31,3.38,52000
2020-12-28,1609113600,3.38,3.38,3.11,3.21,381200
2020-12-29,1609200000,3.17,3.21,3.07,3.1,100300
2020-12-30,1609286400,3.15,3.24,3.05,3.08,148600
2020-12-31,1609372800,3.03,3.18,3.03,3.16,136100
