Date,Time,Open,High,Low,Close,Volume
2020-07-07,1594080000,8.04,8.15,7.82,7.83,5745300
2020-07-08,1594166400,7.83,7.98,7.69,7.98,3059400
2020-07-09,1594252800,7.93,7.96,7.69,7.8,3336100
2020-07-10,1594339200,7.81,7.87,7.65,7.86,5364100
2020-07-13,1594598400,7.87,7.93,7.7,7.75,3932800
2020-07-14,1594684800,7.72,7.89,7.65,7.83,3054900
2020-07-15,1594771200,7.99,8.23,7.91,8.15,5414400
2020-07-16,1594857600,8.04,8.28,8.02,8.11,2758800
2020-07-17,1594944000,8.11,8.14,7.98,8.0,2223800
2020-07-20,1595203200,7.94,8.0,7.84,7.86,2779500
2020-07-21,1595289600,7.94,8.05,7.86,8.0,2183100
2020-07-22,1595376000,7.95,8.2,7.94,8.13,2302600
2020-07-23,1595462400,8.08,8.18,8.02,8.05,2169700
2020-07-24,1595548800,8.08,8.15,7.91,7.93,2039600
2020-07-27,1595808000,7.9,7.96,7.82,7.83,2406100
2020-07-28,1595894400,7.87,7.98,7.81,7.97,3229600
2020-07-29,1595980800,8.01,8.06,7.94,8.04,1692400
2020-07-30,1596067200,7.9,8.01,7.9,7.98,1982900
2020-07-31,1596153600,8.07,8.07,7.78,7.89,3698500
2020-08-03,1596412800,7.88,7.93,7.73,7.85,3176300
2020-08-04,1596499200,7.85,7.87,7.71,7.79,2989200
2020-08-05,1596585600,7.72,7.75,7.39,7.55,6567200
2020-08-06,1596672000,7.46,7.59,7.29,7.32,5360000
2020-08-07,1596758400,7.29,7.67,7.15,7.55,5812000
2020-08-10,1597017600,7.57,7.84,7.52,7.83,3503800
2020-08-11,1597104000,8.0,8.11,7.8,7.84,3769600
2020-08-12,1597190400,7.93,7.99,7.6,7.67,2496900
2020-08-13,1597276800,7.58,7.8,7.54,7.59,1915900
2020-08-14,1597363200,7.53,7.82,7.5,7.75,1773300
2020-08-17,1597622400,7.72,7.83,7.63,7.72,3184700
2020-08-18,1597708800,7.72,7.81,7.67,7.76,1705800
2020-08-19,1597795200,7.72,7.86,7.69,7.78,2154400
2020-08-20,1597881600,7.74,7.81,7.65,7.74,1792400
2020-08-21,1597968000,7.67,7.87,7.67,7.75,1889800
2020-08-24,1598227200,7.72,7.98,7.61,7.94,3427200
2020-08-25,1598313600,7.95,8.06,7.78,7.9,2422900
2020-08-26,1598400000,7.9,7.9,7.8,7.86,1682000
2020-08-27,1598486400,7.88,7.98,7.86,7.93,1864100
2020-08-28,1598572800,7.99,7.99,7.88,7.96,1499200
2020-08-31,1598832000,7.93,7.96,7.78,7.8,2254700
2020-09-01,1598918400,7.71,7.86,7.64,7.75,1940200
2020-09-02,1599004800,7.72,7.76,7.6,7.67,3269100
2020-09-03,1599091200,7.72,7.82,7.52,7.64,3347600
2020-09-04,1599177600,7.7,7.77,7.48,7.59,2741600
2020-09-08,1599523200,7.59,7.78,7.54,7.68,2597000
2020-09-09,1599609600,7.69,7.79,7.65,7.69,1623900
2020-09-10,1599696000,7.69,7.74,7.59,7.61,1932700
2020-09-11,1599782400,7.61,7.62,7.41,7.55,2343800
2020-09-14,1600041600,7.68,7.87,7.57,7.72,4440700
2020-09-15,1600128000,7.84,7.94,7.73,7.85,4173600
2020-09-16,1600214400,7.87,8.03,7.7,8.0,5123800
2020-09-17,1600300800,7.93,8.02,7.86,7.97,2612000
2020-09-18,1600387200,7.95,8.0,7.81,7.81,6415000
2020-09-21,1600646400,7.78,7.78,7.57,7.61,3904700
2020-09-22,1600732800,7.65,7.71,7.57,7.63,2469900
2020-09-23,1600819200,7.69,7.72,7.36,7.36,3317700
2020-09-24,1600905600,7.41,7.54,7.16,7.45,4749100
2020-09-25,1600992000,7.45,7.72,7.42,7.69,3626000
2020-09-28,1601251200,7.81,7.89,7.75,7.84,4763300
2020-09-29,1601337600,7.84,7.87,7.53,7.55,2793200
2020-09-30,1601424000,7.54,7.7,7.43,7.45,2676600
2020-10-01,1601510400,7.45,7.5,7.35,7.48,2659200
2020-10-02,1601596800,7.33,7.72,7.32,7.71,2906200
2020-10-05,1601856000,7.73,7.88,7.71,7.87,2958700
2020-10-06,1601942400,7.91,8.08,7.82,7.83,4111100
2020-10-07,1602028800,7.85,7.9,7.75,7.84,1954500
2020-10-08,1602115200,7.9,8.12,7.86,8.1,2588100
2020-10-09,1602201600,8.12,8.13,7.93,7.93,2006400
2020-10-12,1602460800,7.96,7.98,7.86,7.93,1472800
2020-10-13,1602547200,7.9,7.94,7.82,7.88,1344900
2020-10-14,1602633600,7.88,7.97,7.85,7.91,1271600
2020-10-15,1602720000,7.84,7.93,7.82,7.93,1480200
2020-10-16,1602806400,7.9,7.96,7.82,7.83,1424000
2020-10-19,1603065600,7.87,7.9,7.67,7.67,1427300
2020-10-20,1603152000,7.75,7.82,7.66,7.7,1529500
2020-10-21,1603238400,7.68,7.72,7.55,7.59,2252000
2020-10-22,1603324800,7.62,7.85,7.6,7.82,2049100
2020-10-23,1603411200,7.83,8.06,7.82,8.02,2364100
2020-10-26,1603670400,7.95,8.0,7.83,7.9,1861600
2020-10-27,1603756800,7.9,8.01,7.82,7.83,1353900
2020-10-28,1603843200,7.68,7.78,7.57,7.61,2149900
2020-10-29,1603929600,7.64,7.73,7.49,7.69,2078400
2020-10-30,1604016000,7.62,7.71,7.52,7.59,2251700
2020-11-02,1604275200,7.62,7.85,7.55,7.83,2104700
2020-11-03,1604361600,7.9,8.03,7.89,7.95,2002400
2020-11-04,1604448000,7.96,8.16,7.84,8.04,3282100
2020-11-05,1604534400,8.07,8.29,8.03,8.27,3343900
2020-11-06,1604620800,8.24,8.32,7.97,8.02,2675100
2020-11-09,1604880000,8.36,8.66,8.25,8.57,5500700
2020-11-10,1604966400,8.68,9.07,8.52,9.07,5369600
2020-11-11,1605052800,9.09,9.18,8.82,8.91,4526900
2020-11-12,1605139200,8.82,8.91,8.68,8.79,3447800
2020-11-13,1605225600,8.88,9.11,8.83,9.08,2741200
2020-11-16,1605484800,9.28,9.52,9.21,9.48,3921000
2020-11-17,1605571200,9.34,9.64,9.33,9.53,2521200
2020-11-18,1605657600,9.6,9.75,9.27,9.29,3620700
2020-11-19,1605744000,9.22,9.32,8.94,9.12,3729100
2020-11-20,1605830400,9.1,9.2,9.02,9.09,2565400
2020-11-23,1606089600,9.22,9.49,9.15,9.47,2781900
2020-11-24,1606176000,9.6,9.86,9.54,9.75,3413800
2020-11-25,1606262400,9.72,9.75,9.52,9.61,1861000
2020-11-27,1606435200,9.65,9.72,9.52,9.62,956500
2020-11-30,1606694400,9.54,9.61,9.26,9.32,3418800
2020-12-01,1606780800,9.42,9.49,9.28,9.36,2233600
2020-12-02,1606867200,9.41,9.48,9.32,9.43,1496100
2020-12-03,1606953600,9.49,9.62,9.43,9.54,1456200
2020-12-04,1607040000,9.67,9.92,9.63,9.89,2373100
2020-12-07,1607299200,9.92,9.94,9.65,9.77,2090700
2020-12-08,1607385600,9.73,9.97,9.72,9.89,1766300
2020-12-09,1607472000,9.95,9.98,9.63,9.76,1673600
2020-12-10,1607558400,9.55,9.64,9.44,9.62,2509700
2020-12-11,1607644800,9.49,9.62,9.48,9.54,1889800
2020-12-14,1607904000,9.59,9.86,9.56,9.56,2396200
2020-12-15,1607990400,9.61,9.86,9.59,9.85,1578700
2020-12-16,1608076800,9.87,9.89,9.68,9.7,1599100
2020-12-17,1608163200,9.74,9.78,9.6,9.77,1567000
2020-12-18,1608249600,9.78,9.86,9.52,9.59,4888500
2020-12-21,1608508800,9.54,9.56,9.29,9.49,3249300
2020-12-22,1608595200,9.59,9.59,9.32,9.42,2492400
2020-12-23,1608681600,9.42,9.7,9.42,9.66,2054300
2020-12-24,1608768000,9.65,9.67,9.43,9.64,1208200
2020-12-28,1609113600,9.67,9.87,9.66,9.74,2527500
2020-12-29,1609200000,9.78,9.86,9.41,9.53,2912500
2020-12-30,1609286400,9.48,9.7,9.43,9.48,2440600
2020-12-31,1609372800,9.46,9.59,9.43,9.58,2632000
