Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,51.53,51.68,51.17,51.58,3375400
2020-06-23,1592870400,51.34,53.29,51.3,52.38,10772000
2020-06-24,1592956800,51.1,51.59,50.21,50.33,6418600
2020-06-25,1593043200,50.68,51.29,50.4,51.18,4948300
2020-06-26,1593129600,51.25,51.64,50.71,50.88,6234700
2020-06-29,1593388800,51.53,51.55,50.89,51.09,4526200
2020-06-30,1593475200,50.48,51.1,50.25,51.07,4621900
2020-07-01,1593561600,51.01,51.83,50.58,51.48,5462000
2020-07-02,1593648000,51.78,52.21,51.62,51.95,4591300
2020-07-06,1593993600,51.99,52.62,51.87,52.23,5180900
2020-07-07,1594080000,51.66,52.41,51.59,51.63,3747500
2020-07-08,1594166400,51.86,52.82,51.77,52.32,6247800
2020-07-09,1594252800,52.62,53.09,51.71,52.11,4203000
2020-07-10,1594339200,52.44,52.53,51.6,51.91,5414500
2020-07-13,1594598400,52.07,52.43,51.29,51.4,5639800
2020-07-14,1594684800,51.66,52.23,51.39,52.12,7199600
2020-07-15,1594771200,54.38,56.81,53.94,56.0,19902500
2020-07-16,1594857600,55.0,55.45,54.12,55.45,12358700
2020-07-17,1594944000,55.66,59.34,55.64,58.99,24319500
2020-07-20,1595203200,60.53,62.7,55.66,56.66,56346600
2020-07-21,1595289600,57.59,57.59,55.85,56.07,15351500
2020-07-22,1595376000,55.4,55.89,54.3,55.02,9562100
2020-07-23,1595462400,54.79,54.88,52.92,53.27,8658900
2020-07-24,1595548800,53.4,54.07,53.16,53.88,7748000
2020-07-27,1595808000,54.22,54.68,54.04,54.63,5660200
2020-07-28,1595894400,54.92,55.13,54.32,54.38,4979100
2020-07-29,1595980800,55.08,55.08,54.16,54.69,5038900
2020-07-30,1596067200,55.15,55.94,54.79,55.89,8215100
2020-07-31,1596153600,55.83,55.95,53.44,53.86,6838100
2020-08-03,1596412800,54.73,55.51,54.58,54.86,4799700
2020-08-04,1596499200,54.15,54.35,53.82,54.15,4121300
2020-08-05,1596585600,54.48,54.62,53.9,54.02,3247400
2020-08-06,1596672000,54.16,54.3,53.61,54.27,3532100
2020-08-07,1596758400,53.86,53.93,53.07,53.5,3849200
2020-08-10,1597017600,53.78,53.8,53.16,53.47,2937300
2020-08-11,1597104000,53.8,53.82,53.2,53.28,3948900
2020-08-12,1597190400,54.36,55.21,54.17,54.78,5462700
2020-08-13,1597276800,54.84,54.92,54.2,54.31,3490600
2020-08-14,1597363200,53.99,54.11,53.58,53.71,2893300
2020-08-17,1597622400,54.44,55.13,54.36,54.95,2997600
2020-08-18,1597708800,55.31,55.35,54.65,54.82,4174800
2020-08-19,1597795200,55.61,55.82,54.62,54.73,3322100
2020-08-20,1597881600,54.77,55.03,54.47,54.98,2527500
2020-08-21,1597968000,54.01,54.28,53.76,54.22,3419200
2020-08-24,1598227200,55.96,56.38,54.92,55.24,7379000
2020-08-25,1598313600,55.64,55.84,55.15,55.48,3399700
2020-08-26,1598400000,55.41,55.58,55.0,55.47,2802400
2020-08-27,1598486400,55.47,55.47,54.16,54.61,4195100
2020-08-28,1598572800,54.69,54.71,54.03,54.2,3251900
2020-08-31,1598832000,54.31,54.83,54.12,54.5,3262600
2020-09-01,1598918400,54.36,54.4,53.64,53.9,3943100
2020-09-02,1599004800,53.99,54.49,53.79,54.4,3614200
2020-09-03,1599091200,53.87,54.01,52.18,52.71,5122000
2020-09-04,1599177600,52.35,52.69,51.16,52.15,4610000
2020-09-08,1599523200,52.69,53.47,52.32,53.25,6735600
2020-09-09,1599609600,52.39,53.35,51.91,52.2,11416300
2020-09-10,1599696000,52.71,52.74,51.62,51.65,4407100
2020-09-11,1599782400,52.55,52.7,51.98,52.29,4627700
2020-09-14,1600041600,52.78,52.89,51.94,52.57,4960000
2020-09-15,1600128000,54.04,54.29,53.64,53.8,4300900
2020-09-16,1600214400,54.23,54.48,53.64,53.65,3948500
2020-09-17,1600300800,54.25,54.65,54.01,54.44,3991900
2020-09-18,1600387200,55.24,55.28,54.46,54.94,2931700
2020-09-21,1600646400,53.62,54.41,53.16,54.41,6792700
2020-09-22,1600732800,53.81,54.13,53.26,53.96,3878600
2020-09-23,1600819200,54.72,55.08,54.09,54.17,2922900
2020-09-24,1600905600,53.47,53.68,52.48,52.72,4123700
2020-09-25,1600992000,52.75,54.35,52.57,54.02,4954900
2020-09-28,1601251200,53.6,53.86,53.14,53.28,2741400
2020-09-29,1601337600,53.25,53.72,53.25,53.64,4177500
2020-09-30,1601424000,53.55,53.97,53.15,53.33,3001400
2020-10-01,1601510400,53.72,53.83,52.77,52.85,4728200
2020-10-02,1601596800,52.96,53.29,52.68,52.77,5699100
2020-10-05,1601856000,53.0,53.38,52.73,53.03,6704300
2020-10-06,1601942400,52.7,53.07,52.24,52.27,3695000
2020-10-07,1602028800,52.37,52.49,51.9,52.1,3518700
2020-10-08,1602115200,52.24,52.84,52.15,52.64,2351300
2020-10-09,1602201600,52.93,53.38,52.87,53.26,2092000
2020-10-12,1602460800,53.71,53.97,53.5,53.79,2783500
2020-10-13,1602547200,53.3,53.67,52.99,53.02,2949800
2020-10-14,1602633600,52.55,52.61,51.52,51.77,4656600
2020-10-15,1602720000,51.05,51.36,50.84,51.14,3038700
2020-10-16,1602806400,51.58,52.07,51.42,51.61,2665500
2020-10-19,1603065600,51.81,51.9,50.9,51.04,3143700
2020-10-20,1603152000,51.27,51.41,50.75,50.79,4919100
2020-10-21,1603238400,50.74,51.08,49.12,50.19,8219800
2020-10-22,1603324800,50.62,50.83,50.25,50.57,3751000
2020-10-23,1603411200,50.77,51.28,50.39,50.61,5576900
2020-10-26,1603670400,51.46,51.93,51.13,51.65,6022000
2020-10-27,1603756800,51.88,52.06,50.98,51.08,3702300
2020-10-28,1603843200,50.5,50.56,49.55,49.62,5263200
2020-10-29,1603929600,49.67,50.07,49.06,49.7,3534000
2020-10-30,1604016000,49.56,49.83,48.46,48.82,4761600
2020-11-02,1604275200,49.12,49.36,48.81,49.27,5368800
2020-11-03,1604361600,50.08,50.68,49.92,50.32,4156800
2020-11-04,1604448000,52.51,53.89,52.47,53.57,7385800
2020-11-05,1604534400,54.56,54.87,53.64,53.68,6660900
2020-11-06,1604620800,54.2,54.46,53.96,54.03,3686300
2020-11-09,1604880000,53.3,53.64,52.45,52.6,4381300
2020-11-10,1604966400,55.12,55.33,54.48,55.06,5835800
2020-11-11,1605052800,56.0,56.53,55.79,56.47,4069700
2020-11-12,1605139200,55.29,55.83,54.97,55.32,2902900
2020-11-13,1605225600,55.35,55.88,55.24,55.84,2900500
2020-11-16,1605484800,54.98,55.25,54.57,54.78,5190500
2020-11-17,1605571200,53.64,53.94,53.28,53.49,6451500
2020-11-18,1605657600,53.85,53.86,52.52,52.55,4732300
2020-11-19,1605744000,52.8,52.8,52.23,52.58,6768200
2020-11-20,1605830400,53.41,53.94,53.22,53.82,4306000
2020-11-23,1606089600,53.06,53.25,51.9,53.24,13670600
2020-11-24,1606176000,52.55,52.85,52.09,52.14,8341400
2020-11-25,1606262400,50.94,51.67,50.9,51.19,11660900
2020-11-27,1606435200,50.2,51.36,50.06,51.2,14783200
2020-11-30,1606694400,51.87,51.99,51.12,51.52,14725200
2020-12-01,1606780800,51.64,51.93,51.19,51.56,13301100
2020-12-02,1606867200,51.47,52.17,51.42,51.96,4953700
2020-12-03,1606953600,51.46,51.54,50.85,51.37,7917100
2020-12-04,1607040000,52.12,52.69,51.99,52.3,4685400
2020-12-07,1607299200,52.92,53.03,52.39,52.81,6582900
2020-12-08,1607385600,52.23,53.59,52.19,53.26,6707600
2020-12-09,1607472000,53.49,53.55,52.37,52.59,7952400
2020-12-10,1607558400,52.42,52.75,52.23,52.45,7566800
2020-12-11,1607644800,52.19,52.9,52.19,52.82,3870000
2020-12-14,1607904000,49.31,50.19,48.55,48.69,54898600
2020-12-15,1607990400,49.26,49.47,48.75,49.47,22247400
2020-12-16,1608076800,50.41,50.42,49.46,49.57,19333500
2020-12-17,1608163200,49.89,50.0,49.2,49.43,13957200
2020-12-18,1608249600,49.56,49.59,48.65,48.87,25875200
2020-12-21,1608508800,48.16,48.51,47.75,48.35,13007200
2020-12-22,1608595200,47.95,47.96,47.2,47.43,14221900
2020-12-23,1608681600,47.8,47.81,47.33,47.46,11311000
2020-12-24,1608768000,47.59,47.59,46.88,47.22,4931700
2020-12-28,1609113600,48.89,48.93,47.82,48.06,15481900
2020-12-29,1609200000,49.3,49.34,48.46,48.56,17308500
2020-12-30,1609286400,49.11,49.2,48.7,48.84,14349100
2020-12-31,1609372800,48.66,48.75,47.81,48.65,10610000
