Date,Time,Open,High,Low,Close,Volume
2020-07-23,1595462400,29.93,30.66,29.82,30.27,745400
2020-07-24,1595548800,30.26,30.6,29.91,30.05,400300
2020-07-27,1595808000,29.85,30.64,29.83,30.61,587400
2020-07-28,1595894400,30.36,30.64,29.96,30.03,680700
2020-07-29,1595980800,31.0,31.58,29.36,30.22,1542600
2020-07-30,1596067200,29.76,29.82,29.25,29.59,1014700
2020-07-31,1596153600,29.33,29.54,28.31,28.97,690000
2020-08-03,1596412800,29.04,29.62,28.92,29.38,628500
2020-08-04,1596499200,29.15,29.49,28.65,28.67,700200
2020-08-05,1596585600,29.07,29.78,28.83,29.7,849200
2020-08-06,1596672000,29.57,30.2,29.57,30.01,509800
2020-08-07,1596758400,29.91,30.79,29.76,30.75,447800
2020-08-10,1597017600,30.78,31.93,30.71,31.7,1083300
2020-08-11,1597104000,32.0,32.56,31.2,31.32,625100
2020-08-12,1597190400,31.67,31.73,31.18,31.22,390700
2020-08-13,1597276800,30.97,31.37,30.51,30.63,438200
2020-08-14,1597363200,30.48,31.03,30.43,30.94,689200
2020-08-17,1597622400,30.82,31.08,29.72,29.86,578400
2020-08-18,1597708800,29.7,30.28,29.37,29.41,542800
2020-08-19,1597795200,29.4,29.68,29.14,29.16,355100
2020-08-20,1597881600,28.72,29.4,28.68,29.17,709100
2020-08-21,1597968000,28.96,29.24,28.87,28.99,836500
2020-08-24,1598227200,29.27,29.72,29.05,29.36,419000
2020-08-25,1598313600,29.59,29.92,29.38,29.57,770400
2020-08-26,1598400000,29.54,30.26,29.5,30.12,819100
2020-08-27,1598486400,30.4,30.59,29.77,29.79,644200
2020-08-28,1598572800,30.0,30.0,29.52,29.68,645900
2020-08-31,1598832000,29.65,29.65,28.94,28.96,701500
2020-09-01,1598918400,28.75,30.34,28.64,30.27,1143600
2020-09-02,1599004800,30.22,30.83,30.04,30.73,491700
2020-09-03,1599091200,30.64,30.78,29.28,29.46,465700
2020-09-04,1599177600,30.01,30.06,29.16,29.47,453100
2020-09-08,1599523200,29.1,29.56,28.78,28.89,505700
2020-09-09,1599609600,29.15,30.08,29.15,30.0,681900
2020-09-10,1599696000,30.06,30.3,29.52,29.7,774700
2020-09-11,1599782400,29.81,30.64,29.74,30.23,624400
2020-09-14,1600041600,30.52,30.7,30.22,30.48,538000
2020-09-15,1600128000,30.5,30.79,30.2,30.35,455700
2020-09-16,1600214400,30.54,31.04,30.33,30.46,764400
2020-09-17,1600300800,30.09,30.99,29.91,30.63,661700
2020-09-18,1600387200,30.82,31.22,30.26,30.48,2927200
2020-09-21,1600646400,29.76,29.81,28.1,28.84,1175200
2020-09-22,1600732800,28.8,29.38,28.66,29.3,827300
2020-09-23,1600819200,29.26,29.68,28.64,28.79,572200
2020-09-24,1600905600,28.8,28.96,28.21,28.52,434200
2020-09-25,1600992000,28.24,28.67,28.19,28.47,400700
2020-09-28,1601251200,28.83,29.51,28.83,29.23,534900
2020-09-29,1601337600,29.33,30.16,29.2,29.75,679900
2020-09-30,1601424000,29.78,30.39,29.6,29.84,647800
2020-10-01,1601510400,30.0,30.29,29.32,29.71,758500
2020-10-02,1601596800,29.22,30.5,29.04,30.16,406000
2020-10-05,1601856000,30.41,31.08,30.31,31.03,436200
2020-10-06,1601942400,31.25,31.86,31.0,31.07,771600
2020-10-07,1602028800,31.52,32.12,31.47,31.91,613300
2020-10-08,1602115200,32.16,32.38,31.39,31.82,477000
2020-10-09,1602201600,32.3,32.38,31.85,31.95,375800
2020-10-12,1602460800,32.19,32.81,32.17,32.55,562000
2020-10-13,1602547200,32.15,32.43,31.56,31.61,459700
2020-10-14,1602633600,31.56,32.19,31.56,31.88,434300
2020-10-15,1602720000,31.39,32.29,31.31,32.27,349000
2020-10-16,1602806400,32.23,32.76,31.89,32.08,771700
2020-10-19,1603065600,32.1,32.54,31.23,31.52,506500
2020-10-20,1603152000,31.7,32.05,31.49,31.68,394800
2020-10-21,1603238400,31.76,32.06,31.41,31.66,597700
2020-10-22,1603324800,31.88,32.37,31.83,32.37,528600
2020-10-23,1603411200,32.5,32.71,32.16,32.64,404400
2020-10-26,1603670400,32.06,32.31,31.57,32.09,374800
2020-10-27,1603756800,31.94,31.94,30.93,31.25,1282100
2020-10-28,1603843200,28.36,31.03,28.35,30.8,1058500
2020-10-29,1603929600,30.73,32.04,30.53,31.8,851800
2020-10-30,1604016000,31.7,32.38,31.49,32.08,761700
2020-11-02,1604275200,32.57,34.36,32.52,34.13,886900
2020-11-03,1604361600,34.78,35.34,33.95,35.09,883600
2020-11-04,1604448000,34.4,34.4,33.0,33.65,728400
2020-11-05,1604534400,33.96,35.1,33.96,34.8,766900
2020-11-06,1604620800,34.84,35.34,34.75,34.98,578800
2020-11-09,1604880000,37.05,39.46,36.61,36.87,871400
2020-11-10,1604966400,37.35,37.8,36.7,37.39,997000
2020-11-11,1605052800,37.4,37.4,36.3,36.88,398200
2020-11-12,1605139200,36.6,36.75,35.63,36.06,533200
2020-11-13,1605225600,36.42,37.3,36.41,37.18,354500
2020-11-16,1605484800,37.5,38.48,37.49,38.46,582100
2020-11-17,1605571200,38.07,38.66,37.29,38.65,560800
2020-11-18,1605657600,39.02,39.12,37.98,37.99,666000
2020-11-19,1605744000,37.67,37.85,37.18,37.75,560900
2020-11-20,1605830400,37.47,37.89,37.2,37.68,577000
2020-11-23,1606089600,38.12,38.41,37.71,37.82,693400
2020-11-24,1606176000,38.38,39.54,38.03,39.22,990700
2020-11-25,1606262400,39.03,39.03,38.23,38.36,541600
2020-11-27,1606435200,38.31,38.57,38.01,38.4,241800
2020-11-30,1606694400,38.17,38.22,37.39,37.51,455300
2020-12-01,1606780800,38.26,38.55,37.75,38.08,419600
2020-12-02,1606867200,37.95,38.21,37.04,37.93,434600
2020-12-03,1606953600,37.9,38.56,37.54,37.6,395600
2020-12-04,1607040000,38.08,38.93,37.96,38.64,465300
2020-12-07,1607299200,38.83,39.14,38.45,38.67,626400
2020-12-08,1607385600,38.26,39.0,38.26,38.44,688300
2020-12-09,1607472000,38.68,39.04,37.69,37.98,685700
2020-12-10,1607558400,37.66,38.27,37.28,38.19,606700
2020-12-11,1607644800,37.81,38.34,37.65,38.2,455700
2020-12-14,1607904000,38.75,38.75,37.26,37.27,712500
2020-12-15,1607990400,37.82,38.44,37.33,38.32,1046200
2020-12-16,1608076800,38.44,38.72,37.42,37.66,775000
2020-12-17,1608163200,37.76,37.86,37.29,37.71,625400
2020-12-18,1608249600,37.78,38.12,37.19,37.41,1771000
2020-12-21,1608508800,36.77,38.6,36.63,38.43,1054700
2020-12-22,1608595200,38.59,38.72,37.9,38.24,526800
2020-12-23,1608681600,38.57,39.39,38.55,38.88,730400
2020-12-24,1608768000,39.09,39.26,38.75,39.23,270600
2020-12-28,1609113600,39.67,40.15,39.35,39.58,602000
2020-12-29,1609200000,39.65,39.71,38.4,38.9,575900
2020-12-30,1609286400,38.95,40.02,38.95,39.47,445700
2020-12-31,1609372800,39.61,39.78,39.27,39.49,350600
