Date,Time,Open,High,Low,Close,Volume
2020-07-14,1594684800,5.92,6.01,5.82,6.0,2371400
2020-07-15,1594771200,6.15,6.51,6.09,6.48,3278900
2020-07-16,1594857600,6.4,6.48,6.14,6.18,1701600
2020-07-17,1594944000,6.22,6.27,6.11,6.18,1356100
2020-07-20,1595203200,6.18,6.22,6.07,6.19,1485200
2020-07-21,1595289600,6.36,6.65,6.33,6.52,2089900
2020-07-22,1595376000,6.41,6.54,6.39,6.47,1159300
2020-07-23,1595462400,6.42,6.5,6.24,6.28,1815400
2020-07-24,1595548800,6.16,6.25,6.05,6.1,1355600
2020-07-27,1595808000,6.13,6.19,6.04,6.15,1250700
2020-07-28,1595894400,6.1,6.38,6.07,6.27,1386100
2020-07-29,1595980800,6.29,6.38,6.23,6.31,1631900
2020-07-30,1596067200,6.2,6.22,6.05,6.11,1577800
2020-07-31,1596153600,6.11,6.11,5.78,5.78,3084200
2020-08-03,1596412800,5.65,5.85,5.5,5.71,3042800
2020-08-04,1596499200,5.63,5.78,5.59,5.62,2770300
2020-08-05,1596585600,5.54,5.79,5.54,5.75,3440100
2020-08-06,1596672000,5.58,5.7,5.49,5.66,1908500
2020-08-07,1596758400,5.5,5.6,5.45,5.51,1817600
2020-08-10,1597017600,5.55,5.81,5.55,5.8,2627600
2020-08-11,1597104000,5.87,6.14,5.85,5.86,4315800
2020-08-12,1597190400,5.93,5.94,5.58,5.71,2327000
2020-08-13,1597276800,5.72,5.87,5.6,5.6,1873000
2020-08-14,1597363200,5.58,5.72,5.53,5.67,1961900
2020-08-17,1597622400,5.63,5.63,5.32,5.34,2799300
2020-08-18,1597708800,5.39,5.48,5.3,5.36,1274100
2020-08-19,1597795200,5.33,5.4,5.14,5.14,1780100
2020-08-20,1597881600,4.98,5.17,4.9,5.12,2461600
2020-08-21,1597968000,5.1,5.19,5.05,5.12,1665000
2020-08-24,1598227200,5.2,5.47,5.16,5.39,2077600
2020-08-25,1598313600,5.46,5.51,5.3,5.51,1620200
2020-08-26,1598400000,5.52,5.54,5.15,5.16,2267600
2020-08-27,1598486400,5.25,5.34,5.15,5.24,2687400
2020-08-28,1598572800,5.3,5.58,5.27,5.54,2124300
2020-08-31,1598832000,5.47,5.5,5.26,5.3,1600200
2020-09-01,1598918400,5.42,5.77,5.38,5.6,3387400
2020-09-02,1599004800,5.67,5.69,5.52,5.57,2139200
2020-09-03,1599091200,5.77,5.94,5.51,5.54,3276400
2020-09-04,1599177600,5.53,5.59,5.36,5.53,3019300
2020-09-08,1599523200,5.41,5.49,5.31,5.41,1385000
2020-09-09,1599609600,5.66,5.66,5.35,5.37,2248300
2020-09-10,1599696000,5.37,5.47,5.2,5.2,2024100
2020-09-11,1599782400,5.17,5.23,5.04,5.07,2304700
2020-09-14,1600041600,5.15,5.19,5.02,5.18,1376700
2020-09-15,1600128000,5.18,5.23,5.08,5.12,945400
2020-09-16,1600214400,5.14,5.31,5.09,5.23,1395700
2020-09-17,1600300800,5.11,5.3,5.07,5.25,1259000
2020-09-18,1600387200,5.18,5.18,4.89,4.92,2881400
2020-09-21,1600646400,4.78,4.78,4.6,4.67,3088100
2020-09-22,1600732800,4.66,4.68,4.43,4.45,3055800
2020-09-23,1600819200,4.45,4.58,4.26,4.28,2495000
2020-09-24,1600905600,4.29,4.51,4.21,4.4,4622400
2020-09-25,1600992000,4.35,4.38,4.31,4.36,3045600
2020-09-28,1601251200,4.46,4.68,4.43,4.44,2969900
2020-09-29,1601337600,4.48,4.5,4.29,4.29,1909600
2020-09-30,1601424000,4.3,4.46,4.3,4.41,1742500
2020-10-01,1601510400,4.38,4.53,4.36,4.52,1777200
2020-10-02,1601596800,4.45,4.6,4.42,4.56,2113100
2020-10-05,1601856000,4.6,4.68,4.51,4.56,1274500
2020-10-06,1601942400,4.82,4.97,4.64,4.7,3388100
2020-10-07,1602028800,4.64,4.73,4.47,4.47,2592700
2020-10-08,1602115200,4.48,4.75,4.47,4.74,1890100
2020-10-09,1602201600,4.77,4.89,4.67,4.8,1808900
2020-10-12,1602460800,4.84,4.84,4.67,4.78,1429200
2020-10-13,1602547200,4.71,4.72,4.56,4.61,1464900
2020-10-14,1602633600,4.65,4.73,4.61,4.66,1254500
2020-10-15,1602720000,4.58,4.68,4.52,4.64,960400
2020-10-16,1602806400,4.64,4.69,4.51,4.51,1423200
2020-10-19,1603065600,4.61,4.72,4.52,4.52,1264800
2020-10-20,1603152000,4.62,4.69,4.55,4.65,2278700
2020-10-21,1603238400,4.66,4.87,4.62,4.79,1906800
2020-10-22,1603324800,4.87,4.92,4.75,4.84,2528700
2020-10-23,1603411200,4.95,5.06,4.84,4.99,1578000
2020-10-26,1603670400,4.94,4.96,4.82,4.85,1417700
2020-10-27,1603756800,4.74,4.81,4.5,4.51,1999900
2020-10-28,1603843200,4.26,4.35,4.17,4.17,3555700
2020-10-29,1603929600,4.03,4.22,3.96,4.19,3950700
2020-10-30,1604016000,4.16,4.17,4.02,4.12,2205800
2020-11-02,1604275200,4.22,4.22,4.02,4.11,1521400
2020-11-03,1604361600,4.27,4.33,4.12,4.21,2818600
2020-11-04,1604448000,4.19,4.39,4.16,4.34,3158300
2020-11-05,1604534400,4.48,4.72,4.45,4.69,2024000
2020-11-06,1604620800,4.74,4.81,4.64,4.77,1971300
2020-11-09,1604880000,5.45,5.57,5.27,5.5,6286400
2020-11-10,1604966400,5.18,5.52,5.06,5.46,5311100
2020-11-11,1605052800,5.42,5.61,5.27,5.3,2155700
2020-11-12,1605139200,5.24,5.51,5.03,5.12,3828700
2020-11-13,1605225600,5.22,5.49,5.22,5.46,2308200
2020-11-16,1605484800,5.57,5.97,5.57,5.91,4735300
2020-11-17,1605571200,5.86,6.11,5.73,6.04,3177400
2020-11-18,1605657600,6.27,6.43,5.98,6.02,4030200
2020-11-19,1605744000,5.93,6.11,5.89,6.09,2295100
2020-11-20,1605830400,5.97,6.0,5.81,5.82,2162100
2020-11-23,1606089600,5.94,6.18,5.94,6.04,3366000
2020-11-24,1606176000,6.14,6.44,6.14,6.26,3954900
2020-11-25,1606262400,6.25,6.3,6.13,6.22,1842300
2020-11-27,1606435200,6.35,6.39,6.26,6.27,1012300
2020-11-30,1606694400,6.3,6.3,5.96,5.97,3228900
2020-12-01,1606780800,6.2,6.43,6.19,6.26,3092400
2020-12-02,1606867200,6.22,6.48,6.16,6.48,2684800
2020-12-03,1606953600,6.95,7.57,6.91,7.28,9061800
2020-12-04,1607040000,7.47,7.47,7.05,7.27,4151400
2020-12-07,1607299200,7.36,7.46,7.27,7.29,2987400
2020-12-08,1607385600,7.29,7.35,7.11,7.19,1784400
2020-12-09,1607472000,7.21,7.29,6.91,6.95,2582900
2020-12-10,1607558400,6.87,7.11,6.82,7.07,2763100
2020-12-11,1607644800,6.99,7.21,6.88,7.14,2781600
2020-12-14,1607904000,7.26,7.34,7.03,7.13,2764800
2020-12-15,1607990400,7.11,7.39,7.03,7.35,3037700
2020-12-16,1608076800,7.22,7.3,7.1,7.29,2491000
2020-12-17,1608163200,7.31,7.42,7.13,7.22,1875600
2020-12-18,1608249600,7.16,7.24,7.01,7.05,2538600
2020-12-21,1608508800,6.78,6.83,6.62,6.67,3279600
2020-12-22,1608595200,6.6,6.63,6.33,6.34,2349700
2020-12-23,1608681600,6.46,6.61,6.43,6.59,1989900
2020-12-24,1608768000,6.6,6.6,6.38,6.52,920100
2020-12-28,1609113600,6.58,6.61,6.41,6.6,1957500
2020-12-29,1609200000,6.71,6.73,6.61,6.65,2129600
2020-12-30,1609286400,6.62,6.88,6.62,6.87,1872400
2020-12-31,1609372800,6.92,6.92,6.73,6.81,1106700
