Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,22.08,22.19,21.42,21.99,17300
2020-08-03,1596412800,21.85,22.13,21.65,22.13,10100
2020-08-04,1596499200,21.78,21.97,21.63,21.78,5600
2020-08-05,1596585600,21.75,21.92,21.56,21.67,17300
2020-08-06,1596672000,21.57,21.87,21.56,21.75,10700
2020-08-07,1596758400,21.61,23.06,21.56,23.0,15400
2020-08-10,1597017600,22.63,25.82,22.63,24.32,15600
2020-08-11,1597104000,24.46,24.93,24.3,24.56,18400
2020-08-12,1597190400,24.94,24.94,24.21,24.61,7400
2020-08-13,1597276800,24.36,24.52,22.7,23.31,15700
2020-08-14,1597363200,23.58,23.77,22.67,23.73,6000
2020-08-17,1597622400,23.42,25.75,23.41,23.59,6800
2020-08-18,1597708800,23.83,24.2,23.34,23.91,18500
2020-08-19,1597795200,23.92,24.54,23.92,24.3,11600
2020-08-20,1597881600,24.08,25.54,24.08,24.59,10500
2020-08-21,1597968000,24.41,24.63,23.75,23.91,9900
2020-08-24,1598227200,23.68,24.43,23.43,24.16,18900
2020-08-25,1598313600,24.45,25.33,24.19,24.19,16200
2020-08-26,1598400000,24.49,24.49,23.63,24.01,13500
2020-08-27,1598486400,24.05,24.83,16.37,19.38,1085000
2020-08-28,1598572800,19.74,25.31,19.38,22.66,1308900
2020-08-31,1598832000,21.94,23.92,21.33,22.36,764800
2020-09-01,1598918400,22.53,25.26,21.93,24.41,221800
2020-09-02,1599004800,25.02,27.8,24.97,25.77,86500
2020-09-03,1599091200,25.98,26.77,25.51,25.83,15100
2020-09-04,1599177600,27.06,27.06,23.35,24.55,29200
2020-09-08,1599523200,24.21,24.3,22.35,23.19,69100
2020-09-09,1599609600,23.21,23.61,23.01,23.19,18200
2020-09-10,1599696000,23.33,24.11,22.43,23.22,38800
2020-09-11,1599782400,23.2,23.56,22.57,23.04,55600
2020-09-14,1600041600,23.06,23.59,23.02,23.2,33400
2020-09-15,1600128000,23.21,23.37,22.62,23.09,28700
2020-09-16,1600214400,23.06,23.2,21.9,22.16,90200
2020-09-17,1600300800,22.0,22.68,21.63,21.7,79600
2020-09-18,1600387200,21.87,23.23,21.34,22.58,100600
2020-09-21,1600646400,22.35,22.35,21.32,21.7,78000
2020-09-22,1600732800,21.99,22.3,20.6,20.87,104200
2020-09-23,1600819200,21.02,21.8,20.5,20.59,18200
2020-09-24,1600905600,20.52,21.01,20.31,20.78,12300
2020-09-25,1600992000,20.63,21.0,20.21,20.5,21100
2020-09-28,1601251200,20.79,21.11,19.87,20.89,5400
2020-09-29,1601337600,20.46,20.87,20.36,20.36,3300
2020-09-30,1601424000,20.34,20.48,20.06,20.25,15800
2020-10-01,1601510400,20.18,20.7,20.01,20.27,23600
2020-10-02,1601596800,19.89,20.44,19.89,20.17,6100
2020-10-05,1601856000,20.44,21.4,20.44,20.98,44300
2020-10-06,1601942400,21.01,21.34,20.27,20.65,42900
2020-10-07,1602028800,20.74,21.56,20.74,21.19,20400
2020-10-08,1602115200,21.24,21.63,21.22,21.42,10300
2020-10-09,1602201600,21.43,21.75,21.43,21.73,24400
2020-10-12,1602460800,21.56,22.26,21.56,21.97,12700
2020-10-13,1602547200,21.8,22.23,21.8,21.87,15300
2020-10-14,1602633600,21.91,22.16,21.91,21.97,24200
2020-10-15,1602720000,21.89,22.2,21.49,22.2,4700
2020-10-16,1602806400,21.97,22.29,21.1,22.11,65700
2020-10-19,1603065600,22.01,22.29,21.65,22.01,53000
2020-10-20,1603152000,22.06,22.54,21.63,22.42,12100
2020-10-21,1603238400,22.37,22.97,22.13,22.79,10600
2020-10-22,1603324800,22.75,23.5,22.75,23.25,13600
2020-10-23,1603411200,23.34,23.8,22.68,23.35,5900
2020-10-26,1603670400,22.96,23.32,22.96,23.19,12600
2020-10-27,1603756800,23.12,23.4,23.12,23.27,93400
2020-10-28,1603843200,23.07,23.07,22.64,22.84,9700
2020-10-29,1603929600,23.59,23.8,23.22,23.55,24300
2020-10-30,1604016000,23.5,24.03,23.5,23.87,7300
2020-11-02,1604275200,23.87,24.35,23.87,24.35,3400
2020-11-03,1604361600,23.82,24.29,23.82,23.88,2200
2020-11-04,1604448000,23.86,25.12,23.86,24.7,20900
2020-11-05,1604534400,25.25,25.28,24.18,24.88,16600
2020-11-06,1604620800,25.47,25.96,24.44,25.42,17000
2020-11-09,1604880000,26.78,26.78,26.11,26.44,14300
2020-11-10,1604966400,26.74,26.76,26.05,26.17,38100
2020-11-11,1605052800,25.59,25.73,24.41,25.51,24600
2020-11-12,1605139200,25.4,26.22,24.72,25.68,16300
2020-11-13,1605225600,25.6,26.35,25.6,26.21,26000
2020-11-16,1605484800,26.34,26.68,25.94,26.65,33700
2020-11-17,1605571200,26.34,26.68,26.34,26.6,23100
2020-11-18,1605657600,26.51,26.59,25.93,26.54,9900
2020-11-19,1605744000,26.2,26.73,26.05,26.5,20800
2020-11-20,1605830400,26.44,26.55,26.14,26.54,12200
2020-11-23,1606089600,26.51,26.88,26.3,26.88,13200
2020-11-24,1606176000,26.9,26.9,26.25,26.5,33200
2020-11-25,1606262400,26.36,26.84,26.07,26.16,21200
2020-11-27,1606435200,26.35,26.82,25.97,26.35,13400
2020-11-30,1606694400,26.29,26.66,26.01,26.05,139100
2020-12-01,1606780800,26.39,27.27,26.02,26.47,28200
2020-12-02,1606867200,26.1,26.75,26.1,26.59,20700
2020-12-03,1606953600,26.49,26.62,26.05,26.19,15100
2020-12-04,1607040000,26.23,26.79,26.23,26.38,5500
2020-12-07,1607299200,25.89,26.95,25.89,26.44,7000
2020-12-08,1607385600,26.12,26.33,26.11,26.2,7400
2020-12-09,1607472000,26.34,26.41,25.8,25.83,17600
2020-12-10,1607558400,25.87,26.15,25.83,25.87,7000
2020-12-11,1607644800,25.85,25.85,25.61,25.61,4200
2020-12-14,1607904000,25.84,25.85,25.84,25.85,800
2020-12-15,1607990400,25.64,26.32,25.56,25.58,6600
2020-12-16,1608076800,25.76,25.84,25.34,25.51,13300
2020-12-17,1608163200,25.68,26.1,25.68,25.89,10400
2020-12-18,1608249600,25.84,26.07,25.52,25.81,43000
2020-12-21,1608508800,25.81,26.24,25.81,26.24,9500
2020-12-22,1608595200,26.07,26.57,26.07,26.54,16800
2020-12-23,1608681600,26.47,27.13,26.41,27.03,14000
2020-12-24,1608768000,27.03,27.39,27.03,27.39,4200
2020-12-28,1609113600,27.34,27.76,27.27,27.52,11900
2020-12-29,1609200000,27.89,28.01,26.78,27.4,12800
2020-12-30,1609286400,27.61,28.2,27.34,28.2,7100
2020-12-31,1609372800,27.98,28.1,27.76,28.1,2600
