Date,Time,Open,High,Low,Close,Volume
2020-08-03,1596412800,3.13,3.21,3.13,3.2,11600
2020-08-04,1596499200,3.15,3.3,3.13,3.27,10100
2020-08-05,1596585600,3.4,3.74,3.36,3.52,87300
2020-08-06,1596672000,3.63,3.87,3.52,3.76,29100
2020-08-07,1596758400,3.75,3.75,3.51,3.69,17200
2020-08-10,1597017600,3.61,3.74,3.54,3.74,15000
2020-08-11,1597104000,3.75,3.75,3.63,3.71,8300
2020-08-12,1597190400,3.61,3.71,3.6,3.62,8600
2020-08-13,1597276800,3.66,3.66,3.61,3.61,900
2020-08-14,1597363200,3.57,3.59,3.5,3.55,5200
2020-08-17,1597622400,3.52,3.52,3.26,3.26,13500
2020-08-18,1597708800,3.25,3.49,3.2,3.33,11300
2020-08-19,1597795200,3.3,3.43,3.27,3.41,9600
2020-08-20,1597881600,3.39,3.39,3.3,3.31,6600
2020-08-21,1597968000,3.41,3.41,3.17,3.2,7300
2020-08-24,1598227200,3.16,3.29,3.16,3.2,4200
2020-08-25,1598313600,3.25,3.25,3.16,3.17,1900
2020-08-26,1598400000,3.26,3.26,3.05,3.14,17700
2020-08-27,1598486400,3.13,3.2,3.05,3.16,33900
2020-08-28,1598572800,3.06,3.18,2.95,3.07,53400
2020-08-31,1598832000,3.02,3.06,2.97,3.01,5500
2020-09-01,1598918400,2.99,3.0,2.92,2.99,20500
2020-09-02,1599004800,2.92,2.95,2.77,2.8,28900
2020-09-03,1599091200,2.73,2.91,2.73,2.74,14600
2020-09-04,1599177600,2.83,2.92,2.71,2.74,34200
2020-09-08,1599523200,3.03,3.03,2.8,2.85,7700
2020-09-09,1599609600,3.0,3.0,2.88,2.98,9000
2020-09-10,1599696000,2.75,2.87,2.75,2.82,23900
2020-09-11,1599782400,2.8,2.83,2.7,2.71,18900
2020-09-14,1600041600,2.77,2.79,2.72,2.77,3700
2020-09-15,1600128000,2.7,2.87,2.7,2.8,43400
2020-09-16,1600214400,2.8,2.94,2.75,2.75,19900
2020-09-17,1600300800,2.84,2.85,2.76,2.77,19300
2020-09-18,1600387200,2.81,2.9,2.75,2.87,15400
2020-09-21,1600646400,2.82,2.9,2.64,2.73,28300
2020-09-22,1600732800,2.74,2.79,2.7,2.73,12500
2020-09-23,1600819200,2.71,2.74,2.67,2.74,3100
2020-09-24,1600905600,2.73,3.21,2.7,2.88,95700
2020-09-25,1600992000,3.0,3.29,2.94,3.08,85600
2020-09-28,1601251200,3.12,3.44,3.12,3.3,89800
2020-09-29,1601337600,3.23,3.31,2.96,3.0,28100
2020-09-30,1601424000,3.44,3.44,3.02,3.06,15700
2020-10-01,1601510400,3.0,3.03,2.88,2.92,37100
2020-10-02,1601596800,2.89,2.97,2.85,2.9,5700
2020-10-05,1601856000,3.04,3.11,2.89,2.89,21400
2020-10-06,1601942400,2.99,3.1,2.89,2.98,32700
2020-10-07,1602028800,3.0,7.47,3.0,5.74,44610400
2020-10-08,1602115200,4.8,5.17,4.32,4.79,2985000
2020-10-09,1602201600,4.4,4.61,4.17,4.49,575000
2020-10-12,1602460800,4.46,4.48,4.05,4.17,210300
2020-10-13,1602547200,4.1,4.72,4.08,4.49,485900
2020-10-14,1602633600,4.57,4.6,4.39,4.58,126900
2020-10-15,1602720000,4.5,4.66,4.41,4.58,40700
2020-10-16,1602806400,4.53,5.13,4.51,4.79,276000
2020-10-19,1603065600,4.8,4.8,4.19,4.22,128200
2020-10-20,1603152000,4.17,4.28,4.09,4.22,58300
2020-10-21,1603238400,4.14,4.35,4.1,4.26,42000
2020-10-22,1603324800,4.1,4.75,4.09,4.49,598700
2020-10-23,1603411200,4.45,4.48,4.12,4.15,146600
2020-10-26,1603670400,4.11,4.2,3.75,3.77,61900
2020-10-27,1603756800,3.9,3.9,3.69,3.74,35500
2020-10-28,1603843200,3.7,3.87,3.5,3.59,51900
2020-10-29,1603929600,3.62,3.8,3.54,3.75,51700
2020-10-30,1604016000,3.77,3.89,3.62,3.69,36900
2020-11-02,1604275200,3.71,3.95,3.71,3.95,49600
2020-11-03,1604361600,4.0,4.24,3.95,3.98,83200
2020-11-04,1604448000,3.97,4.13,3.9,4.09,15000
2020-11-05,1604534400,4.2,4.5,4.19,4.46,55100
2020-11-06,1604620800,4.45,4.49,4.38,4.45,30900
2020-11-09,1604880000,4.4,4.63,4.4,4.54,43000
2020-11-10,1604966400,4.55,4.95,4.55,4.74,227200
2020-11-11,1605052800,4.72,4.92,4.7,4.86,38700
2020-11-12,1605139200,4.91,4.95,4.7,4.77,68900
2020-11-13,1605225600,4.77,4.9,4.64,4.89,33200
2020-11-16,1605484800,4.88,5.2,4.78,5.15,135900
2020-11-17,1605571200,5.2,5.77,5.04,5.51,196500
2020-11-18,1605657600,5.4,5.4,4.49,4.53,184900
2020-11-19,1605744000,4.5,5.05,4.4,4.8,97800
2020-11-20,1605830400,4.73,5.04,4.65,4.72,39200
2020-11-23,1606089600,4.71,5.38,4.69,5.35,93100
2020-11-24,1606176000,5.29,5.29,4.62,4.67,59200
2020-11-25,1606262400,4.75,4.92,4.53,4.86,41400
2020-11-27,1606435200,4.82,4.91,4.75,4.77,32200
2020-11-30,1606694400,4.7,4.87,4.56,4.72,14800
2020-12-01,1606780800,4.8,4.95,4.55,4.6,10900
2020-12-02,1606867200,4.42,4.73,4.36,4.68,28300
2020-12-03,1606953600,4.75,4.75,4.5,4.64,16100
2020-12-04,1607040000,4.7,4.78,4.59,4.66,18500
2020-12-07,1607299200,4.7,4.7,4.4,4.53,28800
2020-12-08,1607385600,4.45,4.51,4.3,4.46,65900
2020-12-09,1607472000,4.46,4.66,4.38,4.48,46900
2020-12-10,1607558400,4.31,4.47,4.31,4.4,19300
2020-12-11,1607644800,4.33,4.47,4.31,4.45,24400
2020-12-14,1607904000,4.39,4.46,4.22,4.35,28700
2020-12-15,1607990400,4.4,4.48,4.3,4.44,14400
2020-12-16,1608076800,4.44,4.63,4.41,4.56,14100
2020-12-17,1608163200,4.64,4.64,4.48,4.55,9800
2020-12-18,1608249600,4.47,4.6,4.26,4.35,112000
2020-12-21,1608508800,4.26,4.42,4.24,4.39,13100
2020-12-22,1608595200,4.31,4.38,4.1,4.34,44500
2020-12-23,1608681600,4.35,5.33,4.35,4.66,164200
2020-12-24,1608768000,4.57,4.65,4.38,4.47,28000
2020-12-28,1609113600,4.56,4.62,4.11,4.25,151400
2020-12-29,1609200000,4.2,4.2,3.9,4.01,95900
2020-12-30,1609286400,3.94,3.97,3.65,3.69,134700
2020-12-31,1609372800,3.62,3.7,3.38,3.63,139100
