Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,33.38,33.73,33.03,33.48,508100
2020-08-03,1596412800,33.7,34.88,33.64,34.86,1109500
2020-08-04,1596499200,34.86,35.07,34.34,34.74,589700
2020-08-05,1596585600,35.11,35.97,34.88,35.95,640900
2020-08-06,1596672000,35.9,36.01,35.43,35.73,385000
2020-08-07,1596758400,35.57,36.48,35.39,36.47,405900
2020-08-10,1597017600,36.5,36.59,35.76,35.91,659000
2020-08-11,1597104000,36.32,36.84,35.68,35.85,500200
2020-08-12,1597190400,36.32,36.55,35.71,36.01,353300
2020-08-13,1597276800,35.8,36.16,35.42,35.68,362100
2020-08-14,1597363200,35.51,35.97,35.3,35.59,348500
2020-08-17,1597622400,35.54,36.97,35.44,36.52,673400
2020-08-18,1597708800,36.37,36.79,36.02,36.4,499500
2020-08-19,1597795200,36.41,37.19,36.27,36.36,486200
2020-08-20,1597881600,36.01,36.4,35.36,35.45,395800
2020-08-21,1597968000,35.2,35.59,35.04,35.36,225200
2020-08-24,1598227200,35.65,35.96,35.35,35.96,379100
2020-08-25,1598313600,36.13,36.48,36.11,36.25,451500
2020-08-26,1598400000,36.25,36.41,35.59,35.83,245900
2020-08-27,1598486400,35.96,36.5,35.89,36.2,290200
2020-08-28,1598572800,36.49,36.86,36.1,36.65,353200
2020-08-31,1598832000,36.65,36.74,36.26,36.4,396000
2020-09-01,1598918400,36.27,37.24,36.03,37.21,338700
2020-09-02,1599004800,37.21,37.68,36.8,37.55,383800
2020-09-03,1599091200,37.51,37.67,35.71,35.94,389700
2020-09-04,1599177600,36.51,36.58,32.65,34.86,1113200
2020-09-08,1599523200,34.69,34.7,33.39,33.48,677000
2020-09-09,1599609600,33.78,34.52,33.69,34.27,410700
2020-09-10,1599696000,34.27,34.41,33.61,33.66,342800
2020-09-11,1599782400,34.03,35.13,33.93,34.66,469600
2020-09-14,1600041600,34.87,35.27,34.48,35.11,377300
2020-09-15,1600128000,35.43,36.12,34.96,35.88,328200
2020-09-16,1600214400,36.05,37.09,35.79,36.77,523700
2020-09-17,1600300800,36.16,36.95,35.91,36.82,675100
2020-09-18,1600387200,36.86,37.14,36.13,36.92,834000
2020-09-21,1600646400,36.15,36.46,35.0,35.52,582700
2020-09-22,1600732800,35.7,36.48,35.51,36.33,409900
2020-09-23,1600819200,36.28,36.54,35.03,35.05,455000
2020-09-24,1600905600,35.09,35.33,34.25,34.47,391500
2020-09-25,1600992000,34.18,35.19,33.99,34.95,648600
2020-09-28,1601251200,35.61,36.38,35.57,36.3,356800
2020-09-29,1601337600,36.3,36.66,36.09,36.39,322100
2020-09-30,1601424000,36.6,37.33,36.41,36.66,396700
2020-10-01,1601510400,36.9,37.0,35.67,36.01,436800
2020-10-02,1601596800,35.41,36.81,35.26,36.34,418800
2020-10-05,1601856000,36.66,37.1,36.57,36.87,276800
2020-10-06,1601942400,37.41,37.91,36.77,36.82,313000
2020-10-07,1602028800,37.42,38.36,37.18,37.56,535900
2020-10-08,1602115200,38.53,40.36,38.09,40.11,781000
2020-10-09,1602201600,40.49,41.56,40.22,41.51,596100
2020-10-12,1602460800,41.47,42.64,40.45,42.48,451600
2020-10-13,1602547200,42.61,43.04,42.35,42.88,444400
2020-10-14,1602633600,43.02,43.86,42.97,43.12,414000
2020-10-15,1602720000,42.71,43.24,42.04,43.07,549100
2020-10-16,1602806400,42.98,43.39,42.83,43.25,405900
2020-10-19,1603065600,42.6,43.45,41.91,42.74,412700
2020-10-20,1603152000,43.03,43.56,42.79,42.8,426700
2020-10-21,1603238400,43.18,43.38,40.66,40.85,694200
2020-10-22,1603324800,41.08,41.82,40.45,40.81,464800
2020-10-23,1603411200,41.02,41.08,40.28,40.67,404400
2020-10-26,1603670400,40.09,40.44,38.98,40.12,540400
2020-10-27,1603756800,40.17,40.4,39.14,39.18,570600
2020-10-28,1603843200,39.24,39.45,37.58,37.64,759900
2020-10-29,1603929600,37.43,38.23,37.28,37.62,524000
2020-10-30,1604016000,37.42,37.98,37.21,37.67,551200
2020-11-02,1604275200,38.5,39.44,38.16,39.18,641000
2020-11-03,1604361600,39.77,40.5,39.55,40.31,402900
2020-11-04,1604448000,39.8,40.96,39.24,40.4,544800
2020-11-05,1604534400,40.62,41.53,40.56,41.33,372200
2020-11-06,1604620800,41.52,41.52,39.92,40.02,455200
2020-11-09,1604880000,41.54,43.15,41.54,42.31,570900
2020-11-10,1604966400,42.56,44.82,42.49,43.98,698500
2020-11-11,1605052800,44.78,44.83,42.36,42.72,667900
2020-11-12,1605139200,42.35,42.98,40.85,41.54,567600
2020-11-13,1605225600,41.89,42.43,41.49,42.21,417400
2020-11-16,1605484800,43.12,44.06,42.9,43.72,412300
2020-11-17,1605571200,43.44,44.03,43.12,43.78,349300
2020-11-18,1605657600,43.81,44.54,43.24,43.25,460600
2020-11-19,1605744000,43.13,43.7,42.76,43.52,306600
2020-11-20,1605830400,43.25,43.53,42.53,42.94,297100
2020-11-23,1606089600,43.65,43.97,43.14,43.47,342100
2020-11-24,1606176000,44.07,45.32,43.51,45.15,394000
2020-11-25,1606262400,44.93,44.94,43.62,43.78,576900
2020-11-27,1606435200,43.67,44.24,42.85,44.06,200200
2020-11-30,1606694400,44.09,44.24,42.97,43.12,348900
2020-12-01,1606780800,43.86,44.47,43.32,44.07,372300
2020-12-02,1606867200,44.05,44.93,43.63,44.47,257700
2020-12-03,1606953600,45.04,46.29,44.87,46.0,479700
2020-12-04,1607040000,46.14,47.03,45.61,46.49,332600
2020-12-07,1607299200,46.45,46.85,45.84,46.75,289300
2020-12-08,1607385600,46.48,47.55,46.36,47.47,282700
2020-12-09,1607472000,47.68,47.9,46.53,46.75,380800
2020-12-10,1607558400,46.38,46.55,45.61,45.77,316300
2020-12-11,1607644800,45.4,46.46,45.27,46.3,417200
2020-12-14,1607904000,47.14,47.32,45.91,45.96,296600
2020-12-15,1607990400,46.25,46.75,45.36,46.48,398400
2020-12-16,1608076800,46.88,48.75,46.72,48.56,485400
2020-12-17,1608163200,48.46,48.57,46.96,47.71,468100
2020-12-18,1608249600,47.79,48.25,47.12,47.98,1338200
2020-12-21,1608508800,47.36,47.91,46.73,47.83,405300
2020-12-22,1608595200,47.8,48.13,47.4,47.55,249600
2020-12-23,1608681600,47.7,47.89,47.1,47.61,269400
2020-12-24,1608768000,47.85,48.17,47.42,47.81,103600
2020-12-28,1609113600,48.21,48.47,47.06,47.22,377400
2020-12-29,1609200000,47.55,47.85,46.55,47.32,329000
2020-12-30,1609286400,47.58,47.87,47.29,47.67,303700
2020-12-31,1609372800,47.68,48.39,47.25,48.24,317800
