Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,37.48,37.78,36.72,37.35,330200
2020-08-03,1596412800,37.54,38.23,37.44,38.01,425900
2020-08-04,1596499200,38.02,39.11,37.68,38.61,590000
2020-08-05,1596585600,36.7,36.7,34.72,36.3,710000
2020-08-06,1596672000,36.57,37.63,34.06,34.19,631600
2020-08-07,1596758400,34.06,34.84,34.06,34.51,273600
2020-08-10,1597017600,34.75,34.9,33.88,33.93,255800
2020-08-11,1597104000,34.28,35.3,34.28,34.72,295800
2020-08-12,1597190400,35.06,35.21,34.53,35.01,278000
2020-08-13,1597276800,34.8,35.27,34.7,34.83,226800
2020-08-14,1597363200,34.64,35.01,34.19,34.28,138400
2020-08-17,1597622400,34.32,34.85,33.87,34.61,165100
2020-08-18,1597708800,34.58,34.91,34.2,34.33,194800
2020-08-19,1597795200,34.44,35.01,34.37,34.51,181700
2020-08-20,1597881600,34.17,34.35,33.8,34.06,232200
2020-08-21,1597968000,33.92,34.26,33.81,34.22,172800
2020-08-24,1598227200,34.63,34.86,34.37,34.7,135400
2020-08-25,1598313600,34.96,35.01,34.31,34.84,207500
2020-08-26,1598400000,34.8,35.48,34.68,35.14,234600
2020-08-27,1598486400,35.7,35.73,34.84,34.85,243000
2020-08-28,1598572800,35.09,35.22,34.69,34.85,119800
2020-08-31,1598832000,34.84,35.04,34.43,34.64,170500
2020-09-01,1598918400,34.46,35.08,34.21,35.01,175100
2020-09-02,1599004800,35.29,35.46,34.83,35.38,199500
2020-09-03,1599091200,35.61,35.61,34.23,34.65,202800
2020-09-04,1599177600,34.97,35.0,33.54,34.13,206400
2020-09-08,1599523200,33.62,34.28,33.54,33.79,221500
2020-09-09,1599609600,33.94,34.28,33.56,34.02,176900
2020-09-10,1599696000,34.33,34.39,33.64,33.7,200900
2020-09-11,1599782400,34.05,34.05,33.36,33.62,200900
2020-09-14,1600041600,33.79,33.79,33.08,33.48,187900
2020-09-15,1600128000,33.75,33.87,33.52,33.58,151800
2020-09-16,1600214400,33.69,33.77,32.82,33.11,241400
2020-09-17,1600300800,32.76,33.11,32.63,33.07,174500
2020-09-18,1600387200,33.3,33.3,32.5,32.74,506200
2020-09-21,1600646400,32.22,33.16,31.96,33.14,355700
2020-09-22,1600732800,33.25,33.27,32.47,32.91,219700
2020-09-23,1600819200,33.18,33.67,32.44,32.65,232400
2020-09-24,1600905600,32.7,33.18,32.18,32.57,193200
2020-09-25,1600992000,32.43,32.72,32.2,32.57,181600
2020-09-28,1601251200,32.8,32.95,32.56,32.63,160900
2020-09-29,1601337600,32.78,32.92,32.46,32.7,149500
2020-09-30,1601424000,32.76,33.34,32.76,33.13,255200
2020-10-01,1601510400,33.34,34.29,33.11,34.21,317100
2020-10-02,1601596800,33.51,34.65,33.51,34.37,185500
2020-10-05,1601856000,34.53,35.92,34.51,35.88,218300
2020-10-06,1601942400,36.21,36.27,34.86,35.0,229900
2020-10-07,1602028800,35.29,35.73,35.11,35.12,249600
2020-10-08,1602115200,35.51,35.51,34.45,34.6,316000
2020-10-09,1602201600,34.76,35.1,34.66,34.75,174800
2020-10-12,1602460800,34.75,35.09,34.47,34.97,221200
2020-10-13,1602547200,34.86,34.99,34.51,34.74,291500
2020-10-14,1602633600,34.9,35.07,34.18,34.19,170200
2020-10-15,1602720000,33.81,34.62,33.53,34.49,301300
2020-10-16,1602806400,34.65,34.76,34.06,34.21,159600
2020-10-19,1603065600,34.31,34.64,34.23,34.27,271000
2020-10-20,1603152000,34.42,34.78,34.07,34.13,213400
2020-10-21,1603238400,34.03,34.75,34.03,34.25,168000
2020-10-22,1603324800,34.47,34.58,33.91,34.44,222400
2020-10-23,1603411200,34.47,34.61,34.22,34.29,167500
2020-10-26,1603670400,34.0,34.24,33.64,33.86,216700
2020-10-27,1603756800,33.77,34.74,33.72,33.93,229300
2020-10-28,1603843200,33.27,33.87,32.74,33.51,373900
2020-10-29,1603929600,33.47,33.77,32.88,33.02,218100
2020-10-30,1604016000,35.32,35.32,33.35,33.64,439200
2020-11-02,1604275200,33.82,33.86,33.35,33.77,169500
2020-11-03,1604361600,34.16,35.12,34.07,34.7,190200
2020-11-04,1604448000,34.56,35.85,34.28,35.08,290900
2020-11-05,1604534400,35.21,36.27,35.02,36.15,308500
2020-11-06,1604620800,38.65,40.03,35.9,38.49,702800
2020-11-09,1604880000,39.7,39.85,36.79,36.83,556800
2020-11-10,1604966400,36.97,37.27,35.98,36.9,400900
2020-11-11,1605052800,37.07,38.13,36.55,37.01,215800
2020-11-12,1605139200,37.0,37.21,35.7,36.03,249300
2020-11-13,1605225600,36.09,36.6,35.72,35.77,283500
2020-11-16,1605484800,36.06,36.87,35.47,36.8,232100
2020-11-17,1605571200,36.68,37.35,36.21,37.29,200200
2020-11-18,1605657600,37.25,37.36,36.52,36.55,145500
2020-11-19,1605744000,36.41,36.94,36.22,36.72,149900
2020-11-20,1605830400,36.51,37.24,36.18,37.11,203300
2020-11-23,1606089600,37.47,37.77,37.06,37.33,225700
2020-11-24,1606176000,37.72,37.72,36.94,37.3,200200
2020-11-25,1606262400,37.39,37.46,36.84,37.39,154600
2020-11-27,1606435200,37.5,37.5,36.79,37.22,98800
2020-11-30,1606694400,37.38,37.43,36.62,37.16,365200
2020-12-01,1606780800,37.26,38.51,37.16,38.31,234400
2020-12-02,1606867200,38.46,39.46,38.32,38.54,220800
2020-12-03,1606953600,38.55,38.89,38.38,38.7,115800
2020-12-04,1607040000,38.84,39.5,38.84,39.29,160200
2020-12-07,1607299200,39.04,39.68,39.04,39.44,133600
2020-12-08,1607385600,39.17,39.77,38.9,39.43,265500
2020-12-09,1607472000,39.8,39.81,39.05,39.08,211300
2020-12-10,1607558400,38.91,39.04,38.5,38.58,172600
2020-12-11,1607644800,38.32,38.82,37.83,38.23,163700
2020-12-14,1607904000,38.48,38.96,38.24,38.24,296100
2020-12-15,1607990400,38.65,39.04,38.38,39.0,425800
2020-12-16,1608076800,39.27,40.29,39.27,39.93,191100
2020-12-17,1608163200,40.01,40.75,39.81,40.62,184400
2020-12-18,1608249600,40.83,42.13,40.25,40.46,729000
2020-12-21,1608508800,39.88,41.01,39.69,40.98,209800
2020-12-22,1608595200,41.07,41.48,40.75,40.83,135100
2020-12-23,1608681600,41.05,41.06,40.5,40.62,125000
2020-12-24,1608768000,40.57,40.79,40.35,40.7,45200
2020-12-28,1609113600,41.27,41.87,40.7,41.55,173200
2020-12-29,1609200000,41.54,41.57,40.48,40.56,162600
2020-12-30,1609286400,40.72,41.32,40.23,40.52,128500
2020-12-31,1609372800,40.43,40.52,40.03,40.12,127100
