Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,14.09,14.09,13.52,13.8,138700
2020-08-03,1596412800,13.87,14.42,13.87,14.39,118300
2020-08-04,1596499200,14.32,14.54,14.14,14.45,142000
2020-08-05,1596585600,14.73,15.15,14.51,15.12,165100
2020-08-06,1596672000,15.2,15.57,15.07,15.4,211900
2020-08-07,1596758400,15.23,15.73,15.02,15.42,185700
2020-08-10,1597017600,15.62,15.9,15.36,15.45,268600
2020-08-11,1597104000,15.76,15.96,15.27,15.32,190300
2020-08-12,1597190400,15.69,16.38,15.46,16.16,246700
2020-08-13,1597276800,16.08,16.82,16.06,16.64,222700
2020-08-14,1597363200,16.49,16.85,16.28,16.66,132500
2020-08-17,1597622400,16.66,16.71,15.91,16.19,146100
2020-08-18,1597708800,16.3,16.5,15.93,16.0,125300
2020-08-19,1597795200,16.02,16.08,15.66,15.77,109200
2020-08-20,1597881600,15.54,15.93,15.54,15.84,91500
2020-08-21,1597968000,15.74,15.96,15.54,15.94,217000
2020-08-24,1598227200,16.24,16.33,15.92,16.2,99900
2020-08-25,1598313600,16.33,16.39,15.99,16.33,131300
2020-08-26,1598400000,16.29,16.38,15.95,16.02,86300
2020-08-27,1598486400,16.23,16.65,16.19,16.34,111900
2020-08-28,1598572800,16.55,16.59,16.27,16.55,133500
2020-08-31,1598832000,16.54,16.69,16.32,16.51,262000
2020-09-01,1598918400,16.56,17.18,16.18,17.09,160400
2020-09-02,1599004800,16.96,17.11,16.7,16.86,133900
2020-09-03,1599091200,16.98,16.99,16.52,16.89,302800
2020-09-04,1599177600,18.69,19.82,17.05,17.95,836300
2020-09-08,1599523200,17.99,18.44,17.45,17.97,227300
2020-09-09,1599609600,18.29,18.29,17.3,17.76,223500
2020-09-10,1599696000,17.91,17.91,17.09,17.12,186600
2020-09-11,1599782400,17.2,17.47,17.0,17.24,155800
2020-09-14,1600041600,17.33,17.43,16.97,17.29,163300
2020-09-15,1600128000,17.4,17.68,17.16,17.27,121000
2020-09-16,1600214400,17.37,18.05,17.36,17.71,194500
2020-09-17,1600300800,17.56,18.08,17.29,17.69,262200
2020-09-18,1600387200,17.83,18.18,17.39,18.14,571100
2020-09-21,1600646400,17.57,17.59,16.86,17.34,295100
2020-09-22,1600732800,17.31,17.52,17.15,17.49,241900
2020-09-23,1600819200,17.45,17.68,17.27,17.34,221800
2020-09-24,1600905600,17.44,17.99,17.18,17.51,197500
2020-09-25,1600992000,17.52,17.8,17.45,17.69,160900
2020-09-28,1601251200,17.95,18.53,17.95,18.41,171100
2020-09-29,1601337600,18.35,18.82,18.25,18.72,234600
2020-09-30,1601424000,18.8,19.02,18.18,18.19,191200
2020-10-01,1601510400,18.38,18.51,18.01,18.4,190000
2020-10-02,1601596800,18.04,18.9,18.02,18.83,173000
2020-10-05,1601856000,18.92,19.06,18.69,19.03,129000
2020-10-06,1601942400,19.14,19.45,18.85,18.86,246400
2020-10-07,1602028800,19.04,19.22,18.72,19.03,194800
2020-10-08,1602115200,19.34,19.58,19.07,19.58,137700
2020-10-09,1602201600,19.73,19.77,19.35,19.56,117900
2020-10-12,1602460800,19.55,19.79,19.44,19.78,121400
2020-10-13,1602547200,19.54,19.7,19.39,19.58,124500
2020-10-14,1602633600,19.67,19.69,19.3,19.46,114600
2020-10-15,1602720000,19.24,19.9,19.04,19.87,145100
2020-10-16,1602806400,19.97,20.02,19.71,19.77,134100
2020-10-19,1603065600,19.83,19.98,19.59,19.67,154800
2020-10-20,1603152000,19.74,19.98,19.51,19.86,78700
2020-10-21,1603238400,19.96,20.0,19.64,19.71,111300
2020-10-22,1603324800,19.89,19.95,19.65,19.77,128700
2020-10-23,1603411200,19.92,19.92,19.54,19.73,89700
2020-10-26,1603670400,19.45,19.63,19.34,19.42,187400
2020-10-27,1603756800,19.35,19.46,18.94,19.31,297400
2020-10-28,1603843200,18.92,19.29,18.23,18.26,130700
2020-10-29,1603929600,18.1,18.31,17.85,17.99,154000
2020-10-30,1604016000,17.98,18.24,17.72,17.96,197900
2020-11-02,1604275200,18.28,18.59,18.13,18.54,82900
2020-11-03,1604361600,18.94,19.16,18.6,18.9,94900
2020-11-04,1604448000,18.48,18.85,18.2,18.73,112100
2020-11-05,1604534400,18.8,19.55,18.8,19.24,70000
2020-11-06,1604620800,19.35,19.35,18.8,18.94,82300
2020-11-09,1604880000,20.38,21.0,19.43,19.58,246200
2020-11-10,1604966400,19.97,20.37,19.6,20.24,264600
2020-11-11,1605052800,20.27,20.27,19.25,19.53,141600
2020-11-12,1605139200,19.3,19.49,18.81,19.13,121600
2020-11-13,1605225600,19.32,19.79,19.23,19.71,95600
2020-11-16,1605484800,20.23,20.42,19.71,20.28,142000
2020-11-17,1605571200,20.14,20.39,19.8,20.27,105600
2020-11-18,1605657600,20.33,20.36,20.0,20.02,99500
2020-11-19,1605744000,19.92,20.29,19.68,20.29,125100
2020-11-20,1605830400,20.04,20.12,19.68,19.95,93500
2020-11-23,1606089600,20.16,20.82,20.16,20.73,101700
2020-11-24,1606176000,20.99,21.71,20.79,21.62,140500
2020-11-25,1606262400,21.61,21.61,20.92,21.04,101300
2020-11-27,1606435200,21.05,21.05,20.44,20.73,47300
2020-11-30,1606694400,20.72,20.85,20.21,20.33,121700
2020-12-01,1606780800,20.61,20.8,20.38,20.52,126000
2020-12-02,1606867200,20.39,20.52,19.96,20.41,92600
2020-12-03,1606953600,20.42,20.95,20.12,20.76,107300
2020-12-04,1607040000,20.93,21.17,20.59,21.1,97000
2020-12-07,1607299200,21.01,21.56,20.73,21.35,122500
2020-12-08,1607385600,21.12,21.5,20.86,21.44,121600
2020-12-09,1607472000,21.63,21.89,21.38,21.69,121000
2020-12-10,1607558400,21.64,21.83,21.48,21.71,173400
2020-12-11,1607644800,22.2,22.29,21.51,21.92,230400
2020-12-14,1607904000,22.4,22.4,21.35,21.51,178400
2020-12-15,1607990400,21.86,22.34,21.68,22.27,182000
2020-12-16,1608076800,22.52,22.58,22.19,22.28,192500
2020-12-17,1608163200,22.39,22.51,22.11,22.37,156400
2020-12-18,1608249600,22.49,22.69,22.26,22.45,544300
2020-12-21,1608508800,22.13,22.34,21.77,22.24,142300
2020-12-22,1608595200,22.23,22.26,22.0,22.24,83000
2020-12-23,1608681600,22.43,22.54,22.11,22.28,166700
2020-12-24,1608768000,22.29,22.41,22.18,22.33,83300
2020-12-28,1609113600,22.65,22.71,22.31,22.46,156800
2020-12-29,1609200000,22.46,22.46,21.8,22.08,153200
2020-12-30,1609286400,22.14,22.34,22.01,22.19,108700
2020-12-31,1609372800,22.04,22.21,21.95,21.96,95500
