Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,9.58,9.65,9.28,9.44,157300
2020-08-03,1596412800,9.43,9.68,9.17,9.6,103500
2020-08-04,1596499200,9.62,9.89,9.57,9.86,83600
2020-08-05,1596585600,9.89,10.15,9.75,10.11,159300
2020-08-06,1596672000,10.07,10.33,10.07,10.29,61100
2020-08-07,1596758400,10.25,10.4,9.71,10.32,89600
2020-08-10,1597017600,10.19,10.77,9.1,10.7,198700
2020-08-11,1597104000,10.71,10.93,10.71,10.8,377500
2020-08-12,1597190400,10.75,10.76,9.06,9.16,360000
2020-08-13,1597276800,9.17,9.56,9.04,9.41,145100
2020-08-14,1597363200,9.35,9.99,9.35,9.74,198100
2020-08-17,1597622400,9.71,9.84,9.39,9.53,169600
2020-08-18,1597708800,9.48,9.6,9.14,9.48,152600
2020-08-19,1597795200,9.41,9.87,9.18,9.83,266600
2020-08-20,1597881600,9.73,9.89,9.41,9.69,92900
2020-08-21,1597968000,9.61,9.74,9.53,9.61,177600
2020-08-24,1598227200,9.74,10.62,9.74,10.45,119800
2020-08-25,1598313600,10.6,10.6,10.22,10.5,84400
2020-08-26,1598400000,10.44,10.53,10.26,10.43,79500
2020-08-27,1598486400,10.52,10.69,10.28,10.33,233600
2020-08-28,1598572800,10.43,10.63,10.12,10.31,87300
2020-08-31,1598832000,10.33,10.33,10.12,10.24,186700
2020-09-01,1598918400,10.21,10.56,10.21,10.41,94900
2020-09-02,1599004800,10.39,10.46,10.26,10.39,201200
2020-09-03,1599091200,10.44,10.44,10.15,10.19,70900
2020-09-04,1599177600,10.26,10.49,10.09,10.2,48200
2020-09-08,1599523200,10.11,10.11,9.61,9.62,66800
2020-09-09,1599609600,9.62,9.77,9.4,9.64,123600
2020-09-10,1599696000,9.6,9.83,9.6,9.69,48900
2020-09-11,1599782400,9.68,9.7,9.5,9.68,146300
2020-09-14,1600041600,9.72,9.84,9.56,9.72,173000
2020-09-15,1600128000,9.79,9.96,9.7,9.73,135800
2020-09-16,1600214400,9.74,9.93,9.72,9.82,69200
2020-09-17,1600300800,9.82,9.82,9.53,9.68,201900
2020-09-18,1600387200,9.79,10.04,9.58,10.01,311800
2020-09-21,1600646400,9.9,10.3,9.32,9.51,97600
2020-09-22,1600732800,9.56,9.73,9.45,9.67,73300
2020-09-23,1600819200,9.7,9.76,9.3,9.36,194300
2020-09-24,1600905600,9.42,9.43,9.14,9.18,183800
2020-09-25,1600992000,9.18,9.48,9.15,9.34,219600
2020-09-28,1601251200,9.42,9.75,9.38,9.64,116500
2020-09-29,1601337600,9.58,9.74,9.34,9.68,78000
2020-09-30,1601424000,9.67,9.91,9.61,9.72,62500
2020-10-01,1601510400,9.81,9.81,9.41,9.62,71200
2020-10-02,1601596800,9.55,9.6,9.33,9.43,131400
2020-10-05,1601856000,9.5,10.03,9.5,9.98,163800
2020-10-06,1601942400,10.14,10.69,10.0,10.52,295800
2020-10-07,1602028800,9.5,10.44,9.37,10.1,298600
2020-10-08,1602115200,10.1,10.15,9.7,9.88,495700
2020-10-09,1602201600,9.97,10.13,9.95,10.06,61000
2020-10-12,1602460800,10.12,10.34,10.03,10.24,69800
2020-10-13,1602547200,10.15,10.38,10.04,10.28,53400
2020-10-14,1602633600,10.36,10.48,10.17,10.42,335900
2020-10-15,1602720000,10.35,10.77,10.27,10.36,152200
2020-10-16,1602806400,10.46,10.73,10.3,10.43,340900
2020-10-19,1603065600,10.49,10.56,10.06,10.09,79900
2020-10-20,1603152000,10.17,10.33,10.0,10.21,215800
2020-10-21,1603238400,10.2,10.3,9.9,9.96,120100
2020-10-22,1603324800,9.97,10.12,9.97,10.0,102400
2020-10-23,1603411200,10.09,10.36,9.99,10.25,78100
2020-10-26,1603670400,10.2,10.2,9.95,10.15,88900
2020-10-27,1603756800,10.09,10.37,10.07,10.15,157500
2020-10-28,1603843200,9.96,10.2,9.56,9.76,109000
2020-10-29,1603929600,9.69,9.8,9.54,9.71,90600
2020-10-30,1604016000,9.69,9.69,9.53,9.61,113500
2020-11-02,1604275200,9.71,9.78,9.6,9.64,138700
2020-11-03,1604361600,9.81,10.01,9.69,9.97,64500
2020-11-04,1604448000,9.89,10.12,9.61,9.74,235800
2020-11-05,1604534400,9.75,9.88,9.65,9.71,77400
2020-11-06,1604620800,9.78,9.78,9.32,9.44,160100
2020-11-09,1604880000,9.89,10.14,9.27,9.3,183000
2020-11-10,1604966400,9.42,9.71,9.2,9.63,252900
2020-11-11,1605052800,9.72,9.88,9.51,9.73,280400
2020-11-12,1605139200,9.78,9.81,9.55,9.66,121900
2020-11-13,1605225600,9.76,9.94,9.62,9.85,73700
2020-11-16,1605484800,9.98,10.3,9.97,10.21,128300
2020-11-17,1605571200,10.21,10.34,10.06,10.25,71200
2020-11-18,1605657600,10.3,10.46,10.15,10.17,102600
2020-11-19,1605744000,10.12,10.33,9.95,10.3,81200
2020-11-20,1605830400,10.19,10.26,10.0,10.21,105400
2020-11-23,1606089600,10.21,10.27,10.1,10.21,80600
2020-11-24,1606176000,10.24,10.49,10.18,10.41,84800
2020-11-25,1606262400,10.35,10.73,10.27,10.56,190600
2020-11-27,1606435200,10.52,10.65,10.2,10.32,35500
2020-11-30,1606694400,10.3,10.45,9.99,10.35,170600
2020-12-01,1606780800,10.45,10.67,10.12,10.5,136300
2020-12-02,1606867200,10.5,10.84,10.31,10.75,92400
2020-12-03,1606953600,10.78,11.1,10.69,10.94,93400
2020-12-04,1607040000,11.03,11.17,10.81,11.1,145300
2020-12-07,1607299200,11.14,11.15,10.97,11.04,88700
2020-12-08,1607385600,10.95,11.27,10.95,11.22,54300
2020-12-09,1607472000,11.31,11.72,11.18,11.7,94800
2020-12-10,1607558400,11.7,11.82,11.41,11.76,69700
2020-12-11,1607644800,11.71,11.81,11.41,11.77,218100
2020-12-14,1607904000,11.71,11.89,11.63,11.64,72500
2020-12-15,1607990400,11.74,11.74,11.3,11.34,70200
2020-12-16,1608076800,11.41,11.41,10.92,10.99,108700
2020-12-17,1608163200,11.02,11.27,10.92,11.03,258900
2020-12-18,1608249600,11.11,11.11,10.9,10.94,563000
2020-12-21,1608508800,10.73,10.93,10.45,10.51,228300
2020-12-22,1608595200,10.53,10.92,10.2,10.23,165800
2020-12-23,1608681600,10.24,10.39,10.21,10.25,99300
2020-12-24,1608768000,10.22,10.4,10.05,10.13,45200
2020-12-28,1609113600,10.16,10.63,10.16,10.58,137300
2020-12-29,1609200000,10.63,10.72,10.45,10.47,67900
2020-12-30,1609286400,10.54,10.72,10.41,10.6,151600
2020-12-31,1609372800,10.61,10.91,10.58,10.85,150500
