Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,27.91,27.91,26.76,27.26,19600
2020-08-03,1596412800,27.29,27.95,27.03,27.95,8300
2020-08-04,1596499200,27.82,28.11,27.63,28.1,8100
2020-08-05,1596585600,28.3,28.3,27.54,28.29,6700
2020-08-06,1596672000,28.24,28.48,28.24,28.48,2000
2020-08-07,1596758400,27.85,29.28,27.85,29.25,5000
2020-08-10,1597017600,29.47,29.94,28.77,29.73,8400
2020-08-11,1597104000,29.98,31.03,29.98,30.37,9500
2020-08-12,1597190400,30.68,31.28,30.31,31.0,5800
2020-08-13,1597276800,30.68,30.68,30.02,30.43,4600
2020-08-14,1597363200,30.15,31.18,28.95,31.12,7000
2020-08-17,1597622400,30.58,31.1,30.58,30.68,2800
2020-08-18,1597708800,29.97,30.65,29.97,30.46,6100
2020-08-19,1597795200,30.76,31.22,30.57,30.82,12500
2020-08-20,1597881600,30.45,30.49,30.08,30.08,4000
2020-08-21,1597968000,29.99,29.99,29.04,29.05,19100
2020-08-24,1598227200,29.52,30.13,29.33,29.95,22800
2020-08-25,1598313600,30.29,30.29,29.49,29.52,6300
2020-08-26,1598400000,29.17,29.79,29.13,29.24,18500
2020-08-27,1598486400,29.37,29.54,29.19,29.19,5200
2020-08-28,1598572800,29.28,29.28,28.73,28.92,10400
2020-08-31,1598832000,29.59,29.59,27.79,27.79,12100
2020-09-01,1598918400,27.81,29.61,27.81,29.19,12700
2020-09-02,1599004800,28.88,29.27,28.59,28.7,8500
2020-09-03,1599091200,28.45,28.45,27.98,28.23,8700
2020-09-04,1599177600,28.8,30.18,28.51,30.18,13600
2020-09-08,1599523200,29.5,29.5,28.2,28.2,83700
2020-09-09,1599609600,28.66,30.22,28.06,29.14,11200
2020-09-10,1599696000,28.98,29.83,28.31,28.68,63400
2020-09-11,1599782400,29.01,29.01,28.27,28.59,33100
2020-09-14,1600041600,28.75,28.75,28.41,28.57,8900
2020-09-15,1600128000,28.74,29.25,28.52,28.91,6700
2020-09-16,1600214400,29.16,29.35,29.03,29.14,7100
2020-09-17,1600300800,28.84,29.13,28.48,28.74,9800
2020-09-18,1600387200,29.04,29.8,28.03,29.78,62100
2020-09-21,1600646400,28.82,29.58,27.48,27.81,22600
2020-09-22,1600732800,27.76,28.12,27.76,28.12,7600
2020-09-23,1600819200,27.68,27.93,27.53,27.74,14700
2020-09-24,1600905600,27.71,28.55,27.55,28.1,12900
2020-09-25,1600992000,28.42,29.41,28.42,28.6,9400
2020-09-28,1601251200,28.65,28.71,28.01,28.12,19900
2020-09-29,1601337600,28.15,28.16,27.69,28.06,2300
2020-09-30,1601424000,27.88,28.22,27.72,27.91,8400
2020-10-01,1601510400,28.23,28.5,27.37,27.59,9700
2020-10-02,1601596800,28.34,28.34,27.62,27.62,4100
2020-10-05,1601856000,28.14,29.62,27.64,28.44,6500
2020-10-06,1601942400,28.98,29.47,27.66,28.18,6400
2020-10-07,1602028800,28.55,28.85,28.07,28.6,10000
2020-10-08,1602115200,28.61,28.92,28.29,28.43,9800
2020-10-09,1602201600,27.72,28.74,27.72,28.24,7700
2020-10-12,1602460800,28.17,29.12,27.94,29.12,8000
2020-10-13,1602547200,28.69,29.47,28.39,28.66,29300
2020-10-14,1602633600,29.0,29.78,28.32,29.55,10800
2020-10-15,1602720000,29.32,30.59,29.15,30.59,10300
2020-10-16,1602806400,30.31,31.12,30.08,31.12,6200
2020-10-19,1603065600,30.64,30.79,30.28,30.56,2100
2020-10-20,1603152000,30.62,30.64,30.27,30.64,3800
2020-10-21,1603238400,30.47,31.05,30.11,31.05,5600
2020-10-22,1603324800,30.93,31.35,30.59,31.05,6000
2020-10-23,1603411200,31.14,31.46,30.96,30.96,6600
2020-10-26,1603670400,30.56,30.56,30.05,30.39,5400
2020-10-27,1603756800,30.35,30.41,29.37,29.41,13200
2020-10-28,1603843200,29.69,29.69,28.62,29.18,31500
2020-10-29,1603929600,29.12,29.42,28.83,29.41,3500
2020-10-30,1604016000,29.24,29.82,28.74,29.46,6800
2020-11-02,1604275200,29.93,29.93,29.13,29.91,4800
2020-11-03,1604361600,30.13,30.19,29.33,30.13,17400
2020-11-04,1604448000,29.72,29.74,29.25,29.25,4000
2020-11-05,1604534400,29.32,30.01,29.32,29.57,5100
2020-11-06,1604620800,28.76,29.57,28.76,29.51,4800
2020-11-09,1604880000,30.36,31.26,29.04,29.04,48700
2020-11-10,1604966400,29.42,30.34,29.42,29.81,44700
2020-11-11,1605052800,29.94,30.36,29.71,30.16,9100
2020-11-12,1605139200,29.74,30.04,28.91,28.93,35700
2020-11-13,1605225600,28.84,28.9,27.91,28.78,9800
2020-11-16,1605484800,29.25,30.1,28.93,29.19,17400
2020-11-17,1605571200,28.73,30.0,28.73,29.27,26300
2020-11-18,1605657600,29.56,29.75,28.83,28.89,8600
2020-11-19,1605744000,29.0,29.12,28.63,29.12,5600
2020-11-20,1605830400,28.79,29.1,28.79,28.94,7100
2020-11-23,1606089600,29.36,30.0,29.1,30.0,9800
2020-11-24,1606176000,29.92,30.19,29.44,30.13,16600
2020-11-25,1606262400,30.17,30.5,29.78,30.22,25500
2020-11-27,1606435200,29.76,29.97,29.39,29.97,2900
2020-11-30,1606694400,30.12,30.34,29.43,29.43,5000
2020-12-01,1606780800,29.91,30.46,29.64,30.01,8400
2020-12-02,1606867200,29.97,29.99,29.37,29.47,10700
2020-12-03,1606953600,29.91,30.0,29.67,29.79,5000
2020-12-04,1607040000,30.0,31.59,30.0,31.55,10800
2020-12-07,1607299200,31.33,31.83,31.25,31.69,20200
2020-12-08,1607385600,31.42,32.58,31.42,32.58,14900
2020-12-09,1607472000,32.5,33.16,32.44,32.7,10500
2020-12-10,1607558400,33.21,33.42,32.06,32.75,22800
2020-12-11,1607644800,32.43,32.97,32.13,32.97,6600
2020-12-14,1607904000,32.97,33.06,32.51,32.94,10100
2020-12-15,1607990400,33.29,33.29,32.65,32.76,15300
2020-12-16,1608076800,32.96,32.96,31.62,31.63,10100
2020-12-17,1608163200,31.69,31.89,31.17,31.54,9900
2020-12-18,1608249600,31.67,31.93,29.95,30.15,42900
2020-12-21,1608508800,29.8,30.53,29.8,30.11,7500
2020-12-22,1608595200,30.9,30.99,30.11,30.32,7200
2020-12-23,1608681600,30.21,30.31,29.82,30.16,20800
2020-12-24,1608768000,30.77,30.77,29.94,30.01,2000
2020-12-28,1609113600,31.12,31.37,30.26,31.3,30800
2020-12-29,1609200000,30.55,30.74,29.8,30.1,20300
2020-12-30,1609286400,30.01,30.32,29.84,29.96,11900
2020-12-31,1609372800,29.88,30.28,29.62,29.62,9700
