Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,8.06,8.09,7.65,7.68,223800
2020-08-03,1596412800,7.73,8.2,7.53,8.04,175400
2020-08-04,1596499200,8.35,8.87,7.9,8.02,281600
2020-08-05,1596585600,8.12,8.33,7.87,7.96,233500
2020-08-06,1596672000,8.07,8.07,7.68,7.75,95800
2020-08-07,1596758400,7.75,7.87,7.65,7.7,94000
2020-08-10,1597017600,7.7,7.97,7.38,7.39,89500
2020-08-11,1597104000,7.39,7.61,7.17,7.2,131800
2020-08-12,1597190400,7.2,7.33,6.79,7.0,163900
2020-08-13,1597276800,7.04,7.1,6.89,7.01,147800
2020-08-14,1597363200,7.0,7.16,6.88,7.06,74600
2020-08-17,1597622400,6.99,7.0,6.62,6.67,131400
2020-08-18,1597708800,6.62,7.19,6.62,6.89,184700
2020-08-19,1597795200,6.88,7.0,6.65,6.71,143000
2020-08-20,1597881600,6.7,6.75,6.51,6.6,125700
2020-08-21,1597968000,6.63,6.85,6.51,6.57,148600
2020-08-24,1598227200,6.42,6.51,6.0,6.1,364400
2020-08-25,1598313600,6.11,6.45,6.08,6.36,240800
2020-08-26,1598400000,6.38,6.4,6.17,6.2,86100
2020-08-27,1598486400,6.2,6.33,6.1,6.24,111100
2020-08-28,1598572800,6.27,6.31,6.15,6.17,216800
2020-08-31,1598832000,6.14,6.21,5.92,5.96,225600
2020-09-01,1598918400,5.97,6.34,5.92,6.23,121400
2020-09-02,1599004800,6.27,6.35,6.01,6.16,131200
2020-09-03,1599091200,6.19,6.2,5.9,5.94,301300
2020-09-04,1599177600,5.97,6.07,5.83,5.94,138100
2020-09-08,1599523200,5.92,5.96,5.82,5.95,120900
2020-09-09,1599609600,5.93,6.2,5.9,6.13,183900
2020-09-10,1599696000,6.25,6.59,6.2,6.35,250700
2020-09-11,1599782400,6.38,6.42,6.0,6.08,207500
2020-09-14,1600041600,6.26,6.66,6.17,6.26,514100
2020-09-15,1600128000,6.21,6.75,6.21,6.7,340200
2020-09-16,1600214400,6.71,6.71,6.2,6.4,332600
2020-09-17,1600300800,6.4,6.49,6.25,6.48,241600
2020-09-18,1600387200,6.48,6.56,6.2,6.33,1528200
2020-09-21,1600646400,6.32,6.32,6.04,6.25,209600
2020-09-22,1600732800,6.32,6.32,5.91,5.94,237400
2020-09-23,1600819200,5.96,6.06,5.8,5.86,185600
2020-09-24,1600905600,5.88,6.22,5.74,6.05,242400
2020-09-25,1600992000,6.05,6.05,5.83,5.93,137300
2020-09-28,1601251200,6.02,6.05,5.82,5.86,193000
2020-09-29,1601337600,5.77,5.91,5.65,5.7,261900
2020-09-30,1601424000,5.69,5.87,5.68,5.76,194500
2020-10-01,1601510400,5.76,5.85,5.68,5.82,136400
2020-10-02,1601596800,5.74,5.9,5.71,5.88,67300
2020-10-05,1601856000,5.9,6.09,5.84,6.02,173800
2020-10-06,1601942400,6.02,6.25,5.98,6.2,217400
2020-10-07,1602028800,6.24,6.31,6.1,6.2,137400
2020-10-08,1602115200,6.3,6.52,6.3,6.47,233000
2020-10-09,1602201600,6.52,6.52,6.3,6.49,201400
2020-10-12,1602460800,6.43,6.52,6.31,6.42,98100
2020-10-13,1602547200,6.37,6.52,6.31,6.5,143000
2020-10-14,1602633600,6.45,6.5,6.32,6.47,189700
2020-10-15,1602720000,6.43,6.43,6.22,6.35,217100
2020-10-16,1602806400,6.33,6.39,6.18,6.39,233200
2020-10-19,1603065600,6.48,6.61,6.41,6.59,201400
2020-10-20,1603152000,6.6,6.99,6.57,6.77,708000
2020-10-21,1603238400,6.73,6.76,6.6,6.62,184700
2020-10-22,1603324800,6.71,6.73,6.57,6.6,134900
2020-10-23,1603411200,6.57,6.75,6.5,6.56,124200
2020-10-26,1603670400,6.47,6.56,6.27,6.34,118400
2020-10-27,1603756800,6.31,6.38,5.95,5.96,218200
2020-10-28,1603843200,5.95,5.97,5.7,5.78,178400
2020-10-29,1603929600,5.76,5.78,5.55,5.66,152800
2020-10-30,1604016000,5.63,5.65,5.48,5.65,187600
2020-11-02,1604275200,5.63,5.9,5.63,5.76,118200
2020-11-03,1604361600,5.86,6.07,5.7,5.78,136400
2020-11-04,1604448000,5.83,5.88,5.65,5.68,156600
2020-11-05,1604534400,5.78,5.92,5.64,5.91,142700
2020-11-06,1604620800,5.91,6.01,5.82,5.97,112300
2020-11-09,1604880000,6.13,6.39,5.99,6.36,170300
2020-11-10,1604966400,6.42,6.69,6.35,6.55,168400
2020-11-11,1605052800,6.54,6.63,6.33,6.41,147000
2020-11-12,1605139200,6.36,6.36,5.94,5.98,195900
2020-11-13,1605225600,5.97,6.18,5.94,6.13,185300
2020-11-16,1605484800,6.2,6.26,6.02,6.14,140500
2020-11-17,1605571200,6.14,6.2,5.99,6.2,192100
2020-11-18,1605657600,6.26,6.48,6.24,6.45,150500
2020-11-19,1605744000,6.41,6.58,6.39,6.55,117500
2020-11-20,1605830400,6.84,6.84,6.5,6.59,138400
2020-11-23,1606089600,6.69,6.95,6.5,6.88,175500
2020-11-24,1606176000,6.92,7.42,6.87,7.38,224400
2020-11-25,1606262400,7.37,7.66,7.29,7.61,183500
2020-11-27,1606435200,7.56,7.91,7.47,7.63,98200
2020-11-30,1606694400,7.62,7.82,7.57,7.82,714000
2020-12-01,1606780800,7.81,7.96,7.65,7.79,167500
2020-12-02,1606867200,7.79,8.11,7.69,8.1,161200
2020-12-03,1606953600,8.11,8.66,7.99,8.46,241300
2020-12-04,1607040000,8.52,8.59,8.23,8.27,132200
2020-12-07,1607299200,8.28,8.36,8.1,8.28,150200
2020-12-08,1607385600,8.21,8.34,7.93,8.0,163000
2020-12-09,1607472000,8.01,8.11,7.62,7.65,196900
2020-12-10,1607558400,7.6,7.87,7.57,7.82,209900
2020-12-11,1607644800,7.84,8.07,7.71,8.01,126900
2020-12-14,1607904000,7.99,8.02,7.5,7.53,471000
2020-12-15,1607990400,7.55,7.67,7.38,7.48,187300
2020-12-16,1608076800,7.46,7.5,7.21,7.41,342400
2020-12-17,1608163200,7.45,7.5,6.97,7.02,447200
2020-12-18,1608249600,7.08,7.57,6.9,7.18,2887600
2020-12-21,1608508800,7.18,7.18,6.68,6.73,298500
2020-12-22,1608595200,6.77,6.83,6.4,6.45,300600
2020-12-23,1608681600,6.45,6.7,6.17,6.22,258100
2020-12-24,1608768000,6.26,6.34,5.99,6.19,247900
2020-12-28,1609113600,6.15,6.34,6.02,6.06,227000
2020-12-29,1609200000,6.08,6.48,6.03,6.23,542700
2020-12-30,1609286400,6.3,6.51,6.21,6.26,315300
2020-12-31,1609372800,6.25,6.28,6.09,6.09,596100
