Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,19.43,19.5,18.48,18.83,310700
2020-08-03,1596412800,19.01,19.23,18.84,18.99,332300
2020-08-04,1596499200,18.82,19.13,18.24,18.46,223500
2020-08-05,1596585600,18.64,18.75,18.08,18.47,152900
2020-08-06,1596672000,18.44,18.44,17.62,17.72,162400
2020-08-07,1596758400,17.64,17.98,17.59,17.91,169500
2020-08-10,1597017600,18.03,18.22,17.7,17.96,190300
2020-08-11,1597104000,17.87,18.59,17.82,18.22,210600
2020-08-12,1597190400,18.46,18.76,18.28,18.68,164900
2020-08-13,1597276800,18.54,18.78,18.35,18.5,127700
2020-08-14,1597363200,18.36,18.7,18.34,18.44,160800
2020-08-17,1597622400,18.52,19.03,18.44,18.81,110200
2020-08-18,1597708800,18.95,18.99,17.68,18.0,189900
2020-08-19,1597795200,18.06,18.15,17.72,18.08,195500
2020-08-20,1597881600,17.9,18.03,17.56,17.71,167900
2020-08-21,1597968000,17.68,17.8,16.79,16.93,411400
2020-08-24,1598227200,17.12,17.59,16.99,17.52,135700
2020-08-25,1598313600,17.69,17.69,17.03,17.57,107100
2020-08-26,1598400000,17.56,17.57,17.29,17.3,118000
2020-08-27,1598486400,17.37,17.71,16.81,16.87,178900
2020-08-28,1598572800,17.44,18.26,17.23,18.03,417800
2020-08-31,1598832000,17.94,18.32,17.14,17.2,319900
2020-09-01,1598918400,18.08,18.47,17.59,18.22,986800
2020-09-02,1599004800,18.29,19.49,18.29,19.11,482000
2020-09-03,1599091200,18.94,18.98,17.34,17.48,367900
2020-09-04,1599177600,17.57,17.63,16.31,16.71,277300
2020-09-08,1599523200,16.13,16.27,15.73,16.01,337800
2020-09-09,1599609600,16.53,16.64,15.95,16.17,222600
2020-09-10,1599696000,16.18,16.49,15.94,16.07,241800
2020-09-11,1599782400,16.27,16.52,16.0,16.1,199600
2020-09-14,1600041600,16.33,16.98,16.14,16.94,155500
2020-09-15,1600128000,17.14,17.28,16.77,16.81,157800
2020-09-16,1600214400,16.95,17.47,16.93,17.27,148600
2020-09-17,1600300800,16.75,17.46,16.5,17.34,197100
2020-09-18,1600387200,17.5,17.67,17.13,17.56,551300
2020-09-21,1600646400,17.11,17.23,16.75,17.21,282400
2020-09-22,1600732800,17.35,17.35,16.84,17.14,208800
2020-09-23,1600819200,17.09,17.94,16.52,16.65,265200
2020-09-24,1600905600,16.53,16.98,16.41,16.76,154600
2020-09-25,1600992000,16.6,17.17,16.43,16.8,154900
2020-09-28,1601251200,17.05,17.72,16.97,17.6,159000
2020-09-29,1601337600,17.47,17.8,17.35,17.56,139000
2020-09-30,1601424000,17.59,17.94,17.12,17.18,178300
2020-10-01,1601510400,17.35,18.37,17.31,18.36,240300
2020-10-02,1601596800,17.77,18.71,17.4,18.12,328200
2020-10-05,1601856000,18.31,18.46,17.65,18.1,318900
2020-10-06,1601942400,18.0,18.69,17.87,18.16,205900
2020-10-07,1602028800,18.42,18.65,18.11,18.56,395200
2020-10-08,1602115200,18.88,19.13,18.6,18.83,172900
2020-10-09,1602201600,19.18,20.27,19.08,19.69,238000
2020-10-12,1602460800,19.75,20.02,19.5,19.97,182800
2020-10-13,1602547200,19.91,20.21,19.75,19.87,123200
2020-10-14,1602633600,19.94,20.0,18.78,19.09,276600
2020-10-15,1602720000,18.78,19.8,18.42,19.46,141300
2020-10-16,1602806400,19.5,19.53,19.11,19.13,107200
2020-10-19,1603065600,19.31,19.62,19.03,19.09,121800
2020-10-20,1603152000,19.26,19.31,18.97,19.12,122100
2020-10-21,1603238400,19.17,19.27,18.85,18.9,84400
2020-10-22,1603324800,18.9,18.94,18.43,18.79,173700
2020-10-23,1603411200,18.83,19.29,18.61,19.22,135900
2020-10-26,1603670400,19.1,19.12,18.2,18.45,116300
2020-10-27,1603756800,18.49,18.62,18.04,18.07,97400
2020-10-28,1603843200,17.6,17.77,17.15,17.2,180600
2020-10-29,1603929600,18.1,20.84,18.0,20.67,589100
2020-10-30,1604016000,20.71,22.4,20.4,21.73,902200
2020-11-02,1604275200,22.09,22.92,21.8,22.78,496100
2020-11-03,1604361600,22.85,23.8,22.51,22.96,435100
2020-11-04,1604448000,22.78,23.46,22.46,23.23,271300
2020-11-05,1604534400,23.55,23.75,22.89,23.35,218300
2020-11-06,1604620800,23.0,23.49,22.95,23.13,191900
2020-11-09,1604880000,23.8,24.75,23.19,23.44,374700
2020-11-10,1604966400,23.4,24.64,23.4,24.14,352400
2020-11-11,1605052800,24.33,24.89,24.02,24.57,129400
2020-11-12,1605139200,24.75,26.39,24.45,26.13,590800
2020-11-13,1605225600,26.24,27.34,25.65,25.77,381400
2020-11-16,1605484800,26.9,28.01,26.49,28.01,622700
2020-11-17,1605571200,27.78,28.86,27.57,28.41,398400
2020-11-18,1605657600,28.66,28.78,28.03,28.17,405600
2020-11-19,1605744000,27.99,28.29,26.84,27.5,293700
2020-11-20,1605830400,27.29,27.87,27.26,27.38,264800
2020-11-23,1606089600,27.68,27.94,27.12,27.65,214100
2020-11-24,1606176000,28.03,28.15,27.43,27.59,213900
2020-11-25,1606262400,27.41,27.51,26.52,27.06,177900
2020-11-27,1606435200,27.17,28.09,27.03,28.05,109600
2020-11-30,1606694400,28.58,29.26,28.19,28.39,611300
2020-12-01,1606780800,28.9,29.89,28.1,29.54,702700
2020-12-02,1606867200,30.0,31.44,29.29,30.52,725100
2020-12-03,1606953600,31.9,35.2,31.5,34.97,1573900
2020-12-04,1607040000,34.9,38.73,34.03,38.49,1146700
2020-12-07,1607299200,38.13,38.88,36.34,38.25,601200
2020-12-08,1607385600,37.82,38.5,37.18,37.95,320400
2020-12-09,1607472000,37.76,38.21,35.89,36.19,529800
2020-12-10,1607558400,35.55,37.0,35.07,35.98,313300
2020-12-11,1607644800,35.59,38.35,35.59,37.08,1064400
2020-12-14,1607904000,37.64,39.14,35.22,36.15,892800
2020-12-15,1607990400,36.47,37.52,36.17,37.42,357600
2020-12-16,1608076800,37.3,37.6,36.31,37.11,310900
2020-12-17,1608163200,37.65,38.29,36.81,37.58,397200
2020-12-18,1608249600,37.94,40.35,37.63,38.1,1955400
2020-12-21,1608508800,38.0,38.42,36.21,38.15,678500
2020-12-22,1608595200,39.38,39.97,36.68,37.81,495900
2020-12-23,1608681600,38.63,41.0,38.0,38.55,397800
2020-12-24,1608768000,38.72,39.66,38.03,38.75,139400
2020-12-28,1609113600,39.29,39.8,37.64,38.74,349800
2020-12-29,1609200000,38.82,38.9,36.06,36.19,488300
2020-12-30,1609286400,36.32,39.8,36.32,38.21,488400
2020-12-31,1609372800,38.02,38.54,37.55,38.18,209300
