Date,Time,Open,High,Low,Close,Volume
2020-06-26,1593129600,14.81,14.91,14.2,14.37,4018400
2020-06-29,1593388800,14.67,14.91,14.36,14.9,2893200
2020-06-30,1593475200,14.67,15.47,14.63,15.37,3108100
2020-07-01,1593561600,15.37,15.48,14.7,14.73,3731400
2020-07-02,1593648000,15.3,15.61,14.87,14.91,2185100
2020-07-06,1593993600,15.46,15.72,15.24,15.63,2360100
2020-07-07,1594080000,15.37,15.5,14.91,14.95,3218600
2020-07-08,1594166400,14.91,15.31,14.78,15.24,1981200
2020-07-09,1594252800,15.18,15.2,14.3,14.34,3119300
2020-07-10,1594339200,14.44,15.28,14.34,15.24,2400800
2020-07-13,1594598400,15.46,15.76,15.15,15.49,2487300
2020-07-14,1594684800,15.5,15.74,15.29,15.64,2865200
2020-07-15,1594771200,16.03,16.33,15.63,16.26,2458600
2020-07-16,1594857600,16.12,16.65,15.81,16.28,2145600
2020-07-17,1594944000,16.27,16.37,15.9,16.2,3333700
2020-07-20,1595203200,16.07,16.13,15.71,15.83,2052800
2020-07-21,1595289600,15.98,16.7,15.98,16.48,2593600
2020-07-22,1595376000,16.24,16.62,16.14,16.55,1800100
2020-07-23,1595462400,16.41,17.03,16.38,16.93,2765400
2020-07-24,1595548800,16.97,17.07,16.72,16.79,2130800
2020-07-27,1595808000,16.67,16.96,16.37,16.76,2204000
2020-07-28,1595894400,16.67,16.95,16.43,16.51,2016400
2020-07-29,1595980800,17.13,17.37,16.35,16.85,3927400
2020-07-30,1596067200,16.38,16.51,15.95,16.15,2970000
2020-07-31,1596153600,16.13,16.24,15.9,16.21,3084200
2020-08-03,1596412800,16.21,16.36,15.99,16.06,3498900
2020-08-04,1596499200,16.0,16.16,15.88,15.93,2043500
2020-08-05,1596585600,16.16,16.84,16.16,16.83,1844600
2020-08-06,1596672000,16.58,16.72,16.11,16.16,1875400
2020-08-07,1596758400,16.01,16.87,15.93,16.87,2128400
2020-08-10,1597017600,17.03,17.69,17.01,17.65,2412100
2020-08-11,1597104000,18.23,18.56,18.1,18.2,3972500
2020-08-12,1597190400,18.63,18.67,17.85,18.08,3130400
2020-08-13,1597276800,17.8,18.09,17.55,17.75,1740600
2020-08-14,1597363200,17.55,18.09,17.44,17.92,1344700
2020-08-17,1597622400,17.83,17.91,17.31,17.43,1677200
2020-08-18,1597708800,17.45,17.59,17.12,17.14,1273300
2020-08-19,1597795200,17.11,17.49,16.97,17.14,1241100
2020-08-20,1597881600,16.94,17.13,16.78,16.94,1469200
2020-08-21,1597968000,16.87,17.14,16.48,16.6,1531300
2020-08-24,1598227200,16.7,17.68,16.58,17.67,2317900
2020-08-25,1598313600,17.88,18.01,17.43,17.55,1498000
2020-08-26,1598400000,17.5,17.61,17.26,17.28,1263400
2020-08-27,1598486400,17.36,17.89,17.36,17.73,1723300
2020-08-28,1598572800,17.92,17.98,17.61,17.89,1318300
2020-08-31,1598832000,17.88,17.88,17.37,17.39,1772600
2020-09-01,1598918400,17.22,17.84,17.12,17.44,1512900
2020-09-02,1599004800,17.47,17.64,17.17,17.58,1362600
2020-09-03,1599091200,17.76,18.28,17.11,17.3,2825600
2020-09-04,1599177600,17.8,18.81,17.6,18.72,4620800
2020-09-08,1599523200,18.44,18.51,17.56,17.66,2965500
2020-09-09,1599609600,17.87,17.94,17.32,17.59,2117100
2020-09-10,1599696000,17.7,18.15,17.24,17.26,3729400
2020-09-11,1599782400,17.32,17.45,17.01,17.35,2229100
2020-09-14,1600041600,17.59,17.85,17.41,17.72,1858200
2020-09-15,1600128000,17.75,17.94,17.0,17.12,2352100
2020-09-16,1600214400,17.18,17.92,17.08,17.55,2122900
2020-09-17,1600300800,17.29,17.59,17.07,17.51,1733000
2020-09-18,1600387200,17.37,17.43,17.02,17.18,6118600
2020-09-21,1600646400,16.71,16.87,15.84,16.11,3521000
2020-09-22,1600732800,16.18,16.44,15.74,15.84,1992400
2020-09-23,1600819200,15.92,16.19,15.34,15.34,2322000
2020-09-24,1600905600,15.36,15.59,14.86,15.27,1969600
2020-09-25,1600992000,15.1,15.55,15.1,15.48,1462400
2020-09-28,1601251200,15.9,16.37,15.76,16.07,1764300
2020-09-29,1601337600,16.06,16.1,15.5,15.7,1665900
2020-09-30,1601424000,15.79,16.0,15.63,15.84,2341600
2020-10-01,1601510400,16.0,16.14,15.68,16.0,1826200
2020-10-02,1601596800,15.65,16.75,15.62,16.64,2303700
2020-10-05,1601856000,16.94,17.45,16.91,17.37,2448800
2020-10-06,1601942400,17.62,18.07,17.05,17.13,3054200
2020-10-07,1602028800,17.41,17.95,17.41,17.78,1876200
2020-10-08,1602115200,18.0,18.12,17.68,17.88,1809800
2020-10-09,1602201600,18.02,18.06,17.59,17.62,1837800
2020-10-12,1602460800,17.72,18.07,17.64,17.98,1454700
2020-10-13,1602547200,17.92,17.92,17.33,17.44,1659100
2020-10-14,1602633600,17.36,17.75,17.35,17.42,1517500
2020-10-15,1602720000,17.17,17.73,17.05,17.7,1429800
2020-10-16,1602806400,17.74,17.84,17.39,17.55,1567400
2020-10-19,1603065600,17.59,17.75,17.33,17.36,1846700
2020-10-20,1603152000,17.65,17.9,17.53,17.58,2115300
2020-10-21,1603238400,17.54,17.88,17.38,17.66,2499800
2020-10-22,1603324800,17.61,18.52,17.48,18.48,1972600
2020-10-23,1603411200,18.68,19.03,18.52,18.84,2293800
2020-10-26,1603670400,18.55,18.59,17.86,18.1,2048500
2020-10-27,1603756800,18.04,18.04,17.17,17.17,2572200
2020-10-28,1603843200,16.75,16.8,15.5,15.59,5891900
2020-10-29,1603929600,15.46,16.38,15.25,16.31,3011800
2020-10-30,1604016000,16.26,16.94,16.23,16.91,3730800
2020-11-02,1604275200,17.34,17.77,16.83,17.72,3584100
2020-11-03,1604361600,18.16,18.75,17.99,18.63,4230400
2020-11-04,1604448000,18.05,18.07,17.28,17.32,3192900
2020-11-05,1604534400,17.45,18.43,17.45,18.08,2203700
2020-11-06,1604620800,18.2,18.33,17.18,17.36,2697000
2020-11-09,1604880000,19.09,20.33,19.09,19.85,6866200
2020-11-10,1604966400,20.31,20.61,20.04,20.57,4039100
2020-11-11,1605052800,20.65,20.65,19.76,20.19,2278600
2020-11-12,1605139200,19.87,19.87,18.58,19.11,3025200
2020-11-13,1605225600,19.43,20.1,19.29,19.99,1886600
2020-11-16,1605484800,20.89,20.95,20.26,20.53,2157400
2020-11-17,1605571200,20.11,20.54,19.66,20.49,1801300
2020-11-18,1605657600,20.58,21.31,20.49,20.49,2894400
2020-11-19,1605744000,20.26,20.55,19.96,20.53,2062400
2020-11-20,1605830400,20.36,20.62,20.19,20.5,2995100
2020-11-23,1606089600,20.95,21.46,20.8,21.45,2179800
2020-11-24,1606176000,22.02,22.81,21.76,22.71,2392200
2020-11-25,1606262400,22.32,22.42,21.91,22.19,1361300
2020-11-27,1606435200,22.47,22.5,22.1,22.15,765100
2020-11-30,1606694400,21.89,22.21,21.25,21.28,2098900
2020-12-01,1606780800,22.01,22.09,21.51,21.53,2454200
2020-12-02,1606867200,21.34,21.93,21.3,21.84,2429100
2020-12-03,1606953600,21.82,22.5,21.75,22.41,2301100
2020-12-04,1607040000,22.82,23.29,22.66,23.23,3098200
2020-12-07,1607299200,22.98,23.0,22.47,22.69,1664100
2020-12-08,1607385600,22.41,22.88,22.24,22.57,1717300
2020-12-09,1607472000,22.84,23.01,22.47,22.64,1565200
2020-12-10,1607558400,22.23,22.85,22.14,22.8,1580400
2020-12-11,1607644800,22.33,22.5,22.04,22.28,1939800
2020-12-14,1607904000,22.8,22.8,21.48,21.5,3875700
2020-12-15,1607990400,21.71,21.88,21.27,21.77,2904700
2020-12-16,1608076800,21.83,21.88,21.25,21.32,2695000
2020-12-17,1608163200,22.25,22.97,21.04,21.19,3219700
2020-12-18,1608249600,21.07,21.24,20.37,20.71,6858600
2020-12-21,1608508800,20.56,20.58,19.89,20.45,3184200
2020-12-22,1608595200,20.54,20.84,20.39,20.41,2541800
2020-12-23,1608681600,20.67,21.19,20.64,20.99,1362600
2020-12-24,1608768000,21.02,21.07,20.67,20.99,546700
2020-12-28,1609113600,21.17,21.7,21.14,21.15,1530900
2020-12-29,1609200000,21.25,21.45,21.08,21.24,1356600
2020-12-30,1609286400,21.23,21.64,21.23,21.48,1158800
2020-12-31,1609372800,21.45,22.07,21.34,21.96,1807900
