Date,Time,Open,High,Low,Close,Volume
2020-07-07,1594080000,9.2,9.43,9.12,9.34,1161600
2020-07-08,1594166400,9.43,9.8,9.35,9.48,1687100
2020-07-09,1594252800,9.68,9.98,9.47,9.49,1702600
2020-07-10,1594339200,9.55,9.56,9.3,9.36,1259100
2020-07-13,1594598400,9.52,9.61,9.12,9.17,1757800
2020-07-14,1594684800,9.14,9.32,8.95,9.27,1322500
2020-07-15,1594771200,9.35,9.44,9.14,9.3,1419200
2020-07-16,1594857600,9.22,9.32,8.89,9.08,1182500
2020-07-17,1594944000,9.18,9.35,9.0,9.29,1101700
2020-07-20,1595203200,9.52,10.02,9.42,9.99,2118900
2020-07-21,1595289600,10.6,11.01,10.33,10.74,3330100
2020-07-22,1595376000,10.82,11.03,10.66,10.96,1432800
2020-07-23,1595462400,10.84,11.01,10.46,10.75,1885400
2020-07-24,1595548800,10.78,11.18,10.69,11.06,1404100
2020-07-27,1595808000,11.62,12.26,11.39,12.22,3685500
2020-07-28,1595894400,11.97,12.65,11.86,12.46,2897100
2020-07-29,1595980800,12.47,12.77,12.07,12.57,1796800
2020-07-30,1596067200,12.17,12.51,12.01,12.23,1482000
2020-07-31,1596153600,12.49,12.51,11.8,11.86,1580900
2020-08-03,1596412800,11.67,11.74,11.38,11.68,1115200
2020-08-04,1596499200,11.59,12.33,11.54,12.29,1876700
2020-08-05,1596585600,12.71,13.31,12.44,12.95,2686300
2020-08-06,1596672000,13.0,13.69,12.96,13.33,3223300
2020-08-07,1596758400,13.08,13.16,12.51,13.06,1745300
2020-08-10,1597017600,13.35,13.49,12.95,12.99,1243100
2020-08-11,1597104000,12.37,12.7,12.19,12.41,1752900
2020-08-12,1597190400,12.55,12.75,12.41,12.48,1495200
2020-08-13,1597276800,12.69,13.3,12.57,13.15,849800
2020-08-14,1597363200,13.22,13.24,12.85,13.22,828600
2020-08-17,1597622400,13.53,13.9,13.28,13.86,1546600
2020-08-18,1597708800,14.0,14.04,13.25,13.68,1753300
2020-08-19,1597795200,13.48,13.72,13.13,13.29,1247500
2020-08-20,1597881600,13.19,13.75,13.12,13.71,802900
2020-08-21,1597968000,13.5,13.59,13.22,13.59,934600
2020-08-24,1598227200,13.67,13.68,13.23,13.26,1769400
2020-08-25,1598313600,13.17,13.29,12.88,13.24,1263000
2020-08-26,1598400000,13.05,13.59,12.66,13.5,1033400
2020-08-27,1598486400,13.73,13.81,13.03,13.29,1131500
2020-08-28,1598572800,13.62,14.0,13.49,13.83,1192200
2020-08-31,1598832000,13.72,14.29,13.65,14.08,1748900
2020-09-01,1598918400,14.24,14.32,14.1,14.25,1197100
2020-09-02,1599004800,14.12,14.15,13.68,13.85,1010800
2020-09-03,1599091200,13.76,14.06,13.29,13.98,1522200
2020-09-04,1599177600,13.86,13.87,13.29,13.72,2047400
2020-09-08,1599523200,13.22,13.24,12.59,12.88,3195100
2020-09-09,1599609600,13.04,13.43,12.9,13.14,1231400
2020-09-10,1599696000,13.25,13.36,12.91,13.04,1621300
2020-09-11,1599782400,13.08,13.1,12.47,12.58,2127800
2020-09-14,1600041600,12.61,12.74,12.48,12.58,1714000
2020-09-15,1600128000,12.53,12.63,11.68,11.75,2643400
2020-09-16,1600214400,11.8,12.45,11.62,12.35,2539500
2020-09-17,1600300800,12.02,12.22,11.78,12.13,2515600
2020-09-18,1600387200,12.15,12.28,11.83,12.28,18808100
2020-09-21,1600646400,11.97,12.35,11.83,11.85,1832400
2020-09-22,1600732800,11.85,12.25,11.81,12.12,1105900
2020-09-23,1600819200,11.95,12.0,11.24,11.34,1212700
2020-09-24,1600905600,11.35,12.12,11.32,11.89,1900600
2020-09-25,1600992000,11.8,12.13,11.51,12.11,1850100
2020-09-28,1601251200,12.24,12.4,12.02,12.11,984900
2020-09-29,1601337600,12.16,12.41,12.08,12.14,1272100
2020-09-30,1601424000,12.08,12.31,11.87,12.22,1143000
2020-10-01,1601510400,12.37,12.39,12.07,12.14,1035100
2020-10-02,1601596800,12.0,12.23,11.88,12.0,578600
2020-10-05,1601856000,12.08,12.41,12.0,12.31,602400
2020-10-06,1601942400,12.45,12.45,11.92,12.03,768100
2020-10-07,1602028800,12.09,12.41,12.03,12.25,742800
2020-10-08,1602115200,12.44,12.53,12.25,12.37,649800
2020-10-09,1602201600,12.5,12.66,12.44,12.6,1369300
2020-10-12,1602460800,12.6,12.66,12.41,12.58,643200
2020-10-13,1602547200,12.5,12.5,12.11,12.46,468200
2020-10-14,1602633600,12.55,12.67,12.26,12.33,618400
2020-10-15,1602720000,12.12,12.4,12.02,12.2,600600
2020-10-16,1602806400,12.21,12.4,12.11,12.32,409500
2020-10-19,1603065600,12.54,12.58,12.16,12.16,840900
2020-10-20,1603152000,12.16,12.66,12.15,12.66,1073100
2020-10-21,1603238400,12.79,13.24,12.79,13.0,1051300
2020-10-22,1603324800,12.87,13.27,12.76,13.03,761200
2020-10-23,1603411200,13.01,13.17,12.77,12.97,490900
2020-10-26,1603670400,12.92,13.2,12.79,12.89,628300
2020-10-27,1603756800,12.8,13.44,12.69,13.3,1043500
2020-10-28,1603843200,12.88,12.88,12.45,12.62,1240700
2020-10-29,1603929600,12.5,12.9,12.27,12.69,532600
2020-10-30,1604016000,12.8,12.8,11.91,12.27,1385700
2020-11-02,1604275200,12.43,12.56,12.24,12.46,580900
2020-11-03,1604361600,12.61,12.78,12.42,12.5,935400
2020-11-04,1604448000,12.49,12.68,12.15,12.31,967900
2020-11-05,1604534400,12.67,13.06,12.59,12.73,1434900
2020-11-06,1604620800,12.76,13.04,12.66,12.84,1154500
2020-11-09,1604880000,12.36,12.98,11.98,12.91,1259800
2020-11-10,1604966400,12.8,12.89,11.92,12.04,2327700
2020-11-11,1605052800,12.06,12.32,11.74,11.94,1390200
2020-11-12,1605139200,11.96,12.15,11.43,11.47,2095000
2020-11-13,1605225600,11.67,12.0,11.32,11.36,1461900
2020-11-16,1605484800,11.0,11.33,10.92,11.28,1055600
2020-11-17,1605571200,11.18,11.79,11.17,11.54,1555800
2020-11-18,1605657600,11.54,11.62,11.29,11.51,1733300
2020-11-19,1605744000,11.36,11.56,11.27,11.43,667400
2020-11-20,1605830400,11.6,11.75,11.48,11.66,1183400
2020-11-23,1606089600,11.61,11.61,11.17,11.21,896600
2020-11-24,1606176000,11.08,11.12,10.75,10.85,1164400
2020-11-25,1606262400,10.96,11.2,10.81,10.85,937300
2020-11-27,1606435200,10.55,10.92,10.22,10.87,1959300
2020-11-30,1606694400,10.84,11.18,10.6,11.1,1869200
2020-12-01,1606780800,11.46,11.72,11.38,11.63,1869000
2020-12-02,1606867200,11.66,11.85,11.58,11.77,1002500
2020-12-03,1606953600,11.85,12.26,11.64,12.0,1525400
2020-12-04,1607040000,12.08,12.18,11.96,11.97,885700
2020-12-07,1607299200,11.95,12.65,11.87,12.36,1266400
2020-12-08,1607385600,12.5,12.52,12.3,12.52,594800
2020-12-09,1607472000,12.38,12.57,12.15,12.3,1058800
2020-12-10,1607558400,12.35,12.78,12.25,12.78,1142500
2020-12-11,1607644800,12.52,12.77,12.32,12.37,883600
2020-12-14,1607904000,12.38,12.41,11.95,11.98,827700
2020-12-15,1607990400,11.84,12.45,11.84,12.44,1060200
2020-12-16,1608076800,12.62,12.84,12.4,12.76,739900
2020-12-17,1608163200,13.12,13.28,12.89,12.9,1061100
2020-12-18,1608249600,13.01,13.2,12.78,12.78,2537000
2020-12-21,1608508800,12.72,13.07,12.44,12.48,947100
2020-12-22,1608595200,12.55,12.68,11.91,11.96,726500
2020-12-23,1608681600,12.08,12.37,12.01,12.22,599400
2020-12-24,1608768000,12.22,12.42,12.08,12.26,113100
2020-12-28,1609113600,12.48,12.73,12.15,12.24,498400
2020-12-29,1609200000,12.28,12.4,12.03,12.17,653400
2020-12-30,1609286400,12.22,12.34,12.12,12.27,671400
2020-12-31,1609372800,12.27,12.36,11.93,12.19,485300
