Date,Time,Open,High,Low,Close,Volume
2020-07-08,1594166400,22.04,22.48,21.18,22.15,2278800
2020-07-09,1594252800,22.23,22.38,20.72,21.6,2418700
2020-07-10,1594339200,21.32,22.92,20.96,22.82,1948000
2020-07-13,1594598400,23.37,23.99,22.11,22.36,2289800
2020-07-14,1594684800,21.94,22.79,21.77,21.97,2362800
2020-07-15,1594771200,23.52,25.45,23.06,25.27,3501100
2020-07-16,1594857600,24.03,24.87,23.77,24.33,1460600
2020-07-17,1594944000,24.08,24.68,23.31,24.3,1946900
2020-07-20,1595203200,24.2,24.2,23.07,23.61,1800000
2020-07-21,1595289600,24.02,24.97,23.83,24.35,1460100
2020-07-22,1595376000,23.75,26.07,23.68,25.28,2254100
2020-07-23,1595462400,24.91,25.95,24.5,25.61,1366600
2020-07-24,1595548800,25.28,26.63,25.01,26.44,1783000
2020-07-27,1595808000,26.5,26.5,25.6,26.47,1710100
2020-07-28,1595894400,26.29,26.85,25.67,26.61,1774400
2020-07-29,1595980800,27.0,29.02,26.99,28.41,2146200
2020-07-30,1596067200,27.56,28.24,27.27,27.93,1489300
2020-07-31,1596153600,27.6,27.88,26.07,26.89,1698800
2020-08-03,1596412800,26.79,26.8,25.9,25.98,1638600
2020-08-04,1596499200,26.26,28.14,26.15,27.65,1754300
2020-08-05,1596585600,28.69,28.71,27.57,28.02,1875700
2020-08-06,1596672000,27.86,28.87,27.56,28.64,1540500
2020-08-07,1596758400,29.34,30.2,28.52,29.7,2946000
2020-08-10,1597017600,30.51,31.38,29.31,29.8,1739100
2020-08-11,1597104000,30.99,32.1,30.01,30.16,3462900
2020-08-12,1597190400,31.83,34.97,29.73,34.54,8441400
2020-08-13,1597276800,35.0,37.21,34.44,36.68,4880500
2020-08-14,1597363200,36.3,37.98,36.19,36.99,2512100
2020-08-17,1597622400,38.41,38.57,36.09,37.18,2924600
2020-08-18,1597708800,37.07,37.76,36.16,37.72,2148700
2020-08-19,1597795200,37.7,38.39,36.97,37.59,2368200
2020-08-20,1597881600,37.24,39.27,36.71,38.25,2427500
2020-08-21,1597968000,38.07,39.09,37.76,38.49,1479700
2020-08-24,1598227200,38.71,39.5,37.9,39.25,1512300
2020-08-25,1598313600,39.48,39.84,38.17,39.59,1458700
2020-08-26,1598400000,39.1,40.08,38.78,39.2,1730800
2020-08-27,1598486400,39.44,40.6,39.3,40.3,1796900
2020-08-28,1598572800,41.1,45.93,40.83,45.61,3631000
2020-08-31,1598832000,45.31,45.65,43.59,45.04,3055200
2020-09-01,1598918400,43.46,46.06,43.18,45.86,1808000
2020-09-02,1599004800,45.9,48.63,44.9,47.76,2367900
2020-09-03,1599091200,48.18,49.61,45.91,46.62,2760800
2020-09-04,1599177600,47.62,48.09,44.62,45.68,1460100
2020-09-08,1599523200,45.16,46.45,43.97,44.13,1668300
2020-09-09,1599609600,44.14,45.85,43.13,44.15,1656800
2020-09-10,1599696000,44.5,45.99,44.36,44.41,1493200
2020-09-11,1599782400,44.56,44.91,42.46,43.57,1025100
2020-09-14,1600041600,44.16,45.24,43.67,44.67,1114500
2020-09-15,1600128000,45.04,48.11,43.59,46.21,2637800
2020-09-16,1600214400,46.21,46.94,45.19,46.52,1405300
2020-09-17,1600300800,45.0,45.97,44.24,45.1,1408200
2020-09-18,1600387200,45.93,47.91,45.21,46.1,1902900
2020-09-21,1600646400,44.35,44.75,42.5,44.63,1604800
2020-09-22,1600732800,44.62,45.0,43.09,44.66,1010200
2020-09-23,1600819200,45.18,45.84,43.59,43.65,920900
2020-09-24,1600905600,43.78,46.26,43.05,46.12,1795200
2020-09-25,1600992000,46.07,46.78,44.68,44.93,1670700
2020-09-28,1601251200,45.74,46.09,44.78,45.43,1369400
2020-09-29,1601337600,45.32,45.32,43.02,43.57,1907600
2020-09-30,1601424000,43.66,44.83,42.37,42.72,1953200
2020-10-01,1601510400,43.09,43.84,42.55,43.01,1869000
2020-10-02,1601596800,41.0,43.63,40.66,43.56,2226100
2020-10-05,1601856000,44.36,45.17,43.21,43.6,1253200
2020-10-06,1601942400,44.24,45.75,42.9,42.95,1471100
2020-10-07,1602028800,44.18,45.27,43.32,45.04,1929900
2020-10-08,1602115200,45.59,47.0,44.28,46.84,1120400
2020-10-09,1602201600,47.0,48.38,46.34,47.31,1604200
2020-10-12,1602460800,47.31,47.31,45.3,45.66,1317200
2020-10-13,1602547200,45.4,45.55,44.13,44.73,951000
2020-10-14,1602633600,45.51,47.6,45.26,46.65,1814700
2020-10-15,1602720000,47.16,50.43,47.14,48.78,2064900
2020-10-16,1602806400,48.66,49.19,47.08,47.13,1334000
2020-10-19,1603065600,47.27,47.53,45.37,45.63,1358600
2020-10-20,1603152000,46.46,48.69,46.34,46.49,1180300
2020-10-21,1603238400,46.68,46.79,44.76,45.13,1220600
2020-10-22,1603324800,45.18,46.48,45.01,46.09,972400
2020-10-23,1603411200,46.5,46.5,43.52,44.75,2019100
2020-10-26,1603670400,44.28,44.59,42.07,43.91,1940800
2020-10-27,1603756800,43.69,45.0,42.1,43.21,1787700
2020-10-28,1603843200,41.88,43.59,40.73,41.96,2583700
2020-10-29,1603929600,42.4,44.97,41.19,44.52,2059100
2020-10-30,1604016000,44.31,45.24,42.47,43.54,1131600
2020-11-02,1604275200,44.26,44.7,43.18,44.35,1123800
2020-11-03,1604361600,44.82,46.68,44.38,46.32,1021000
2020-11-04,1604448000,45.19,48.25,44.64,46.69,1275600
2020-11-05,1604534400,46.66,47.78,45.5,45.58,1255000
2020-11-06,1604620800,45.42,45.59,44.21,45.48,930100
2020-11-09,1604880000,50.5,52.95,47.79,50.07,2911900
2020-11-10,1604966400,49.91,50.93,46.36,48.35,2387900
2020-11-11,1605052800,48.75,48.75,45.59,46.25,1376300
2020-11-12,1605139200,45.68,46.95,44.69,46.06,2024400
2020-11-13,1605225600,46.53,47.64,46.31,47.3,1407300
2020-11-16,1605484800,48.98,51.9,48.77,50.88,2197900
2020-11-17,1605571200,49.75,51.96,49.5,51.19,1323800
2020-11-18,1605657600,51.39,52.19,49.92,49.98,909400
2020-11-19,1605744000,49.48,50.28,48.26,49.49,978800
2020-11-20,1605830400,49.08,49.68,48.19,48.6,938400
2020-11-23,1606089600,49.29,50.05,47.67,49.5,1106300
2020-11-24,1606176000,50.85,53.59,50.44,52.24,1502200
2020-11-25,1606262400,51.54,52.32,49.76,52.28,818400
2020-11-27,1606435200,52.13,53.05,51.6,52.42,492100
2020-11-30,1606694400,51.9,52.18,49.78,50.11,1602800
2020-12-01,1606780800,50.79,51.94,50.11,51.28,1578400
2020-12-02,1606867200,50.55,51.67,49.75,51.3,1188700
2020-12-03,1606953600,51.69,53.64,50.75,52.97,1175700
2020-12-04,1607040000,53.49,53.73,52.01,53.03,559200
2020-12-07,1607299200,52.59,52.95,50.51,51.13,1155600
2020-12-08,1607385600,50.47,52.25,50.11,51.34,815800
2020-12-09,1607472000,51.62,54.58,51.31,53.52,1057900
2020-12-10,1607558400,53.0,54.86,52.2,54.57,788700
2020-12-11,1607644800,54.31,54.7,52.1,53.34,819200
2020-12-14,1607904000,53.37,54.18,51.94,52.43,1060100
2020-12-15,1607990400,53.03,55.35,52.25,55.15,1080000
2020-12-16,1608076800,52.41,55.89,52.41,54.35,2064000
2020-12-17,1608163200,54.64,55.2,52.05,54.99,1798800
2020-12-18,1608249600,54.99,56.13,54.56,55.16,2112000
2020-12-21,1608508800,53.69,56.14,52.17,56.1,1737000
2020-12-22,1608595200,56.1,58.64,55.47,58.09,1184400
2020-12-23,1608681600,58.65,59.7,58.0,58.05,847400
2020-12-24,1608768000,57.95,58.32,56.76,57.71,346000
2020-12-28,1609113600,58.45,58.81,55.58,55.66,956500
2020-12-29,1609200000,55.69,56.96,54.68,56.28,889500
2020-12-30,1609286400,56.35,57.07,54.97,55.11,805700
2020-12-31,1609372800,54.66,57.28,53.52,56.57,726800
