Date,Time,Open,High,Low,Close,Volume
2020-07-27,1595808000,48.7,49.79,48.65,49.71,391300
2020-07-28,1595894400,49.5,49.52,48.51,48.72,382400
2020-07-29,1595980800,49.12,50.73,49.04,50.41,524600
2020-07-30,1596067200,49.87,50.21,49.13,49.93,516400
2020-07-31,1596153600,49.84,49.86,47.34,48.18,785600
2020-08-03,1596412800,48.55,50.8,48.43,49.64,758800
2020-08-04,1596499200,49.45,49.66,48.59,48.79,633800
2020-08-05,1596585600,49.41,51.64,49.0,50.66,1014900
2020-08-06,1596672000,54.78,58.23,54.0,57.82,3004500
2020-08-07,1596758400,57.81,57.98,56.24,56.91,995000
2020-08-10,1597017600,56.5,56.79,54.58,55.33,805300
2020-08-11,1597104000,55.49,55.5,53.93,54.06,1141900
2020-08-12,1597190400,54.31,54.92,53.84,54.09,753800
2020-08-13,1597276800,54.0,55.72,53.44,55.14,895100
2020-08-14,1597363200,54.95,55.32,54.22,54.85,404300
2020-08-17,1597622400,54.87,55.19,53.98,54.1,537400
2020-08-18,1597708800,54.11,54.29,53.26,53.71,500400
2020-08-19,1597795200,53.79,54.54,53.65,53.98,402000
2020-08-20,1597881600,53.75,54.19,53.49,53.68,366600
2020-08-21,1597968000,53.7,54.22,53.14,53.43,519100
2020-08-24,1598227200,53.88,55.16,53.59,54.66,450700
2020-08-25,1598313600,54.7,55.62,54.26,54.84,385500
2020-08-26,1598400000,55.03,55.83,54.55,55.69,615400
2020-08-27,1598486400,55.05,57.21,54.89,56.73,558300
2020-08-28,1598572800,56.61,56.96,56.07,56.47,383400
2020-08-31,1598832000,56.47,57.21,56.07,56.52,521600
2020-09-01,1598918400,56.33,56.98,56.19,56.84,384900
2020-09-02,1599004800,56.8,57.69,55.7,57.43,604300
2020-09-03,1599091200,57.5,57.5,56.01,56.67,637300
2020-09-04,1599177600,57.13,57.13,54.64,55.26,453300
2020-09-08,1599523200,54.82,55.76,54.01,55.04,533600
2020-09-09,1599609600,56.2,57.11,56.07,56.44,615700
2020-09-10,1599696000,56.48,56.84,55.14,55.4,683800
2020-09-11,1599782400,55.78,56.15,54.33,55.06,490600
2020-09-14,1600041600,55.5,56.13,55.38,55.58,440300
2020-09-15,1600128000,56.0,56.0,54.22,54.47,454500
2020-09-16,1600214400,54.91,55.1,53.43,53.53,566200
2020-09-17,1600300800,53.13,53.46,52.27,52.78,518700
2020-09-18,1600387200,52.94,53.11,50.67,51.13,1047400
2020-09-21,1600646400,50.11,50.27,48.74,49.31,648100
2020-09-22,1600732800,49.38,50.52,48.97,50.27,538000
2020-09-23,1600819200,50.14,50.29,49.14,49.17,568100
2020-09-24,1600905600,48.79,49.87,48.28,48.83,566600
2020-09-25,1600992000,48.6,49.59,48.51,49.21,441900
2020-09-28,1601251200,49.79,50.0,49.38,49.67,315500
2020-09-29,1601337600,50.05,50.19,48.38,48.9,487800
2020-09-30,1601424000,49.1,50.4,48.82,49.52,587800
2020-10-01,1601510400,49.73,49.92,48.58,49.06,413400
2020-10-02,1601596800,48.16,49.4,48.0,48.89,401700
2020-10-05,1601856000,49.23,50.29,49.2,49.7,570800
2020-10-06,1601942400,49.96,51.92,49.84,51.02,713800
2020-10-07,1602028800,51.65,52.58,51.22,52.2,559200
2020-10-08,1602115200,52.74,53.75,52.65,53.55,583700
2020-10-09,1602201600,54.17,54.34,53.53,53.56,1140900
2020-10-12,1602460800,53.98,55.95,53.36,55.62,472600
2020-10-13,1602547200,55.25,55.64,54.11,54.47,423000
2020-10-14,1602633600,54.4,55.19,54.4,54.79,637400
2020-10-15,1602720000,53.94,55.4,53.87,55.18,391600
2020-10-16,1602806400,55.43,55.64,55.13,55.36,312100
2020-10-19,1603065600,55.43,55.69,54.56,54.8,890500
2020-10-20,1603152000,54.27,54.71,53.26,53.74,559700
2020-10-21,1603238400,53.81,53.81,52.89,53.27,437500
2020-10-22,1603324800,53.6,54.58,52.63,53.59,486600
2020-10-23,1603411200,53.82,53.95,53.26,53.67,277300
2020-10-26,1603670400,53.19,54.12,52.8,53.77,451600
2020-10-27,1603756800,53.63,53.91,50.82,51.26,446000
2020-10-28,1603843200,50.49,50.49,49.36,49.62,643700
2020-10-29,1603929600,55.0,55.0,51.53,52.47,1694100
2020-10-30,1604016000,52.04,53.28,50.65,52.12,937800
2020-11-02,1604275200,52.59,53.33,52.06,53.06,626000
2020-11-03,1604361600,53.7,54.96,53.44,54.65,475100
2020-11-04,1604448000,55.0,56.74,54.07,55.48,594400
2020-11-05,1604534400,55.93,56.45,54.5,54.75,631500
2020-11-06,1604620800,54.66,54.66,53.71,54.07,473900
2020-11-09,1604880000,57.16,59.0,57.16,58.06,1326100
2020-11-10,1604966400,57.64,58.0,55.81,57.61,670000
2020-11-11,1605052800,58.0,58.32,55.14,55.71,436200
2020-11-12,1605139200,55.58,56.3,55.07,55.29,422100
2020-11-13,1605225600,55.45,56.84,55.45,56.68,387600
2020-11-16,1605484800,57.1,57.33,56.07,56.53,313500
2020-11-17,1605571200,55.94,56.54,55.3,56.4,305800
2020-11-18,1605657600,56.46,56.95,56.07,56.17,368200
2020-11-19,1605744000,56.2,57.63,55.68,57.51,567900
2020-11-20,1605830400,57.27,58.3,56.76,57.83,1451200
2020-11-23,1606089600,58.42,59.73,57.53,58.47,787500
2020-11-24,1606176000,58.82,60.17,58.51,59.87,847000
2020-11-25,1606262400,59.82,60.0,59.38,59.8,521300
2020-11-27,1606435200,60.0,60.03,59.7,59.92,227900
2020-11-30,1606694400,60.0,60.73,59.75,60.08,788200
2020-12-01,1606780800,60.56,60.79,59.36,59.62,746500
2020-12-02,1606867200,59.6,60.13,59.3,59.49,415300
2020-12-03,1606953600,59.32,59.8,58.87,59.59,463800
2020-12-04,1607040000,59.87,61.3,59.58,60.75,808100
2020-12-07,1607299200,60.57,60.72,59.43,59.99,343900
2020-12-08,1607385600,60.66,60.8,59.94,59.99,555700
2020-12-09,1607472000,60.33,60.5,59.23,59.69,392400
2020-12-10,1607558400,59.6,60.03,58.9,59.84,249300
2020-12-11,1607644800,59.32,60.31,59.32,60.16,304800
2020-12-14,1607904000,60.62,62.66,60.62,61.99,1138800
2020-12-15,1607990400,62.35,63.58,62.06,63.44,1023100
2020-12-16,1608076800,63.32,64.2,63.12,64.05,745900
2020-12-17,1608163200,64.2,65.09,64.03,65.0,876400
2020-12-18,1608249600,65.3,65.95,64.74,65.37,1372700
2020-12-21,1608508800,64.01,64.46,61.33,63.5,595800
2020-12-22,1608595200,63.68,65.37,63.06,65.32,416200
2020-12-23,1608681600,65.48,66.65,65.48,65.87,602900
2020-12-24,1608768000,66.1,66.32,65.08,65.32,456800
2020-12-28,1609113600,66.15,66.35,65.13,65.22,388100
2020-12-29,1609200000,65.59,65.98,64.52,65.23,409600
2020-12-30,1609286400,65.31,66.27,64.75,64.92,569100
2020-12-31,1609372800,65.01,65.5,64.33,65.22,432000
