Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,9.54,9.6,9.34,9.52,198400
2020-08-03,1596412800,9.57,9.6,9.48,9.54,179500
2020-08-04,1596499200,9.57,9.66,9.52,9.62,130400
2020-08-05,1596585600,9.68,9.99,9.65,9.97,208200
2020-08-06,1596672000,10.06,10.46,10.04,10.33,287300
2020-08-07,1596758400,10.4,10.55,10.17,10.4,296000
2020-08-10,1597017600,10.53,10.94,10.5,10.81,444800
2020-08-11,1597104000,10.92,11.08,10.6,10.64,245100
2020-08-12,1597190400,10.86,10.91,10.65,10.85,147000
2020-08-13,1597276800,10.85,10.95,10.78,10.91,159000
2020-08-14,1597363200,10.91,10.95,10.74,10.86,119400
2020-08-17,1597622400,10.76,11.0,10.75,10.91,123600
2020-08-18,1597708800,10.87,10.99,10.82,10.88,109900
2020-08-19,1597795200,10.85,11.03,10.81,10.9,130100
2020-08-20,1597881600,10.88,11.03,10.82,10.89,128500
2020-08-21,1597968000,10.84,10.93,10.76,10.81,137800
2020-08-24,1598227200,10.8,10.88,10.76,10.84,233800
2020-08-25,1598313600,10.92,10.98,10.67,10.74,237800
2020-08-26,1598400000,10.71,10.74,10.11,10.38,548100
2020-08-27,1598486400,10.48,10.54,10.28,10.47,280600
2020-08-28,1598572800,10.55,10.67,10.46,10.62,222200
2020-08-31,1598832000,10.66,10.66,10.07,10.14,306300
2020-09-01,1598918400,10.1,10.2,9.82,10.14,318600
2020-09-02,1599004800,10.17,10.46,9.91,10.4,224100
2020-09-03,1599091200,10.4,10.49,9.92,10.08,217800
2020-09-04,1599177600,10.21,10.23,9.55,9.98,279500
2020-09-08,1599523200,9.91,10.07,9.8,9.85,129600
2020-09-09,1599609600,9.91,10.25,9.91,10.14,119800
2020-09-10,1599696000,10.19,10.28,9.84,9.9,124200
2020-09-11,1599782400,9.93,10.28,9.92,10.0,172200
2020-09-14,1600041600,10.06,10.46,10.04,10.39,147000
2020-09-15,1600128000,10.55,10.66,10.29,10.31,141300
2020-09-16,1600214400,10.35,10.6,10.24,10.27,124100
2020-09-17,1600300800,10.16,10.27,10.1,10.12,78800
2020-09-18,1600387200,10.17,10.32,10.12,10.29,136300
2020-09-21,1600646400,10.06,10.27,9.98,10.16,139500
2020-09-22,1600732800,10.24,10.28,10.08,10.18,89100
2020-09-23,1600819200,10.26,10.29,9.82,9.88,101400
2020-09-24,1600905600,9.87,10.1,9.8,9.87,100000
2020-09-25,1600992000,9.87,10.14,9.87,10.14,69100
2020-09-28,1601251200,10.28,10.51,10.27,10.32,122700
2020-09-29,1601337600,10.33,10.37,10.11,10.13,69500
2020-09-30,1601424000,10.11,10.33,9.93,9.95,125900
2020-10-01,1601510400,10.18,10.37,10.01,10.3,215500
2020-10-02,1601596800,10.3,10.67,10.21,10.66,176800
2020-10-05,1601856000,10.8,10.82,10.56,10.64,162000
2020-10-06,1601942400,10.64,10.79,10.45,10.46,122100
2020-10-07,1602028800,10.54,10.64,10.35,10.4,93500
2020-10-08,1602115200,10.55,10.55,10.39,10.47,81700
2020-10-09,1602201600,10.5,10.5,10.23,10.31,102300
2020-10-12,1602460800,10.34,10.34,9.94,10.1,189100
2020-10-13,1602547200,10.05,10.22,10.01,10.14,83100
2020-10-14,1602633600,10.12,10.21,10.08,10.11,109000
2020-10-15,1602720000,10.11,10.13,10.01,10.05,79700
2020-10-16,1602806400,10.06,10.06,9.91,9.91,101700
2020-10-19,1603065600,10.0,10.01,9.85,9.86,95900
2020-10-20,1603152000,9.87,9.92,9.84,9.88,81900
2020-10-21,1603238400,9.89,9.9,9.73,9.73,110900
2020-10-22,1603324800,9.81,9.82,9.62,9.76,197100
2020-10-23,1603411200,9.89,9.91,9.74,9.82,107300
2020-10-26,1603670400,9.82,9.82,9.48,9.64,142200
2020-10-27,1603756800,9.64,9.84,9.64,9.73,77900
2020-10-28,1603843200,9.57,9.68,9.35,9.46,310200
2020-10-29,1603929600,9.46,9.55,9.33,9.55,101300
2020-10-30,1604016000,9.46,9.52,9.36,9.51,140500
2020-11-02,1604275200,9.55,9.97,9.53,9.91,151500
2020-11-03,1604361600,9.94,10.02,9.78,9.9,117400
2020-11-04,1604448000,9.78,10.19,9.63,10.18,145800
2020-11-05,1604534400,10.19,10.74,10.16,10.74,195900
2020-11-06,1604620800,10.61,11.13,10.59,10.77,238400
2020-11-09,1604880000,11.04,11.45,10.68,10.68,342000
2020-11-10,1604966400,10.82,11.1,10.82,10.91,149300
2020-11-11,1605052800,11.02,11.03,10.86,10.95,166200
2020-11-12,1605139200,10.96,10.99,10.73,10.77,137000
2020-11-13,1605225600,10.95,11.27,10.92,11.12,224800
2020-11-16,1605484800,11.28,11.52,11.23,11.33,192600
2020-11-17,1605571200,11.38,11.51,11.32,11.38,269500
2020-11-18,1605657600,11.45,11.7,11.44,11.52,223000
2020-11-19,1605744000,11.65,11.79,11.52,11.68,166400
2020-11-20,1605830400,11.69,11.69,11.49,11.63,211800
2020-11-23,1606089600,11.67,12.22,11.65,12.02,511200
2020-11-24,1606176000,12.24,12.51,12.05,12.22,556400
2020-11-25,1606262400,12.19,12.42,12.11,12.32,275500
2020-11-27,1606435200,12.3,12.31,12.06,12.18,207500
2020-11-30,1606694400,12.15,12.25,11.81,11.93,257300
2020-12-01,1606780800,12.01,12.33,12.01,12.06,167700
2020-12-02,1606867200,12.05,12.34,12.05,12.25,129600
2020-12-03,1606953600,12.24,12.47,12.14,12.28,270100
2020-12-04,1607040000,12.38,12.55,12.28,12.37,224500
2020-12-07,1607299200,12.31,12.37,12.06,12.22,223400
2020-12-08,1607385600,12.18,12.26,12.01,12.04,141500
2020-12-09,1607472000,12.08,12.21,11.7,11.74,231700
2020-12-10,1607558400,11.59,11.84,11.58,11.62,187900
2020-12-11,1607644800,11.62,11.73,11.5,11.63,123700
2020-12-14,1607904000,11.63,11.8,11.44,11.44,183700
2020-12-15,1607990400,11.48,11.64,11.44,11.57,132400
2020-12-16,1608076800,11.65,11.77,11.53,11.69,202000
2020-12-17,1608163200,11.64,12.06,11.58,11.91,182300
2020-12-18,1608249600,11.96,12.01,11.74,11.74,312300
2020-12-21,1608508800,11.76,11.9,11.53,11.6,321700
2020-12-22,1608595200,11.81,11.88,11.68,11.74,317900
2020-12-23,1608681600,11.81,12.19,11.74,12.13,349900
2020-12-24,1608768000,12.13,12.29,12.06,12.12,247100
2020-12-28,1609113600,12.36,12.58,12.15,12.19,467400
2020-12-29,1609200000,12.33,12.33,12.06,12.25,273200
2020-12-30,1609286400,12.34,12.34,12.14,12.16,181100
2020-12-31,1609372800,12.16,12.32,12.15,12.17,178400
