Date,Time,Open,High,Low,Close,Volume
2020-06-23,1592870400,2.81,2.83,2.75,2.77,4412400
2020-06-24,1592956800,2.76,2.79,2.63,2.67,4286600
2020-06-25,1593043200,2.68,2.9,2.67,2.9,4267600
2020-06-26,1593129600,2.9,2.91,2.57,2.6,31228100
2020-06-29,1593388800,2.68,2.73,2.61,2.73,4195400
2020-06-30,1593475200,2.72,2.76,2.62,2.71,4233500
2020-07-01,1593561600,2.71,2.75,2.54,2.6,5578200
2020-07-02,1593648000,2.68,2.69,2.56,2.59,2856600
2020-07-06,1593993600,2.64,2.67,2.54,2.59,2228600
2020-07-07,1594080000,2.6,2.6,2.44,2.46,3268300
2020-07-08,1594166400,2.46,2.59,2.4,2.58,3168500
2020-07-09,1594252800,2.56,2.57,2.49,2.55,3529200
2020-07-10,1594339200,2.54,2.7,2.54,2.69,3516400
2020-07-13,1594598400,2.72,2.8,2.63,2.72,4088600
2020-07-14,1594684800,2.71,2.79,2.64,2.78,3718300
2020-07-15,1594771200,2.83,2.95,2.8,2.87,4425400
2020-07-16,1594857600,2.86,2.91,2.75,2.83,3118700
2020-07-17,1594944000,2.78,2.83,2.73,2.8,7771500
2020-07-20,1595203200,2.77,2.81,2.75,2.75,2751400
2020-07-21,1595289600,2.69,2.89,2.69,2.82,2996700
2020-07-22,1595376000,2.79,2.85,2.76,2.81,2883800
2020-07-23,1595462400,2.77,2.88,2.76,2.79,2310800
2020-07-24,1595548800,2.76,2.8,2.67,2.73,3121500
2020-07-27,1595808000,2.7,2.81,2.65,2.81,2603200
2020-07-28,1595894400,2.78,2.86,2.69,2.7,2847800
2020-07-29,1595980800,2.72,2.79,2.62,2.65,3917600
2020-07-30,1596067200,2.6,2.76,2.4,2.73,14475700
2020-07-31,1596153600,2.7,2.75,2.58,2.74,5228200
2020-08-03,1596412800,2.72,2.88,2.68,2.72,3170700
2020-08-04,1596499200,2.74,2.81,2.69,2.76,1816200
2020-08-05,1596585600,2.8,2.87,2.78,2.87,1607800
2020-08-06,1596672000,2.86,2.88,2.79,2.79,2269000
2020-08-07,1596758400,2.78,2.87,2.75,2.86,5002400
2020-08-10,1597017600,2.87,2.88,2.82,2.84,1726400
2020-08-11,1597104000,2.87,2.9,2.79,2.8,4245100
2020-08-12,1597190400,2.86,2.92,2.74,2.78,2626700
2020-08-13,1597276800,2.75,2.78,2.71,2.72,1724100
2020-08-14,1597363200,2.7,2.75,2.65,2.66,2107200
2020-08-17,1597622400,2.68,2.72,2.6,2.63,5025400
2020-08-18,1597708800,2.63,2.67,2.54,2.56,1992400
2020-08-19,1597795200,2.55,2.6,2.49,2.52,2380900
2020-08-20,1597881600,2.52,2.53,2.44,2.45,1555300
2020-08-21,1597968000,2.44,2.45,2.36,2.41,1783800
2020-08-24,1598227200,2.45,2.49,2.4,2.49,3707000
2020-08-25,1598313600,2.53,2.55,2.42,2.43,3378400
2020-08-26,1598400000,2.43,2.5,2.4,2.41,2566500
2020-08-27,1598486400,2.39,2.5,2.38,2.48,2359700
2020-08-28,1598572800,2.5,2.6,2.48,2.59,2493300
2020-08-31,1598832000,2.56,2.58,2.47,2.5,1843400
2020-09-01,1598918400,2.47,2.61,2.44,2.54,2571300
2020-09-02,1599004800,2.54,2.59,2.5,2.58,1470900
2020-09-03,1599091200,2.57,2.66,2.49,2.54,2932200
2020-09-04,1599177600,2.55,2.59,2.44,2.54,2651500
2020-09-08,1599523200,2.5,2.5,2.42,2.46,1668600
2020-09-09,1599609600,2.47,2.48,2.36,2.47,3143700
2020-09-10,1599696000,2.47,2.5,2.4,2.42,2426400
2020-09-11,1599782400,2.45,2.45,2.34,2.35,1834900
2020-09-14,1600041600,2.38,2.41,2.35,2.41,1696800
2020-09-15,1600128000,2.43,2.43,2.32,2.35,1781600
2020-09-16,1600214400,2.37,2.5,2.35,2.44,2283200
2020-09-17,1600300800,2.44,2.46,2.38,2.45,2477600
2020-09-18,1600387200,2.48,2.49,2.43,2.47,4481700
2020-09-21,1600646400,2.4,2.4,2.29,2.34,4511000
2020-09-22,1600732800,2.31,2.39,2.29,2.31,3455200
2020-09-23,1600819200,2.31,2.38,2.28,2.29,3374400
2020-09-24,1600905600,2.27,2.31,2.21,2.22,3545100
2020-09-25,1600992000,2.23,2.33,2.21,2.32,4209200
2020-09-28,1601251200,2.33,2.41,2.28,2.38,3135500
2020-09-29,1601337600,2.38,2.42,2.34,2.37,1475100
2020-09-30,1601424000,2.4,2.45,2.34,2.38,2321300
2020-10-01,1601510400,2.37,2.5,2.37,2.49,2242700
2020-10-02,1601596800,2.44,2.59,2.41,2.57,2092100
2020-10-05,1601856000,2.56,2.71,2.56,2.69,2688600
2020-10-06,1601942400,2.71,2.74,2.62,2.63,1710900
2020-10-07,1602028800,2.66,2.72,2.62,2.65,1554600
2020-10-08,1602115200,2.7,2.74,2.66,2.73,1545400
2020-10-09,1602201600,2.75,2.76,2.65,2.66,1588500
2020-10-12,1602460800,2.65,2.86,2.62,2.84,5060200
2020-10-13,1602547200,2.81,2.83,2.69,2.7,1567500
2020-10-14,1602633600,2.67,2.71,2.62,2.62,1137400
2020-10-15,1602720000,2.61,2.73,2.57,2.72,1329700
2020-10-16,1602806400,2.69,2.82,2.66,2.82,2273800
2020-10-19,1603065600,2.82,2.88,2.72,2.73,1662700
2020-10-20,1603152000,2.76,2.8,2.73,2.75,798400
2020-10-21,1603238400,2.73,2.77,2.68,2.69,756700
2020-10-22,1603324800,2.7,2.71,2.65,2.67,1100400
2020-10-23,1603411200,2.69,2.72,2.62,2.63,1666300
2020-10-26,1603670400,2.57,2.59,2.5,2.52,1359200
2020-10-27,1603756800,2.52,2.52,2.42,2.49,4220300
2020-10-28,1603843200,2.5,2.69,2.49,2.66,3310300
2020-10-29,1603929600,2.64,2.91,2.63,2.9,3759500
2020-10-30,1604016000,2.88,2.95,2.85,2.93,4831400
2020-11-02,1604275200,2.94,2.98,2.84,2.85,3510200
2020-11-03,1604361600,2.93,2.95,2.86,2.88,2481100
2020-11-04,1604448000,2.8,3.02,2.77,2.92,2317700
2020-11-05,1604534400,2.92,3.26,2.92,3.25,5606100
2020-11-06,1604620800,3.25,3.27,3.12,3.14,2369700
2020-11-09,1604880000,3.35,3.57,3.18,3.49,4747300
2020-11-10,1604966400,3.44,3.54,3.38,3.49,2677600
2020-11-11,1605052800,3.49,3.58,3.44,3.49,1416800
2020-11-12,1605139200,3.44,3.54,3.42,3.51,1589700
2020-11-13,1605225600,3.51,3.64,3.49,3.6,1501600
2020-11-16,1605484800,3.67,3.75,3.62,3.73,1947500
2020-11-17,1605571200,3.73,3.78,3.65,3.73,2162900
2020-11-18,1605657600,3.73,3.77,3.6,3.62,2659200
2020-11-19,1605744000,3.6,3.7,3.53,3.66,3481900
2020-11-20,1605830400,3.59,3.83,3.59,3.82,3210800
2020-11-23,1606089600,3.82,3.88,3.71,3.75,4040200
2020-11-24,1606176000,3.77,4.02,3.7,4.02,3956700
2020-11-25,1606262400,4.02,4.12,3.99,4.09,3828100
2020-11-27,1606435200,4.23,4.23,4.02,4.13,1470700
2020-11-30,1606694400,4.09,4.13,3.98,4.12,2963700
2020-12-01,1606780800,4.19,4.2,4.01,4.07,3259600
2020-12-02,1606867200,4.0,4.24,4.0,4.2,1971300
2020-12-03,1606953600,4.18,4.23,4.13,4.14,1896100
2020-12-04,1607040000,4.15,4.48,4.15,4.44,4050400
2020-12-07,1607299200,4.45,4.56,4.31,4.32,1536100
2020-12-08,1607385600,4.29,4.4,4.26,4.34,2536500
2020-12-09,1607472000,4.39,4.39,4.19,4.24,1960100
2020-12-10,1607558400,4.21,4.36,4.2,4.31,2143400
2020-12-11,1607644800,4.25,4.31,4.16,4.27,3213600
2020-12-14,1607904000,4.3,4.31,4.17,4.2,2231100
2020-12-15,1607990400,4.25,4.42,4.14,4.41,3009000
2020-12-16,1608076800,4.41,4.46,4.24,4.32,2199200
2020-12-17,1608163200,4.35,4.37,4.28,4.32,1998900
2020-12-18,1608249600,4.35,4.37,4.19,4.22,7263200
2020-12-21,1608508800,4.19,4.22,4.08,4.17,2227800
2020-12-22,1608595200,4.15,4.16,4.06,4.11,1995100
2020-12-23,1608681600,4.08,4.13,3.99,4.06,3182300
2020-12-24,1608768000,4.09,4.13,4.02,4.13,947900
2020-12-28,1609113600,4.15,4.15,4.04,4.1,2738700
2020-12-29,1609200000,4.09,4.1,3.93,3.95,2423300
2020-12-30,1609286400,4.07,4.07,3.87,3.9,2142200
2020-12-31,1609372800,3.93,4.0,3.85,3.98,2745800
