Date,Time,Open,High,Low,Close,Volume
2020-07-27,1595808000,3.8,3.8,3.56,3.64,823900
2020-07-28,1595894400,3.62,3.72,3.46,3.69,893500
2020-07-29,1595980800,3.68,3.78,3.56,3.71,563200
2020-07-30,1596067200,3.64,3.86,3.53,3.86,760000
2020-07-31,1596153600,3.79,3.88,3.72,3.8,478600
2020-08-03,1596412800,3.8,3.96,3.71,3.94,641000
2020-08-04,1596499200,3.93,3.97,3.83,3.95,420800
2020-08-05,1596585600,3.94,3.99,3.87,3.97,636800
2020-08-06,1596672000,3.96,4.03,3.91,3.95,502100
2020-08-07,1596758400,3.9,4.2,3.9,4.19,972800
2020-08-10,1597017600,4.2,4.47,3.98,4.24,1458500
2020-08-11,1597104000,4.31,4.31,3.65,3.69,1406200
2020-08-12,1597190400,3.76,3.91,3.75,3.85,702600
2020-08-13,1597276800,3.85,3.95,3.72,3.79,694100
2020-08-14,1597363200,3.85,4.15,3.76,3.96,2020700
2020-08-17,1597622400,3.99,4.04,3.81,3.82,903900
2020-08-18,1597708800,3.88,3.9,3.75,3.77,601300
2020-08-19,1597795200,3.8,4.07,3.78,3.93,843000
2020-08-20,1597881600,3.93,4.11,3.88,4.08,720300
2020-08-21,1597968000,4.08,4.14,3.89,3.93,1923300
2020-08-24,1598227200,4.01,4.04,3.6,3.6,1434800
2020-08-25,1598313600,3.69,3.9,3.63,3.74,945800
2020-08-26,1598400000,3.75,3.77,3.61,3.63,574200
2020-08-27,1598486400,3.67,3.89,3.6,3.74,935700
2020-08-28,1598572800,3.79,3.93,3.65,3.81,1208000
2020-08-31,1598832000,3.85,3.95,3.76,3.84,729700
2020-09-01,1598918400,3.82,3.89,3.6,3.62,1208200
2020-09-02,1599004800,3.68,3.81,3.6,3.7,634000
2020-09-03,1599091200,3.65,3.79,3.53,3.54,787600
2020-09-04,1599177600,3.61,3.64,3.25,3.34,895700
2020-09-08,1599523200,3.32,3.4,3.25,3.27,524800
2020-09-09,1599609600,3.31,3.57,3.26,3.53,521600
2020-09-10,1599696000,3.52,3.61,3.47,3.5,439800
2020-09-11,1599782400,3.53,3.59,3.32,3.38,412200
2020-09-14,1600041600,3.5,3.79,3.5,3.6,812500
2020-09-15,1600128000,3.6,3.73,3.6,3.65,362100
2020-09-16,1600214400,3.71,3.78,3.63,3.69,485700
2020-09-17,1600300800,3.65,3.78,3.55,3.68,430200
2020-09-18,1600387200,3.73,3.86,3.63,3.75,562100
2020-09-21,1600646400,3.6,3.66,3.47,3.56,608800
2020-09-22,1600732800,3.58,3.67,3.51,3.58,296200
2020-09-23,1600819200,3.56,3.61,3.28,3.29,495000
2020-09-24,1600905600,3.29,3.35,3.21,3.32,465500
2020-09-25,1600992000,3.31,3.51,3.29,3.43,644100
2020-09-28,1601251200,3.48,3.57,3.45,3.51,453200
2020-09-29,1601337600,3.5,3.52,3.31,3.33,551700
2020-09-30,1601424000,3.34,3.51,3.33,3.4,2093500
2020-10-01,1601510400,3.47,3.57,3.37,3.41,592900
2020-10-02,1601596800,3.32,3.6,3.3,3.56,598500
2020-10-05,1601856000,3.6,3.75,3.53,3.71,516400
2020-10-06,1601942400,3.7,3.86,3.62,3.64,923900
2020-10-07,1602028800,3.74,3.88,3.67,3.88,766400
2020-10-08,1602115200,3.88,4.24,3.8,4.12,1165200
2020-10-09,1602201600,4.15,4.64,4.15,4.48,1601100
2020-10-12,1602460800,4.43,4.49,4.22,4.39,726100
2020-10-13,1602547200,4.36,4.62,4.27,4.32,518800
2020-10-14,1602633600,4.35,4.49,4.2,4.29,306300
2020-10-15,1602720000,4.26,4.48,4.2,4.43,261900
2020-10-16,1602806400,4.42,4.46,4.15,4.16,342700
2020-10-19,1603065600,4.21,4.36,4.16,4.23,465400
2020-10-20,1603152000,4.27,4.36,4.2,4.24,327500
2020-10-21,1603238400,4.25,4.28,4.1,4.22,247200
2020-10-22,1603324800,4.23,4.74,4.21,4.66,981200
2020-10-23,1603411200,4.65,4.66,4.41,4.62,666200
2020-10-26,1603670400,4.5,4.55,4.34,4.36,470600
2020-10-27,1603756800,4.35,4.35,4.17,4.33,406000
2020-10-28,1603843200,4.17,4.24,4.03,4.1,410000
2020-10-29,1603929600,4.12,4.43,4.05,4.32,422300
2020-10-30,1604016000,4.28,4.38,4.16,4.22,453700
2020-11-02,1604275200,4.25,4.29,4.08,4.12,307500
2020-11-03,1604361600,4.21,4.39,4.14,4.37,590000
2020-11-04,1604448000,4.31,4.53,4.27,4.43,346100
2020-11-05,1604534400,4.37,4.6,4.24,4.44,664000
2020-11-06,1604620800,4.44,4.51,4.31,4.41,306000
2020-11-09,1604880000,4.61,5.11,4.58,4.75,1331000
2020-11-10,1604966400,4.76,5.68,4.67,5.27,2542100
2020-11-11,1605052800,5.43,5.45,5.02,5.26,1812800
2020-11-12,1605139200,5.24,5.26,5.01,5.22,802900
2020-11-13,1605225600,5.24,5.31,5.05,5.12,611600
2020-11-16,1605484800,5.25,5.25,4.94,4.98,648200
2020-11-17,1605571200,4.98,5.0,4.72,4.8,1089400
2020-11-18,1605657600,4.85,4.92,4.76,4.83,798400
2020-11-19,1605744000,4.85,5.04,4.8,4.93,597900
2020-11-20,1605830400,4.95,4.99,4.71,4.75,535400
2020-11-23,1606089600,4.78,4.88,4.66,4.66,598800
2020-11-24,1606176000,4.81,4.84,4.62,4.71,626200
2020-11-25,1606262400,4.75,5.67,4.69,5.5,3373300
2020-11-27,1606435200,5.5,5.5,4.89,5.41,1370600
2020-11-30,1606694400,5.42,5.45,5.11,5.17,627200
2020-12-01,1606780800,5.26,5.5,5.13,5.33,1370500
2020-12-02,1606867200,5.25,5.32,4.95,5.04,1000100
2020-12-03,1606953600,5.06,5.3,4.98,5.11,849100
2020-12-04,1607040000,5.13,5.69,5.1,5.55,1864000
2020-12-07,1607299200,5.6,5.6,4.99,5.02,1248500
2020-12-08,1607385600,5.23,5.23,4.82,4.84,1094200
2020-12-09,1607472000,5.03,5.03,4.61,4.66,756500
2020-12-10,1607558400,4.66,4.87,4.52,4.87,509100
2020-12-11,1607644800,4.77,4.84,4.38,4.55,1133300
2020-12-14,1607904000,4.66,4.69,4.32,4.32,549100
2020-12-15,1607990400,4.35,4.41,4.24,4.36,724600
2020-12-16,1608076800,4.41,4.49,4.24,4.25,684100
2020-12-17,1608163200,4.25,4.36,4.2,4.25,1049900
2020-12-18,1608249600,4.26,4.3,4.15,4.22,937200
2020-12-21,1608508800,4.1,4.18,4.03,4.1,688900
2020-12-22,1608595200,4.11,4.14,3.92,3.99,1712400
2020-12-23,1608681600,4.08,4.08,3.83,3.85,1082700
2020-12-24,1608768000,3.84,4.06,3.83,3.9,265200
2020-12-28,1609113600,3.96,4.15,3.94,4.1,725900
2020-12-29,1609200000,4.12,4.2,3.8,3.92,789300
2020-12-30,1609286400,3.88,4.06,3.86,3.96,492900
2020-12-31,1609372800,3.96,4.04,3.85,3.89,467900
