Date,Time,Open,High,Low,Close,Volume
2020-07-29,1595980800,32.0,32.54,31.0,32.48,846900
2020-07-30,1596067200,31.54,32.23,30.64,32.02,684750
2020-07-31,1596153600,31.82,31.93,31.14,31.88,551850
2020-08-03,1596412800,32.1,32.4,31.72,32.22,445200
2020-08-04,1596499200,31.93,32.31,31.84,32.23,390000
2020-08-05,1596585600,32.63,33.29,32.14,33.21,441150
2020-08-06,1596672000,33.21,33.5,32.91,33.04,397050
2020-08-07,1596758400,32.81,34.21,32.75,34.21,449400
2020-08-10,1597017600,34.56,35.13,34.25,34.96,534750
2020-08-11,1597104000,35.86,36.64,35.55,35.62,666000
2020-08-12,1597190400,36.36,36.36,34.86,35.36,335400
2020-08-13,1597276800,35.01,35.4,34.62,34.75,390000
2020-08-14,1597363200,34.3,34.89,34.28,34.73,308700
2020-08-17,1597622400,34.59,34.79,33.96,34.3,384150
2020-08-18,1597708800,34.2,34.29,33.48,33.52,387450
2020-08-19,1597795200,33.65,34.14,33.49,33.65,354000
2020-08-20,1597881600,33.02,33.38,32.75,32.76,403650
2020-08-21,1597968000,32.54,33.12,32.48,33.12,556800
2020-08-24,1598227200,33.62,34.15,33.17,34.02,283050
2020-08-25,1598313600,34.49,34.69,33.99,34.37,331650
2020-08-26,1598400000,34.42,34.42,33.44,33.47,486300
2020-08-27,1598486400,33.52,34.29,33.38,34.06,370200
2020-08-28,1598572800,34.49,34.49,33.71,34.02,316350
2020-08-31,1598832000,34.02,34.02,33.45,33.46,491100
2020-09-01,1598918400,33.07,34.05,32.83,34.02,421350
2020-09-02,1599004800,33.98,34.83,33.88,34.68,324900
2020-09-03,1599091200,35.0,35.44,34.12,34.46,571950
2020-09-04,1599177600,35.25,35.39,33.92,34.64,531150
2020-09-08,1599523200,34.22,34.22,33.22,33.4,643350
2020-09-09,1599609600,33.66,34.53,33.38,34.31,1267350
2020-09-10,1599696000,34.54,34.73,34.15,34.51,2085000
2020-09-11,1599782400,34.54,35.14,34.38,34.69,799500
2020-09-14,1600041600,34.71,35.94,34.71,35.34,657300
2020-09-15,1600128000,35.56,35.56,34.52,34.99,869250
2020-09-16,1600214400,34.97,35.76,34.87,35.01,583500
2020-09-17,1600300800,34.43,34.99,34.31,34.88,707400
2020-09-18,1600387200,35.33,35.33,34.67,34.8,1393200
2020-09-21,1600646400,33.73,34.04,32.45,32.53,875850
2020-09-22,1600732800,32.56,33.13,31.71,32.06,687450
2020-09-23,1600819200,32.12,32.71,31.42,31.44,577200
2020-09-24,1600905600,31.61,32.62,30.93,32.32,782550
2020-09-25,1600992000,31.94,32.88,31.81,32.79,478650
2020-09-28,1601251200,33.4,34.09,33.4,33.61,382650
2020-09-29,1601337600,33.6,33.62,32.72,33.08,412650
2020-09-30,1601424000,33.36,34.19,33.02,33.36,491550
2020-10-01,1601510400,33.91,34.06,33.2,33.94,629250
2020-10-02,1601596800,33.21,35.47,33.12,35.19,583200
2020-10-05,1601856000,35.58,36.21,35.58,35.98,485100
2020-10-06,1601942400,36.55,36.93,35.61,35.66,629250
2020-10-07,1602028800,36.09,36.78,36.04,36.52,488250
2020-10-08,1602115200,37.03,37.5,36.8,37.3,450750
2020-10-09,1602201600,37.78,38.0,37.11,37.25,430950
2020-10-12,1602460800,37.37,38.32,37.23,38.17,521250
2020-10-13,1602547200,37.77,38.18,37.26,37.39,427200
2020-10-14,1602633600,37.66,38.25,37.55,37.59,690450
2020-10-15,1602720000,37.16,39.16,36.97,39.11,567900
2020-10-16,1602806400,38.99,39.72,38.98,39.18,602550
2020-10-19,1603065600,39.35,39.67,38.98,39.21,589650
2020-10-20,1603152000,39.74,40.25,39.45,39.62,532950
2020-10-21,1603238400,39.52,39.99,39.32,39.51,889800
2020-10-22,1603324800,39.59,40.68,39.46,40.65,552750
2020-10-23,1603411200,40.95,41.56,40.83,41.26,1002600
2020-10-26,1603670400,40.57,40.99,40.07,40.61,1519800
2020-10-27,1603756800,40.5,41.02,40.36,40.54,982500
2020-10-28,1603843200,39.78,39.78,38.09,38.91,1723950
2020-10-29,1603929600,38.71,39.13,37.94,38.42,801150
2020-10-30,1604016000,38.37,38.79,37.88,38.58,813750
2020-11-02,1604275200,39.16,39.31,38.71,38.96,577500
2020-11-03,1604361600,39.84,40.42,39.57,40.19,650850
2020-11-04,1604448000,39.26,39.8,38.28,39.15,738450
2020-11-05,1604534400,39.33,40.84,39.33,40.48,648300
2020-11-06,1604620800,40.93,40.93,39.51,39.66,757950
2020-11-09,1604880000,41.93,45.37,41.93,44.91,1490250
2020-11-10,1604966400,44.91,46.21,44.8,46.07,1115400
2020-11-11,1605052800,46.04,46.04,43.73,43.99,1042800
2020-11-12,1605139200,43.66,43.99,43.08,43.6,861450
2020-11-13,1605225600,44.23,44.95,43.8,44.8,501600
2020-11-16,1605484800,46.45,46.45,45.25,46.04,647550
2020-11-17,1605571200,45.44,46.59,45.41,46.26,747900
2020-11-18,1605657600,46.55,46.84,45.78,45.89,727200
2020-11-19,1605744000,45.54,45.97,45.27,45.48,788250
2020-11-20,1605830400,45.2,45.2,44.49,44.88,668100
2020-11-23,1606089600,45.52,46.47,45.44,45.85,812550
2020-11-24,1606176000,46.61,48.1,46.4,47.9,653700
2020-11-25,1606262400,47.64,48.0,47.01,47.88,493800
2020-11-27,1606435200,47.5,48.12,47.46,47.65,183750
2020-11-30,1606694400,47.28,47.66,45.89,45.89,848250
2020-12-01,1606780800,47.08,47.82,46.72,47.55,724800
2020-12-02,1606867200,47.4,48.53,47.33,48.23,581550
2020-12-03,1606953600,48.33,48.79,47.82,48.18,775650
2020-12-04,1607040000,48.31,50.06,48.31,49.48,906300
2020-12-07,1607299200,49.14,49.51,48.68,49.23,436200
2020-12-08,1607385600,48.59,49.3,48.59,49.07,615600
2020-12-09,1607472000,49.82,50.41,49.37,50.12,766350
2020-12-10,1607558400,49.48,50.08,49.09,49.43,714000
2020-12-11,1607644800,48.94,49.46,48.66,49.18,449850
2020-12-14,1607904000,50.22,50.59,49.87,49.88,967800
2020-12-15,1607990400,50.29,51.65,49.8,51.25,907350
2020-12-16,1608076800,51.7,51.7,50.96,51.17,890550
2020-12-17,1608163200,51.12,51.59,50.3,51.26,551100
2020-12-18,1608249600,52.19,52.32,50.7,51.61,2307700
2020-12-21,1608508800,51.29,52.23,50.54,51.12,627800
2020-12-22,1608595200,50.96,51.34,49.25,49.95,616200
2020-12-23,1608681600,50.33,51.0,50.22,50.46,377300
2020-12-24,1608768000,50.85,50.92,49.78,50.86,204200
2020-12-28,1609113600,51.37,51.37,50.68,50.73,386200
2020-12-29,1609200000,50.9,50.9,49.48,49.83,352400
2020-12-30,1609286400,49.9,50.51,49.68,50.16,531800
2020-12-31,1609372800,50.38,50.44,49.78,50.12,492200
