Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,10.84,10.95,10.79,10.95,251200
2020-07-31,1596153600,10.92,10.92,10.77,10.91,173000
2020-08-03,1596412800,10.89,11.05,10.84,11.04,259800
2020-08-04,1596499200,11.04,11.17,10.97,11.17,366400
2020-08-05,1596585600,11.24,11.25,11.13,11.22,322700
2020-08-06,1596672000,11.19,11.43,11.15,11.31,283600
2020-08-07,1596758400,11.26,11.45,11.2,11.44,465200
2020-08-10,1597017600,11.44,11.77,11.39,11.57,632200
2020-08-11,1597104000,11.74,11.76,11.32,11.41,512500
2020-08-12,1597190400,11.51,11.51,11.38,11.48,441700
2020-08-13,1597276800,11.44,11.74,11.42,11.57,350300
2020-08-14,1597363200,11.58,11.64,11.32,11.5,292800
2020-08-17,1597622400,11.65,11.79,11.54,11.57,547700
2020-08-18,1597708800,11.67,11.72,11.55,11.57,446700
2020-08-19,1597795200,11.59,11.74,11.54,11.69,491200
2020-08-20,1597881600,11.76,11.81,11.65,11.67,793200
2020-08-21,1597968000,11.63,11.81,11.63,11.76,446100
2020-08-24,1598227200,11.84,12.0,11.76,12.0,513500
2020-08-25,1598313600,12.05,12.08,11.88,11.98,344600
2020-08-26,1598400000,12.08,12.08,11.9,11.95,561700
2020-08-27,1598486400,11.9,12.09,11.9,11.96,502500
2020-08-28,1598572800,12.11,12.24,12.01,12.14,491200
2020-08-31,1598832000,12.14,12.64,12.04,12.16,331400
2020-09-01,1598918400,12.18,12.25,12.04,12.17,405000
2020-09-02,1599004800,12.25,12.32,12.1,12.23,775000
2020-09-03,1599091200,12.31,12.31,12.08,12.11,541000
2020-09-04,1599177600,12.25,12.37,12.0,12.17,1049200
2020-09-08,1599523200,12.2,12.37,12.09,12.26,652000
2020-09-09,1599609600,12.28,12.41,12.16,12.22,517300
2020-09-10,1599696000,12.27,12.39,12.24,12.29,382100
2020-09-11,1599782400,12.28,12.44,12.27,12.4,302200
2020-09-14,1600041600,12.54,12.63,12.48,12.52,603800
2020-09-15,1600128000,12.53,12.6,12.44,12.46,226800
2020-09-16,1600214400,12.52,12.74,12.49,12.59,408700
2020-09-17,1600300800,12.39,12.7,12.36,12.53,366800
2020-09-18,1600387200,12.58,12.73,12.57,12.68,1139300
2020-09-21,1600646400,12.55,12.63,12.36,12.43,407800
2020-09-22,1600732800,12.39,12.53,12.38,12.41,266300
2020-09-23,1600819200,12.44,12.47,12.04,12.05,621700
2020-09-24,1600905600,12.11,12.24,11.85,12.02,411900
2020-09-25,1600992000,11.95,12.23,11.95,12.21,321800
2020-09-28,1601251200,12.46,12.53,12.36,12.43,419800
2020-09-29,1601337600,12.51,12.57,12.26,12.28,433900
2020-09-30,1601424000,12.27,12.6,12.24,12.49,1715100
2020-10-01,1601510400,12.51,13.15,12.49,13.13,892200
2020-10-02,1601596800,13.03,13.1,12.88,13.05,560500
2020-10-05,1601856000,13.05,13.14,12.79,12.89,283100
2020-10-06,1601942400,12.98,13.04,12.79,12.83,231500
2020-10-07,1602028800,12.83,12.89,12.73,12.78,202500
2020-10-08,1602115200,12.82,13.17,12.78,12.99,234900
2020-10-09,1602201600,13.02,13.07,12.88,13.02,223800
2020-10-12,1602460800,13.09,13.14,12.86,12.92,263500
2020-10-13,1602547200,12.93,12.96,12.75,12.82,351000
2020-10-14,1602633600,12.9,12.9,12.77,12.79,279500
2020-10-15,1602720000,12.73,12.89,12.63,12.64,251800
2020-10-16,1602806400,12.69,12.74,12.48,12.7,397100
2020-10-19,1603065600,12.69,12.71,12.43,12.45,314500
2020-10-20,1603152000,12.64,12.68,12.37,12.43,343500
2020-10-21,1603238400,12.4,12.49,12.3,12.45,437300
2020-10-22,1603324800,12.55,12.65,12.4,12.59,444300
2020-10-23,1603411200,12.66,12.82,12.66,12.77,348700
2020-10-26,1603670400,12.73,12.73,12.38,12.58,717900
2020-10-27,1603756800,12.57,12.67,12.37,12.38,352000
2020-10-28,1603843200,12.23,12.28,11.9,11.94,863700
2020-10-29,1603929600,11.88,12.01,11.61,11.99,519600
2020-10-30,1604016000,12.01,12.07,11.74,11.99,659700
2020-11-02,1604275200,12.05,12.26,12.0,12.11,451500
2020-11-03,1604361600,12.23,12.43,12.18,12.37,370700
2020-11-04,1604448000,12.32,12.62,12.16,12.55,303600
2020-11-05,1604534400,12.62,12.74,12.6,12.74,352000
2020-11-06,1604620800,12.74,12.9,12.69,12.74,322000
2020-11-09,1604880000,13.47,13.58,12.83,12.87,588900
2020-11-10,1604966400,12.88,13.02,12.81,12.93,602600
2020-11-11,1605052800,13.01,13.09,12.89,13.0,645800
2020-11-12,1605139200,12.98,12.98,12.72,12.79,935800
2020-11-13,1605225600,12.81,13.04,12.81,12.98,582900
2020-11-16,1605484800,13.09,13.17,12.95,13.05,630600
2020-11-17,1605571200,13.07,13.18,12.89,13.01,572500
2020-11-18,1605657600,13.01,13.09,12.92,12.92,865100
2020-11-19,1605744000,13.17,13.17,12.97,13.02,660300
2020-11-20,1605830400,12.98,13.07,12.84,12.93,631800
2020-11-23,1606089600,12.98,13.07,12.97,12.98,520900
2020-11-24,1606176000,13.06,13.23,12.9,13.18,835800
2020-11-25,1606262400,13.2,13.29,13.12,13.28,801300
2020-11-27,1606435200,13.33,13.4,13.11,13.17,250300
2020-11-30,1606694400,13.21,13.24,13.02,13.2,626800
2020-12-01,1606780800,13.3,13.58,13.24,13.34,1063200
2020-12-02,1606867200,13.35,13.42,13.25,13.26,680000
2020-12-03,1606953600,13.3,13.39,13.25,13.34,871000
2020-12-04,1607040000,13.35,13.43,13.29,13.33,626200
2020-12-07,1607299200,13.35,13.38,13.22,13.27,762100
2020-12-08,1607385600,13.22,13.38,13.21,13.35,897100
2020-12-09,1607472000,13.36,13.38,13.19,13.21,755500
2020-12-10,1607558400,13.24,13.26,13.11,13.23,654600
2020-12-11,1607644800,13.2,13.26,13.08,13.25,677900
2020-12-14,1607904000,13.28,13.36,13.12,13.31,889200
2020-12-15,1607990400,13.39,13.43,13.21,13.31,632800
2020-12-16,1608076800,13.29,13.39,13.25,13.27,375700
2020-12-17,1608163200,13.24,13.36,13.19,13.32,500900
2020-12-18,1608249600,13.43,13.51,13.18,13.48,1423200
2020-12-21,1608508800,13.38,13.63,13.31,13.46,766800
2020-12-22,1608595200,13.47,13.48,13.2,13.28,626200
2020-12-23,1608681600,13.36,13.49,13.29,13.29,343800
2020-12-24,1608768000,13.35,13.42,13.29,13.29,192500
2020-12-28,1609113600,13.32,13.47,13.3,13.35,702600
2020-12-29,1609200000,13.33,13.48,13.25,13.39,451400
2020-12-30,1609286400,13.46,13.51,13.25,13.26,623600
2020-12-31,1609372800,13.3,13.64,13.27,13.62,784500
