Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,10.78,10.83,10.3,10.48,74100
2020-08-03,1596412800,10.56,10.89,10.55,10.82,76000
2020-08-04,1596499200,10.75,10.78,10.5,10.74,40600
2020-08-05,1596585600,10.85,10.91,10.66,10.85,96900
2020-08-06,1596672000,10.87,10.91,10.73,10.8,103500
2020-08-07,1596758400,10.75,11.48,10.75,11.48,63400
2020-08-10,1597017600,11.46,11.82,11.46,11.72,50300
2020-08-11,1597104000,11.99,12.21,11.87,11.99,53000
2020-08-12,1597190400,12.14,12.16,11.65,11.85,36600
2020-08-13,1597276800,11.73,11.9,11.64,11.86,44300
2020-08-14,1597363200,11.72,11.99,11.67,11.93,21200
2020-08-17,1597622400,11.81,11.9,11.67,11.85,39300
2020-08-18,1597708800,11.8,11.87,11.62,11.64,44800
2020-08-19,1597795200,11.69,11.99,11.65,11.79,33800
2020-08-20,1597881600,11.6,11.71,11.56,11.63,51900
2020-08-21,1597968000,11.62,11.76,11.44,11.73,139100
2020-08-24,1598227200,11.84,11.95,11.62,11.89,27300
2020-08-25,1598313600,12.03,12.03,11.75,11.84,37700
2020-08-26,1598400000,11.8,11.81,11.48,11.48,43900
2020-08-27,1598486400,11.58,11.73,11.55,11.6,29200
2020-08-28,1598572800,11.72,11.76,11.37,11.46,26000
2020-08-31,1598832000,11.46,11.47,11.27,11.31,150500
2020-09-01,1598918400,11.3,11.43,11.15,11.39,34600
2020-09-02,1599004800,11.39,11.48,11.27,11.43,32000
2020-09-03,1599091200,11.49,11.69,11.29,11.35,46400
2020-09-04,1599177600,11.49,11.57,11.36,11.53,56800
2020-09-08,1599523200,11.46,11.46,11.11,11.19,57900
2020-09-09,1599609600,11.26,11.26,10.98,11.02,70000
2020-09-10,1599696000,11.12,11.12,10.8,10.83,57200
2020-09-11,1599782400,10.83,10.9,10.71,10.87,47900
2020-09-14,1600041600,10.95,11.27,10.82,11.26,80000
2020-09-15,1600128000,11.26,11.26,11.06,11.13,35500
2020-09-16,1600214400,11.13,11.34,11.1,11.14,43400
2020-09-17,1600300800,11.03,11.15,10.9,11.06,24300
2020-09-18,1600387200,11.2,11.2,10.86,11.11,156000
2020-09-21,1600646400,10.87,11.01,10.31,10.4,76000
2020-09-22,1600732800,10.43,10.62,10.01,10.24,124700
2020-09-23,1600819200,10.29,10.44,9.84,9.94,78000
2020-09-24,1600905600,10.12,10.36,10.02,10.17,62200
2020-09-25,1600992000,10.07,10.29,10.07,10.27,58900
2020-09-28,1601251200,10.49,11.01,10.43,10.92,105100
2020-09-29,1601337600,10.89,10.99,10.42,10.64,61500
2020-09-30,1601424000,10.55,10.83,10.55,10.69,65600
2020-10-01,1601510400,10.72,10.87,10.65,10.84,48300
2020-10-02,1601596800,10.74,11.22,10.33,11.18,108800
2020-10-05,1601856000,11.17,11.39,10.68,11.37,78100
2020-10-06,1601942400,11.43,11.75,11.29,11.37,63600
2020-10-07,1602028800,11.46,11.6,11.36,11.53,58700
2020-10-08,1602115200,11.6,11.64,11.33,11.48,58700
2020-10-09,1602201600,11.59,11.59,11.39,11.47,21200
2020-10-12,1602460800,11.47,11.75,11.43,11.7,25700
2020-10-13,1602547200,11.59,11.59,11.28,11.31,41400
2020-10-14,1602633600,11.32,11.32,11.11,11.11,17500
2020-10-15,1602720000,11.03,11.42,10.97,11.36,27400
2020-10-16,1602806400,11.19,11.43,11.12,11.29,33200
2020-10-19,1603065600,11.25,11.41,11.2,11.26,14700
2020-10-20,1603152000,11.37,11.61,11.37,11.44,21900
2020-10-21,1603238400,11.43,11.55,11.43,11.54,10300
2020-10-22,1603324800,11.47,11.91,11.47,11.86,44200
2020-10-23,1603411200,11.97,12.07,11.92,11.96,30400
2020-10-26,1603670400,11.87,11.91,11.55,11.66,34000
2020-10-27,1603756800,11.57,11.59,11.27,11.27,63400
2020-10-28,1603843200,11.16,11.54,10.84,10.88,63200
2020-10-29,1603929600,10.77,11.39,10.77,11.37,39700
2020-10-30,1604016000,11.33,11.47,11.29,11.41,40000
2020-11-02,1604275200,11.5,11.84,11.43,11.53,55200
2020-11-03,1604361600,11.78,11.8,11.4,11.71,69700
2020-11-04,1604448000,11.2,11.24,10.86,10.87,51700
2020-11-05,1604534400,10.95,11.48,10.95,11.34,21600
2020-11-06,1604620800,11.5,11.5,10.88,10.92,37100
2020-11-09,1604880000,11.96,12.59,11.74,11.93,102800
2020-11-10,1604966400,12.18,12.9,12.15,12.83,83900
2020-11-11,1605052800,12.61,12.93,12.34,12.5,55000
2020-11-12,1605139200,12.29,12.29,11.99,12.11,40100
2020-11-13,1605225600,12.27,12.43,12.21,12.35,25300
2020-11-16,1605484800,12.69,12.96,12.53,12.96,88600
2020-11-17,1605571200,12.91,12.97,12.69,12.86,32700
2020-11-18,1605657600,12.92,13.0,12.54,12.54,31300
2020-11-19,1605744000,12.53,12.79,12.26,12.5,43700
2020-11-20,1605830400,12.33,12.61,12.14,12.61,46200
2020-11-23,1606089600,12.54,12.8,12.53,12.54,53200
2020-11-24,1606176000,12.8,13.35,12.79,13.21,69300
2020-11-25,1606262400,13.06,13.13,12.82,13.12,33300
2020-11-27,1606435200,13.03,13.07,12.71,12.76,22300
2020-11-30,1606694400,12.81,12.81,12.26,12.28,97300
2020-12-01,1606780800,12.49,12.79,12.42,12.64,33300
2020-12-02,1606867200,12.65,13.01,12.56,12.92,33900
2020-12-03,1606953600,13.02,13.02,12.79,12.82,19700
2020-12-04,1607040000,12.99,13.14,12.78,13.09,26900
2020-12-07,1607299200,13.2,13.36,12.98,13.26,38000
2020-12-08,1607385600,13.15,13.37,13.05,13.3,47500
2020-12-09,1607472000,13.46,13.54,13.3,13.37,35000
2020-12-10,1607558400,13.39,13.44,13.19,13.38,30900
2020-12-11,1607644800,13.35,13.58,13.31,13.37,28000
2020-12-14,1607904000,13.38,13.5,13.35,13.39,44100
2020-12-15,1607990400,13.39,13.66,13.33,13.49,51000
2020-12-16,1608076800,13.54,13.62,13.35,13.46,43100
2020-12-17,1608163200,13.56,13.62,13.34,13.56,35000
2020-12-18,1608249600,13.65,13.65,12.89,13.3,308100
2020-12-21,1608508800,13.2,13.33,12.84,12.94,32200
2020-12-22,1608595200,12.94,13.03,12.57,12.62,41200
2020-12-23,1608681600,12.73,13.08,12.65,13.03,25900
2020-12-24,1608768000,13.16,13.17,12.81,13.0,16100
2020-12-28,1609113600,13.02,13.24,13.02,13.09,21900
2020-12-29,1609200000,13.2,13.2,12.83,12.88,31300
2020-12-30,1609286400,13.0,13.05,12.88,12.98,26600
2020-12-31,1609372800,13.02,13.2,12.91,13.1,44500
