Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,52.34,52.66,52.06,52.1,12333900
2020-06-23,1592870400,52.19,52.28,51.4,51.43,20716400
2020-06-24,1592956800,51.05,51.07,50.04,50.48,24794600
2020-06-25,1593043200,50.46,50.91,49.93,50.81,17122500
2020-06-26,1593129600,50.59,50.6,49.47,49.76,30211900
2020-06-29,1593388800,49.9,51.21,49.9,51.19,15930300
2020-06-30,1593475200,51.41,51.76,50.89,51.61,17414800
2020-07-01,1593561600,51.57,51.79,51.09,51.18,12831600
2020-07-02,1593648000,51.53,51.87,51.24,51.29,15814500
2020-07-06,1593993600,51.81,51.89,51.4,51.71,11231100
2020-07-07,1594080000,51.41,51.79,51.3,51.52,13319700
2020-07-08,1594166400,51.59,51.9,51.32,51.84,15320800
2020-07-09,1594252800,51.73,51.73,50.88,51.06,17618400
2020-07-10,1594339200,50.96,51.66,50.96,51.58,15652200
2020-07-13,1594598400,51.83,51.84,51.25,51.54,15285100
2020-07-14,1594684800,51.52,52.68,51.37,52.48,15683600
2020-07-15,1594771200,52.64,52.74,52.08,52.12,13903600
2020-07-16,1594857600,51.94,52.85,51.84,52.8,13477400
2020-07-17,1594944000,53.01,53.58,52.9,53.29,13506300
2020-07-20,1595203200,53.27,53.27,52.69,52.89,10572900
2020-07-21,1595289600,52.86,53.48,52.82,52.86,12619700
2020-07-22,1595376000,52.86,52.96,52.41,52.77,11223500
2020-07-23,1595462400,52.83,53.09,52.44,52.87,16718700
2020-07-24,1595548800,53.34,54.5,53.14,53.81,17981700
2020-07-27,1595808000,53.96,54.27,53.49,53.83,12306700
2020-07-28,1595894400,54.0,54.62,53.93,54.41,13454700
2020-07-29,1595980800,54.31,54.61,54.11,54.38,9341800
2020-07-30,1596067200,54.15,54.39,54.09,54.24,12635800
2020-07-31,1596153600,53.81,54.43,53.62,54.41,16202900
2020-08-03,1596412800,54.78,54.78,54.07,54.18,13493400
2020-08-04,1596499200,54.14,55.03,54.13,54.82,11601000
2020-08-05,1596585600,55.05,55.08,54.34,54.47,9809300
2020-08-06,1596672000,54.43,54.85,54.38,54.74,10369900
2020-08-07,1596758400,54.73,55.42,54.57,55.4,12783900
2020-08-10,1597017600,55.52,55.99,55.35,55.84,12114500
2020-08-11,1597104000,56.13,56.43,55.14,55.38,12833100
2020-08-12,1597190400,55.47,55.82,55.39,55.47,10802100
2020-08-13,1597276800,55.19,55.47,55.08,55.39,7428600
2020-08-14,1597363200,55.36,55.79,55.14,55.65,8715900
2020-08-17,1597622400,55.59,55.78,55.42,55.64,8371900
2020-08-18,1597708800,55.72,56.29,55.64,56.02,10130600
2020-08-19,1597795200,56.19,56.27,55.78,55.9,10816300
2020-08-20,1597881600,55.47,55.93,55.46,55.81,8061500
2020-08-21,1597968000,55.85,55.89,55.41,55.84,11059300
2020-08-24,1598227200,55.94,56.43,55.85,56.39,10931500
2020-08-25,1598313600,56.51,56.56,56.02,56.25,11316800
2020-08-26,1598400000,56.13,56.32,55.75,56.28,15096400
2020-08-27,1598486400,56.42,56.6,56.24,56.26,11405300
2020-08-28,1598572800,56.24,56.24,55.68,56.09,11873900
2020-08-31,1598832000,55.89,56.27,55.87,56.1,14555500
2020-09-01,1598918400,55.96,56.13,55.64,56.0,13358400
2020-09-02,1599004800,55.99,57.5,55.85,57.3,21711900
2020-09-03,1599091200,57.58,58.01,56.93,57.37,23126800
2020-09-04,1599177600,57.25,58.22,56.85,57.25,22250100
2020-09-08,1599523200,57.55,57.55,56.44,56.76,18469700
2020-09-09,1599609600,56.91,57.51,56.77,56.83,15896200
2020-09-10,1599696000,57.01,57.03,56.24,56.35,15811200
2020-09-11,1599782400,56.4,56.76,56.19,56.6,13924800
2020-09-14,1600041600,56.81,57.53,56.8,57.1,11932500
2020-09-15,1600128000,56.9,57.84,56.89,57.36,9444300
2020-09-16,1600214400,57.3,57.68,57.1,57.15,12699000
2020-09-17,1600300800,57.36,57.73,56.89,57.35,14996200
2020-09-18,1600387200,56.97,57.69,56.94,57.13,22584500
2020-09-21,1600646400,56.8,56.87,55.87,56.43,15871400
2020-09-22,1600732800,56.54,57.15,56.34,56.62,12198900
2020-09-23,1600819200,56.63,56.93,55.71,55.76,15416200
2020-09-24,1600905600,55.85,56.38,55.52,56.03,10875300
2020-09-25,1600992000,55.71,56.27,55.67,56.22,10676300
2020-09-28,1601251200,56.38,56.61,56.02,56.19,11910500
2020-09-29,1601337600,56.11,56.31,55.94,56.08,10005900
2020-09-30,1601424000,56.28,56.52,55.9,56.31,16348400
2020-10-01,1601510400,56.23,56.42,55.88,56.27,14547100
2020-10-02,1601596800,56.12,56.37,55.95,56.08,10741800
2020-10-05,1601856000,56.45,56.64,56.09,56.47,10457400
2020-10-06,1601942400,56.57,56.77,56.16,56.28,12524900
2020-10-07,1602028800,56.44,56.59,56.04,56.43,13674700
2020-10-08,1602115200,56.56,57.14,56.41,56.62,14266400
2020-10-09,1602201600,56.68,56.96,56.52,56.76,9846200
2020-10-12,1602460800,56.76,57.09,56.59,56.97,20211200
2020-10-13,1602547200,57.11,57.13,56.3,56.79,22109600
2020-10-14,1602633600,56.88,56.94,55.86,55.9,16591900
2020-10-15,1602720000,55.59,55.75,55.22,55.64,13644500
2020-10-16,1602806400,55.56,55.9,55.5,55.53,13364200
2020-10-19,1603065600,55.63,55.76,54.61,54.82,16075100
2020-10-20,1603152000,55.05,55.17,54.3,54.77,18696200
2020-10-21,1603238400,54.63,55.21,54.23,54.29,21498300
2020-10-22,1603324800,54.46,55.16,54.06,54.85,16636100
2020-10-23,1603411200,55.25,55.46,54.97,55.45,12879600
2020-10-26,1603670400,55.03,55.34,54.5,55.3,15196800
2020-10-27,1603756800,55.2,55.34,54.83,54.89,12253000
2020-10-28,1603843200,54.45,54.86,53.69,53.87,18720200
2020-10-29,1603929600,53.73,54.83,53.59,54.3,19146100
2020-10-30,1604016000,54.15,54.6,53.93,54.52,17632800
2020-11-02,1604275200,55.17,55.69,54.53,55.2,16086400
2020-11-03,1604361600,55.3,55.85,55.02,55.25,10693500
2020-11-04,1604448000,54.71,55.34,54.13,54.74,20785700
2020-11-05,1604534400,55.5,56.41,55.29,55.63,20156400
2020-11-06,1604620800,55.56,56.2,55.5,55.99,11986200
2020-11-09,1604880000,57.44,57.95,56.93,57.25,24265900
2020-11-10,1604966400,57.67,58.75,57.59,58.45,22051800
2020-11-11,1605052800,58.63,58.69,57.85,58.36,12196900
2020-11-12,1605139200,58.27,58.37,57.72,58.16,13293300
2020-11-13,1605225600,58.0,58.54,57.76,58.41,10652800
2020-11-16,1605484800,58.17,58.8,58.07,58.25,14289400
2020-11-17,1605571200,57.94,58.38,57.74,58.12,11698200
2020-11-18,1605657600,58.48,58.5,57.69,57.71,11698800
2020-11-19,1605744000,57.78,57.82,57.3,57.6,12663000
2020-11-20,1605830400,57.6,57.72,57.35,57.44,14225400
2020-11-23,1606089600,57.41,57.77,57.4,57.62,11601400
2020-11-24,1606176000,57.97,58.16,57.74,58.01,15481400
2020-11-25,1606262400,58.04,58.11,57.72,57.79,10604300
2020-11-27,1606435200,57.9,58.11,57.79,57.95,5763700
2020-11-30,1606694400,57.71,57.97,57.58,57.79,21839100
2020-12-01,1606780800,57.81,58.28,57.67,57.95,14282600
2020-12-02,1606867200,58.74,59.26,58.37,58.7,14169900
2020-12-03,1606953600,58.46,59.15,58.39,59.06,11937200
2020-12-04,1607040000,58.88,59.12,58.61,58.88,10495800
2020-12-07,1607299200,58.85,59.03,58.53,58.69,12537500
2020-12-08,1607385600,58.53,59.03,58.24,58.79,13421100
2020-12-09,1607472000,58.79,59.14,58.44,58.8,14949500
2020-12-10,1607558400,58.6,58.69,57.72,57.89,15464400
2020-12-11,1607644800,57.48,57.91,57.37,57.73,13673000
2020-12-14,1607904000,57.98,58.41,57.18,57.38,15706500
2020-12-15,1607990400,57.47,58.11,57.37,57.93,15876000
2020-12-16,1608076800,57.59,57.83,57.08,57.31,17165900
2020-12-17,1608163200,57.38,57.54,57.03,57.41,12095500
2020-12-18,1608249600,57.4,58.15,57.2,57.84,31909400
2020-12-21,1608508800,57.46,57.52,56.71,56.91,18567500
2020-12-22,1608595200,56.75,56.84,56.31,56.43,12951500
2020-12-23,1608681600,56.63,56.71,56.34,56.4,14012100
2020-12-24,1608768000,56.44,56.51,56.12,56.29,7751100
2020-12-28,1609113600,56.6,56.62,56.11,56.42,15355600
2020-12-29,1609200000,56.47,56.67,56.1,56.26,15686100
2020-12-30,1609286400,56.28,56.39,55.54,55.62,18259800
2020-12-31,1609372800,55.54,56.25,55.51,56.2,12906300
