Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,30.16,30.4,29.62,30.03,684400
2020-07-31,1596153600,29.92,30.02,29.09,29.71,438400
2020-08-03,1596412800,29.84,29.96,28.88,28.99,594900
2020-08-04,1596499200,28.87,29.9,28.56,29.66,547000
2020-08-05,1596585600,29.95,30.21,29.67,30.08,655200
2020-08-06,1596672000,29.98,30.67,29.97,30.4,432000
2020-08-07,1596758400,30.36,30.54,30.06,30.48,423300
2020-08-10,1597017600,30.45,31.58,30.45,31.01,431300
2020-08-11,1597104000,31.52,32.39,31.49,31.51,526200
2020-08-12,1597190400,31.93,31.98,31.25,31.46,357800
2020-08-13,1597276800,31.26,31.82,31.26,31.33,204800
2020-08-14,1597363200,31.13,32.21,31.01,32.1,274500
2020-08-17,1597622400,32.1,32.76,32.03,32.47,435100
2020-08-18,1597708800,32.36,32.79,32.32,32.46,316600
2020-08-19,1597795200,32.57,33.11,32.43,32.65,464200
2020-08-20,1597881600,32.35,32.66,32.03,32.4,260900
2020-08-21,1597968000,32.11,32.64,32.02,32.07,285400
2020-08-24,1598227200,32.42,32.62,31.95,32.3,521500
2020-08-25,1598313600,32.62,32.75,32.4,32.53,239500
2020-08-26,1598400000,32.46,32.67,32.06,32.53,287900
2020-08-27,1598486400,32.64,32.97,32.48,32.59,241600
2020-08-28,1598572800,33.04,33.72,32.9,33.54,333700
2020-08-31,1598832000,33.75,34.35,33.58,34.05,473900
2020-09-01,1598918400,33.99,34.4,33.7,34.38,351000
2020-09-02,1599004800,34.63,35.2,34.19,35.09,391500
2020-09-03,1599091200,35.31,35.36,33.63,33.88,424600
2020-09-04,1599177600,34.39,34.73,33.54,34.39,373200
2020-09-08,1599523200,34.41,34.55,33.73,34.02,446600
2020-09-09,1599609600,34.15,34.75,33.77,34.59,509400
2020-09-10,1599696000,34.69,34.95,34.58,34.74,299000
2020-09-11,1599782400,35.02,35.32,34.72,34.98,327900
2020-09-14,1600041600,35.31,35.7,35.08,35.55,219400
2020-09-15,1600128000,35.76,35.99,35.48,35.81,225100
2020-09-16,1600214400,36.58,39.16,36.23,37.85,951100
2020-09-17,1600300800,37.29,38.83,37.21,38.74,677900
2020-09-18,1600387200,38.89,39.79,38.79,39.42,1151000
2020-09-21,1600646400,38.74,38.74,36.85,37.5,553700
2020-09-22,1600732800,37.91,38.7,37.71,38.56,593800
2020-09-23,1600819200,38.35,38.87,37.08,37.1,485300
2020-09-24,1600905600,37.09,38.02,36.83,37.63,247900
2020-09-25,1600992000,37.38,38.16,37.32,37.84,310700
2020-09-28,1601251200,38.24,38.69,38.08,38.26,391100
2020-09-29,1601337600,38.26,38.34,37.46,38.11,238800
2020-09-30,1601424000,38.42,39.09,38.15,38.96,598100
2020-10-01,1601510400,36.15,36.59,35.68,36.21,3474100
2020-10-02,1601596800,35.66,36.4,35.66,36.12,1927900
2020-10-05,1601856000,36.37,36.64,36.28,36.58,4209500
2020-10-06,1601942400,36.78,37.12,36.41,36.61,1437300
2020-10-07,1602028800,36.85,37.37,36.09,37.21,1802800
2020-10-08,1602115200,37.61,37.64,36.24,36.63,469800
2020-10-09,1602201600,37.06,37.06,36.02,36.58,478900
2020-10-12,1602460800,36.85,36.98,36.35,36.8,288500
2020-10-13,1602547200,36.71,36.71,35.97,36.22,537000
2020-10-14,1602633600,36.29,36.44,35.76,35.83,317300
2020-10-15,1602720000,35.54,35.76,35.45,35.53,368600
2020-10-16,1602806400,35.51,35.75,35.21,35.41,440900
2020-10-19,1603065600,35.4,35.92,34.97,35.02,893400
2020-10-20,1603152000,35.39,35.88,35.17,35.77,527700
2020-10-21,1603238400,35.88,36.02,34.67,35.03,546600
2020-10-22,1603324800,35.27,35.37,34.77,35.12,771600
2020-10-23,1603411200,36.98,37.6,35.19,36.63,2185800
2020-10-26,1603670400,36.87,37.26,35.86,37.15,694500
2020-10-27,1603756800,37.12,37.49,36.5,36.55,745900
2020-10-28,1603843200,35.75,35.92,34.6,35.23,759600
2020-10-29,1603929600,35.12,36.19,34.37,35.68,566000
2020-10-30,1604016000,35.63,35.87,34.98,35.33,535700
2020-11-02,1604275200,35.56,36.06,35.22,35.75,378100
2020-11-03,1604361600,36.39,37.04,36.12,36.79,498000
2020-11-04,1604448000,36.23,36.37,34.63,34.98,622200
2020-11-05,1604534400,35.21,36.34,35.21,36.12,331300
2020-11-06,1604620800,36.29,36.45,35.8,36.07,450100
2020-11-09,1604880000,37.92,38.75,36.95,37.11,618300
2020-11-10,1604966400,37.39,39.08,37.37,38.87,674400
2020-11-11,1605052800,38.86,38.99,37.9,38.27,342400
2020-11-12,1605139200,37.96,38.18,37.38,37.82,445800
2020-11-13,1605225600,38.05,38.8,37.88,38.52,277800
2020-11-16,1605484800,39.28,40.07,38.91,39.84,697700
2020-11-17,1605571200,39.47,40.46,39.47,40.16,667700
2020-11-18,1605657600,40.37,41.91,40.37,41.53,937800
2020-11-19,1605744000,41.41,41.82,40.88,41.81,479300
2020-11-20,1605830400,41.59,41.78,40.93,41.34,424000
2020-11-23,1606089600,42.92,44.47,42.71,44.13,1241000
2020-11-24,1606176000,45.02,45.02,43.44,43.9,785400
2020-11-25,1606262400,43.85,44.03,43.3,43.58,619800
2020-11-27,1606435200,43.67,44.01,43.22,43.36,158200
2020-11-30,1606694400,43.36,43.48,42.89,43.36,945400
2020-12-01,1606780800,43.74,44.24,42.7,42.77,495500
2020-12-02,1606867200,42.82,43.15,42.28,42.61,296700
2020-12-03,1606953600,42.85,43.33,42.61,42.86,354400
2020-12-04,1607040000,43.11,44.98,43.06,44.9,634900
2020-12-07,1607299200,45.42,45.67,44.37,45.01,574600
2020-12-08,1607385600,44.83,46.06,44.64,45.97,594400
2020-12-09,1607472000,46.96,47.84,46.68,47.1,571000
2020-12-10,1607558400,46.58,47.03,46.06,46.6,422100
2020-12-11,1607644800,46.32,47.66,46.32,47.15,295700
2020-12-14,1607904000,47.46,47.88,46.07,46.1,367800
2020-12-15,1607990400,46.53,47.44,46.13,47.39,556700
2020-12-16,1608076800,47.32,47.41,46.55,47.08,444900
2020-12-17,1608163200,47.16,47.46,46.63,47.42,369800
2020-12-18,1608249600,47.54,48.41,47.37,47.8,796700
2020-12-21,1608508800,47.26,47.56,46.47,47.49,429900
2020-12-22,1608595200,47.5,47.69,46.54,46.77,569800
2020-12-23,1608681600,47.0,47.4,46.46,46.58,472500
2020-12-24,1608768000,46.65,46.65,46.19,46.31,230400
2020-12-28,1609113600,46.53,47.55,46.26,47.24,582800
2020-12-29,1609200000,47.28,47.72,46.24,46.7,363900
2020-12-30,1609286400,46.48,47.48,46.43,46.85,377000
2020-12-31,1609372800,46.87,47.25,46.44,47.03,479500
