Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,9.4,9.53,9.12,9.18,109300
2020-08-03,1596412800,9.25,10.21,9.25,10.0,261600
2020-08-04,1596499200,10.43,11.77,9.92,11.5,467500
2020-08-05,1596585600,11.5,11.9,11.44,11.63,170200
2020-08-06,1596672000,11.61,12.18,11.61,11.96,150000
2020-08-07,1596758400,12.3,12.79,12.12,12.35,154800
2020-08-10,1597017600,12.42,12.49,11.18,11.75,140500
2020-08-11,1597104000,11.71,12.05,11.63,11.74,70500
2020-08-12,1597190400,11.7,11.81,11.28,11.36,51400
2020-08-13,1597276800,11.33,11.54,11.29,11.47,30700
2020-08-14,1597363200,11.44,11.66,11.42,11.57,27100
2020-08-17,1597622400,11.59,11.95,11.46,11.91,48800
2020-08-18,1597708800,11.95,12.34,11.77,12.23,61600
2020-08-19,1597795200,12.15,12.38,12.08,12.25,52400
2020-08-20,1597881600,12.23,12.4,12.08,12.16,57600
2020-08-21,1597968000,12.09,12.09,11.62,11.64,33700
2020-08-24,1598227200,11.74,11.98,11.45,11.63,45100
2020-08-25,1598313600,11.84,11.95,11.47,11.7,52000
2020-08-26,1598400000,11.81,11.84,11.48,11.59,33200
2020-08-27,1598486400,11.58,11.71,11.34,11.66,45600
2020-08-28,1598572800,11.74,11.95,11.51,11.93,27300
2020-08-31,1598832000,11.93,11.94,11.68,11.7,46500
2020-09-01,1598918400,11.75,11.84,11.49,11.67,36800
2020-09-02,1599004800,11.96,11.97,11.55,11.71,59200
2020-09-03,1599091200,11.69,11.69,10.91,11.23,58500
2020-09-04,1599177600,11.34,11.76,10.4,11.75,258100
2020-09-08,1599523200,11.63,11.75,10.89,10.95,82700
2020-09-09,1599609600,11.01,11.55,10.85,11.51,70200
2020-09-10,1599696000,11.57,11.73,11.24,11.38,55600
2020-09-11,1599782400,11.42,11.42,10.33,10.36,81600
2020-09-14,1600041600,10.42,10.42,9.91,10.02,64500
2020-09-15,1600128000,10.06,10.26,9.93,9.96,75200
2020-09-16,1600214400,10.0,10.5,10.0,10.22,64700
2020-09-17,1600300800,10.07,10.22,9.87,10.22,70900
2020-09-18,1600387200,10.37,10.47,9.93,10.46,92000
2020-09-21,1600646400,10.27,10.28,9.74,10.04,86100
2020-09-22,1600732800,10.14,10.14,9.53,9.66,34700
2020-09-23,1600819200,9.65,9.81,9.63,9.68,63700
2020-09-24,1600905600,9.6,9.63,9.4,9.4,27800
2020-09-25,1600992000,9.4,9.63,9.4,9.56,24800
2020-09-28,1601251200,9.57,10.09,9.43,10.03,33400
2020-09-29,1601337600,10.05,10.06,9.81,9.91,23100
2020-09-30,1601424000,9.91,9.97,9.68,9.83,43600
2020-10-01,1601510400,9.88,10.15,9.76,10.07,29400
2020-10-02,1601596800,9.9,10.31,9.85,9.94,33300
2020-10-05,1601856000,10.03,10.48,9.87,10.02,29300
2020-10-06,1601942400,10.09,10.38,9.97,9.99,27300
2020-10-07,1602028800,10.25,10.39,10.15,10.33,28300
2020-10-08,1602115200,10.39,10.68,10.33,10.53,89900
2020-10-09,1602201600,10.73,11.38,10.7,11.32,29900
2020-10-12,1602460800,11.38,11.38,11.09,11.28,25500
2020-10-13,1602547200,11.22,11.49,11.05,11.44,37400
2020-10-14,1602633600,11.36,11.52,11.19,11.29,85700
2020-10-15,1602720000,11.27,11.5,10.86,11.13,27400
2020-10-16,1602806400,11.01,11.4,11.01,11.26,31800
2020-10-19,1603065600,11.37,11.39,11.25,11.3,19200
2020-10-20,1603152000,11.38,11.51,11.24,11.44,44100
2020-10-21,1603238400,11.34,11.46,10.49,10.53,36500
2020-10-22,1603324800,10.6,11.19,10.16,10.25,27100
2020-10-23,1603411200,10.37,10.75,10.03,10.56,44900
2020-10-26,1603670400,10.49,10.68,10.19,10.35,26800
2020-10-27,1603756800,10.39,10.5,10.22,10.26,14300
2020-10-28,1603843200,10.1,10.28,9.71,10.17,33900
2020-10-29,1603929600,10.06,10.7,9.75,10.56,40200
2020-10-30,1604016000,10.6,10.6,9.93,10.14,41200
2020-11-02,1604275200,10.16,10.32,9.91,10.19,22700
2020-11-03,1604361600,10.32,10.74,10.32,10.68,27900
2020-11-04,1604448000,10.65,10.65,10.17,10.27,11300
2020-11-05,1604534400,10.47,11.07,10.29,10.62,35100
2020-11-06,1604620800,10.7,11.03,10.36,10.54,49100
2020-11-09,1604880000,10.9,11.61,10.48,11.21,120500
2020-11-10,1604966400,12.12,12.12,10.83,11.49,100300
2020-11-11,1605052800,11.47,11.74,10.77,11.19,53800
2020-11-12,1605139200,11.21,11.34,11.04,11.18,25100
2020-11-13,1605225600,11.24,11.34,11.1,11.21,37600
2020-11-16,1605484800,11.44,11.7,11.25,11.35,36600
2020-11-17,1605571200,11.38,11.78,11.22,11.63,83500
2020-11-18,1605657600,11.66,12.01,10.95,11.06,63500
2020-11-19,1605744000,11.04,11.52,11.04,11.36,26300
2020-11-20,1605830400,11.2,11.2,10.83,10.88,31300
2020-11-23,1606089600,10.92,11.06,10.71,10.86,31100
2020-11-24,1606176000,10.86,11.3,10.66,10.92,42300
2020-11-25,1606262400,10.92,10.92,10.36,10.36,70600
2020-11-27,1606435200,10.5,10.54,10.3,10.47,29400
2020-11-30,1606694400,10.33,10.45,9.91,9.97,57200
2020-12-01,1606780800,10.17,10.44,10.01,10.36,42800
2020-12-02,1606867200,10.39,10.75,10.29,10.34,51900
2020-12-03,1606953600,10.48,10.48,10.03,10.07,43300
2020-12-04,1607040000,10.17,10.45,10.1,10.39,27700
2020-12-07,1607299200,10.39,10.47,10.05,10.05,24700
2020-12-08,1607385600,10.09,10.39,10.05,10.22,32000
2020-12-09,1607472000,10.22,10.22,9.91,9.96,48000
2020-12-10,1607558400,9.98,10.29,9.98,10.24,22800
2020-12-11,1607644800,10.22,10.29,10.08,10.16,16100
2020-12-14,1607904000,10.32,10.32,9.91,10.02,48100
2020-12-15,1607990400,10.03,10.25,9.99,10.11,46300
2020-12-16,1608076800,10.1,10.11,9.86,10.02,72200
2020-12-17,1608163200,10.1,10.23,10.01,10.17,35100
2020-12-18,1608249600,10.02,10.09,9.03,9.03,165800
2020-12-21,1608508800,9.18,9.67,9.03,9.56,65400
2020-12-22,1608595200,9.73,9.73,8.91,9.14,101600
2020-12-23,1608681600,9.2,9.65,9.2,9.55,43300
2020-12-24,1608768000,9.74,9.74,9.3,9.35,22900
2020-12-28,1609113600,9.61,9.98,9.53,9.89,78300
2020-12-29,1609200000,10.03,10.07,9.7,9.83,30100
2020-12-30,1609286400,9.79,10.05,9.69,9.84,52100
2020-12-31,1609372800,9.97,10.05,9.77,9.88,61500
