Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,3.07,3.07,2.87,2.97,167200
2020-08-03,1596412800,3.01,3.1,2.91,3.06,138100
2020-08-04,1596499200,3.05,3.1,2.99,3.04,111100
2020-08-05,1596585600,3.0,3.07,2.94,2.98,203000
2020-08-06,1596672000,3.02,3.04,2.97,3.02,55600
2020-08-07,1596758400,3.04,3.12,2.95,3.06,314600
2020-08-10,1597017600,3.07,3.25,3.04,3.2,178800
2020-08-11,1597104000,3.25,3.41,3.11,3.15,285200
2020-08-12,1597190400,3.2,3.48,3.16,3.45,421500
2020-08-13,1597276800,3.45,3.56,3.35,3.49,132800
2020-08-14,1597363200,3.46,3.68,3.35,3.68,167200
2020-08-17,1597622400,3.59,3.68,3.42,3.54,128700
2020-08-18,1597708800,3.53,3.6,3.45,3.47,81300
2020-08-19,1597795200,3.47,3.49,3.34,3.36,121300
2020-08-20,1597881600,3.39,3.75,3.27,3.73,220400
2020-08-21,1597968000,3.8,4.02,3.74,3.82,516200
2020-08-24,1598227200,3.89,4.17,3.88,4.06,302400
2020-08-25,1598313600,4.09,4.1,3.83,3.94,167200
2020-08-26,1598400000,4.1,4.4,3.95,4.03,380800
2020-08-27,1598486400,4.05,4.2,3.95,4.16,177200
2020-08-28,1598572800,4.16,4.16,3.92,4.03,149700
2020-08-31,1598832000,4.02,4.02,3.83,3.87,196800
2020-09-01,1598918400,4.01,4.14,3.87,3.95,260800
2020-09-02,1599004800,3.94,3.94,3.64,3.75,167400
2020-09-03,1599091200,3.77,3.85,3.45,3.57,251100
2020-09-04,1599177600,3.69,3.79,3.43,3.55,188000
2020-09-08,1599523200,3.5,3.83,3.47,3.75,112700
2020-09-09,1599609600,3.83,3.89,3.69,3.83,104200
2020-09-10,1599696000,3.89,3.98,3.75,3.8,111900
2020-09-11,1599782400,3.81,3.88,3.65,3.74,119800
2020-09-14,1600041600,3.85,3.94,3.83,3.9,142700
2020-09-15,1600128000,3.95,3.97,3.82,3.85,92400
2020-09-16,1600214400,3.92,4.24,3.87,4.05,469100
2020-09-17,1600300800,4.0,4.71,3.95,4.4,979900
2020-09-18,1600387200,4.45,4.7,4.32,4.32,585200
2020-09-21,1600646400,4.33,4.4,4.02,4.04,286900
2020-09-22,1600732800,4.07,4.17,4.03,4.07,753500
2020-09-23,1600819200,4.07,4.2,3.68,3.75,349600
2020-09-24,1600905600,3.72,3.94,3.62,3.66,238700
2020-09-25,1600992000,3.7,3.88,3.66,3.74,276200
2020-09-28,1601251200,3.81,3.92,3.72,3.72,168600
2020-09-29,1601337600,3.67,3.77,3.58,3.62,176200
2020-09-30,1601424000,3.69,3.73,3.42,3.45,230400
2020-10-01,1601510400,3.48,3.58,3.22,3.4,424800
2020-10-02,1601596800,3.28,3.66,3.2,3.64,219100
2020-10-05,1601856000,3.68,3.88,3.68,3.75,179200
2020-10-06,1601942400,3.81,3.98,3.76,3.77,166900
2020-10-07,1602028800,3.88,3.98,3.83,3.92,123600
2020-10-08,1602115200,3.96,4.14,3.93,4.01,106200
2020-10-09,1602201600,4.06,4.12,3.87,3.87,84100
2020-10-12,1602460800,3.91,3.99,3.74,3.8,157600
2020-10-13,1602547200,3.77,5.05,3.76,4.23,1559100
2020-10-14,1602633600,4.3,4.55,4.18,4.43,496700
2020-10-15,1602720000,4.39,5.38,4.22,5.0,804800
2020-10-16,1602806400,5.2,5.41,4.98,5.07,528200
2020-10-19,1603065600,5.17,5.6,4.93,5.26,415000
2020-10-20,1603152000,5.39,5.49,5.0,5.22,683200
2020-10-21,1603238400,4.24,4.4,3.57,3.87,1509600
2020-10-22,1603324800,3.91,3.99,3.48,3.68,808500
2020-10-23,1603411200,3.68,3.93,3.6,3.74,480200
2020-10-26,1603670400,3.64,3.78,3.56,3.68,360500
2020-10-27,1603756800,3.69,3.75,3.55,3.6,763200
2020-10-28,1603843200,3.53,3.6,3.26,3.3,618200
2020-10-29,1603929600,3.32,3.45,3.11,3.17,360800
2020-10-30,1604016000,3.14,3.27,2.84,2.96,597000
2020-11-02,1604275200,3.0,3.05,2.81,2.95,698900
2020-11-03,1604361600,3.03,3.03,2.79,2.82,453300
2020-11-04,1604448000,2.82,2.82,2.62,2.69,807200
2020-11-05,1604534400,2.74,2.93,2.71,2.84,977400
2020-11-06,1604620800,2.81,2.9,2.66,2.69,475700
2020-11-09,1604880000,2.96,3.02,2.77,2.96,394600
2020-11-10,1604966400,3.07,3.2,3.01,3.18,340900
2020-11-11,1605052800,3.23,3.24,3.0,3.12,288300
2020-11-12,1605139200,3.03,3.1,2.91,3.0,310100
2020-11-13,1605225600,2.98,3.07,2.85,3.0,192500
2020-11-16,1605484800,3.07,3.17,3.02,3.11,274100
2020-11-17,1605571200,3.06,3.15,2.94,3.13,168000
2020-11-18,1605657600,3.18,3.21,3.08,3.11,222600
2020-11-19,1605744000,3.15,3.24,3.05,3.15,158100
2020-11-20,1605830400,3.14,3.27,3.07,3.27,224400
2020-11-23,1606089600,3.3,3.4,3.2,3.4,210200
2020-11-24,1606176000,3.47,3.74,3.33,3.49,542700
2020-11-25,1606262400,3.55,3.58,3.38,3.56,191900
2020-11-27,1606435200,3.64,3.89,3.47,3.8,246600
2020-11-30,1606694400,3.74,3.78,3.42,3.56,255700
2020-12-01,1606780800,3.54,3.79,3.54,3.65,231200
2020-12-02,1606867200,3.61,3.71,3.53,3.65,143200
2020-12-03,1606953600,3.67,3.72,3.62,3.69,109300
2020-12-04,1607040000,3.7,3.76,3.63,3.67,180600
2020-12-07,1607299200,3.68,3.83,3.57,3.83,204300
2020-12-08,1607385600,3.8,3.8,3.55,3.56,535900
2020-12-09,1607472000,3.6,3.7,3.45,3.47,224000
2020-12-10,1607558400,3.5,3.53,3.32,3.37,163300
2020-12-11,1607644800,3.33,3.46,3.28,3.35,130200
2020-12-14,1607904000,3.44,3.45,3.28,3.34,132900
2020-12-15,1607990400,3.38,3.42,3.22,3.39,119000
2020-12-16,1608076800,3.39,3.39,3.24,3.25,144200
2020-12-17,1608163200,3.27,3.39,3.2,3.38,213100
2020-12-18,1608249600,3.39,3.47,3.31,3.45,165900
2020-12-21,1608508800,3.42,3.42,3.29,3.38,156100
2020-12-22,1608595200,3.39,3.64,3.28,3.59,296800
2020-12-23,1608681600,3.61,3.88,3.54,3.84,246500
2020-12-24,1608768000,3.84,3.88,3.71,3.84,54600
2020-12-28,1609113600,3.89,3.98,3.8,3.91,198700
2020-12-29,1609200000,3.93,3.97,3.71,3.9,258800
2020-12-30,1609286400,3.81,3.88,3.73,3.82,181000
2020-12-31,1609372800,3.78,3.83,3.72,3.82,93900
