Date,Time,Open,High,Low,Close,Volume
2020-07-21,1595289600,3.81,3.89,3.66,3.67,672700
2020-07-22,1595376000,3.67,3.67,3.49,3.51,547000
2020-07-23,1595462400,4.64,5.08,4.28,4.39,44219500
2020-07-24,1595548800,4.31,4.35,4.07,4.22,3835100
2020-07-27,1595808000,4.2,4.3,3.97,4.1,2253900
2020-07-28,1595894400,4.0,4.11,3.8,3.8,3371900
2020-07-29,1595980800,3.84,3.88,3.52,3.53,2045700
2020-07-30,1596067200,3.5,3.61,3.42,3.5,1504400
2020-07-31,1596153600,3.85,3.87,3.47,3.55,4595000
2020-08-03,1596412800,4.38,5.36,4.02,4.88,53340300
2020-08-04,1596499200,4.75,5.32,4.7,5.25,9150200
2020-08-05,1596585600,5.25,5.44,5.06,5.35,3889000
2020-08-06,1596672000,5.43,5.9,5.34,5.73,4872700
2020-08-07,1596758400,5.68,6.3,5.67,6.26,5422600
2020-08-10,1597017600,6.57,7.09,6.08,6.9,9701300
2020-08-11,1597104000,6.45,6.68,5.7,5.72,5841600
2020-08-12,1597190400,5.75,6.12,5.6,5.7,2264600
2020-08-13,1597276800,5.65,5.81,5.48,5.76,2408300
2020-08-14,1597363200,5.8,5.94,5.66,5.87,1621900
2020-08-17,1597622400,5.95,6.98,5.84,6.76,4442200
2020-08-18,1597708800,6.8,6.82,6.45,6.78,2059500
2020-08-19,1597795200,6.73,6.84,6.43,6.46,2793300
2020-08-20,1597881600,6.41,6.64,6.3,6.53,1388400
2020-08-21,1597968000,6.45,6.58,6.31,6.46,1254600
2020-08-24,1598227200,6.52,6.52,6.14,6.39,1060900
2020-08-25,1598313600,6.52,6.77,6.3,6.62,1369000
2020-08-26,1598400000,6.76,6.88,6.4,6.47,2847100
2020-08-27,1598486400,6.44,6.44,5.81,6.12,2318700
2020-08-28,1598572800,6.14,6.24,5.97,6.14,797800
2020-08-31,1598832000,6.16,6.65,6.12,6.47,1315300
2020-09-01,1598918400,6.42,6.55,6.17,6.24,1420000
2020-09-02,1599004800,6.23,6.34,6.01,6.32,1024200
2020-09-03,1599091200,6.09,6.33,5.91,6.09,1310100
2020-09-04,1599177600,6.07,6.15,5.41,5.8,1436300
2020-09-08,1599523200,5.85,5.99,5.53,5.66,958100
2020-09-09,1599609600,5.71,6.04,5.6,5.95,1939800
2020-09-10,1599696000,5.99,6.39,5.82,5.88,1321900
2020-09-11,1599782400,5.96,6.01,5.57,5.79,1223200
2020-09-14,1600041600,5.95,6.78,5.89,6.56,2635700
2020-09-15,1600128000,6.65,6.68,6.34,6.49,1140600
2020-09-16,1600214400,6.5,6.89,6.47,6.64,1831900
2020-09-17,1600300800,6.48,7.06,6.33,6.55,1682000
2020-09-18,1600387200,6.62,6.95,6.52,6.92,2230800
2020-09-21,1600646400,6.73,6.77,6.22,6.45,1383300
2020-09-22,1600732800,6.48,6.65,6.23,6.54,914000
2020-09-23,1600819200,6.68,6.86,6.17,6.23,1205800
2020-09-24,1600905600,6.05,6.58,6.05,6.36,1155400
2020-09-25,1600992000,6.33,6.66,6.28,6.51,985000
2020-09-28,1601251200,6.57,6.61,6.13,6.52,1424100
2020-09-29,1601337600,6.5,7.38,6.39,7.08,4343300
2020-09-30,1601424000,7.14,7.35,6.8,7.24,4274000
2020-10-01,1601510400,7.32,7.64,6.96,7.04,2762300
2020-10-02,1601596800,6.82,7.2,6.6,7.04,1396000
2020-10-05,1601856000,7.05,7.64,7.05,7.6,1647000
2020-10-06,1601942400,7.62,7.69,7.22,7.25,1363400
2020-10-07,1602028800,7.38,7.82,7.33,7.62,1420500
2020-10-08,1602115200,7.69,7.81,7.54,7.8,1082100
2020-10-09,1602201600,7.9,8.39,7.88,7.91,1486500
2020-10-12,1602460800,7.92,8.01,7.63,7.89,1143500
2020-10-13,1602547200,7.75,7.96,7.7,7.87,811400
2020-10-14,1602633600,7.95,7.95,7.71,7.76,715900
2020-10-15,1602720000,7.62,8.02,7.56,7.94,642000
2020-10-16,1602806400,7.97,8.44,7.97,8.24,898100
2020-10-19,1603065600,8.25,8.71,8.17,8.46,1068300
2020-10-20,1603152000,8.48,8.6,8.22,8.36,890000
2020-10-21,1603238400,8.35,8.69,8.23,8.35,796200
2020-10-22,1603324800,8.33,8.94,8.33,8.77,911000
2020-10-23,1603411200,8.91,9.06,8.61,9.03,763100
2020-10-26,1603670400,8.95,9.06,8.28,8.44,971300
2020-10-27,1603756800,8.44,8.92,8.4,8.84,963200
2020-10-28,1603843200,8.66,8.96,8.2,8.91,975600
2020-10-29,1603929600,8.9,9.0,8.58,8.79,794700
2020-10-30,1604016000,8.74,8.75,8.21,8.32,812000
2020-11-02,1604275200,8.06,8.46,7.89,8.11,1320000
2020-11-03,1604361600,8.24,8.42,8.06,8.33,664700
2020-11-04,1604448000,8.44,8.76,8.11,8.23,834400
2020-11-05,1604534400,8.37,8.54,8.05,8.5,1161900
2020-11-06,1604620800,8.34,8.37,7.81,7.85,1346800
2020-11-09,1604880000,8.21,8.42,7.66,7.91,1018800
2020-11-10,1604966400,7.96,8.18,7.78,7.99,969000
2020-11-11,1605052800,8.04,8.24,7.67,7.99,941700
2020-11-12,1605139200,7.9,8.21,7.77,8.0,529700
2020-11-13,1605225600,8.09,8.36,7.92,8.2,667800
2020-11-16,1605484800,8.34,8.48,7.59,7.9,1782300
2020-11-17,1605571200,7.93,7.99,7.61,7.8,926700
2020-11-18,1605657600,7.86,8.06,7.65,7.84,960600
2020-11-19,1605744000,7.84,8.09,7.68,7.76,697800
2020-11-20,1605830400,7.76,7.83,7.54,7.77,868200
2020-11-23,1606089600,7.78,7.82,7.3,7.41,1220400
2020-11-24,1606176000,7.38,7.49,6.83,7.19,1375500
2020-11-25,1606262400,7.21,7.4,7.16,7.26,530100
2020-11-27,1606435200,7.21,7.5,7.17,7.46,523400
2020-11-30,1606694400,7.6,7.77,7.17,7.5,1543400
2020-12-01,1606780800,7.39,7.55,7.21,7.25,953500
2020-12-02,1606867200,7.27,7.27,6.93,7.14,900500
2020-12-03,1606953600,7.19,7.37,7.06,7.17,614000
2020-12-04,1607040000,7.2,7.31,6.87,7.2,521100
2020-12-07,1607299200,7.24,7.35,6.91,7.02,570200
2020-12-08,1607385600,6.96,7.05,6.7,6.95,894200
2020-12-09,1607472000,7.03,7.09,6.6,6.84,832200
2020-12-10,1607558400,6.79,7.05,6.76,7.03,946100
2020-12-11,1607644800,7.09,7.19,6.88,6.99,383200
2020-12-14,1607904000,7.02,7.44,7.02,7.19,696000
2020-12-15,1607990400,7.31,7.36,7.09,7.29,522000
2020-12-16,1608076800,7.35,7.4,7.09,7.19,671200
2020-12-17,1608163200,7.26,7.29,6.93,7.08,768400
2020-12-18,1608249600,7.08,7.16,6.82,6.95,1583600
2020-12-21,1608508800,6.82,6.98,6.63,6.74,2041500
2020-12-22,1608595200,6.82,6.98,6.56,6.58,1050800
2020-12-23,1608681600,6.58,6.72,6.34,6.58,1115300
2020-12-24,1608768000,6.57,6.68,6.47,6.52,329400
2020-12-28,1609113600,6.51,6.59,5.78,6.16,2723400
2020-12-29,1609200000,6.14,6.14,5.64,5.73,1412400
2020-12-30,1609286400,5.84,6.01,5.66,5.88,1235500
2020-12-31,1609372800,5.85,5.93,5.66,5.74,4252500
