Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,38.62,38.98,36.92,37.86,88100
2020-08-03,1596412800,38.31,40.34,38.31,39.91,116600
2020-08-04,1596499200,39.85,40.31,39.42,40.1,78300
2020-08-05,1596585600,40.14,40.87,39.77,40.17,117000
2020-08-06,1596672000,39.64,44.8,39.64,42.96,217300
2020-08-07,1596758400,42.43,43.09,41.65,42.7,138500
2020-08-10,1597017600,42.56,43.0,42.48,42.64,101600
2020-08-11,1597104000,42.8,43.25,42.47,42.72,129900
2020-08-12,1597190400,43.22,44.0,42.57,43.59,140400
2020-08-13,1597276800,43.55,43.81,42.73,42.9,55400
2020-08-14,1597363200,42.99,43.4,42.4,42.4,64000
2020-08-17,1597622400,42.4,42.9,41.59,41.79,97300
2020-08-18,1597708800,41.59,42.19,40.97,41.12,99900
2020-08-19,1597795200,41.45,41.84,41.02,41.47,70200
2020-08-20,1597881600,41.19,41.8,41.19,41.51,65800
2020-08-21,1597968000,41.44,41.44,40.12,40.31,130200
2020-08-24,1598227200,40.93,41.78,40.53,41.67,66400
2020-08-25,1598313600,41.53,42.91,41.16,41.47,44700
2020-08-26,1598400000,41.38,41.81,41.02,41.62,57300
2020-08-27,1598486400,41.86,42.03,41.46,41.76,59100
2020-08-28,1598572800,41.76,41.92,41.3,41.61,53400
2020-08-31,1598832000,41.66,41.83,40.5,40.69,107600
2020-09-01,1598918400,40.7,41.49,40.62,41.33,59600
2020-09-02,1599004800,41.46,41.86,41.24,41.58,46000
2020-09-03,1599091200,41.37,41.54,40.0,40.17,45200
2020-09-04,1599177600,40.51,40.83,39.68,40.05,40000
2020-09-08,1599523200,39.76,40.13,39.06,39.29,88100
2020-09-09,1599609600,39.49,40.52,39.49,40.22,55600
2020-09-10,1599696000,40.42,41.02,40.36,40.57,90800
2020-09-11,1599782400,40.84,41.04,40.09,40.23,72800
2020-09-14,1600041600,40.51,40.76,39.73,39.88,56700
2020-09-15,1600128000,40.0,40.46,39.46,39.62,41800
2020-09-16,1600214400,39.9,39.97,38.37,38.46,86900
2020-09-17,1600300800,38.0,38.6,37.97,38.15,73100
2020-09-18,1600387200,38.23,39.63,37.5,38.63,299000
2020-09-21,1600646400,37.94,38.24,36.67,37.22,67500
2020-09-22,1600732800,37.33,37.59,36.74,37.02,56300
2020-09-23,1600819200,36.96,37.26,35.96,36.24,49400
2020-09-24,1600905600,36.25,37.41,36.05,37.23,77000
2020-09-25,1600992000,37.23,38.0,37.22,37.8,75500
2020-09-28,1601251200,38.14,38.68,38.05,38.54,61500
2020-09-29,1601337600,38.67,39.2,38.57,39.2,69400
2020-09-30,1601424000,39.34,40.04,39.02,39.93,120100
2020-10-01,1601510400,40.17,40.33,38.83,40.23,149100
2020-10-02,1601596800,39.7,40.33,39.27,40.01,65400
2020-10-05,1601856000,40.27,40.55,39.15,40.11,61400
2020-10-06,1601942400,40.2,41.19,39.79,40.44,59900
2020-10-07,1602028800,40.85,41.06,40.34,40.73,46700
2020-10-08,1602115200,40.89,41.77,40.44,41.62,60400
2020-10-09,1602201600,41.97,42.71,41.78,42.7,40100
2020-10-12,1602460800,42.88,44.15,42.7,43.84,67900
2020-10-13,1602547200,43.59,43.73,43.11,43.49,45000
2020-10-14,1602633600,43.45,43.84,42.29,42.41,36100
2020-10-15,1602720000,42.26,43.15,42.2,43.02,36500
2020-10-16,1602806400,42.88,42.93,42.49,42.74,70000
2020-10-19,1603065600,42.8,42.87,41.47,41.57,34300
2020-10-20,1603152000,41.8,42.01,41.17,41.43,38100
2020-10-21,1603238400,41.53,41.79,41.0,41.15,28700
2020-10-22,1603324800,41.13,41.32,40.97,41.17,28900
2020-10-23,1603411200,41.3,41.64,41.26,41.5,42800
2020-10-26,1603670400,41.12,41.54,40.46,41.17,81800
2020-10-27,1603756800,41.03,41.72,40.84,41.12,129000
2020-10-28,1603843200,40.33,40.9,39.46,39.64,116400
2020-10-29,1603929600,39.5,39.81,38.82,39.54,61000
2020-10-30,1604016000,39.37,39.75,38.6,38.96,66600
2020-11-02,1604275200,39.54,39.97,38.75,39.56,80800
2020-11-03,1604361600,40.11,40.58,39.65,40.3,53400
2020-11-04,1604448000,40.08,40.95,39.79,39.97,31900
2020-11-05,1604534400,40.23,41.49,40.23,40.51,53800
2020-11-06,1604620800,40.56,41.49,40.47,40.85,57000
2020-11-09,1604880000,43.22,43.31,38.66,38.66,92100
2020-11-10,1604966400,39.19,41.12,38.94,41.02,87800
2020-11-11,1605052800,41.17,41.89,40.56,41.8,55100
2020-11-12,1605139200,41.54,42.4,40.59,40.86,60800
2020-11-13,1605225600,41.17,41.72,40.76,41.47,43600
2020-11-16,1605484800,42.08,42.08,40.44,40.89,114500
2020-11-17,1605571200,40.78,42.56,40.43,42.06,70800
2020-11-18,1605657600,42.01,42.56,41.01,41.04,69600
2020-11-19,1605744000,41.15,41.38,40.44,40.74,90800
2020-11-20,1605830400,40.44,41.38,40.11,41.18,94600
2020-11-23,1606089600,41.34,41.8,40.72,41.05,104400
2020-11-24,1606176000,41.04,42.84,38.6,41.9,160500
2020-11-25,1606262400,42.04,42.52,39.76,40.25,89000
2020-11-27,1606435200,40.24,40.77,39.5,40.37,56100
2020-11-30,1606694400,40.29,41.76,39.59,40.04,103300
2020-12-01,1606780800,40.28,41.24,39.96,40.34,96500
2020-12-02,1606867200,40.14,40.16,38.96,39.33,76900
2020-12-03,1606953600,39.04,39.66,38.69,39.01,149300
2020-12-04,1607040000,38.94,39.27,38.18,38.69,155700
2020-12-07,1607299200,38.69,38.91,38.14,38.61,298100
2020-12-08,1607385600,38.44,38.77,38.23,38.63,53000
2020-12-09,1607472000,38.58,38.79,37.95,37.99,98200
2020-12-10,1607558400,37.98,37.99,37.23,37.63,91200
2020-12-11,1607644800,37.5,38.01,37.32,37.71,58700
2020-12-14,1607904000,37.9,38.08,36.72,37.01,53600
2020-12-15,1607990400,37.15,37.83,36.79,37.6,98200
2020-12-16,1608076800,37.77,38.34,37.6,38.07,69700
2020-12-17,1608163200,38.43,38.55,37.73,37.88,120400
2020-12-18,1608249600,38.13,38.56,37.17,37.58,531700
2020-12-21,1608508800,37.02,37.63,36.6,36.94,107100
2020-12-22,1608595200,36.92,37.49,36.69,36.84,103300
2020-12-23,1608681600,36.91,37.3,36.56,37.21,118300
2020-12-24,1608768000,37.17,37.27,36.53,36.79,81800
2020-12-28,1609113600,36.81,37.93,36.65,37.73,115800
2020-12-29,1609200000,37.76,38.15,37.07,37.76,106400
2020-12-30,1609286400,37.79,38.21,37.6,37.87,51300
2020-12-31,1609372800,38.16,39.84,38.16,38.61,76600
