Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,26.0,26.12,25.17,25.58,290200
2020-08-03,1596412800,25.85,26.6,25.64,26.44,285300
2020-08-04,1596499200,26.43,27.79,26.43,27.77,344600
2020-08-05,1596585600,28.0,29.2,27.51,29.04,534300
2020-08-06,1596672000,29.06,29.32,28.12,28.39,417800
2020-08-07,1596758400,26.33,29.33,26.33,28.81,827100
2020-08-10,1597017600,29.31,30.79,29.09,30.67,503500
2020-08-11,1597104000,30.5,30.78,28.54,29.56,969500
2020-08-12,1597190400,29.99,30.64,29.63,30.33,494000
2020-08-13,1597276800,30.29,33.29,30.29,33.22,803400
2020-08-14,1597363200,32.9,33.58,32.64,33.19,435400
2020-08-17,1597622400,33.24,33.41,31.75,31.98,445800
2020-08-18,1597708800,31.92,32.42,31.6,32.01,389100
2020-08-19,1597795200,31.91,32.91,31.91,32.1,389300
2020-08-20,1597881600,31.91,32.0,31.51,31.65,175100
2020-08-21,1597968000,31.7,31.88,31.2,31.49,262700
2020-08-24,1598227200,31.65,32.13,31.56,31.77,365500
2020-08-25,1598313600,31.5,32.0,30.79,31.33,355400
2020-08-26,1598400000,31.58,31.58,30.42,30.93,348600
2020-08-27,1598486400,31.26,31.57,30.8,31.02,248300
2020-08-28,1598572800,31.0,31.56,30.86,31.42,351400
2020-08-31,1598832000,31.21,31.77,30.1,30.71,420700
2020-09-01,1598918400,30.66,31.25,30.66,31.05,399000
2020-09-02,1599004800,31.41,31.74,30.49,31.33,295600
2020-09-03,1599091200,31.39,31.39,29.19,29.46,392200
2020-09-04,1599177600,29.83,29.83,26.52,28.31,513200
2020-09-08,1599523200,27.6,27.81,26.91,26.97,506500
2020-09-09,1599609600,27.31,28.57,27.21,28.39,299700
2020-09-10,1599696000,28.41,29.23,27.96,28.09,208500
2020-09-11,1599782400,28.2,28.27,26.91,27.12,357900
2020-09-14,1600041600,27.19,27.6,26.32,27.32,423800
2020-09-15,1600128000,27.75,28.28,27.21,28.04,533900
2020-09-16,1600214400,28.15,28.29,27.55,27.91,354500
2020-09-17,1600300800,27.15,27.15,25.1,26.06,1096100
2020-09-18,1600387200,26.28,27.71,25.84,26.67,723000
2020-09-21,1600646400,25.99,26.57,25.18,26.33,582000
2020-09-22,1600732800,25.86,26.21,24.61,25.93,486700
2020-09-23,1600819200,26.0,26.59,24.53,24.69,533800
2020-09-24,1600905600,24.49,26.02,24.02,25.68,497000
2020-09-25,1600992000,25.58,26.9,25.02,26.52,558200
2020-09-28,1601251200,27.07,28.03,27.01,27.76,291200
2020-09-29,1601337600,27.78,28.38,27.73,28.15,446500
2020-09-30,1601424000,28.38,29.41,28.22,28.96,447900
2020-10-01,1601510400,29.3,30.36,29.1,29.68,566700
2020-10-02,1601596800,29.35,30.06,29.01,29.18,672500
2020-10-05,1601856000,29.58,31.09,29.31,31.08,497000
2020-10-06,1601942400,31.2,33.0,30.4,31.36,778500
2020-10-07,1602028800,32.04,35.49,31.74,35.06,1254000
2020-10-08,1602115200,35.54,36.29,33.31,34.06,814400
2020-10-09,1602201600,34.79,35.63,34.16,35.53,680800
2020-10-12,1602460800,36.59,36.59,34.17,34.96,676900
2020-10-13,1602547200,35.55,35.55,34.26,35.04,445500
2020-10-14,1602633600,35.27,36.58,34.99,35.22,671600
2020-10-15,1602720000,34.31,35.81,33.87,34.91,472300
2020-10-16,1602806400,35.07,35.28,34.17,34.76,366400
2020-10-19,1603065600,35.12,35.37,34.23,34.71,311400
2020-10-20,1603152000,34.87,35.81,34.5,34.95,485500
2020-10-21,1603238400,34.5,35.0,32.52,32.83,575900
2020-10-22,1603324800,32.82,33.22,31.56,32.58,396500
2020-10-23,1603411200,32.89,33.68,32.5,33.52,387100
2020-10-26,1603670400,32.69,33.47,32.0,33.01,511100
2020-10-27,1603756800,33.15,33.87,32.96,33.2,290400
2020-10-28,1603843200,31.8,32.92,31.72,32.03,577700
2020-10-29,1603929600,32.4,32.44,31.32,32.22,408500
2020-10-30,1604016000,31.92,33.12,31.8,33.12,511900
2020-11-02,1604275200,33.39,35.47,33.27,34.87,684400
2020-11-03,1604361600,35.4,35.85,34.53,34.87,610100
2020-11-04,1604448000,34.3,34.38,31.95,33.47,971300
2020-11-05,1604534400,34.97,39.0,34.97,37.44,1278100
2020-11-06,1604620800,39.82,43.67,39.51,41.48,1209200
2020-11-09,1604880000,45.4,45.5,38.52,39.17,1237000
2020-11-10,1604966400,40.26,40.37,37.96,38.08,814700
2020-11-11,1605052800,39.19,41.71,38.83,41.06,547900
2020-11-12,1605139200,41.47,42.51,41.0,41.35,506800
2020-11-13,1605225600,41.7,41.97,39.68,39.92,490600
2020-11-16,1605484800,40.5,41.24,39.31,39.98,338400
2020-11-17,1605571200,39.79,40.0,39.25,39.54,548400
2020-11-18,1605657600,39.5,40.11,39.14,39.25,430100
2020-11-19,1605744000,39.11,39.71,38.73,39.09,445600
2020-11-20,1605830400,39.35,40.0,38.34,38.8,524000
2020-11-23,1606089600,40.09,40.8,39.15,39.99,831600
2020-11-24,1606176000,38.58,40.31,37.9,38.85,1659100
2020-11-25,1606262400,38.8,40.4,38.2,40.04,434800
2020-11-27,1606435200,40.69,43.69,40.69,41.67,536000
2020-11-30,1606694400,42.19,42.43,39.47,40.23,849700
2020-12-01,1606780800,41.34,44.05,40.99,43.89,1126700
2020-12-02,1606867200,42.86,45.65,41.76,45.25,874300
2020-12-03,1606953600,45.21,45.78,42.14,42.55,1395300
2020-12-04,1607040000,42.49,43.32,41.22,41.57,643000
2020-12-07,1607299200,42.32,43.28,41.31,42.07,473000
2020-12-08,1607385600,42.19,43.98,42.19,43.41,495000
2020-12-09,1607472000,44.0,44.48,40.28,41.44,544400
2020-12-10,1607558400,40.93,41.42,40.33,40.86,300200
2020-12-11,1607644800,40.77,41.35,40.0,40.64,376500
2020-12-14,1607904000,41.2,44.1,40.97,43.51,796600
2020-12-15,1607990400,44.26,45.13,43.55,44.1,682100
2020-12-16,1608076800,44.73,45.72,43.67,45.34,765000
2020-12-17,1608163200,46.0,46.69,44.89,46.67,535000
2020-12-18,1608249600,48.34,50.83,46.33,50.61,1153200
2020-12-21,1608508800,49.14,53.57,49.0,53.57,1376700
2020-12-22,1608595200,55.31,58.87,54.86,58.26,1471200
2020-12-23,1608681600,58.11,58.48,54.51,56.8,1463200
2020-12-24,1608768000,58.11,58.11,54.51,55.14,314500
2020-12-28,1609113600,56.91,57.24,53.47,53.87,566700
2020-12-29,1609200000,53.24,53.53,50.32,51.81,670300
2020-12-30,1609286400,52.5,53.61,51.12,52.12,873100
2020-12-31,1609372800,52.9,53.89,51.46,52.78,373000
