Date,Time,Open,High,Low,Close,Volume
2020-07-08,1594166400,44.6,45.26,43.96,44.0,1432200
2020-07-09,1594252800,43.86,44.03,42.82,43.16,1088900
2020-07-10,1594339200,43.2,43.83,42.9,43.65,637700
2020-07-13,1594598400,44.0,44.94,43.63,44.14,1269000
2020-07-14,1594684800,44.19,45.18,44.04,45.08,909200
2020-07-15,1594771200,45.77,46.38,45.39,46.14,1139600
2020-07-16,1594857600,46.31,47.34,46.08,47.19,1055000
2020-07-17,1594944000,47.27,47.61,47.0,47.38,1202100
2020-07-20,1595203200,47.38,47.93,47.04,47.25,742700
2020-07-21,1595289600,47.5,47.8,47.15,47.29,688400
2020-07-22,1595376000,47.32,47.7,47.03,47.34,854300
2020-07-23,1595462400,47.23,48.03,47.11,48.01,856900
2020-07-24,1595548800,48.01,48.09,47.08,47.86,1203300
2020-07-27,1595808000,47.81,48.56,47.24,48.46,848600
2020-07-28,1595894400,48.29,48.66,47.37,47.4,785600
2020-07-29,1595980800,47.66,48.11,47.15,47.98,1183100
2020-07-30,1596067200,47.58,47.85,46.82,47.5,1323100
2020-07-31,1596153600,50.0,50.2,48.97,49.99,2499400
2020-08-03,1596412800,50.49,52.07,50.04,51.83,3043300
2020-08-04,1596499200,51.99,52.35,51.61,52.22,1246800
2020-08-05,1596585600,52.27,53.13,52.14,53.0,1750600
2020-08-06,1596672000,53.17,53.5,52.26,52.84,2192100
2020-08-07,1596758400,52.39,53.85,52.39,53.77,1415900
2020-08-10,1597017600,53.64,54.2,53.42,53.81,2519800
2020-08-11,1597104000,54.36,54.98,53.78,53.94,1443600
2020-08-12,1597190400,54.13,54.6,53.96,54.31,1068700
2020-08-13,1597276800,53.95,54.61,53.85,54.39,830300
2020-08-14,1597363200,54.04,54.87,54.04,54.35,653900
2020-08-17,1597622400,54.54,54.7,54.19,54.21,655900
2020-08-18,1597708800,54.0,54.72,53.93,54.18,1180200
2020-08-19,1597795200,54.07,54.78,54.07,54.2,662600
2020-08-20,1597881600,53.74,54.36,53.13,54.11,952300
2020-08-21,1597968000,54.1,54.36,52.37,52.59,2015600
2020-08-24,1598227200,52.92,53.24,51.93,52.31,2120100
2020-08-25,1598313600,52.57,52.76,51.59,52.2,697900
2020-08-26,1598400000,52.19,52.3,51.35,51.55,903500
2020-08-27,1598486400,51.6,52.27,51.32,51.44,849900
2020-08-28,1598572800,51.51,52.51,51.35,52.48,797200
2020-08-31,1598832000,52.46,52.49,51.45,51.54,637000
2020-09-01,1598918400,51.6,53.14,51.4,53.11,628400
2020-09-02,1599004800,53.58,54.27,52.84,54.17,1169800
2020-09-03,1599091200,54.01,54.02,52.11,52.62,808300
2020-09-04,1599177600,53.2,53.41,51.42,53.05,831800
2020-09-08,1599523200,52.23,52.56,51.1,51.3,898700
2020-09-09,1599609600,51.82,53.02,51.55,52.75,717700
2020-09-10,1599696000,52.76,53.42,52.07,52.33,598600
2020-09-11,1599782400,52.64,52.64,51.74,52.09,918000
2020-09-14,1600041600,52.5,53.11,52.37,52.55,692600
2020-09-15,1600128000,53.01,53.39,51.47,51.56,885700
2020-09-16,1600214400,52.28,52.28,50.74,51.16,1091500
2020-09-17,1600300800,50.8,51.92,50.02,51.0,1400300
2020-09-18,1600387200,51.04,51.11,48.96,49.24,1972400
2020-09-21,1600646400,48.17,48.36,46.51,48.07,1638400
2020-09-22,1600732800,48.37,48.94,47.97,48.08,1171400
2020-09-23,1600819200,48.13,48.92,47.25,47.44,865100
2020-09-24,1600905600,47.2,48.4,47.03,47.75,612400
2020-09-25,1600992000,47.62,47.78,47.09,47.43,723200
2020-09-28,1601251200,48.2,48.72,47.62,48.32,1183900
2020-09-29,1601337600,48.35,48.62,47.6,47.67,637900
2020-09-30,1601424000,47.9,49.07,47.86,48.32,1130900
2020-10-01,1601510400,48.62,49.57,48.43,49.35,1216200
2020-10-02,1601596800,48.39,50.47,48.39,49.97,643800
2020-10-05,1601856000,50.31,51.07,49.88,50.19,985600
2020-10-06,1601942400,50.91,51.67,50.03,50.13,781700
2020-10-07,1602028800,50.59,51.25,49.57,49.68,851200
2020-10-08,1602115200,50.2,50.51,49.41,50.08,489100
2020-10-09,1602201600,50.38,50.68,49.18,49.39,977100
2020-10-12,1602460800,49.68,49.93,48.92,48.96,364600
2020-10-13,1602547200,48.87,50.15,48.51,49.89,614200
2020-10-14,1602633600,50.29,50.89,49.9,50.15,770600
2020-10-15,1602720000,49.5,50.49,49.5,50.38,372100
2020-10-16,1602806400,50.49,50.94,50.17,50.39,928600
2020-10-19,1603065600,50.66,50.85,49.47,49.56,1436800
2020-10-20,1603152000,50.07,50.85,49.85,49.91,746600
2020-10-21,1603238400,49.95,50.46,49.28,49.64,959700
2020-10-22,1603324800,49.85,50.4,49.4,49.96,708000
2020-10-23,1603411200,50.17,50.53,50.02,50.44,461200
2020-10-26,1603670400,49.91,49.91,48.11,48.28,646700
2020-10-27,1603756800,48.01,48.19,46.77,47.17,1314700
2020-10-28,1603843200,46.31,46.58,45.68,46.31,868500
2020-10-29,1603929600,46.17,47.26,46.12,46.79,913400
2020-10-30,1604016000,46.56,47.39,46.32,46.63,910800
2020-11-02,1604275200,47.42,48.17,47.02,47.33,569300
2020-11-03,1604361600,47.97,49.04,47.34,48.83,740100
2020-11-04,1604448000,48.94,49.14,47.56,47.84,592300
2020-11-05,1604534400,48.48,50.72,47.87,50.04,628800
2020-11-06,1604620800,50.33,51.23,50.1,50.29,681400
2020-11-09,1604880000,51.99,52.48,50.6,50.79,989300
2020-11-10,1604966400,50.94,53.3,50.8,52.48,1953300
2020-11-11,1605052800,53.02,53.88,52.34,52.67,1511700
2020-11-12,1605139200,52.26,53.03,51.88,52.65,1258000
2020-11-13,1605225600,53.34,54.25,53.07,53.54,845300
2020-11-16,1605484800,54.36,54.43,53.66,54.12,1438700
2020-11-17,1605571200,53.57,54.89,53.57,54.69,1275400
2020-11-18,1605657600,54.7,54.92,53.46,53.48,1087100
2020-11-19,1605744000,57.07,57.94,54.06,55.15,2900900
2020-11-20,1605830400,55.55,55.73,53.89,54.0,1260800
2020-11-23,1606089600,54.27,54.94,53.51,54.22,949000
2020-11-24,1606176000,54.52,54.63,53.36,54.43,1322900
2020-11-25,1606262400,54.44,54.47,53.33,53.94,733400
2020-11-27,1606435200,53.87,54.24,53.37,53.62,511100
2020-11-30,1606694400,53.36,53.6,52.48,53.0,2253300
2020-12-01,1606780800,53.6,55.19,53.24,55.07,1151400
2020-12-02,1606867200,54.78,54.99,53.68,54.26,611000
2020-12-03,1606953600,54.26,54.86,53.33,53.59,779900
2020-12-04,1607040000,53.88,55.04,53.88,54.83,1042700
2020-12-07,1607299200,54.98,55.06,54.07,54.2,424900
2020-12-08,1607385600,53.86,54.54,53.49,53.49,437000
2020-12-09,1607472000,53.59,54.0,53.24,53.97,926800
2020-12-10,1607558400,53.62,54.33,53.18,53.18,872000
2020-12-11,1607644800,53.0,53.42,52.62,53.15,654700
2020-12-14,1607904000,53.69,53.97,52.62,52.9,708900
2020-12-15,1607990400,52.96,54.47,52.94,54.24,923900
2020-12-16,1608076800,54.33,54.94,53.8,54.24,877700
2020-12-17,1608163200,54.54,54.76,53.95,54.29,941900
2020-12-18,1608249600,54.3,54.83,53.27,54.07,1344600
2020-12-21,1608508800,53.09,54.0,52.71,53.83,762500
2020-12-22,1608595200,53.68,53.99,53.25,53.45,834300
2020-12-23,1608681600,53.62,54.95,53.57,54.84,885900
2020-12-24,1608768000,55.0,55.68,54.92,55.66,325400
2020-12-28,1609113600,55.9,55.98,54.6,55.13,582700
2020-12-29,1609200000,55.43,55.65,54.56,54.96,489700
2020-12-30,1609286400,55.05,56.4,55.05,56.15,667100
2020-12-31,1609372800,56.0,56.55,55.45,56.19,504300
