Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,43.06,43.67,42.3,43.26,159800
2020-08-03,1596412800,43.78,43.86,43.08,43.15,157000
2020-08-04,1596499200,42.81,42.96,42.21,42.62,81300
2020-08-05,1596585600,43.06,46.58,42.85,46.52,571200
2020-08-06,1596672000,46.32,46.42,45.24,46.3,183500
2020-08-07,1596758400,46.18,48.4,45.84,48.11,231700
2020-08-10,1597017600,48.4,51.8,47.97,49.08,340000
2020-08-11,1597104000,49.63,50.42,48.86,49.04,177800
2020-08-12,1597190400,49.96,49.96,47.7,48.59,78600
2020-08-13,1597276800,48.19,48.33,47.76,47.92,102700
2020-08-14,1597363200,47.23,48.2,46.93,47.95,101300
2020-08-17,1597622400,47.85,48.31,47.01,48.0,118400
2020-08-18,1597708800,48.13,48.13,46.53,46.73,192100
2020-08-19,1597795200,46.74,47.55,46.31,46.76,88400
2020-08-20,1597881600,46.29,47.13,46.28,46.66,82400
2020-08-21,1597968000,46.45,46.94,45.41,45.58,126900
2020-08-24,1598227200,46.28,46.55,45.4,46.18,184100
2020-08-25,1598313600,46.56,46.56,45.61,46.14,122300
2020-08-26,1598400000,46.15,46.53,45.04,45.12,98600
2020-08-27,1598486400,45.1,46.19,45.1,45.42,63200
2020-08-28,1598572800,45.63,45.8,44.78,45.12,84700
2020-08-31,1598832000,45.18,45.26,44.66,44.66,80300
2020-09-01,1598918400,44.33,44.93,43.98,44.85,98800
2020-09-02,1599004800,44.77,45.57,44.77,45.35,62700
2020-09-03,1599091200,45.46,46.51,45.21,45.46,75100
2020-09-04,1599177600,46.34,46.43,45.31,45.96,77200
2020-09-08,1599523200,45.6,45.6,43.85,44.45,94700
2020-09-09,1599609600,44.91,44.98,44.18,44.54,56600
2020-09-10,1599696000,44.54,45.12,43.64,43.76,61100
2020-09-11,1599782400,43.92,43.92,43.03,43.49,83100
2020-09-14,1600041600,43.63,44.29,43.62,43.9,63000
2020-09-15,1600128000,44.04,44.41,43.21,43.27,60700
2020-09-16,1600214400,43.24,43.82,43.2,43.3,88800
2020-09-17,1600300800,43.0,43.24,42.46,42.5,76400
2020-09-18,1600387200,42.91,42.91,41.54,41.79,237300
2020-09-21,1600646400,41.05,41.9,40.02,40.56,138800
2020-09-22,1600732800,40.73,42.03,39.43,39.82,80000
2020-09-23,1600819200,39.83,40.56,38.75,38.76,95600
2020-09-24,1600905600,38.85,39.76,38.59,38.93,103700
2020-09-25,1600992000,38.49,40.44,38.49,39.54,114000
2020-09-28,1601251200,39.92,40.83,39.92,40.56,69800
2020-09-29,1601337600,40.45,40.57,39.85,40.32,59900
2020-09-30,1601424000,40.4,40.96,40.04,40.27,56300
2020-10-01,1601510400,40.26,40.63,39.65,40.56,107300
2020-10-02,1601596800,39.99,41.7,39.99,41.46,73600
2020-10-05,1601856000,41.73,43.38,41.73,43.31,76900
2020-10-06,1601942400,43.51,44.96,43.02,44.52,281400
2020-10-07,1602028800,45.21,46.65,44.95,46.14,206300
2020-10-08,1602115200,46.65,46.8,45.96,46.35,92800
2020-10-09,1602201600,46.8,46.95,46.1,46.45,64700
2020-10-12,1602460800,46.3,46.48,45.5,45.62,158200
2020-10-13,1602547200,45.57,45.8,44.28,44.57,49900
2020-10-14,1602633600,44.34,45.3,43.44,43.44,43800
2020-10-15,1602720000,42.56,44.51,42.56,44.29,80000
2020-10-16,1602806400,44.16,44.47,43.9,44.44,116500
2020-10-19,1603065600,44.74,45.55,44.0,44.29,87700
2020-10-20,1603152000,44.43,45.82,44.09,45.63,85400
2020-10-21,1603238400,45.79,46.22,45.57,46.12,43500
2020-10-22,1603324800,46.24,47.4,45.73,47.25,97100
2020-10-23,1603411200,47.75,48.42,47.02,48.4,103000
2020-10-26,1603670400,48.69,50.51,48.04,50.22,157600
2020-10-27,1603756800,49.79,50.06,49.16,49.67,131600
2020-10-28,1603843200,48.73,49.12,48.14,48.67,127700
2020-10-29,1603929600,48.63,49.62,47.85,49.36,74900
2020-10-30,1604016000,49.26,50.41,49.24,50.29,82600
2020-11-02,1604275200,49.97,50.9,49.67,50.81,121500
2020-11-03,1604361600,51.54,52.01,50.47,51.07,162400
2020-11-04,1604448000,50.19,50.57,48.25,48.4,120700
2020-11-05,1604534400,48.25,50.24,48.03,49.84,85500
2020-11-06,1604620800,50.3,50.31,48.79,48.84,53200
2020-11-09,1604880000,51.09,54.95,50.62,53.26,173000
2020-11-10,1604966400,53.81,55.36,53.33,54.24,148100
2020-11-11,1605052800,54.1,54.1,52.49,53.37,111400
2020-11-12,1605139200,52.39,52.49,51.42,51.99,86000
2020-11-13,1605225600,52.64,53.15,52.38,52.91,74000
2020-11-16,1605484800,54.07,54.55,53.38,54.46,107500
2020-11-17,1605571200,54.02,54.56,53.09,54.44,109100
2020-11-18,1605657600,54.83,54.94,52.99,53.06,124700
2020-11-19,1605744000,52.98,53.17,51.78,53.11,50600
2020-11-20,1605830400,52.36,53.39,52.05,53.01,123000
2020-11-23,1606089600,53.42,53.92,52.96,52.96,70000
2020-11-24,1606176000,53.91,55.17,52.97,54.59,155900
2020-11-25,1606262400,54.1,54.1,53.17,53.34,82200
2020-11-27,1606435200,53.15,53.15,51.75,52.56,32800
2020-11-30,1606694400,52.02,52.47,49.78,49.96,157200
2020-12-01,1606780800,50.49,51.52,50.45,51.3,82500
2020-12-02,1606867200,50.92,52.15,50.69,51.98,117300
2020-12-03,1606953600,51.69,52.47,50.97,52.15,100400
2020-12-04,1607040000,52.33,53.1,52.1,52.86,52800
2020-12-07,1607299200,52.3,52.38,51.66,51.75,144700
2020-12-08,1607385600,51.23,52.0,51.23,51.81,112800
2020-12-09,1607472000,51.85,52.46,51.74,51.95,83200
2020-12-10,1607558400,51.63,51.86,51.11,51.72,68700
2020-12-11,1607644800,51.38,51.86,51.08,51.29,61200
2020-12-14,1607904000,52.66,52.66,50.89,51.01,77300
2020-12-15,1607990400,51.24,52.15,51.05,51.84,75100
2020-12-16,1608076800,52.12,52.33,51.51,51.56,59600
2020-12-17,1608163200,51.49,51.78,50.65,51.66,56400
2020-12-18,1608249600,51.95,52.11,50.46,51.02,286800
2020-12-21,1608508800,50.84,51.2,49.92,50.49,83800
2020-12-22,1608595200,50.41,50.85,49.88,50.22,69300
2020-12-23,1608681600,50.4,51.92,50.23,51.86,62100
2020-12-24,1608768000,52.8,52.8,51.21,51.62,18700
2020-12-28,1609113600,51.86,52.4,51.43,52.12,48700
2020-12-29,1609200000,52.2,52.2,51.54,52.07,83600
2020-12-30,1609286400,52.35,52.73,52.35,52.42,49600
2020-12-31,1609372800,52.21,52.91,52.15,52.7,57200
