Date,Time,Open,High,Low,Close,Volume
2020-07-22,1595376000,17.57,17.78,17.36,17.65,324000
2020-07-23,1595462400,17.75,18.15,17.52,17.63,384200
2020-07-24,1595548800,17.52,17.52,16.85,17.15,380200
2020-07-27,1595808000,17.26,17.48,16.85,17.36,262100
2020-07-28,1595894400,17.25,17.42,16.85,17.04,254600
2020-07-29,1595980800,17.0,17.18,16.8,16.89,236900
2020-07-30,1596067200,16.7,17.06,16.56,16.95,307000
2020-07-31,1596153600,17.0,17.0,16.21,16.44,299000
2020-08-03,1596412800,16.47,17.21,16.25,17.15,463600
2020-08-04,1596499200,17.05,17.43,16.92,17.23,225700
2020-08-05,1596585600,17.33,17.45,17.02,17.2,318300
2020-08-06,1596672000,17.1,17.31,16.93,16.98,178800
2020-08-07,1596758400,16.99,17.16,16.75,16.95,287000
2020-08-10,1597017600,16.96,17.74,16.88,17.22,359200
2020-08-11,1597104000,17.5,19.13,16.72,17.43,983900
2020-08-12,1597190400,17.55,17.84,16.98,17.01,420800
2020-08-13,1597276800,16.99,17.2,16.66,16.87,381100
2020-08-14,1597363200,16.79,16.85,15.92,16.29,540400
2020-08-17,1597622400,16.3,16.96,16.22,16.89,372300
2020-08-18,1597708800,16.84,16.99,16.27,16.53,257900
2020-08-19,1597795200,16.58,16.7,16.23,16.26,197200
2020-08-20,1597881600,16.15,16.39,16.0,16.34,190300
2020-08-21,1597968000,16.24,16.33,15.65,15.84,376200
2020-08-24,1598227200,15.8,15.83,15.34,15.42,268700
2020-08-25,1598313600,15.35,15.68,15.15,15.58,357900
2020-08-26,1598400000,15.51,15.64,15.21,15.32,283800
2020-08-27,1598486400,15.32,15.4,15.03,15.11,195000
2020-08-28,1598572800,15.1,15.38,15.04,15.37,199800
2020-08-31,1598832000,15.15,15.65,15.15,15.5,349800
2020-09-01,1598918400,15.47,15.68,15.01,15.08,345200
2020-09-02,1599004800,15.05,15.83,15.05,15.76,370000
2020-09-03,1599091200,15.72,16.06,15.54,15.78,382700
2020-09-04,1599177600,15.91,15.91,14.75,15.24,335500
2020-09-08,1599523200,15.1,15.84,14.92,15.47,345700
2020-09-09,1599609600,15.57,15.94,15.5,15.6,224900
2020-09-10,1599696000,15.64,15.93,15.07,15.11,326000
2020-09-11,1599782400,15.25,15.28,14.78,14.91,396400
2020-09-14,1600041600,15.11,15.69,14.96,15.5,555300
2020-09-15,1600128000,15.63,15.66,15.22,15.25,444600
2020-09-16,1600214400,15.3,15.32,15.02,15.11,390600
2020-09-17,1600300800,15.0,15.03,14.55,14.77,387900
2020-09-18,1600387200,14.83,14.84,14.23,14.53,706000
2020-09-21,1600646400,14.44,14.46,13.89,14.15,330100
2020-09-22,1600732800,14.15,14.37,13.99,14.16,279900
2020-09-23,1600819200,14.11,14.19,13.71,13.73,416400
2020-09-24,1600905600,13.8,13.8,13.14,13.34,418500
2020-09-25,1600992000,13.28,13.42,12.91,12.94,444000
2020-09-28,1601251200,12.98,13.06,12.38,12.4,640100
2020-09-29,1601337600,12.4,12.7,12.3,12.34,498600
2020-09-30,1601424000,12.37,12.94,12.37,12.73,521300
2020-10-01,1601510400,12.69,13.0,12.65,12.74,552400
2020-10-02,1601596800,12.47,13.27,12.47,13.18,468700
2020-10-05,1601856000,13.27,13.86,13.27,13.77,469200
2020-10-06,1601942400,13.8,14.0,13.56,13.59,482000
2020-10-07,1602028800,13.63,14.0,13.63,13.93,373000
2020-10-08,1602115200,14.08,14.47,13.89,14.11,449700
2020-10-09,1602201600,14.15,14.34,13.94,13.99,370800
2020-10-12,1602460800,13.93,14.12,13.6,14.0,327500
2020-10-13,1602547200,13.9,13.91,13.61,13.72,309500
2020-10-14,1602633600,13.72,13.75,13.24,13.39,294100
2020-10-15,1602720000,13.32,13.35,12.9,13.08,497700
2020-10-16,1602806400,13.1,14.2,12.98,14.0,336100
2020-10-19,1603065600,14.18,14.38,13.91,13.93,326400
2020-10-20,1603152000,15.0,15.23,14.14,14.86,903900
2020-10-21,1603238400,14.86,14.98,14.13,14.13,657900
2020-10-22,1603324800,14.06,14.5,13.79,14.29,536500
2020-10-23,1603411200,14.4,14.53,14.1,14.26,299000
2020-10-26,1603670400,14.08,14.37,13.51,13.93,368900
2020-10-27,1603756800,13.89,14.19,13.62,13.76,353700
2020-10-28,1603843200,13.5,13.61,13.06,13.22,365800
2020-10-29,1603929600,13.2,13.53,12.89,13.17,386500
2020-10-30,1604016000,13.12,13.58,13.09,13.26,328000
2020-11-02,1604275200,13.34,13.35,12.67,12.72,356600
2020-11-03,1604361600,12.93,13.37,12.83,13.17,310900
2020-11-04,1604448000,13.26,14.21,13.2,13.96,351300
2020-11-05,1604534400,14.19,14.19,13.61,13.89,270600
2020-11-06,1604620800,13.82,14.09,13.56,13.95,309100
2020-11-09,1604880000,14.39,14.96,13.99,14.51,472100
2020-11-10,1604966400,14.75,15.2,14.55,15.03,686000
2020-11-11,1605052800,15.04,15.73,14.55,15.67,586100
2020-11-12,1605139200,15.55,15.63,15.0,15.21,385900
2020-11-13,1605225600,15.28,15.54,15.11,15.41,945000
2020-11-16,1605484800,15.56,15.74,15.41,15.7,322300
2020-11-17,1605571200,15.68,16.34,15.45,16.16,514000
2020-11-18,1605657600,16.29,16.42,15.6,15.67,283000
2020-11-19,1605744000,15.67,16.01,15.63,15.93,360800
2020-11-20,1605830400,15.76,15.85,15.15,15.33,363100
2020-11-23,1606089600,15.31,15.46,14.8,14.99,358900
2020-11-24,1606176000,15.0,15.56,14.9,15.16,240000
2020-11-25,1606262400,15.12,15.23,14.85,15.05,261100
2020-11-27,1606435200,15.06,15.19,14.85,14.95,341300
2020-11-30,1606694400,14.95,14.95,14.52,14.67,590800
2020-12-01,1606780800,14.79,14.93,14.63,14.69,513300
2020-12-02,1606867200,14.72,15.06,14.53,14.9,421700
2020-12-03,1606953600,15.03,15.19,14.83,15.03,342400
2020-12-04,1607040000,15.11,15.11,14.66,15.08,382200
2020-12-07,1607299200,15.04,15.39,14.97,15.0,294000
2020-12-08,1607385600,14.91,15.0,14.57,14.89,467000
2020-12-09,1607472000,15.01,15.25,14.65,14.84,338200
2020-12-10,1607558400,14.75,15.41,14.57,15.22,384300
2020-12-11,1607644800,15.09,15.2,14.7,14.91,288000
2020-12-14,1607904000,15.02,15.32,14.8,14.9,458600
2020-12-15,1607990400,15.04,15.18,14.73,15.15,371800
2020-12-16,1608076800,15.22,15.29,14.75,14.86,341000
2020-12-17,1608163200,15.07,15.07,14.47,14.56,451300
2020-12-18,1608249600,14.66,15.39,14.57,15.1,770700
2020-12-21,1608508800,14.83,15.22,14.62,14.94,490200
2020-12-22,1608595200,14.96,15.51,14.85,15.46,490100
2020-12-23,1608681600,15.51,15.77,15.36,15.7,334200
2020-12-24,1608768000,15.59,15.85,15.59,15.7,151500
2020-12-28,1609113600,16.0,16.93,15.69,15.7,548700
2020-12-29,1609200000,15.98,16.0,14.95,15.29,527000
2020-12-30,1609286400,15.3,15.66,15.19,15.38,360900
2020-12-31,1609372800,15.33,15.54,15.11,15.13,278200
