Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,7.69,7.92,7.6,7.89,207400
2020-07-31,1596153600,7.88,7.9,7.63,7.88,249300
2020-08-03,1596412800,7.93,8.29,7.89,8.16,369700
2020-08-04,1596499200,8.2,8.28,8.04,8.14,292700
2020-08-05,1596585600,8.2,8.2,7.97,8.07,220500
2020-08-06,1596672000,8.03,8.17,7.99,8.15,203200
2020-08-07,1596758400,8.12,8.41,8.04,8.39,193300
2020-08-10,1597017600,8.4,8.81,8.4,8.75,226300
2020-08-11,1597104000,8.92,9.04,8.77,8.96,341300
2020-08-12,1597190400,9.06,9.26,8.96,9.03,228900
2020-08-13,1597276800,9.03,9.17,8.92,9.08,176200
2020-08-14,1597363200,9.07,9.41,9.02,9.41,378100
2020-08-17,1597622400,9.45,9.5,8.86,9.01,285000
2020-08-18,1597708800,9.0,9.01,8.54,8.65,348500
2020-08-19,1597795200,8.76,8.95,8.68,8.7,197800
2020-08-20,1597881600,8.59,8.75,8.56,8.64,153000
2020-08-21,1597968000,8.65,8.65,8.32,8.38,246500
2020-08-24,1598227200,8.49,8.84,8.42,8.79,181900
2020-08-25,1598313600,8.81,8.81,8.59,8.68,187300
2020-08-26,1598400000,8.71,8.79,8.5,8.58,283900
2020-08-27,1598486400,8.54,8.72,8.43,8.47,178200
2020-08-28,1598572800,8.47,8.52,8.26,8.4,141600
2020-08-31,1598832000,8.39,8.5,8.13,8.17,314800
2020-09-01,1598918400,8.16,8.46,8.05,8.35,181300
2020-09-02,1599004800,8.5,8.87,8.46,8.81,241900
2020-09-03,1599091200,8.81,8.81,8.23,8.41,308500
2020-09-04,1599177600,8.51,8.51,8.18,8.28,163900
2020-09-08,1599523200,8.12,8.47,8.08,8.27,305600
2020-09-09,1599609600,8.38,8.38,8.17,8.3,147600
2020-09-10,1599696000,8.38,8.52,8.3,8.36,183600
2020-09-11,1599782400,8.44,8.45,8.32,8.38,178100
2020-09-14,1600041600,8.45,8.55,7.95,8.21,216400
2020-09-15,1600128000,8.29,8.58,8.26,8.51,233000
2020-09-16,1600214400,8.5,8.66,8.41,8.52,160900
2020-09-17,1600300800,8.41,8.47,8.25,8.46,151800
2020-09-18,1600387200,8.54,8.77,8.4,8.74,632900
2020-09-21,1600646400,8.55,8.55,8.15,8.35,227400
2020-09-22,1600732800,8.38,8.59,8.21,8.39,187900
2020-09-23,1600819200,8.43,8.55,8.04,8.06,250600
2020-09-24,1600905600,8.07,8.15,7.76,7.89,334200
2020-09-25,1600992000,8.03,8.54,7.23,7.33,687400
2020-09-28,1601251200,7.31,7.82,7.31,7.62,303900
2020-09-29,1601337600,7.64,7.76,7.36,7.41,205900
2020-09-30,1601424000,7.41,7.59,7.16,7.19,282700
2020-10-01,1601510400,7.24,7.42,7.04,7.36,225100
2020-10-02,1601596800,7.19,7.57,7.01,7.46,142700
2020-10-05,1601856000,7.57,7.75,7.5,7.61,129800
2020-10-06,1601942400,7.69,7.89,7.6,7.62,360000
2020-10-07,1602028800,7.69,7.73,7.47,7.57,177200
2020-10-08,1602115200,7.7,7.82,7.49,7.65,177100
2020-10-09,1602201600,7.74,7.98,7.71,7.93,176900
2020-10-12,1602460800,7.98,8.07,7.87,7.99,194800
2020-10-13,1602547200,7.85,8.05,7.8,7.96,203100
2020-10-14,1602633600,7.94,8.02,7.61,7.65,181800
2020-10-15,1602720000,7.6,7.91,7.46,7.88,160000
2020-10-16,1602806400,7.84,8.02,7.83,7.92,132100
2020-10-19,1603065600,7.92,8.13,7.89,7.9,143400
2020-10-20,1603152000,7.96,8.18,7.93,8.08,216800
2020-10-21,1603238400,8.06,8.47,7.92,8.21,178800
2020-10-22,1603324800,8.22,8.45,8.16,8.44,219800
2020-10-23,1603411200,8.47,8.57,8.38,8.46,143500
2020-10-26,1603670400,8.29,8.38,7.85,8.13,453700
2020-10-27,1603756800,8.14,8.16,7.64,7.66,257700
2020-10-28,1603843200,7.5,7.6,7.36,7.38,176700
2020-10-29,1603929600,7.34,7.57,7.28,7.39,188900
2020-10-30,1604016000,7.38,7.46,7.02,7.08,167400
2020-11-02,1604275200,7.33,7.35,7.05,7.09,131600
2020-11-03,1604361600,7.17,7.69,7.17,7.65,226900
2020-11-04,1604448000,7.51,7.64,7.38,7.51,215600
2020-11-05,1604534400,7.53,8.06,7.45,8.04,201600
2020-11-06,1604620800,8.07,8.07,7.82,7.82,104300
2020-11-09,1604880000,8.07,8.44,7.98,8.02,237600
2020-11-10,1604966400,8.14,8.42,8.03,8.39,170300
2020-11-11,1605052800,8.38,8.51,8.13,8.5,160000
2020-11-12,1605139200,8.37,8.62,8.18,8.32,115300
2020-11-13,1605225600,8.39,8.49,8.2,8.46,117900
2020-11-16,1605484800,8.58,8.75,8.39,8.73,180500
2020-11-17,1605571200,8.6,8.87,8.5,8.8,177400
2020-11-18,1605657600,8.86,9.14,8.76,8.76,223900
2020-11-19,1605744000,8.75,8.94,8.7,8.89,126100
2020-11-20,1605830400,8.82,9.1,8.82,9.02,139400
2020-11-23,1606089600,9.13,9.33,9.05,9.2,171300
2020-11-24,1606176000,9.32,9.57,9.2,9.33,290000
2020-11-25,1606262400,9.33,9.59,9.2,9.28,177100
2020-11-27,1606435200,9.27,9.37,9.25,9.35,83700
2020-11-30,1606694400,9.27,9.37,9.08,9.12,281400
2020-12-01,1606780800,9.24,9.42,9.12,9.34,185500
2020-12-02,1606867200,9.23,9.47,9.1,9.41,102400
2020-12-03,1606953600,9.44,9.67,9.38,9.6,128800
2020-12-04,1607040000,9.6,10.0,9.6,10.0,292300
2020-12-07,1607299200,10.03,10.07,9.72,9.81,181100
2020-12-08,1607385600,9.79,10.0,9.56,9.94,268200
2020-12-09,1607472000,10.0,10.28,9.9,10.02,236100
2020-12-10,1607558400,9.95,10.42,9.82,10.37,205700
2020-12-11,1607644800,10.34,10.37,10.05,10.28,223500
2020-12-14,1607904000,10.43,10.95,10.29,10.59,366000
2020-12-15,1607990400,10.64,10.99,10.62,10.97,270200
2020-12-16,1608076800,11.0,11.29,10.64,10.81,286600
2020-12-17,1608163200,10.8,10.96,9.84,10.79,491200
2020-12-18,1608249600,10.18,10.26,9.69,9.69,973400
2020-12-21,1608508800,9.58,9.65,9.15,9.21,342100
2020-12-22,1608595200,9.21,9.49,8.98,9.31,482800
2020-12-23,1608681600,9.37,9.58,9.23,9.54,250600
2020-12-24,1608768000,9.65,9.96,9.65,9.9,174600
2020-12-28,1609113600,10.17,10.33,9.86,9.96,358300
2020-12-29,1609200000,10.0,10.22,9.67,9.77,210800
2020-12-30,1609286400,9.87,10.11,9.77,9.87,215300
2020-12-31,1609372800,9.92,10.0,9.72,9.92,236000
