Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,11.71,11.82,11.14,11.26,34600
2020-08-03,1596412800,11.52,11.71,11.24,11.31,14900
2020-08-04,1596499200,11.23,11.45,11.23,11.43,14100
2020-08-05,1596585600,11.5,12.24,11.5,12.24,21200
2020-08-06,1596672000,12.11,12.35,11.79,11.82,13100
2020-08-07,1596758400,11.9,12.33,11.8,11.95,19200
2020-08-10,1597017600,12.09,12.83,12.09,12.59,21100
2020-08-11,1597104000,12.84,13.44,12.55,12.72,25500
2020-08-12,1597190400,13.05,13.23,12.95,13.05,6200
2020-08-13,1597276800,12.86,12.86,12.33,12.75,9300
2020-08-14,1597363200,12.58,12.93,12.52,12.62,16000
2020-08-17,1597622400,12.77,13.09,12.41,12.67,12000
2020-08-18,1597708800,12.72,12.72,12.35,12.35,6400
2020-08-19,1597795200,12.49,12.98,12.49,12.53,7700
2020-08-20,1597881600,12.35,12.45,12.14,12.14,13500
2020-08-21,1597968000,12.19,12.29,11.53,11.53,45900
2020-08-24,1598227200,11.53,11.88,11.53,11.8,33800
2020-08-25,1598313600,11.95,12.23,11.85,11.88,18200
2020-08-26,1598400000,11.91,11.95,11.43,11.59,26800
2020-08-27,1598486400,11.7,12.04,11.7,11.84,11100
2020-08-28,1598572800,11.81,11.95,11.81,11.95,4100
2020-08-31,1598832000,11.95,12.08,11.8,11.85,41400
2020-09-01,1598918400,11.77,12.09,11.77,12.09,13500
2020-09-02,1599004800,12.05,12.14,11.92,12.14,17300
2020-09-03,1599091200,12.17,12.2,12.06,12.12,11100
2020-09-04,1599177600,12.14,12.26,12.03,12.18,7200
2020-09-08,1599523200,12.19,12.26,11.87,12.0,14500
2020-09-09,1599609600,12.0,12.2,11.83,12.02,12400
2020-09-10,1599696000,12.02,12.08,11.91,11.91,11300
2020-09-11,1599782400,12.0,12.18,11.9,12.07,15800
2020-09-14,1600041600,12.17,12.5,12.17,12.5,11500
2020-09-15,1600128000,12.49,12.7,12.14,12.48,15500
2020-09-16,1600214400,12.32,12.69,12.25,12.58,15100
2020-09-17,1600300800,12.56,12.92,12.34,12.78,23200
2020-09-18,1600387200,12.94,12.94,12.69,12.77,50100
2020-09-21,1600646400,12.56,12.62,12.06,12.06,21700
2020-09-22,1600732800,12.06,12.06,11.56,11.65,20400
2020-09-23,1600819200,11.64,11.64,11.42,11.44,24200
2020-09-24,1600905600,11.42,11.49,11.19,11.2,15800
2020-09-25,1600992000,11.18,11.57,11.14,11.29,47900
2020-09-28,1601251200,11.46,11.62,11.31,11.31,23700
2020-09-29,1601337600,11.2,11.51,11.18,11.38,22700
2020-09-30,1601424000,11.37,11.62,11.37,11.51,10800
2020-10-01,1601510400,11.49,11.62,11.3,11.44,16800
2020-10-02,1601596800,11.26,11.93,11.26,11.8,17600
2020-10-05,1601856000,11.84,12.11,11.47,11.79,42200
2020-10-06,1601942400,11.92,12.62,11.84,12.23,17800
2020-10-07,1602028800,12.09,12.69,12.09,12.66,12100
2020-10-08,1602115200,12.73,13.29,12.56,13.17,12400
2020-10-09,1602201600,13.18,13.18,12.78,12.97,15100
2020-10-12,1602460800,12.93,12.97,12.78,12.81,8500
2020-10-13,1602547200,12.71,12.93,12.58,12.7,9200
2020-10-14,1602633600,12.61,12.88,12.61,12.68,7000
2020-10-15,1602720000,12.68,13.06,12.68,13.06,6800
2020-10-16,1602806400,12.99,13.36,12.88,13.15,16400
2020-10-19,1603065600,13.27,13.27,12.89,12.97,4400
2020-10-20,1603152000,13.03,13.14,13.03,13.13,7200
2020-10-21,1603238400,13.12,13.16,12.93,13.16,6500
2020-10-22,1603324800,13.27,13.65,13.16,13.53,14900
2020-10-23,1603411200,13.68,13.9,13.55,13.69,71600
2020-10-26,1603670400,13.32,13.98,12.87,12.95,18600
2020-10-27,1603756800,12.87,12.95,12.55,12.58,18800
2020-10-28,1603843200,12.44,12.74,11.55,11.85,59600
2020-10-29,1603929600,11.75,12.04,11.71,11.88,26600
2020-10-30,1604016000,11.81,11.97,11.72,11.74,28500
2020-11-02,1604275200,11.98,12.39,11.78,12.39,14100
2020-11-03,1604361600,12.55,12.93,12.45,12.78,42400
2020-11-04,1604448000,12.54,12.71,12.19,12.19,7800
2020-11-05,1604534400,12.2,12.71,12.2,12.55,10400
2020-11-06,1604620800,12.55,12.59,12.04,12.2,20500
2020-11-09,1604880000,12.9,14.0,12.9,13.41,59700
2020-11-10,1604966400,13.67,14.37,13.56,14.37,27400
2020-11-11,1605052800,14.43,14.43,13.22,13.6,123100
2020-11-12,1605139200,13.36,13.55,13.07,13.17,16700
2020-11-13,1605225600,13.37,14.08,13.35,13.76,13000
2020-11-16,1605484800,14.15,14.56,14.09,14.39,32400
2020-11-17,1605571200,14.31,14.57,13.87,14.39,21800
2020-11-18,1605657600,14.54,14.8,14.34,14.34,17100
2020-11-19,1605744000,14.15,14.31,14.14,14.3,6400
2020-11-20,1605830400,14.09,14.09,13.86,13.97,45100
2020-11-23,1606089600,14.14,14.24,13.81,13.96,22200
2020-11-24,1606176000,14.29,14.57,14.04,14.05,42600
2020-11-25,1606262400,14.09,14.54,13.77,14.31,14000
2020-11-27,1606435200,14.16,14.32,13.91,14.17,14800
2020-11-30,1606694400,14.15,14.15,13.91,14.01,12200
2020-12-01,1606780800,14.14,14.43,14.12,14.23,22400
2020-12-02,1606867200,14.28,14.64,14.17,14.53,185400
2020-12-03,1606953600,14.64,14.86,14.39,14.64,12200
2020-12-04,1607040000,14.78,15.71,14.78,15.71,16800
2020-12-07,1607299200,15.55,15.67,15.27,15.56,15000
2020-12-08,1607385600,15.43,16.13,15.43,15.93,28400
2020-12-09,1607472000,15.95,16.03,15.71,15.71,21100
2020-12-10,1607558400,15.77,15.77,15.55,15.73,7100
2020-12-11,1607644800,15.51,15.51,15.22,15.32,19800
2020-12-14,1607904000,15.34,15.72,15.24,15.32,14700
2020-12-15,1607990400,15.6,16.06,15.34,15.8,25600
2020-12-16,1608076800,15.95,16.08,15.63,15.7,21300
2020-12-17,1608163200,15.8,16.09,15.8,16.03,11000
2020-12-18,1608249600,16.13,16.13,14.88,14.92,64400
2020-12-21,1608508800,14.88,15.5,14.88,15.49,25500
2020-12-22,1608595200,15.26,15.46,14.88,15.17,17600
2020-12-23,1608681600,15.42,15.56,15.08,15.33,13100
2020-12-24,1608768000,15.43,15.45,14.96,15.05,10800
2020-12-28,1609113600,15.35,15.43,14.76,14.85,27500
2020-12-29,1609200000,14.88,15.11,14.67,15.03,29800
2020-12-30,1609286400,14.96,15.76,14.95,15.58,46600
2020-12-31,1609372800,15.46,15.57,15.22,15.22,11900
