Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,47.03,47.75,45.69,47.44,443300
2020-08-03,1596412800,47.59,48.4,46.35,48.21,248300
2020-08-04,1596499200,48.16,48.87,47.37,48.59,209000
2020-08-05,1596585600,49.39,50.76,49.09,50.76,154100
2020-08-06,1596672000,50.8,51.26,50.5,50.81,157300
2020-08-07,1596758400,50.5,52.02,50.41,51.8,124700
2020-08-10,1597017600,52.27,53.94,52.25,53.06,193900
2020-08-11,1597104000,53.86,54.52,52.9,53.08,169400
2020-08-12,1597190400,53.83,53.83,52.1,52.9,133900
2020-08-13,1597276800,52.16,53.18,51.83,52.18,150700
2020-08-14,1597363200,51.63,52.92,51.56,52.59,84500
2020-08-17,1597622400,52.52,52.55,51.05,51.28,96200
2020-08-18,1597708800,50.97,51.29,49.53,50.17,128100
2020-08-19,1597795200,50.16,51.41,49.87,50.96,212000
2020-08-20,1597881600,50.17,50.42,49.34,49.73,178200
2020-08-21,1597968000,49.51,50.17,48.38,49.24,120400
2020-08-24,1598227200,49.62,50.25,48.97,50.14,471700
2020-08-25,1598313600,50.46,50.86,49.61,50.26,131000
2020-08-26,1598400000,50.03,50.53,49.71,50.51,159500
2020-08-27,1598486400,51.05,52.01,50.84,51.55,166600
2020-08-28,1598572800,52.01,52.54,51.42,52.14,110500
2020-08-31,1598832000,51.87,51.87,50.57,51.21,223900
2020-09-01,1598918400,50.76,51.97,50.44,51.92,169300
2020-09-02,1599004800,51.92,53.13,51.42,53.04,141700
2020-09-03,1599091200,52.91,53.33,51.25,51.56,316300
2020-09-04,1599177600,52.89,53.0,50.39,50.65,147900
2020-09-08,1599523200,49.84,50.83,49.51,50.23,244100
2020-09-09,1599609600,50.63,50.63,49.05,50.01,272200
2020-09-10,1599696000,50.47,50.77,49.91,50.04,313000
2020-09-11,1599782400,50.16,51.23,50.01,50.9,209600
2020-09-14,1600041600,51.31,52.25,51.06,52.08,173500
2020-09-15,1600128000,52.21,52.26,50.91,51.5,344000
2020-09-16,1600214400,51.56,53.75,50.91,52.94,266900
2020-09-17,1600300800,52.38,53.42,51.4,53.27,158800
2020-09-18,1600387200,54.47,54.63,53.38,53.97,617100
2020-09-21,1600646400,52.99,52.99,49.42,50.09,607600
2020-09-22,1600732800,50.12,50.62,49.09,50.04,253800
2020-09-23,1600819200,49.9,50.77,49.18,49.27,270800
2020-09-24,1600905600,49.56,50.16,48.5,49.02,214600
2020-09-25,1600992000,48.99,49.4,48.3,49.06,114200
2020-09-28,1601251200,49.79,50.95,49.79,50.33,130300
2020-09-29,1601337600,50.05,50.22,48.99,49.54,127900
2020-09-30,1601424000,49.67,50.41,48.82,49.03,177400
2020-10-01,1601510400,49.21,50.12,48.69,50.06,198800
2020-10-02,1601596800,49.13,51.16,48.92,50.61,113300
2020-10-05,1601856000,51.02,51.62,50.84,51.3,116700
2020-10-06,1601942400,51.92,53.82,51.53,51.82,207900
2020-10-07,1602028800,52.47,53.13,51.47,52.94,215300
2020-10-08,1602115200,53.45,53.68,52.48,52.93,114300
2020-10-09,1602201600,53.31,54.21,53.06,54.2,171600
2020-10-12,1602460800,54.42,55.3,53.81,54.94,149600
2020-10-13,1602547200,54.14,54.6,52.93,54.46,175500
2020-10-14,1602633600,54.46,54.96,53.78,54.5,179900
2020-10-15,1602720000,53.92,54.64,53.09,54.6,276100
2020-10-16,1602806400,54.7,56.14,54.08,55.82,131900
2020-10-19,1603065600,56.3,56.31,54.0,54.07,107300
2020-10-20,1603152000,54.7,55.02,54.09,54.34,77100
2020-10-21,1603238400,54.21,54.45,53.48,53.57,76300
2020-10-22,1603324800,53.85,54.94,53.35,54.88,157300
2020-10-23,1603411200,55.0,55.75,53.76,53.92,122900
2020-10-26,1603670400,53.12,53.48,51.21,52.53,188600
2020-10-27,1603756800,52.53,52.86,51.75,51.86,117000
2020-10-28,1603843200,50.58,51.26,49.77,50.54,148400
2020-10-29,1603929600,52.31,52.93,48.09,49.02,281300
2020-10-30,1604016000,48.93,50.7,48.93,50.44,147900
2020-11-02,1604275200,51.49,53.14,51.12,52.52,216800
2020-11-03,1604361600,53.88,54.67,52.55,53.32,123900
2020-11-04,1604448000,52.18,52.18,50.97,51.97,118100
2020-11-05,1604534400,52.09,54.08,52.09,53.68,142700
2020-11-06,1604620800,53.69,53.99,52.85,53.58,107200
2020-11-09,1604880000,58.21,61.38,57.94,58.89,319600
2020-11-10,1604966400,58.89,63.7,58.46,63.12,331100
2020-11-11,1605052800,63.26,63.86,61.27,62.81,206800
2020-11-12,1605139200,61.79,62.86,60.69,60.98,240200
2020-11-13,1605225600,61.95,63.73,61.95,63.34,115300
2020-11-16,1605484800,65.61,66.21,64.65,65.62,275600
2020-11-17,1605571200,65.28,66.15,63.87,65.89,300900
2020-11-18,1605657600,66.59,68.29,66.25,67.65,290000
2020-11-19,1605744000,67.32,67.82,66.21,67.77,224100
2020-11-20,1605830400,67.14,67.83,67.14,67.76,165300
2020-11-23,1606089600,68.73,70.56,68.19,69.63,198800
2020-11-24,1606176000,70.16,72.09,70.05,71.97,175200
2020-11-25,1606262400,71.34,71.83,69.66,70.66,165600
2020-11-27,1606435200,70.66,70.82,69.39,70.07,75800
2020-11-30,1606694400,69.66,69.96,67.51,67.86,206900
2020-12-01,1606780800,69.08,69.38,67.98,68.82,144100
2020-12-02,1606867200,68.48,70.09,68.31,69.71,181900
2020-12-03,1606953600,69.84,71.05,69.22,69.44,111100
2020-12-04,1607040000,70.13,71.69,70.01,71.41,110200
2020-12-07,1607299200,71.42,72.23,70.31,71.04,102200
2020-12-08,1607385600,70.31,72.26,70.31,71.98,157300
2020-12-09,1607472000,72.58,73.21,71.06,71.65,123600
2020-12-10,1607558400,70.92,71.87,70.1,70.69,106500
2020-12-11,1607644800,69.93,71.65,69.78,70.57,109700
2020-12-14,1607904000,71.45,71.47,69.68,69.71,176800
2020-12-15,1607990400,70.64,73.02,70.36,72.47,132400
2020-12-16,1608076800,72.79,72.87,70.71,70.99,123500
2020-12-17,1608163200,71.51,72.41,70.06,72.3,139500
2020-12-18,1608249600,72.19,73.64,71.58,73.28,711300
2020-12-21,1608508800,71.86,72.42,70.22,71.92,174700
2020-12-22,1608595200,72.0,72.11,70.59,71.51,84900
2020-12-23,1608681600,72.41,73.5,71.59,73.09,72700
2020-12-24,1608768000,73.39,73.4,71.65,72.57,52300
2020-12-28,1609113600,73.25,73.25,72.08,72.72,85000
2020-12-29,1609200000,72.93,73.27,70.45,71.64,99600
2020-12-30,1609286400,71.64,73.68,71.64,72.61,74400
2020-12-31,1609372800,72.52,73.44,71.31,72.9,89300
