Date,Time,Open,High,Low,Close,Volume
2020-08-03,1596412800,4.66,5.18,4.66,5.18,27300
2020-08-04,1596499200,5.49,6.0,5.26,5.99,33100
2020-08-05,1596585600,5.99,6.75,5.99,6.31,74800
2020-08-06,1596672000,6.31,6.63,5.27,5.27,22700
2020-08-07,1596758400,5.8,5.86,5.35,5.53,11000
2020-08-10,1597017600,5.01,6.21,5.01,6.21,49200
2020-08-11,1597104000,6.26,6.26,5.48,5.97,42200
2020-08-12,1597190400,5.92,6.17,5.74,6.06,19700
2020-08-13,1597276800,6.06,6.18,6.02,6.15,15700
2020-08-14,1597363200,6.14,6.19,6.04,6.07,38400
2020-08-17,1597622400,5.41,6.16,5.41,6.12,29000
2020-08-18,1597708800,6.15,6.2,6.0,6.14,22200
2020-08-19,1597795200,6.26,6.26,5.93,6.25,5000
2020-08-20,1597881600,6.18,6.22,6.0,6.13,6600
2020-08-21,1597968000,6.0,6.03,5.57,5.66,15800
2020-08-24,1598227200,5.8,5.8,5.51,5.55,10000
2020-08-25,1598313600,5.57,5.76,5.5,5.56,8300
2020-08-26,1598400000,5.61,6.0,5.44,5.86,21800
2020-08-27,1598486400,5.67,6.09,5.5,6.01,20700
2020-08-28,1598572800,6.37,6.39,6.03,6.3,33200
2020-08-31,1598832000,6.3,6.3,6.09,6.1,6600
2020-09-01,1598918400,5.99,6.42,5.99,6.42,9900
2020-09-02,1599004800,6.45,7.58,6.3,7.58,83000
2020-09-03,1599091200,7.67,8.35,7.36,7.55,59700
2020-09-04,1599177600,7.75,7.78,6.78,6.81,31500
2020-09-08,1599523200,6.82,7.91,6.82,7.86,29500
2020-09-09,1599609600,6.63,7.47,6.6,7.35,69600
2020-09-10,1599696000,7.3,7.5,7.3,7.39,8300
2020-09-11,1599782400,7.41,7.58,7.06,7.49,12100
2020-09-14,1600041600,7.47,7.74,7.36,7.5,56200
2020-09-15,1600128000,7.65,8.81,7.63,8.62,90300
2020-09-16,1600214400,8.89,9.8,8.71,9.4,79400
2020-09-17,1600300800,9.39,10.27,9.15,10.06,94000
2020-09-18,1600387200,10.06,10.82,9.2,9.83,95200
2020-09-21,1600646400,9.85,10.5,9.78,10.39,26500
2020-09-22,1600732800,10.44,10.75,10.33,10.62,40700
2020-09-23,1600819200,10.62,10.63,9.07,9.19,43800
2020-09-24,1600905600,9.01,9.01,7.65,9.0,80500
2020-09-25,1600992000,9.04,9.38,9.01,9.19,29400
2020-09-28,1601251200,9.35,9.35,8.72,8.94,41400
2020-09-29,1601337600,8.21,9.0,7.97,8.8,57400
2020-09-30,1601424000,8.96,9.0,8.8,8.86,22500
2020-10-01,1601510400,8.85,9.01,8.73,8.91,8600
2020-10-02,1601596800,8.91,9.27,8.73,9.21,17900
2020-10-05,1601856000,9.09,9.32,8.71,8.73,31300
2020-10-06,1601942400,8.73,9.11,8.73,8.75,17900
2020-10-07,1602028800,9.1,9.15,8.65,9.0,21600
2020-10-08,1602115200,8.9,9.28,8.88,9.28,10900
2020-10-09,1602201600,9.22,9.26,8.8,9.09,51700
2020-10-12,1602460800,9.54,9.54,8.66,8.96,10000
2020-10-13,1602547200,8.99,8.99,8.67,8.84,13700
2020-10-14,1602633600,8.72,8.76,8.1,8.44,11000
2020-10-15,1602720000,8.46,8.76,8.04,8.45,7100
2020-10-16,1602806400,8.28,8.71,8.28,8.48,5500
2020-10-19,1603065600,8.33,8.73,8.33,8.64,1600
2020-10-20,1603152000,8.65,8.72,8.54,8.72,11900
2020-10-21,1603238400,8.82,8.84,8.6,8.81,4000
2020-10-22,1603324800,8.59,8.89,8.59,8.59,7200
2020-10-23,1603411200,9.15,9.15,8.74,9.11,22400
2020-10-26,1603670400,8.8,8.96,8.68,8.79,6100
2020-10-27,1603756800,8.79,8.93,8.48,8.78,2700
2020-10-28,1603843200,9.24,9.24,8.23,8.32,15400
2020-10-29,1603929600,8.4,8.52,8.0,8.35,8400
2020-10-30,1604016000,8.43,8.43,7.69,7.69,21000
2020-11-02,1604275200,7.91,8.49,7.91,8.37,14900
2020-11-03,1604361600,9.0,9.25,8.63,9.0,57900
2020-11-04,1604448000,9.03,9.03,8.0,8.91,12000
2020-11-05,1604534400,9.02,10.45,9.02,9.96,104800
2020-11-06,1604620800,10.0,10.69,10.0,10.09,70700
2020-11-09,1604880000,10.09,10.35,9.8,9.95,39300
2020-11-10,1604966400,10.04,10.25,9.75,9.82,29800
2020-11-11,1605052800,9.74,10.0,9.66,9.96,8400
2020-11-12,1605139200,9.92,10.3,9.91,10.3,16400
2020-11-13,1605225600,10.7,11.14,10.28,10.38,62400
2020-11-16,1605484800,10.5,11.61,10.5,11.24,52200
2020-11-17,1605571200,11.0,11.7,11.0,11.21,20800
2020-11-18,1605657600,11.46,11.46,10.64,10.85,21800
2020-11-19,1605744000,10.76,11.05,10.76,10.98,6800
2020-11-20,1605830400,11.0,11.1,10.47,10.49,20800
2020-11-23,1606089600,10.55,10.84,10.55,10.71,29600
2020-11-24,1606176000,10.99,11.1,10.78,10.78,23200
2020-11-25,1606262400,10.75,11.56,10.75,11.33,13300
2020-11-27,1606435200,11.4,11.72,11.39,11.46,17500
2020-11-30,1606694400,11.73,11.8,11.0,11.2,26600
2020-12-01,1606780800,11.07,11.63,11.02,11.05,21200
2020-12-02,1606867200,11.41,12.04,11.41,12.03,146900
2020-12-03,1606953600,12.15,13.0,12.15,12.64,60500
2020-12-04,1607040000,12.48,12.98,12.4,12.64,51600
2020-12-07,1607299200,12.73,13.24,12.4,12.91,53100
2020-12-08,1607385600,13.02,13.22,12.56,12.7,72100
2020-12-09,1607472000,12.54,12.98,12.08,12.08,24300
2020-12-10,1607558400,12.1,12.17,11.78,12.13,20300
2020-12-11,1607644800,12.13,12.8,11.77,12.79,25700
2020-12-14,1607904000,12.85,13.12,12.71,12.8,22400
2020-12-15,1607990400,12.9,13.67,12.83,13.25,45100
2020-12-16,1608076800,13.41,13.66,13.23,13.55,34300
2020-12-17,1608163200,13.65,13.69,13.01,13.6,27000
2020-12-18,1608249600,14.21,14.23,13.44,13.57,34300
2020-12-21,1608508800,13.5,13.99,13.28,13.99,40500
2020-12-22,1608595200,13.79,14.22,13.25,13.4,32000
2020-12-23,1608681600,13.6,13.86,13.25,13.32,15200
2020-12-24,1608768000,13.43,13.51,13.25,13.25,2500
2020-12-28,1609113600,13.3,13.84,13.21,13.83,30800
2020-12-29,1609200000,13.85,13.85,12.72,12.79,46700
2020-12-30,1609286400,12.75,13.18,12.7,12.92,15000
2020-12-31,1609372800,12.9,14.1,12.73,14.08,46200
