Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,18.19,18.45,17.49,18.11,255000
2020-08-03,1596412800,18.2,18.27,17.81,17.88,129500
2020-08-04,1596499200,17.78,17.82,17.4,17.82,123100
2020-08-05,1596585600,18.07,18.75,17.7,18.65,289500
2020-08-06,1596672000,18.51,18.73,18.26,18.6,116700
2020-08-07,1596758400,18.4,19.58,18.4,19.56,178000
2020-08-10,1597017600,19.7,20.42,19.13,19.95,142300
2020-08-11,1597104000,20.38,20.91,20.19,20.3,197100
2020-08-12,1597190400,20.39,20.76,19.69,20.02,138500
2020-08-13,1597276800,19.88,19.88,19.38,19.52,133500
2020-08-14,1597363200,19.33,19.85,19.31,19.76,136000
2020-08-17,1597622400,19.66,19.97,19.26,19.74,148100
2020-08-18,1597708800,19.73,19.73,19.01,19.06,94100
2020-08-19,1597795200,19.14,19.51,18.95,19.16,144100
2020-08-20,1597881600,18.86,19.16,18.83,19.06,155500
2020-08-21,1597968000,18.86,19.49,18.74,18.97,897500
2020-08-24,1598227200,19.19,19.59,18.93,19.55,117500
2020-08-25,1598313600,19.78,19.92,19.35,19.6,96000
2020-08-26,1598400000,19.53,19.72,18.98,19.05,77800
2020-08-27,1598486400,19.11,19.57,19.11,19.44,101100
2020-08-28,1598572800,19.68,19.68,19.26,19.52,111700
2020-08-31,1598832000,19.42,19.99,19.17,19.29,186200
2020-09-01,1598918400,19.26,19.65,19.16,19.54,141300
2020-09-02,1599004800,19.55,19.81,19.42,19.68,137700
2020-09-03,1599091200,19.71,20.38,19.71,19.82,239800
2020-09-04,1599177600,20.22,20.29,19.79,20.17,182800
2020-09-08,1599523200,19.92,20.22,19.34,19.57,215500
2020-09-09,1599609600,19.65,19.77,19.08,19.27,173600
2020-09-10,1599696000,19.48,19.48,18.95,18.96,173200
2020-09-11,1599782400,19.07,19.13,18.57,18.71,96200
2020-09-14,1600041600,18.77,19.42,17.96,19.18,124800
2020-09-15,1600128000,19.28,19.67,18.91,19.21,164000
2020-09-16,1600214400,19.18,19.39,18.89,19.13,160200
2020-09-17,1600300800,18.85,19.21,18.85,18.98,157800
2020-09-18,1600387200,19.15,19.15,18.49,18.86,478600
2020-09-21,1600646400,18.46,18.68,17.51,17.66,159300
2020-09-22,1600732800,17.75,18.1,17.28,17.4,143500
2020-09-23,1600819200,17.44,17.95,16.82,16.85,151000
2020-09-24,1600905600,16.94,17.62,16.92,17.16,126700
2020-09-25,1600992000,17.0,17.44,17.0,17.2,113800
2020-09-28,1601251200,17.65,18.38,17.34,18.02,124700
2020-09-29,1601337600,17.93,18.17,17.62,18.09,115900
2020-09-30,1601424000,18.23,18.38,17.76,17.79,194200
2020-10-01,1601510400,17.74,17.95,17.4,17.69,114600
2020-10-02,1601596800,17.49,18.42,17.27,18.35,155000
2020-10-05,1601856000,18.59,19.09,18.57,19.04,94200
2020-10-06,1601942400,19.34,19.95,19.12,19.28,156500
2020-10-07,1602028800,19.51,19.67,19.17,19.52,179700
2020-10-08,1602115200,19.8,20.07,19.63,19.95,124600
2020-10-09,1602201600,20.1,20.12,19.66,19.78,66900
2020-10-12,1602460800,19.67,20.2,19.67,20.14,60800
2020-10-13,1602547200,20.01,20.01,19.52,19.74,118300
2020-10-14,1602633600,19.76,19.87,19.23,19.24,75100
2020-10-15,1602720000,19.24,19.89,19.11,19.85,129100
2020-10-16,1602806400,19.87,20.02,19.58,19.95,69100
2020-10-19,1603065600,20.09,20.25,19.65,19.66,108100
2020-10-20,1603152000,19.93,20.4,19.93,20.1,140900
2020-10-21,1603238400,20.16,20.41,20.11,20.28,102200
2020-10-22,1603324800,21.23,21.51,20.2,21.32,258400
2020-10-23,1603411200,21.6,22.02,19.5,21.11,131400
2020-10-26,1603670400,20.83,21.2,20.59,21.19,133700
2020-10-27,1603756800,21.28,21.28,20.39,20.47,119700
2020-10-28,1603843200,20.06,20.39,19.83,19.94,118900
2020-10-29,1603929600,19.94,20.43,19.62,20.25,85300
2020-10-30,1604016000,20.2,20.56,20.08,20.28,104200
2020-11-02,1604275200,20.62,20.76,20.35,20.61,93800
2020-11-03,1604361600,21.1,21.44,20.82,21.27,102100
2020-11-04,1604448000,20.75,20.75,19.29,19.38,119900
2020-11-05,1604534400,19.37,20.37,19.37,20.07,92900
2020-11-06,1604620800,20.32,20.33,19.58,19.68,70500
2020-11-09,1604880000,21.43,23.43,20.85,22.73,165400
2020-11-10,1604966400,23.09,24.48,22.93,24.15,231700
2020-11-11,1605052800,24.09,24.09,22.94,23.34,151100
2020-11-12,1605139200,22.98,22.98,22.32,22.86,148000
2020-11-13,1605225600,22.89,23.78,22.33,23.57,128100
2020-11-16,1605484800,24.35,24.88,23.99,24.61,143100
2020-11-17,1605571200,24.47,24.8,23.87,24.57,128600
2020-11-18,1605657600,24.86,24.86,23.63,23.74,127700
2020-11-19,1605744000,23.9,23.93,23.37,23.89,76300
2020-11-20,1605830400,23.47,23.83,23.23,23.75,149700
2020-11-23,1606089600,24.3,24.3,23.14,23.61,149400
2020-11-24,1606176000,23.84,25.02,23.84,24.75,207800
2020-11-25,1606262400,24.46,25.06,23.99,24.24,82500
2020-11-27,1606435200,24.24,24.52,23.41,23.76,33900
2020-11-30,1606694400,23.5,23.91,22.63,22.73,93800
2020-12-01,1606780800,23.1,23.5,22.8,22.97,121700
2020-12-02,1606867200,22.87,23.6,22.64,23.37,151300
2020-12-03,1606953600,23.39,23.47,23.05,23.27,85100
2020-12-04,1607040000,23.52,23.89,23.5,23.86,70600
2020-12-07,1607299200,23.74,23.78,23.22,23.6,108300
2020-12-08,1607385600,23.38,23.8,23.32,23.66,103700
2020-12-09,1607472000,23.86,24.04,23.46,23.68,153200
2020-12-10,1607558400,23.41,23.46,23.12,23.4,109700
2020-12-11,1607644800,23.02,23.37,22.87,23.21,108700
2020-12-14,1607904000,23.55,23.55,22.91,22.99,106800
2020-12-15,1607990400,23.01,23.7,22.95,23.61,104900
2020-12-16,1608076800,23.8,23.8,23.21,23.28,87300
2020-12-17,1608163200,23.22,23.29,22.87,23.01,108700
2020-12-18,1608249600,22.95,23.27,22.39,22.55,423900
2020-12-21,1608508800,22.47,22.69,21.7,22.08,204000
2020-12-22,1608595200,22.15,22.15,21.73,21.92,164300
2020-12-23,1608681600,22.06,22.43,22.06,22.38,70500
2020-12-24,1608768000,22.53,22.75,22.16,22.49,31700
2020-12-28,1609113600,22.56,22.94,22.41,22.67,116600
2020-12-29,1609200000,22.84,22.84,22.37,22.5,141500
2020-12-30,1609286400,22.47,22.83,22.46,22.64,65900
2020-12-31,1609372800,22.68,22.92,22.6,22.84,74000
