Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,21.56,22.24,20.65,21.15,19900
2020-08-03,1596412800,21.39,21.77,21.35,21.68,14100
2020-08-04,1596499200,21.41,21.46,20.83,21.41,12600
2020-08-05,1596585600,21.53,22.35,21.19,22.29,13800
2020-08-06,1596672000,21.81,22.12,21.59,22.0,7200
2020-08-07,1596758400,22.78,23.35,21.98,23.35,18600
2020-08-10,1597017600,23.43,23.69,22.81,23.41,7700
2020-08-11,1597104000,23.96,23.96,21.66,23.4,22500
2020-08-12,1597190400,23.92,23.92,23.4,23.84,9500
2020-08-13,1597276800,23.52,23.52,22.74,23.18,5800
2020-08-14,1597363200,22.84,23.54,22.84,23.5,10000
2020-08-17,1597622400,23.43,23.43,22.84,22.95,13200
2020-08-18,1597708800,22.76,22.94,22.15,22.39,9200
2020-08-19,1597795200,22.58,23.05,22.3,22.73,8200
2020-08-20,1597881600,22.65,22.65,21.86,22.43,3800
2020-08-21,1597968000,22.32,22.41,21.32,21.57,13400
2020-08-24,1598227200,21.72,23.2,21.19,22.35,12400
2020-08-25,1598313600,22.76,23.36,22.23,22.64,7700
2020-08-26,1598400000,22.51,22.51,21.79,22.29,16200
2020-08-27,1598486400,22.3,22.62,22.15,22.15,9800
2020-08-28,1598572800,22.34,22.51,22.19,22.51,9000
2020-08-31,1598832000,22.57,22.74,21.68,21.71,19900
2020-09-01,1598918400,21.79,22.28,21.61,22.11,14300
2020-09-02,1599004800,21.96,22.39,21.87,22.34,13500
2020-09-03,1599091200,22.45,22.7,21.43,21.79,25000
2020-09-04,1599177600,22.18,22.44,22.05,22.3,9600
2020-09-08,1599523200,21.92,22.12,21.63,21.92,13600
2020-09-09,1599609600,22.11,22.16,21.79,21.82,11400
2020-09-10,1599696000,21.74,21.74,20.9,21.14,17000
2020-09-11,1599782400,21.22,21.54,21.15,21.22,18100
2020-09-14,1600041600,21.37,21.98,21.37,21.92,6100
2020-09-15,1600128000,21.58,21.72,21.36,21.36,6500
2020-09-16,1600214400,21.47,21.92,21.43,21.43,25600
2020-09-17,1600300800,21.15,21.72,21.14,21.53,9300
2020-09-18,1600387200,21.83,21.86,21.24,21.57,56600
2020-09-21,1600646400,21.19,21.57,20.02,20.11,31100
2020-09-22,1600732800,20.29,20.52,19.51,20.03,17400
2020-09-23,1600819200,19.89,20.31,19.0,19.13,27400
2020-09-24,1600905600,19.31,19.58,18.91,19.26,20500
2020-09-25,1600992000,19.24,19.67,19.08,19.58,13300
2020-09-28,1601251200,20.28,20.83,20.04,20.55,7500
2020-09-29,1601337600,20.35,20.5,19.24,20.17,8100
2020-09-30,1601424000,20.46,20.8,20.38,20.38,5000
2020-10-01,1601510400,20.57,20.89,20.01,20.16,7800
2020-10-02,1601596800,19.98,21.09,19.98,20.97,10500
2020-10-05,1601856000,20.46,21.99,20.46,21.39,9600
2020-10-06,1601942400,21.81,22.13,21.45,21.63,21200
2020-10-07,1602028800,21.71,21.92,21.59,21.92,19300
2020-10-08,1602115200,21.97,22.12,21.49,21.76,17600
2020-10-09,1602201600,21.64,22.02,21.54,21.69,16700
2020-10-12,1602460800,21.61,22.02,21.58,21.73,23200
2020-10-13,1602547200,21.78,22.12,21.29,21.52,14500
2020-10-14,1602633600,21.56,22.06,21.56,21.8,12000
2020-10-15,1602720000,21.82,22.31,21.74,22.31,20200
2020-10-16,1602806400,22.01,22.31,21.84,22.14,11800
2020-10-19,1603065600,22.39,22.4,21.93,21.93,14000
2020-10-20,1603152000,21.92,22.38,21.92,22.29,10700
2020-10-21,1603238400,21.61,22.89,21.61,22.87,17000
2020-10-22,1603324800,22.64,24.04,22.64,23.67,31800
2020-10-23,1603411200,23.68,24.67,23.33,23.37,10400
2020-10-26,1603670400,23.29,23.4,22.28,22.78,8500
2020-10-27,1603756800,22.65,22.92,21.82,21.82,8200
2020-10-28,1603843200,21.67,22.11,21.46,21.67,12200
2020-10-29,1603929600,21.45,22.5,21.39,22.4,7800
2020-10-30,1604016000,22.48,22.79,21.72,22.21,13400
2020-11-02,1604275200,22.41,23.56,22.3,23.38,23700
2020-11-03,1604361600,23.76,24.07,23.32,23.93,25700
2020-11-04,1604448000,23.36,23.39,21.93,22.22,9200
2020-11-05,1604534400,22.1,23.15,22.1,22.93,11200
2020-11-06,1604620800,23.08,23.08,22.41,22.41,15100
2020-11-09,1604880000,24.07,25.33,23.04,23.04,89800
2020-11-10,1604966400,23.75,25.5,23.75,25.24,67200
2020-11-11,1605052800,25.09,26.59,24.65,25.98,52200
2020-11-12,1605139200,25.59,26.26,24.73,25.49,40000
2020-11-13,1605225600,25.68,25.68,24.64,24.97,43700
2020-11-16,1605484800,25.74,28.0,25.74,27.81,42500
2020-11-17,1605571200,27.38,28.26,26.95,27.89,33700
2020-11-18,1605657600,28.09,28.53,26.34,26.4,21000
2020-11-19,1605744000,26.59,26.59,25.84,26.31,12000
2020-11-20,1605830400,25.92,26.99,25.38,26.13,32800
2020-11-23,1606089600,26.46,26.46,25.93,26.05,31000
2020-11-24,1606176000,26.34,28.26,26.34,27.52,27100
2020-11-25,1606262400,27.28,27.67,26.62,27.48,13800
2020-11-27,1606435200,26.99,26.99,26.27,26.5,11100
2020-11-30,1606694400,26.23,26.61,25.31,25.31,40300
2020-12-01,1606780800,25.62,26.1,25.45,25.92,12700
2020-12-02,1606867200,25.98,26.45,25.89,26.34,15700
2020-12-03,1606953600,26.21,26.32,25.92,26.15,12300
2020-12-04,1607040000,26.72,27.02,26.58,27.02,9200
2020-12-07,1607299200,26.85,26.96,26.67,26.89,9100
2020-12-08,1607385600,26.87,27.36,26.11,27.36,26500
2020-12-09,1607472000,27.64,27.64,26.68,26.8,28200
2020-12-10,1607558400,26.79,27.06,26.5,26.75,15700
2020-12-11,1607644800,26.55,26.92,26.13,26.43,17800
2020-12-14,1607904000,26.51,26.51,26.08,26.13,14400
2020-12-15,1607990400,26.28,27.1,26.12,26.88,19500
2020-12-16,1608076800,27.11,27.24,26.79,26.79,18100
2020-12-17,1608163200,26.86,27.06,26.6,27.04,16500
2020-12-18,1608249600,27.32,28.2,26.38,26.47,84300
2020-12-21,1608508800,26.33,26.8,25.75,25.76,30000
2020-12-22,1608595200,25.73,26.29,25.73,25.87,15500
2020-12-23,1608681600,26.23,26.5,26.23,26.45,4400
2020-12-24,1608768000,26.28,26.28,25.8,25.99,9800
2020-12-28,1609113600,26.26,26.42,26.13,26.32,9700
2020-12-29,1609200000,25.82,26.13,25.75,26.13,12500
2020-12-30,1609286400,26.23,26.4,25.98,25.98,10600
2020-12-31,1609372800,25.81,26.36,25.78,25.79,15100
