Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,23.66,23.92,22.97,23.71,235800
2020-08-03,1596412800,23.78,24.22,23.42,23.76,167100
2020-08-04,1596499200,23.63,23.73,23.27,23.54,196100
2020-08-05,1596585600,23.82,24.28,23.63,24.2,322000
2020-08-06,1596672000,24.0,24.51,24.0,24.39,135500
2020-08-07,1596758400,24.23,25.48,23.93,25.42,171100
2020-08-10,1597017600,25.52,26.67,25.51,26.14,191900
2020-08-11,1597104000,26.74,27.38,26.56,26.74,245900
2020-08-12,1597190400,27.34,27.73,25.81,26.34,136900
2020-08-13,1597276800,26.01,26.24,25.47,25.59,131300
2020-08-14,1597363200,25.24,26.16,25.18,25.85,67500
2020-08-17,1597622400,25.77,25.77,25.21,25.59,92800
2020-08-18,1597708800,25.66,25.66,24.58,24.65,112700
2020-08-19,1597795200,24.81,25.25,24.73,24.86,71700
2020-08-20,1597881600,24.42,24.49,24.22,24.28,137900
2020-08-21,1597968000,24.13,24.48,24.04,24.23,270600
2020-08-24,1598227200,24.45,25.07,23.84,25.07,251500
2020-08-25,1598313600,25.41,25.6,25.17,25.51,180200
2020-08-26,1598400000,25.48,25.69,24.58,24.76,148600
2020-08-27,1598486400,24.7,25.51,24.7,25.33,188600
2020-08-28,1598572800,25.6,25.6,25.02,25.34,240600
2020-08-31,1598832000,25.29,25.29,24.81,24.83,284700
2020-09-01,1598918400,24.6,25.02,24.44,24.83,220600
2020-09-02,1599004800,24.77,24.94,24.54,24.83,231500
2020-09-03,1599091200,25.0,25.84,24.81,24.87,200000
2020-09-04,1599177600,25.45,25.66,24.86,25.35,133800
2020-09-08,1599523200,25.09,25.2,24.23,24.33,191200
2020-09-09,1599609600,24.48,24.51,24.13,24.19,250900
2020-09-10,1599696000,24.28,24.37,24.07,24.07,399700
2020-09-11,1599782400,24.08,24.17,23.82,23.94,199900
2020-09-14,1600041600,24.02,24.65,24.02,24.37,153500
2020-09-15,1600128000,24.4,24.4,23.72,23.75,164200
2020-09-16,1600214400,23.72,24.19,23.52,23.72,205800
2020-09-17,1600300800,23.36,23.75,23.29,23.6,192000
2020-09-18,1600387200,23.82,23.91,23.18,23.55,569000
2020-09-21,1600646400,23.04,23.53,22.17,22.43,406000
2020-09-22,1600732800,22.52,22.9,21.54,21.68,206900
2020-09-23,1600819200,21.77,22.31,21.38,21.4,255500
2020-09-24,1600905600,21.47,22.31,21.09,21.84,179200
2020-09-25,1600992000,21.82,22.31,21.49,22.29,192600
2020-09-28,1601251200,22.52,23.13,22.52,22.96,193400
2020-09-29,1601337600,22.5,22.84,22.38,22.72,233300
2020-09-30,1601424000,22.75,23.31,22.53,22.71,200400
2020-10-01,1601510400,22.65,23.08,22.44,23.03,264400
2020-10-02,1601596800,22.74,24.05,22.74,23.87,215800
2020-10-05,1601856000,24.14,24.67,23.66,24.6,157600
2020-10-06,1601942400,25.0,25.81,24.56,24.82,194900
2020-10-07,1602028800,25.17,25.64,24.87,25.41,195900
2020-10-08,1602115200,25.72,25.96,25.29,25.61,142000
2020-10-09,1602201600,25.88,25.88,25.09,25.15,105200
2020-10-12,1602460800,25.06,25.83,25.05,25.69,218200
2020-10-13,1602547200,25.48,25.71,24.62,24.67,109600
2020-10-14,1602633600,24.74,25.06,24.03,24.06,116800
2020-10-15,1602720000,23.2,24.55,23.2,24.4,275800
2020-10-16,1602806400,24.36,24.99,23.51,24.58,178300
2020-10-19,1603065600,24.83,24.94,24.36,24.4,210200
2020-10-20,1603152000,24.7,25.37,24.43,24.98,367400
2020-10-21,1603238400,25.09,25.53,25.04,25.4,120800
2020-10-22,1603324800,25.42,26.5,24.38,26.38,176300
2020-10-23,1603411200,26.53,27.08,26.38,26.59,182100
2020-10-26,1603670400,26.28,26.62,26.0,26.54,212300
2020-10-27,1603756800,26.4,26.85,25.91,25.98,155500
2020-10-28,1603843200,25.49,25.66,24.52,24.76,173700
2020-10-29,1603929600,24.96,25.85,24.3,25.69,241800
2020-10-30,1604016000,25.56,26.13,23.82,25.6,205900
2020-11-02,1604275200,26.08,26.31,25.6,26.21,137900
2020-11-03,1604361600,26.83,27.26,26.18,27.04,209300
2020-11-04,1604448000,26.41,26.48,25.05,25.17,195900
2020-11-05,1604534400,25.24,26.29,25.24,26.12,117900
2020-11-06,1604620800,26.48,26.48,25.66,25.8,173400
2020-11-09,1604880000,27.88,30.74,27.88,29.84,228100
2020-11-10,1604966400,30.33,31.35,29.84,31.01,244000
2020-11-11,1605052800,31.1,31.1,29.6,30.02,259500
2020-11-12,1605139200,30.94,30.94,29.21,29.66,193600
2020-11-13,1605225600,29.8,31.06,27.69,30.75,177800
2020-11-16,1605484800,31.38,32.73,30.73,32.52,242300
2020-11-17,1605571200,32.04,32.91,31.58,32.84,299900
2020-11-18,1605657600,33.0,33.4,32.66,32.75,447300
2020-11-19,1605744000,32.46,32.54,31.37,32.32,213500
2020-11-20,1605830400,31.8,32.81,31.73,32.69,207800
2020-11-23,1606089600,33.11,33.24,32.35,32.73,205100
2020-11-24,1606176000,33.39,35.14,33.11,35.1,282700
2020-11-25,1606262400,34.7,34.77,33.68,34.59,197000
2020-11-27,1606435200,34.34,34.4,33.42,34.03,117000
2020-11-30,1606694400,33.93,34.05,32.57,32.67,258000
2020-12-01,1606780800,33.56,33.82,32.48,32.97,158400
2020-12-02,1606867200,32.91,33.86,32.84,33.81,137700
2020-12-03,1606953600,33.96,34.4,33.24,34.05,191200
2020-12-04,1607040000,34.47,35.46,33.96,35.38,173600
2020-12-07,1607299200,35.03,35.71,34.42,35.53,154600
2020-12-08,1607385600,35.08,35.81,34.83,35.66,199700
2020-12-09,1607472000,36.16,36.31,35.08,35.8,167800
2020-12-10,1607558400,35.57,36.2,35.33,36.17,150500
2020-12-11,1607644800,35.76,36.2,34.68,35.72,136100
2020-12-14,1607904000,36.31,36.37,35.71,35.98,219600
2020-12-15,1607990400,36.03,36.68,35.45,36.63,142400
2020-12-16,1608076800,36.93,36.96,36.29,36.7,152600
2020-12-17,1608163200,35.86,36.97,35.86,36.56,297300
2020-12-18,1608249600,36.7,37.02,35.81,35.89,736100
2020-12-21,1608508800,35.79,36.11,35.25,35.91,238700
2020-12-22,1608595200,36.14,36.14,34.83,35.02,153100
2020-12-23,1608681600,35.36,36.53,35.07,36.27,172500
2020-12-24,1608768000,36.61,36.61,35.65,36.4,70400
2020-12-28,1609113600,36.55,37.4,36.2,37.15,177700
2020-12-29,1609200000,37.26,37.26,36.1,36.23,129100
2020-12-30,1609286400,35.93,36.93,35.8,36.77,135000
2020-12-31,1609372800,36.88,37.39,36.58,36.96,180100
