Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,25.68,25.92,25.23,25.64,58200
2020-08-03,1596412800,25.87,26.53,25.65,26.44,37800
2020-08-04,1596499200,26.5,27.41,26.5,26.92,42500
2020-08-05,1596585600,25.49,28.19,25.49,26.89,79300
2020-08-06,1596672000,26.73,27.51,26.5,26.69,44000
2020-08-07,1596758400,26.77,28.1,26.65,28.01,118800
2020-08-10,1597017600,28.04,28.94,26.74,28.71,66700
2020-08-11,1597104000,28.31,29.01,26.51,26.78,84400
2020-08-12,1597190400,27.12,27.21,25.85,26.21,70000
2020-08-13,1597276800,26.08,26.95,25.97,26.74,48100
2020-08-14,1597363200,26.51,27.49,26.4,27.27,69700
2020-08-17,1597622400,27.37,27.73,27.0,27.22,111200
2020-08-18,1597708800,27.22,27.22,26.33,26.46,73000
2020-08-19,1597795200,26.34,26.66,25.73,25.93,79400
2020-08-20,1597881600,25.51,25.64,25.03,25.33,37700
2020-08-21,1597968000,25.28,25.86,24.47,25.69,138100
2020-08-24,1598227200,25.97,26.54,25.68,26.11,74800
2020-08-25,1598313600,26.37,26.4,25.82,26.34,168900
2020-08-26,1598400000,26.24,26.59,25.99,26.24,61000
2020-08-27,1598486400,26.6,26.73,25.86,26.06,25900
2020-08-28,1598572800,26.26,26.26,25.46,26.15,45400
2020-08-31,1598832000,26.0,26.5,25.92,26.3,80600
2020-09-01,1598918400,26.11,26.54,26.09,26.46,39800
2020-09-02,1599004800,26.5,26.99,26.36,26.75,42800
2020-09-03,1599091200,26.79,26.9,26.32,26.38,58100
2020-09-04,1599177600,26.81,26.89,26.06,26.33,32100
2020-09-08,1599523200,26.1,26.1,25.04,25.11,29300
2020-09-09,1599609600,25.22,25.66,25.21,25.41,47100
2020-09-10,1599696000,25.65,25.65,24.72,24.76,61600
2020-09-11,1599782400,24.98,25.37,24.82,25.13,45800
2020-09-14,1600041600,25.41,25.91,25.07,25.15,32700
2020-09-15,1600128000,25.3,25.3,24.36,24.47,37000
2020-09-16,1600214400,24.53,24.76,24.4,24.59,52200
2020-09-17,1600300800,24.31,24.99,24.31,24.64,36500
2020-09-18,1600387200,24.64,24.91,24.0,24.51,150800
2020-09-21,1600646400,23.99,24.23,23.17,23.94,75400
2020-09-22,1600732800,23.95,24.29,23.83,24.12,78200
2020-09-23,1600819200,24.07,24.29,22.87,22.93,55300
2020-09-24,1600905600,22.93,23.63,22.75,23.18,42400
2020-09-25,1600992000,22.88,23.25,22.88,23.17,41700
2020-09-28,1601251200,23.41,24.53,23.41,23.85,42300
2020-09-29,1601337600,23.78,23.97,23.29,23.83,49500
2020-09-30,1601424000,23.94,24.21,23.31,23.52,52700
2020-10-01,1601510400,23.68,23.68,23.2,23.38,51400
2020-10-02,1601596800,22.91,24.26,22.91,23.97,45600
2020-10-05,1601856000,24.06,24.52,23.71,24.52,42500
2020-10-06,1601942400,24.69,25.31,23.6,23.96,37100
2020-10-07,1602028800,24.47,24.62,23.87,24.36,46100
2020-10-08,1602115200,24.72,25.48,24.38,25.3,41300
2020-10-09,1602201600,25.53,26.18,25.35,25.49,49800
2020-10-12,1602460800,25.49,26.12,25.05,25.86,36300
2020-10-13,1602547200,25.71,25.71,24.55,24.68,41300
2020-10-14,1602633600,24.28,25.71,24.28,25.05,34400
2020-10-15,1602720000,24.54,25.31,24.38,24.9,44700
2020-10-16,1602806400,24.8,26.11,24.8,25.2,24800
2020-10-19,1603065600,25.28,25.33,23.82,24.07,67700
2020-10-20,1603152000,24.31,25.44,24.31,24.94,24900
2020-10-21,1603238400,24.35,24.77,23.87,24.01,27700
2020-10-22,1603324800,23.81,24.25,23.66,23.91,32700
2020-10-23,1603411200,24.19,24.56,23.83,24.5,31000
2020-10-26,1603670400,24.14,24.14,23.17,23.72,33100
2020-10-27,1603756800,23.48,23.89,23.3,23.45,33000
2020-10-28,1603843200,22.94,23.66,22.9,23.1,42200
2020-10-29,1603929600,22.91,23.74,22.73,23.4,34600
2020-10-30,1604016000,23.75,23.75,22.78,23.03,36700
2020-11-02,1604275200,23.75,24.01,23.04,23.61,27900
2020-11-03,1604361600,24.16,25.04,23.21,24.51,41800
2020-11-04,1604448000,24.17,24.5,23.29,23.48,28100
2020-11-05,1604534400,23.54,24.67,23.54,24.6,43000
2020-11-06,1604620800,24.38,24.53,23.41,23.86,171700
2020-11-09,1604880000,25.97,27.2,24.56,25.76,67000
2020-11-10,1604966400,26.14,26.2,25.34,25.99,63900
2020-11-11,1605052800,26.24,26.24,25.15,25.44,40800
2020-11-12,1605139200,25.26,25.84,24.71,25.02,38500
2020-11-13,1605225600,25.48,25.86,24.82,25.64,33600
2020-11-16,1605484800,26.3,26.58,25.86,26.28,49600
2020-11-17,1605571200,26.28,26.51,25.44,26.02,36400
2020-11-18,1605657600,26.25,26.61,25.64,25.78,29000
2020-11-19,1605744000,25.6,26.63,24.99,26.44,59300
2020-11-20,1605830400,26.14,26.73,26.0,26.35,50200
2020-11-23,1606089600,26.59,27.1,25.73,26.84,55800
2020-11-24,1606176000,27.29,27.5,26.81,27.38,289200
2020-11-25,1606262400,27.13,27.23,26.57,27.1,57900
2020-11-27,1606435200,27.1,27.33,26.8,27.08,28500
2020-11-30,1606694400,26.99,26.99,25.25,25.42,204900
2020-12-01,1606780800,26.03,26.57,25.2,25.5,58800
2020-12-02,1606867200,25.33,26.0,24.95,25.71,60800
2020-12-03,1606953600,25.67,26.96,25.67,26.13,55300
2020-12-04,1607040000,26.33,27.7,26.17,27.52,58800
2020-12-07,1607299200,27.72,27.89,26.97,27.1,45200
2020-12-08,1607385600,27.14,28.24,27.14,28.14,76700
2020-12-09,1607472000,26.57,30.2,25.6,29.01,104900
2020-12-10,1607558400,28.88,29.31,27.75,28.43,182300
2020-12-11,1607644800,27.83,28.33,27.58,27.76,117900
2020-12-14,1607904000,28.16,29.41,27.91,28.87,92700
2020-12-15,1607990400,29.29,30.28,28.8,29.64,63600
2020-12-16,1608076800,29.94,30.11,28.74,29.29,56700
2020-12-17,1608163200,29.48,29.62,28.56,29.13,53800
2020-12-18,1608249600,29.37,30.41,28.65,28.69,326100
2020-12-21,1608508800,28.18,29.54,28.05,29.25,93900
2020-12-22,1608595200,29.38,29.49,29.03,29.4,43900
2020-12-23,1608681600,29.66,29.97,29.31,29.87,57800
2020-12-24,1608768000,29.79,30.45,29.56,30.08,45900
2020-12-28,1609113600,30.16,30.86,29.78,29.91,48500
2020-12-29,1609200000,30.04,30.04,28.51,28.94,39000
2020-12-30,1609286400,29.2,29.53,28.93,29.21,32100
2020-12-31,1609372800,28.35,29.37,28.35,29.02,31000
