Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,2.69,2.87,2.69,2.72,149900
2020-08-03,1596412800,2.69,2.8,2.57,2.74,349200
2020-08-04,1596499200,2.77,2.83,2.67,2.67,109700
2020-08-05,1596585600,2.67,2.76,2.67,2.74,76400
2020-08-06,1596672000,2.74,2.75,2.7,2.71,50200
2020-08-07,1596758400,2.69,2.7,2.59,2.64,93600
2020-08-10,1597017600,2.7,2.73,2.62,2.66,96300
2020-08-11,1597104000,2.69,2.72,2.65,2.69,78200
2020-08-12,1597190400,2.73,2.73,2.65,2.68,62700
2020-08-13,1597276800,2.64,2.71,2.63,2.64,69800
2020-08-14,1597363200,2.67,2.69,2.59,2.67,70200
2020-08-17,1597622400,2.62,2.68,2.56,2.63,229000
2020-08-18,1597708800,2.55,2.59,2.52,2.54,159500
2020-08-19,1597795200,2.49,2.51,2.34,2.37,390000
2020-08-20,1597881600,2.33,2.39,2.28,2.3,360700
2020-08-21,1597968000,2.27,2.37,2.27,2.37,231200
2020-08-24,1598227200,2.32,2.43,2.32,2.39,150700
2020-08-25,1598313600,2.36,2.36,2.26,2.29,186200
2020-08-26,1598400000,2.26,2.29,2.26,2.26,99600
2020-08-27,1598486400,2.26,2.3,2.16,2.21,167200
2020-08-28,1598572800,2.27,2.28,2.17,2.2,86700
2020-08-31,1598832000,2.16,2.19,2.06,2.07,239100
2020-09-01,1598918400,2.05,2.05,1.88,1.92,316800
2020-09-02,1599004800,1.87,1.92,1.79,1.84,306300
2020-09-03,1599091200,1.83,1.83,1.74,1.81,264000
2020-09-04,1599177600,1.78,1.79,1.74,1.78,164700
2020-09-08,1599523200,1.75,1.82,1.71,1.8,104500
2020-09-09,1599609600,1.78,1.84,1.73,1.82,95900
2020-09-10,1599696000,1.77,1.83,1.54,1.58,338800
2020-09-11,1599782400,1.56,1.65,1.56,1.64,86400
2020-09-14,1600041600,1.66,1.66,1.52,1.53,152200
2020-09-15,1600128000,1.56,1.59,1.54,1.58,143000
2020-09-16,1600214400,1.58,1.62,1.58,1.62,98400
2020-09-17,1600300800,1.6,1.68,1.57,1.68,117900
2020-09-18,1600387200,1.69,1.74,1.65,1.67,84900
2020-09-21,1600646400,1.68,1.7,1.63,1.65,86800
2020-09-22,1600732800,1.61,1.65,1.6,1.62,63500
2020-09-23,1600819200,1.57,1.61,1.53,1.56,74500
2020-09-24,1600905600,1.51,1.54,1.49,1.51,100700
2020-09-25,1600992000,1.51,1.54,1.51,1.54,50900
2020-09-28,1601251200,1.48,1.56,1.48,1.49,79800
2020-09-29,1601337600,1.48,1.49,1.41,1.42,141500
2020-09-30,1601424000,1.47,1.48,1.42,1.45,64800
2020-10-01,1601510400,1.46,1.48,1.41,1.44,56600
2020-10-02,1601596800,1.4,1.44,1.4,1.43,63400
2020-10-05,1601856000,1.47,1.47,1.42,1.42,63800
2020-10-06,1601942400,1.4,1.47,1.4,1.46,74800
2020-10-07,1602028800,1.46,1.49,1.44,1.49,58900
2020-10-08,1602115200,1.49,1.6,1.48,1.55,146600
2020-10-09,1602201600,1.56,1.6,1.5,1.54,138100
2020-10-12,1602460800,1.48,1.53,1.48,1.49,60200
2020-10-13,1602547200,1.48,1.51,1.43,1.45,94400
2020-10-14,1602633600,1.43,1.47,1.43,1.43,77800
2020-10-15,1602720000,1.43,1.45,1.41,1.44,26900
2020-10-16,1602806400,1.47,1.49,1.42,1.44,93400
2020-10-19,1603065600,1.42,1.46,1.41,1.42,54800
2020-10-20,1603152000,1.48,1.48,1.36,1.4,176600
2020-10-21,1603238400,1.37,1.41,1.36,1.41,69400
2020-10-22,1603324800,1.4,1.43,1.39,1.41,44200
2020-10-23,1603411200,1.45,1.45,1.4,1.41,30100
2020-10-26,1603670400,1.42,1.44,1.37,1.39,56800
2020-10-27,1603756800,1.35,1.38,1.32,1.33,147200
2020-10-28,1603843200,1.32,1.33,1.26,1.29,155300
2020-10-29,1603929600,1.29,1.29,1.23,1.24,99100
2020-10-30,1604016000,1.25,1.3,1.25,1.26,62700
2020-11-02,1604275200,1.28,1.34,1.27,1.33,119100
2020-11-03,1604361600,1.32,1.35,1.31,1.32,41800
2020-11-04,1604448000,1.31,1.34,1.29,1.3,32300
2020-11-05,1604534400,1.31,1.33,1.29,1.3,63400
2020-11-06,1604620800,1.3,1.32,1.24,1.25,118900
2020-11-09,1604880000,1.37,1.52,1.32,1.48,414700
2020-11-10,1604966400,1.49,1.52,1.45,1.48,135000
2020-11-11,1605052800,1.52,1.9,1.5,1.81,1174500
2020-11-12,1605139200,1.86,1.86,1.47,1.66,437200
2020-11-13,1605225600,1.6,1.65,1.47,1.54,238900
2020-11-16,1605484800,1.58,1.61,1.54,1.6,132300
2020-11-17,1605571200,1.66,1.71,1.58,1.7,133400
2020-11-18,1605657600,1.74,1.85,1.67,1.67,297300
2020-11-19,1605744000,1.73,1.73,1.61,1.64,95400
2020-11-20,1605830400,1.64,1.7,1.64,1.68,97900
2020-11-23,1606089600,1.67,1.76,1.61,1.61,253100
2020-11-24,1606176000,1.68,2.44,1.66,2.34,1893300
2020-11-25,1606262400,2.25,2.26,1.96,2.11,567800
2020-11-27,1606435200,2.19,2.23,2.11,2.22,171900
2020-11-30,1606694400,2.24,2.24,1.98,2.12,331200
2020-12-01,1606780800,2.14,2.23,2.01,2.03,176400
2020-12-02,1606867200,2.05,2.29,2.05,2.21,379400
2020-12-03,1606953600,2.2,2.34,2.17,2.19,274100
2020-12-04,1607040000,2.25,2.43,2.22,2.4,390800
2020-12-07,1607299200,2.42,2.67,2.36,2.66,644100
2020-12-08,1607385600,2.7,3.07,2.69,2.95,840900
2020-12-09,1607472000,3.03,3.32,2.94,3.03,964600
2020-12-10,1607558400,3.05,4.15,3.01,4.01,2261900
2020-12-11,1607644800,4.08,4.12,3.28,3.74,1166100
2020-12-14,1607904000,3.81,3.81,3.28,3.29,794300
2020-12-15,1607990400,3.32,3.4,3.09,3.29,495800
2020-12-16,1608076800,3.19,3.27,3.09,3.18,269800
2020-12-17,1608163200,3.14,3.18,2.93,3.02,543300
2020-12-18,1608249600,3.02,3.14,2.96,3.0,287800
2020-12-21,1608508800,3.0,3.1,2.72,2.75,801500
2020-12-22,1608595200,2.73,2.86,2.71,2.72,238600
2020-12-23,1608681600,2.72,2.95,2.72,2.79,402700
2020-12-24,1608768000,2.78,2.81,2.74,2.77,124700
2020-12-28,1609113600,2.77,2.9,2.55,2.58,509600
2020-12-29,1609200000,2.58,2.61,2.45,2.52,434100
2020-12-30,1609286400,2.54,2.57,2.4,2.42,426600
2020-12-31,1609372800,2.39,2.41,2.26,2.33,418900
