Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,24.12,24.62,23.71,24.58,240800
2020-08-03,1596412800,24.94,25.5,24.9,25.19,266400
2020-08-04,1596499200,25.2,25.29,24.58,24.99,110000
2020-08-05,1596585600,25.22,26.03,24.66,25.75,361600
2020-08-06,1596672000,25.51,26.42,25.51,26.18,207900
2020-08-07,1596758400,24.26,24.75,21.88,22.6,428500
2020-08-10,1597017600,22.75,23.76,22.45,23.49,229000
2020-08-11,1597104000,22.86,22.98,21.64,22.26,339300
2020-08-12,1597190400,22.5,22.53,21.93,22.01,184300
2020-08-13,1597276800,21.94,21.94,21.48,21.72,145700
2020-08-14,1597363200,21.53,21.91,21.11,21.61,212500
2020-08-17,1597622400,21.73,22.15,21.35,22.06,147600
2020-08-18,1597708800,21.93,22.01,21.41,21.78,135200
2020-08-19,1597795200,21.79,21.81,21.38,21.51,110900
2020-08-20,1597881600,21.22,21.5,21.15,21.42,155700
2020-08-21,1597968000,21.31,21.6,21.18,21.29,996300
2020-08-24,1598227200,21.55,21.98,21.17,21.36,152600
2020-08-25,1598313600,21.34,21.77,20.81,21.34,159000
2020-08-26,1598400000,21.32,21.32,20.94,21.22,116000
2020-08-27,1598486400,21.39,21.39,20.42,20.71,163800
2020-08-28,1598572800,20.68,21.08,20.58,20.75,172400
2020-08-31,1598832000,20.78,20.94,20.31,20.7,151700
2020-09-01,1598918400,20.78,21.36,20.73,21.26,135300
2020-09-02,1599004800,21.44,21.83,21.28,21.74,108800
2020-09-03,1599091200,21.73,21.73,20.32,20.43,180100
2020-09-04,1599177600,20.48,20.69,19.3,19.73,192200
2020-09-08,1599523200,19.37,19.48,18.47,18.52,279700
2020-09-09,1599609600,18.66,19.02,18.51,18.51,207500
2020-09-10,1599696000,18.7,19.0,18.5,18.63,157400
2020-09-11,1599782400,18.83,19.2,18.54,18.63,77100
2020-09-14,1600041600,18.94,19.48,18.58,19.44,153500
2020-09-15,1600128000,19.6,19.83,19.07,19.48,93900
2020-09-16,1600214400,19.7,19.87,19.5,19.55,120400
2020-09-17,1600300800,19.14,19.43,18.76,19.32,108900
2020-09-18,1600387200,19.58,19.66,19.07,19.22,328000
2020-09-21,1600646400,18.81,19.11,18.51,19.08,120900
2020-09-22,1600732800,19.28,19.42,18.74,19.14,112000
2020-09-23,1600819200,19.18,19.46,18.89,19.0,125400
2020-09-24,1600905600,18.9,19.2,18.77,18.86,74500
2020-09-25,1600992000,18.68,19.56,18.59,19.0,88300
2020-09-28,1601251200,19.21,19.76,19.19,19.66,96200
2020-09-29,1601337600,19.75,20.02,19.4,19.42,129600
2020-09-30,1601424000,19.29,19.54,18.62,18.71,275300
2020-10-01,1601510400,18.8,19.8,18.61,19.76,137900
2020-10-02,1601596800,19.24,19.58,18.65,18.66,138700
2020-10-05,1601856000,18.79,19.53,18.79,19.49,222700
2020-10-06,1601942400,19.61,20.57,19.33,20.04,154000
2020-10-07,1602028800,20.26,20.59,19.87,19.92,215800
2020-10-08,1602115200,20.11,20.59,19.67,20.01,75000
2020-10-09,1602201600,20.13,20.79,19.93,20.71,62300
2020-10-12,1602460800,20.87,21.0,20.75,20.88,65700
2020-10-13,1602547200,20.81,20.9,20.56,20.68,58600
2020-10-14,1602633600,20.64,20.82,20.21,20.31,72200
2020-10-15,1602720000,19.85,20.35,19.7,20.29,73000
2020-10-16,1602806400,20.17,20.38,20.0,20.23,52900
2020-10-19,1603065600,20.29,20.49,19.92,19.98,53000
2020-10-20,1603152000,20.06,20.24,19.94,20.09,41500
2020-10-21,1603238400,20.27,20.33,19.77,19.81,58700
2020-10-22,1603324800,19.8,20.06,19.62,19.91,66400
2020-10-23,1603411200,20.0,20.33,19.8,20.25,67200
2020-10-26,1603670400,19.95,19.98,19.39,19.91,83100
2020-10-27,1603756800,19.92,19.92,19.16,19.51,109900
2020-10-28,1603843200,19.13,19.13,18.69,18.95,74300
2020-10-29,1603929600,18.85,19.48,18.85,19.31,75800
2020-10-30,1604016000,19.29,19.29,18.51,18.74,108600
2020-11-02,1604275200,19.06,19.36,18.55,18.94,91400
2020-11-03,1604361600,19.21,19.82,19.21,19.69,115400
2020-11-04,1604448000,19.6,20.32,19.27,20.27,96600
2020-11-05,1604534400,20.57,21.72,20.57,21.18,120100
2020-11-06,1604620800,21.06,21.72,20.16,20.61,64000
2020-11-09,1604880000,20.89,21.54,20.15,20.17,141400
2020-11-10,1604966400,19.99,20.27,19.57,19.87,119200
2020-11-11,1605052800,20.04,20.63,19.65,20.53,97500
2020-11-12,1605139200,20.32,20.61,19.97,20.26,87500
2020-11-13,1605225600,20.54,20.94,20.28,20.79,100700
2020-11-16,1605484800,20.79,21.41,20.75,21.07,100600
2020-11-17,1605571200,22.3,22.3,21.01,21.17,120600
2020-11-18,1605657600,21.15,21.52,20.83,21.07,87900
2020-11-19,1605744000,20.84,21.18,20.64,21.02,81800
2020-11-20,1605830400,20.72,21.45,20.72,21.28,114500
2020-11-23,1606089600,21.34,22.11,21.34,22.02,150400
2020-11-24,1606176000,22.14,22.23,21.61,21.78,133700
2020-11-25,1606262400,21.81,22.04,21.74,21.93,88000
2020-11-27,1606435200,22.12,22.29,22.02,22.25,33600
2020-11-30,1606694400,22.25,22.25,21.52,22.07,109200
2020-12-01,1606780800,22.22,22.44,22.0,22.34,97400
2020-12-02,1606867200,22.34,22.42,22.01,22.22,76100
2020-12-03,1606953600,22.28,22.4,22.1,22.18,67800
2020-12-04,1607040000,22.28,22.98,22.15,22.94,113300
2020-12-07,1607299200,22.94,23.42,22.87,23.27,85300
2020-12-08,1607385600,22.93,23.25,22.59,22.93,85000
2020-12-09,1607472000,22.94,22.94,21.78,21.92,89600
2020-12-10,1607558400,21.7,22.29,21.7,21.95,72500
2020-12-11,1607644800,21.84,22.2,21.62,21.84,54900
2020-12-14,1607904000,21.7,22.24,21.7,22.17,81400
2020-12-15,1607990400,22.48,23.06,22.41,22.98,112000
2020-12-16,1608076800,22.74,22.89,22.11,22.41,132000
2020-12-17,1608163200,22.36,22.75,22.22,22.58,88800
2020-12-18,1608249600,22.74,22.76,22.0,22.09,243700
2020-12-21,1608508800,21.7,21.92,21.39,21.64,84600
2020-12-22,1608595200,21.82,21.93,21.22,21.71,122500
2020-12-23,1608681600,21.67,22.17,21.6,22.08,104300
2020-12-24,1608768000,22.11,22.42,21.72,22.03,47500
2020-12-28,1609113600,22.08,22.36,21.78,21.8,77300
2020-12-29,1609200000,21.79,21.98,21.01,21.57,110100
2020-12-30,1609286400,21.7,21.97,21.64,21.67,68900
2020-12-31,1609372800,21.79,21.97,21.16,21.6,87800
