Date,Time,Open,High,Low,Close,Volume
2020-07-29,1595980800,11.62,11.74,11.4,11.71,192900
2020-07-30,1596067200,11.47,11.55,11.14,11.44,235100
2020-07-31,1596153600,11.38,11.68,11.14,11.68,272800
2020-08-03,1596412800,11.62,11.91,11.45,11.9,262800
2020-08-04,1596499200,11.93,12.39,11.83,12.29,327200
2020-08-05,1596585600,12.43,12.46,12.08,12.31,628400
2020-08-06,1596672000,13.86,14.39,12.92,13.18,724700
2020-08-07,1596758400,13.04,13.28,12.65,13.13,341300
2020-08-10,1597017600,13.3,13.44,13.12,13.42,325300
2020-08-11,1597104000,13.53,13.68,13.26,13.4,491700
2020-08-12,1597190400,13.42,13.59,13.26,13.42,331300
2020-08-13,1597276800,13.47,13.85,13.33,13.48,382100
2020-08-14,1597363200,13.36,13.59,13.33,13.55,293800
2020-08-17,1597622400,13.41,13.58,13.37,13.42,367100
2020-08-18,1597708800,13.48,13.69,13.34,13.51,345800
2020-08-19,1597795200,13.5,13.58,13.32,13.35,212900
2020-08-20,1597881600,13.24,13.54,13.19,13.5,262000
2020-08-21,1597968000,13.36,13.59,13.32,13.41,241400
2020-08-24,1598227200,13.51,13.69,13.18,13.31,218600
2020-08-25,1598313600,13.35,13.49,13.24,13.4,192200
2020-08-26,1598400000,13.39,13.46,13.2,13.27,190100
2020-08-27,1598486400,13.34,13.39,13.19,13.3,164500
2020-08-28,1598572800,13.43,13.54,13.23,13.39,249000
2020-08-31,1598832000,13.24,13.41,13.03,13.15,287500
2020-09-01,1598918400,13.08,13.21,12.65,12.79,569500
2020-09-02,1599004800,13.08,14.58,13.08,13.87,507100
2020-09-03,1599091200,14.18,14.64,13.67,14.46,940700
2020-09-04,1599177600,14.5,14.54,14.06,14.36,361900
2020-09-08,1599523200,14.26,14.7,14.11,14.26,463300
2020-09-09,1599609600,14.42,15.1,14.36,15.07,501400
2020-09-10,1599696000,15.11,15.48,14.91,15.04,622800
2020-09-11,1599782400,15.2,15.24,14.6,14.71,270800
2020-09-14,1600041600,14.85,14.96,14.55,14.66,241600
2020-09-15,1600128000,14.67,14.79,14.1,14.59,219500
2020-09-16,1600214400,14.74,15.08,14.68,14.89,216500
2020-09-17,1600300800,14.6,15.06,14.26,14.95,242500
2020-09-18,1600387200,15.13,15.29,14.83,15.17,714500
2020-09-21,1600646400,14.86,15.06,14.61,14.96,414300
2020-09-22,1600732800,14.97,15.34,14.78,15.31,198000
2020-09-23,1600819200,15.31,15.58,15.01,15.11,364800
2020-09-24,1600905600,14.98,15.5,14.64,14.83,226600
2020-09-25,1600992000,14.74,15.23,14.74,15.17,166900
2020-09-28,1601251200,15.34,15.79,15.34,15.75,190300
2020-09-29,1601337600,15.78,16.0,15.53,15.79,273300
2020-09-30,1601424000,15.88,16.23,15.77,15.84,281600
2020-10-01,1601510400,15.92,16.53,15.68,16.49,291900
2020-10-02,1601596800,16.16,16.85,16.05,16.81,484500
2020-10-05,1601856000,17.0,17.03,16.45,16.95,325000
2020-10-06,1601942400,17.11,17.24,16.46,16.53,535800
2020-10-07,1602028800,16.86,16.86,16.41,16.6,480400
2020-10-08,1602115200,16.76,17.01,16.6,16.98,250000
2020-10-09,1602201600,17.24,17.27,16.92,17.19,385800
2020-10-12,1602460800,17.03,17.44,16.75,16.78,299500
2020-10-13,1602547200,16.67,16.89,16.27,16.8,278700
2020-10-14,1602633600,16.92,17.48,16.25,16.26,209300
2020-10-15,1602720000,16.12,16.68,15.8,16.28,225400
2020-10-16,1602806400,16.22,16.39,16.0,16.02,302100
2020-10-19,1603065600,16.7,17.27,16.41,16.9,322400
2020-10-20,1603152000,17.25,17.79,17.03,17.1,351800
2020-10-21,1603238400,17.05,17.37,16.93,17.08,310200
2020-10-22,1603324800,17.0,17.15,16.64,17.1,279200
2020-10-23,1603411200,17.16,17.24,16.9,17.16,190100
2020-10-26,1603670400,16.96,16.96,16.26,16.4,214500
2020-10-27,1603756800,16.39,16.46,16.03,16.22,185000
2020-10-28,1603843200,15.8,16.04,15.46,15.59,240400
2020-10-29,1603929600,16.61,17.04,15.48,16.89,358700
2020-10-30,1604016000,16.91,16.91,15.84,16.01,407600
2020-11-02,1604275200,16.03,16.34,15.78,15.96,357400
2020-11-03,1604361600,16.1,16.33,16.08,16.25,280400
2020-11-04,1604448000,16.21,16.77,16.19,16.63,156900
2020-11-05,1604534400,16.87,17.42,16.81,17.16,238500
2020-11-06,1604620800,17.16,17.45,17.01,17.18,200300
2020-11-09,1604880000,18.11,18.29,16.47,16.49,312700
2020-11-10,1604966400,16.52,17.06,15.86,17.06,338400
2020-11-11,1605052800,17.22,17.34,16.89,17.16,353800
2020-11-12,1605139200,16.97,17.38,16.91,17.07,311900
2020-11-13,1605225600,17.23,17.44,16.92,17.35,344400
2020-11-16,1605484800,17.76,17.88,17.39,17.49,308300
2020-11-17,1605571200,17.27,17.48,17.01,17.32,247800
2020-11-18,1605657600,17.34,17.62,17.1,17.19,187600
2020-11-19,1605744000,17.12,17.4,17.01,17.31,223700
2020-11-20,1605830400,17.12,17.56,17.05,17.5,254000
2020-11-23,1606089600,17.7,17.84,17.45,17.68,237300
2020-11-24,1606176000,17.75,17.81,17.5,17.79,308000
2020-11-25,1606262400,17.74,18.66,17.61,18.47,298500
2020-11-27,1606435200,18.41,18.47,17.91,18.11,222600
2020-11-30,1606694400,18.2,18.23,17.5,17.85,257200
2020-12-01,1606780800,18.09,18.27,17.86,18.15,185000
2020-12-02,1606867200,18.17,18.39,17.96,18.16,189900
2020-12-03,1606953600,18.2,18.81,18.04,18.58,211100
2020-12-04,1607040000,18.65,19.32,18.58,19.22,229800
2020-12-07,1607299200,19.24,19.71,19.15,19.63,253700
2020-12-08,1607385600,19.46,20.6,19.46,20.56,413700
2020-12-09,1607472000,20.68,21.44,20.59,20.72,703300
2020-12-10,1607558400,20.54,21.0,20.02,20.65,346000
2020-12-11,1607644800,20.95,21.14,20.68,20.94,247400
2020-12-14,1607904000,20.93,21.39,20.69,20.71,272300
2020-12-15,1607990400,20.72,20.89,20.34,20.49,251900
2020-12-16,1608076800,20.54,21.13,20.37,21.01,223600
2020-12-17,1608163200,21.06,21.44,21.04,21.14,189900
2020-12-18,1608249600,21.26,22.29,21.26,22.0,681600
2020-12-21,1608508800,21.77,21.99,21.17,21.57,237400
2020-12-22,1608595200,21.55,22.42,21.55,22.0,201000
2020-12-23,1608681600,22.24,22.59,21.7,21.8,206200
2020-12-24,1608768000,21.93,22.38,21.33,22.34,227100
2020-12-28,1609113600,22.5,22.7,21.97,22.03,224700
2020-12-29,1609200000,21.98,22.22,21.31,21.51,205900
2020-12-30,1609286400,21.67,21.83,21.31,21.55,111600
2020-12-31,1609372800,21.52,21.62,21.36,21.44,141400
