Date,Time,Open,High,Low,Close,Volume
2020-06-30,1593475200,7.02,7.11,6.63,6.85,2703700
2020-07-01,1593561600,6.86,7.16,6.63,6.77,2148100
2020-07-02,1593648000,6.96,7.09,6.63,6.66,1957600
2020-07-06,1593993600,6.87,7.02,6.64,6.74,1654000
2020-07-07,1594080000,6.59,6.68,6.45,6.58,1845300
2020-07-08,1594166400,6.54,6.57,6.24,6.47,2354600
2020-07-09,1594252800,6.43,6.53,6.08,6.23,3067400
2020-07-10,1594339200,6.15,6.59,6.11,6.36,3845100
2020-07-13,1594598400,6.53,6.82,6.31,6.43,4300100
2020-07-14,1594684800,6.41,6.53,6.24,6.37,2285500
2020-07-15,1594771200,6.59,6.82,6.43,6.77,3329100
2020-07-16,1594857600,6.63,6.7,6.27,6.37,2930200
2020-07-17,1594944000,6.33,6.41,6.19,6.19,2130100
2020-07-20,1595203200,6.11,6.24,5.97,6.03,1849300
2020-07-21,1595289600,6.1,6.54,6.02,6.29,3638000
2020-07-22,1595376000,6.15,6.6,6.11,6.55,2604900
2020-07-23,1595462400,6.43,6.76,6.36,6.49,4238800
2020-07-24,1595548800,6.44,6.52,6.25,6.26,1623600
2020-07-27,1595808000,6.28,6.53,6.15,6.38,3257600
2020-07-28,1595894400,6.29,6.84,6.29,6.6,4294400
2020-07-29,1595980800,6.63,6.69,6.38,6.65,1804800
2020-07-30,1596067200,6.48,6.56,6.32,6.32,2102300
2020-07-31,1596153600,6.36,6.38,6.05,6.17,2600200
2020-08-03,1596412800,6.13,6.17,5.84,6.01,4229700
2020-08-04,1596499200,5.99,6.47,5.99,6.27,2696100
2020-08-05,1596585600,6.3,6.43,6.17,6.25,2695600
2020-08-06,1596672000,6.06,6.15,5.8,5.8,4861000
2020-08-07,1596758400,5.86,5.97,5.75,5.9,3812500
2020-08-10,1597017600,5.9,6.38,5.9,6.17,3720700
2020-08-11,1597104000,6.41,6.63,6.35,6.4,2789800
2020-08-12,1597190400,6.48,6.56,6.13,6.33,2003600
2020-08-13,1597276800,6.27,6.43,6.1,6.13,1313500
2020-08-14,1597363200,6.05,6.23,5.99,6.15,1457500
2020-08-17,1597622400,6.13,6.22,5.99,6.12,1529400
2020-08-18,1597708800,6.05,6.06,5.7,5.71,4473000
2020-08-19,1597795200,5.76,5.83,5.54,5.67,5419200
2020-08-20,1597881600,5.59,5.78,5.55,5.64,2102200
2020-08-21,1597968000,5.59,5.68,5.46,5.55,2534600
2020-08-24,1598227200,5.6,5.74,5.52,5.74,2884100
2020-08-25,1598313600,5.93,5.96,5.65,5.76,2475200
2020-08-26,1598400000,5.67,5.78,5.53,5.55,1684300
2020-08-27,1598486400,5.56,5.71,5.53,5.58,1549600
2020-08-28,1598572800,5.6,5.71,5.5,5.71,2244800
2020-08-31,1598832000,5.65,5.67,5.43,5.46,2101100
2020-09-01,1598918400,5.41,5.45,5.29,5.34,2222400
2020-09-02,1599004800,5.3,5.47,5.28,5.44,1863800
2020-09-03,1599091200,5.48,5.64,5.4,5.49,2410800
2020-09-04,1599177600,5.53,5.66,5.46,5.64,2528800
2020-09-08,1599523200,5.6,5.81,5.5,5.7,2138300
2020-09-09,1599609600,5.71,5.72,5.48,5.5,1917100
2020-09-10,1599696000,5.46,5.53,5.33,5.34,1955900
2020-09-11,1599782400,5.35,5.39,5.27,5.29,1687600
2020-09-14,1600041600,5.34,5.46,5.24,5.43,1851200
2020-09-15,1600128000,5.57,6.15,5.54,6.05,5102000
2020-09-16,1600214400,6.06,6.35,5.78,6.24,4777100
2020-09-17,1600300800,6.12,6.34,6.05,6.23,2549400
2020-09-18,1600387200,6.23,6.29,6.1,6.15,3690500
2020-09-21,1600646400,6.11,6.11,5.81,5.86,2671600
2020-09-22,1600732800,5.94,6.18,5.81,5.82,2333500
2020-09-23,1600819200,5.8,5.95,5.52,5.52,2398400
2020-09-24,1600905600,5.52,5.78,5.34,5.72,1612100
2020-09-25,1600992000,5.61,5.71,5.57,5.62,1707900
2020-09-28,1601251200,5.71,5.97,5.71,5.85,1617200
2020-09-29,1601337600,5.86,5.89,5.67,5.84,1438400
2020-09-30,1601424000,5.88,6.06,5.77,5.79,1661500
2020-10-01,1601510400,5.79,6.03,5.79,6.01,1446100
2020-10-02,1601596800,5.8,6.21,5.73,6.18,2022700
2020-10-05,1601856000,6.24,6.37,6.08,6.2,1429400
2020-10-06,1601942400,6.24,6.44,6.15,6.16,1915900
2020-10-07,1602028800,6.19,6.34,6.1,6.12,1376800
2020-10-08,1602115200,6.23,6.55,6.15,6.51,2476000
2020-10-09,1602201600,6.55,6.62,6.32,6.34,1612900
2020-10-12,1602460800,6.29,6.5,6.24,6.31,1194900
2020-10-13,1602547200,6.24,6.28,6.04,6.05,1794600
2020-10-14,1602633600,6.05,6.13,5.91,5.92,1081800
2020-10-15,1602720000,5.87,6.14,5.86,6.08,2383700
2020-10-16,1602806400,6.04,6.07,5.85,5.87,1628400
2020-10-19,1603065600,5.94,6.27,5.86,5.9,3559700
2020-10-20,1603152000,5.94,6.22,5.92,6.07,2609300
2020-10-21,1603238400,6.02,6.3,6.0,6.15,2870400
2020-10-22,1603324800,6.14,6.66,6.09,6.62,3917100
2020-10-23,1603411200,6.64,6.88,6.55,6.6,2502000
2020-10-26,1603670400,6.5,6.51,6.28,6.4,1163000
2020-10-27,1603756800,6.39,6.42,6.05,6.05,1569600
2020-10-28,1603843200,5.91,5.99,5.81,5.83,1628100
2020-10-29,1603929600,5.86,6.13,5.77,5.99,1381400
2020-10-30,1604016000,5.95,6.08,5.81,5.94,1934100
2020-11-02,1604275200,6.02,6.14,5.9,6.1,952100
2020-11-03,1604361600,6.2,6.44,6.18,6.41,1446700
2020-11-04,1604448000,6.37,6.47,6.08,6.09,1683600
2020-11-05,1604534400,6.15,6.37,6.15,6.18,1658800
2020-11-06,1604620800,6.95,7.09,6.64,6.8,4518100
2020-11-09,1604880000,7.91,8.53,7.77,8.03,9485600
2020-11-10,1604966400,7.86,8.57,7.86,8.42,3988300
2020-11-11,1605052800,8.4,8.42,7.99,8.12,2126800
2020-11-12,1605139200,7.94,8.05,7.69,7.85,1799600
2020-11-13,1605225600,7.97,8.36,7.97,8.35,2203600
2020-11-16,1605484800,8.68,8.93,8.57,8.8,2528500
2020-11-17,1605571200,8.64,9.22,8.6,8.82,3686700
2020-11-18,1605657600,8.84,9.16,8.25,8.29,4040900
2020-11-19,1605744000,8.24,8.63,8.24,8.58,1827700
2020-11-20,1605830400,8.56,8.82,8.54,8.76,3143200
2020-11-23,1606089600,9.01,9.69,8.97,9.12,3942400
2020-11-24,1606176000,9.5,9.78,9.41,9.63,4461100
2020-11-25,1606262400,9.51,9.63,9.27,9.52,1697900
2020-11-27,1606435200,9.6,9.7,9.48,9.53,1023600
2020-11-30,1606694400,9.51,9.72,9.06,9.07,2174300
2020-12-01,1606780800,9.36,9.72,9.11,9.3,2632600
2020-12-02,1606867200,9.27,9.73,9.15,9.56,2480900
2020-12-03,1606953600,9.62,10.03,9.52,9.53,2544200
2020-12-04,1607040000,9.73,10.25,9.73,10.21,4134300
2020-12-07,1607299200,10.18,10.26,9.96,10.05,2907600
2020-12-08,1607385600,9.92,10.48,9.92,10.28,2676300
2020-12-09,1607472000,10.39,10.54,10.25,10.37,2735900
2020-12-10,1607558400,10.12,10.57,10.11,10.56,2202600
2020-12-11,1607644800,10.44,10.76,10.44,10.53,2780000
2020-12-14,1607904000,10.71,10.93,10.36,10.46,2107600
2020-12-15,1607990400,10.56,10.77,10.43,10.77,1897400
2020-12-16,1608076800,10.83,10.92,10.27,10.43,2120700
2020-12-17,1608163200,10.49,10.74,10.43,10.66,1526300
2020-12-18,1608249600,10.56,10.8,10.03,10.11,3771900
2020-12-21,1608508800,9.86,10.28,9.86,10.06,2208400
2020-12-22,1608595200,10.11,10.24,9.84,9.85,1583800
2020-12-23,1608681600,9.88,10.14,9.78,9.88,1788000
2020-12-24,1608768000,9.98,10.26,9.79,9.97,1273700
2020-12-28,1609113600,9.98,10.04,9.82,9.85,1945900
2020-12-29,1609200000,9.85,10.03,9.8,9.81,1349100
2020-12-30,1609286400,9.81,10.12,9.75,9.75,1553700
2020-12-31,1609372800,9.68,9.77,9.49,9.56,2487800
