Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,2.34,2.35,2.15,2.28,448600
2020-08-03,1596412800,2.3,2.35,2.2,2.32,522000
2020-08-04,1596499200,2.28,2.4,2.28,2.3,337100
2020-08-05,1596585600,2.34,2.38,2.28,2.38,210100
2020-08-06,1596672000,2.38,2.64,2.37,2.61,576600
2020-08-07,1596758400,2.56,2.69,2.52,2.67,325600
2020-08-10,1597017600,2.7,2.82,2.66,2.72,517300
2020-08-11,1597104000,2.83,2.94,2.65,2.85,659700
2020-08-12,1597190400,2.94,2.94,2.39,2.61,1403600
2020-08-13,1597276800,2.59,2.62,2.43,2.44,447200
2020-08-14,1597363200,2.4,2.52,2.34,2.45,347100
2020-08-17,1597622400,2.42,2.47,2.29,2.3,478500
2020-08-18,1597708800,2.32,2.35,2.19,2.2,333400
2020-08-19,1597795200,2.21,2.28,2.16,2.23,431200
2020-08-20,1597881600,2.14,2.31,2.14,2.27,417900
2020-08-21,1597968000,2.28,2.31,2.1,2.1,897100
2020-08-24,1598227200,2.14,2.28,2.11,2.24,580700
2020-08-25,1598313600,2.28,2.32,2.15,2.22,289600
2020-08-26,1598400000,2.19,2.27,2.13,2.13,447200
2020-08-27,1598486400,2.15,2.32,2.15,2.26,365700
2020-08-28,1598572800,2.31,2.39,2.26,2.35,411800
2020-08-31,1598832000,2.37,2.51,2.23,2.23,350500
2020-09-01,1598918400,2.17,2.33,2.16,2.25,395200
2020-09-02,1599004800,2.25,2.29,2.19,2.24,252700
2020-09-03,1599091200,2.28,2.35,2.19,2.2,391900
2020-09-04,1599177600,2.27,2.37,2.19,2.33,586500
2020-09-08,1599523200,2.33,2.39,2.28,2.33,444500
2020-09-09,1599609600,2.35,2.36,2.32,2.33,315100
2020-09-10,1599696000,2.33,2.4,2.33,2.33,459000
2020-09-11,1599782400,2.36,2.41,2.29,2.37,337200
2020-09-14,1600041600,2.41,2.45,2.34,2.42,329100
2020-09-15,1600128000,2.44,2.55,2.43,2.47,506900
2020-09-16,1600214400,2.5,2.56,2.38,2.5,1180100
2020-09-17,1600300800,2.42,2.54,2.39,2.52,423700
2020-09-18,1600387200,2.51,2.62,2.45,2.51,616800
2020-09-21,1600646400,2.42,2.51,2.26,2.31,766200
2020-09-22,1600732800,2.31,2.36,2.27,2.29,386100
2020-09-23,1600819200,2.33,2.4,2.11,2.11,812500
2020-09-24,1600905600,2.14,2.3,2.12,2.22,506600
2020-09-25,1600992000,2.26,2.35,2.26,2.29,339400
2020-09-28,1601251200,2.34,2.48,2.3,2.36,335300
2020-09-29,1601337600,2.37,2.42,2.32,2.35,372100
2020-09-30,1601424000,2.38,2.49,2.32,2.33,402800
2020-10-01,1601510400,2.35,2.4,2.26,2.34,225100
2020-10-02,1601596800,2.23,2.4,2.2,2.38,257500
2020-10-05,1601856000,2.42,2.42,2.33,2.36,145100
2020-10-06,1601942400,2.42,2.42,2.36,2.38,151300
2020-10-07,1602028800,2.42,2.42,2.33,2.34,179300
2020-10-08,1602115200,2.34,2.42,2.29,2.38,423700
2020-10-09,1602201600,2.4,2.41,2.3,2.35,493600
2020-10-12,1602460800,2.37,2.39,2.28,2.38,266500
2020-10-13,1602547200,2.36,2.36,2.28,2.31,405700
2020-10-14,1602633600,2.33,2.36,2.22,2.25,317800
2020-10-15,1602720000,2.22,2.33,2.18,2.28,222500
2020-10-16,1602806400,2.28,2.28,2.19,2.21,150000
2020-10-19,1603065600,2.21,2.28,2.16,2.21,424000
2020-10-20,1603152000,2.24,2.28,2.21,2.21,139500
2020-10-21,1603238400,2.22,2.26,2.16,2.24,91800
2020-10-22,1603324800,2.22,2.3,2.22,2.27,152500
2020-10-23,1603411200,2.28,2.33,2.18,2.23,264400
2020-10-26,1603670400,2.19,2.24,2.14,2.2,224000
2020-10-27,1603756800,2.2,2.21,2.16,2.18,142500
2020-10-28,1603843200,2.23,2.23,2.03,2.1,397200
2020-10-29,1603929600,2.09,2.25,2.02,2.2,407100
2020-10-30,1604016000,2.24,2.29,2.14,2.26,228800
2020-11-02,1604275200,2.23,2.31,2.22,2.26,150500
2020-11-03,1604361600,2.29,2.4,2.24,2.35,239700
2020-11-04,1604448000,2.36,2.4,2.28,2.3,186000
2020-11-05,1604534400,2.35,2.42,2.32,2.36,188600
2020-11-06,1604620800,2.38,2.39,2.28,2.3,184900
2020-11-09,1604880000,2.92,3.82,2.89,3.4,3270100
2020-11-10,1604966400,3.24,3.37,2.89,3.28,765200
2020-11-11,1605052800,3.26,3.31,3.12,3.21,415100
2020-11-12,1605139200,3.24,3.25,2.76,2.76,644500
2020-11-13,1605225600,2.8,3.15,2.8,3.11,442300
2020-11-16,1605484800,3.75,3.8,3.32,3.46,1057500
2020-11-17,1605571200,3.45,3.62,3.31,3.58,439300
2020-11-18,1605657600,3.66,3.81,3.55,3.66,706600
2020-11-19,1605744000,3.64,3.76,3.54,3.72,318800
2020-11-20,1605830400,3.73,3.73,3.56,3.6,277800
2020-11-23,1606089600,3.65,4.17,3.62,3.96,1095700
2020-11-24,1606176000,4.12,4.36,4.11,4.18,670800
2020-11-25,1606262400,4.1,4.18,3.87,4.08,543100
2020-11-27,1606435200,4.11,4.32,4.04,4.31,285300
2020-11-30,1606694400,4.34,4.34,3.77,3.81,1595000
2020-12-01,1606780800,3.97,4.12,3.82,3.89,334100
2020-12-02,1606867200,3.85,4.03,3.75,3.94,296600
2020-12-03,1606953600,3.96,4.24,3.94,4.08,272700
2020-12-04,1607040000,4.16,4.59,4.14,4.26,1098800
2020-12-07,1607299200,4.33,4.44,4.15,4.34,462100
2020-12-08,1607385600,4.29,4.44,4.22,4.34,380400
2020-12-09,1607472000,4.35,4.61,4.06,4.29,882600
2020-12-10,1607558400,4.22,4.63,4.13,4.6,523600
2020-12-11,1607644800,4.59,4.64,4.39,4.44,411400
2020-12-14,1607904000,4.49,4.57,4.26,4.48,551300
2020-12-15,1607990400,4.47,4.55,4.34,4.46,433100
2020-12-16,1608076800,4.45,4.59,4.39,4.5,218200
2020-12-17,1608163200,4.46,4.49,4.32,4.42,384600
2020-12-18,1608249600,4.35,4.4,4.0,4.03,645200
2020-12-21,1608508800,3.96,4.29,3.94,4.11,309600
2020-12-22,1608595200,4.11,4.19,3.88,3.96,365200
2020-12-23,1608681600,3.96,4.08,3.92,4.01,228000
2020-12-24,1608768000,3.96,3.96,3.79,3.86,282600
2020-12-28,1609113600,3.87,4.35,3.87,4.31,800500
2020-12-29,1609200000,4.38,4.46,4.21,4.31,234400
2020-12-30,1609286400,4.26,4.42,4.24,4.35,232700
2020-12-31,1609372800,4.34,4.4,4.24,4.3,210800
