Date,Time,Open,High,Low,Close,Volume
2020-07-02,1593648000,9.78,9.99,9.21,9.24,1473600
2020-07-06,1593993600,9.59,9.61,8.92,9.16,1126100
2020-07-07,1594080000,8.98,8.99,8.38,8.44,2930200
2020-07-08,1594166400,8.38,8.71,8.22,8.63,2121800
2020-07-09,1594252800,8.57,8.57,8.12,8.43,1871400
2020-07-10,1594339200,8.38,8.59,8.33,8.55,1608500
2020-07-13,1594598400,8.65,8.82,8.29,8.45,2446000
2020-07-14,1594684800,8.47,8.62,8.19,8.25,1347600
2020-07-15,1594771200,8.55,8.92,8.44,8.84,2527100
2020-07-16,1594857600,8.73,8.86,8.49,8.62,1660900
2020-07-17,1594944000,8.62,8.7,8.22,8.22,1224900
2020-07-20,1595203200,8.16,8.3,7.91,8.0,1338600
2020-07-21,1595289600,8.13,8.49,8.09,8.33,1964700
2020-07-22,1595376000,8.21,8.42,8.12,8.27,1446500
2020-07-23,1595462400,8.15,8.3,8.06,8.26,1656600
2020-07-24,1595548800,8.37,8.43,7.9,8.03,1614300
2020-07-27,1595808000,7.97,7.97,7.64,7.74,952400
2020-07-28,1595894400,7.65,8.13,7.65,8.01,1785900
2020-07-29,1595980800,8.05,8.31,7.86,8.31,1251300
2020-07-30,1596067200,8.02,8.21,7.95,8.18,956700
2020-07-31,1596153600,8.12,8.19,7.78,7.98,1168900
2020-08-03,1596412800,7.93,7.93,7.65,7.84,974600
2020-08-04,1596499200,7.78,8.4,7.78,8.35,1375400
2020-08-05,1596585600,8.48,8.58,8.22,8.41,849600
2020-08-06,1596672000,8.37,8.64,8.29,8.52,1256400
2020-08-07,1596758400,8.34,9.36,8.34,9.34,1787200
2020-08-10,1597017600,9.44,10.0,9.37,9.94,2065400
2020-08-11,1597104000,10.23,10.5,9.93,10.02,2559300
2020-08-12,1597190400,10.17,10.46,9.95,10.04,2125600
2020-08-13,1597276800,9.96,10.33,9.48,9.55,1732500
2020-08-14,1597363200,9.52,9.84,9.37,9.63,1146700
2020-08-17,1597622400,9.59,9.59,9.17,9.23,1018700
2020-08-18,1597708800,9.19,9.3,9.04,9.08,932300
2020-08-19,1597795200,9.01,9.21,8.84,8.95,1067500
2020-08-20,1597881600,8.86,9.26,8.81,9.15,847500
2020-08-21,1597968000,9.11,9.22,8.66,8.75,1327400
2020-08-24,1598227200,8.83,9.27,8.58,9.25,978900
2020-08-25,1598313600,9.35,9.49,9.1,9.37,823100
2020-08-26,1598400000,9.41,9.5,9.24,9.33,1399800
2020-08-27,1598486400,9.36,9.72,9.36,9.62,1056700
2020-08-28,1598572800,9.76,9.83,9.54,9.83,553400
2020-08-31,1598832000,9.75,9.75,9.28,9.4,1262000
2020-09-01,1598918400,9.35,9.64,9.21,9.56,613700
2020-09-02,1599004800,9.52,9.64,9.41,9.62,795700
2020-09-03,1599091200,9.72,10.02,9.54,9.62,1134600
2020-09-04,1599177600,9.77,10.04,9.58,10.01,2070400
2020-09-08,1599523200,9.87,9.87,9.35,9.4,1496900
2020-09-09,1599609600,9.49,9.61,9.36,9.41,1152900
2020-09-10,1599696000,9.44,9.66,9.22,9.25,862400
2020-09-11,1599782400,9.31,9.31,8.8,9.04,912700
2020-09-14,1600041600,9.15,9.8,9.06,9.75,1427300
2020-09-15,1600128000,9.81,10.39,9.81,10.16,1437000
2020-09-16,1600214400,10.2,10.44,9.82,10.28,1254200
2020-09-17,1600300800,10.04,10.17,9.9,10.03,940900
2020-09-18,1600387200,10.14,10.14,9.41,9.42,3408700
2020-09-21,1600646400,9.08,9.08,8.38,8.44,2316900
2020-09-22,1600732800,8.52,8.64,8.29,8.37,1290900
2020-09-23,1600819200,8.39,8.73,8.07,8.14,1412600
2020-09-24,1600905600,8.12,8.29,7.94,8.1,897300
2020-09-25,1600992000,8.01,8.5,7.99,8.48,1107800
2020-09-28,1601251200,8.67,9.02,8.58,8.93,1296100
2020-09-29,1601337600,8.47,8.69,8.37,8.62,1234000
2020-09-30,1601424000,8.69,9.1,8.52,8.64,941800
2020-10-01,1601510400,8.62,9.06,8.62,9.06,965900
2020-10-02,1601596800,8.48,9.05,8.3,9.01,919300
2020-10-05,1601856000,9.06,9.18,8.73,8.85,770600
2020-10-06,1601942400,9.02,9.21,8.74,8.86,901500
2020-10-07,1602028800,8.96,9.04,8.82,8.95,996100
2020-10-08,1602115200,9.12,9.14,8.87,9.13,1096300
2020-10-09,1602201600,9.21,9.27,8.92,8.96,684100
2020-10-12,1602460800,8.96,8.96,8.66,8.89,869900
2020-10-13,1602547200,8.75,8.82,8.22,8.37,933400
2020-10-14,1602633600,8.32,8.48,8.24,8.31,1060900
2020-10-15,1602720000,8.2,8.67,8.05,8.66,1410900
2020-10-16,1602806400,8.58,8.65,8.33,8.58,1343200
2020-10-19,1603065600,8.66,8.66,8.28,8.3,1037400
2020-10-20,1603152000,8.43,8.71,8.33,8.57,700500
2020-10-21,1603238400,8.6,8.76,8.43,8.76,931500
2020-10-22,1603324800,8.77,9.02,8.74,8.96,864500
2020-10-23,1603411200,9.05,9.21,8.83,8.98,755400
2020-10-26,1603670400,8.81,8.93,8.38,8.57,887200
2020-10-27,1603756800,8.55,8.6,8.22,8.22,784700
2020-10-28,1603843200,7.98,8.11,7.74,7.91,1083800
2020-10-29,1603929600,7.86,8.54,7.73,8.46,1150600
2020-10-30,1604016000,8.41,8.61,8.03,8.16,1116000
2020-11-02,1604275200,8.3,8.49,8.06,8.47,695700
2020-11-03,1604361600,8.66,9.0,8.66,8.93,1002800
2020-11-04,1604448000,8.85,8.85,8.36,8.57,607500
2020-11-05,1604534400,8.42,8.8,8.29,8.57,1489600
2020-11-06,1604620800,8.64,8.81,8.26,8.29,1007900
2020-11-09,1604880000,9.52,11.69,9.52,11.42,4248000
2020-11-10,1604966400,11.35,11.9,11.24,11.75,4224600
2020-11-11,1605052800,11.71,11.71,10.76,11.0,1428800
2020-11-12,1605139200,10.73,10.93,10.41,10.74,928000
2020-11-13,1605225600,10.88,11.73,10.88,11.68,1285200
2020-11-16,1605484800,12.47,12.69,11.89,12.24,1985400
2020-11-17,1605571200,11.98,12.55,11.86,12.46,1197500
2020-11-18,1605657600,12.5,12.56,12.25,12.27,1060500
2020-11-19,1605744000,12.13,12.51,11.94,12.35,1296000
2020-11-20,1605830400,12.26,12.42,11.84,11.94,1057100
2020-11-23,1606089600,11.77,12.68,11.77,12.44,1083500
2020-11-24,1606176000,12.76,13.58,12.6,12.92,1523900
2020-11-25,1606262400,12.78,13.01,12.24,12.47,1659500
2020-11-27,1606435200,12.42,12.61,12.23,12.56,741800
2020-11-30,1606694400,12.49,12.74,12.17,12.3,2245900
2020-12-01,1606780800,12.74,13.2,12.69,12.92,2185000
2020-12-02,1606867200,12.77,12.99,12.56,12.78,901700
2020-12-03,1606953600,12.97,13.6,12.77,13.18,1409600
2020-12-04,1607040000,13.36,14.12,13.34,14.03,2515500
2020-12-07,1607299200,13.81,14.01,13.42,13.43,2639400
2020-12-08,1607385600,13.23,13.69,13.23,13.52,1672700
2020-12-09,1607472000,13.7,13.93,13.45,13.59,944900
2020-12-10,1607558400,13.35,13.62,13.15,13.5,993400
2020-12-11,1607644800,13.36,13.56,13.16,13.3,818500
2020-12-14,1607904000,13.65,13.65,13.06,13.32,1592800
2020-12-15,1607990400,13.56,13.92,13.32,13.88,983100
2020-12-16,1608076800,13.96,14.13,13.72,14.07,1446500
2020-12-17,1608163200,14.06,14.07,13.68,14.06,1206100
2020-12-18,1608249600,13.95,14.05,13.43,13.71,3166600
2020-12-21,1608508800,13.39,14.02,13.11,13.83,1391800
2020-12-22,1608595200,13.76,13.8,13.23,13.48,1020100
2020-12-23,1608681600,13.58,14.31,13.58,14.21,899500
2020-12-24,1608768000,14.24,14.34,13.98,14.29,286600
2020-12-28,1609113600,14.39,14.69,14.27,14.45,744100
2020-12-29,1609200000,14.49,14.61,14.25,14.31,790500
2020-12-30,1609286400,14.3,14.69,14.13,14.14,835200
2020-12-31,1609372800,14.09,14.45,13.97,14.12,990200
