Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,28.95,29.06,27.88,28.52,73200
2020-08-03,1596412800,28.82,28.89,27.94,28.64,72100
2020-08-04,1596499200,28.47,28.72,27.92,28.4,85300
2020-08-05,1596585600,28.82,29.52,28.36,29.49,68200
2020-08-06,1596672000,29.35,29.65,29.21,29.57,92500
2020-08-07,1596758400,29.42,30.92,29.24,30.88,134800
2020-08-10,1597017600,31.16,32.39,31.1,31.92,121100
2020-08-11,1597104000,32.37,33.27,32.32,32.68,100700
2020-08-12,1597190400,33.42,33.42,31.36,32.06,102000
2020-08-13,1597276800,31.7,31.91,31.3,31.63,65100
2020-08-14,1597363200,31.13,32.01,29.97,31.74,58600
2020-08-17,1597622400,31.6,31.6,30.85,31.29,56800
2020-08-18,1597708800,31.28,31.28,30.26,30.63,73200
2020-08-19,1597795200,30.56,31.22,30.46,30.64,66300
2020-08-20,1597881600,30.09,30.75,29.99,30.06,50400
2020-08-21,1597968000,29.69,29.98,28.47,29.09,132700
2020-08-24,1598227200,29.36,30.09,28.37,30.08,147800
2020-08-25,1598313600,30.54,30.67,29.84,30.03,141000
2020-08-26,1598400000,29.9,30.11,28.88,28.95,149000
2020-08-27,1598486400,29.07,30.19,28.56,30.07,102700
2020-08-28,1598572800,30.48,30.48,29.68,30.28,161600
2020-08-31,1598832000,29.75,30.21,29.36,29.36,228500
2020-09-01,1598918400,29.11,30.22,29.0,30.22,219500
2020-09-02,1599004800,30.02,30.43,29.69,30.05,160900
2020-09-03,1599091200,30.24,30.99,29.74,29.86,93300
2020-09-04,1599177600,30.72,30.91,30.08,30.8,98900
2020-09-08,1599523200,30.49,30.61,29.34,29.61,129000
2020-09-09,1599609600,29.81,29.81,28.84,29.38,102600
2020-09-10,1599696000,29.44,29.7,28.8,28.82,112900
2020-09-11,1599782400,28.95,28.97,28.32,28.54,71100
2020-09-14,1600041600,28.63,29.3,28.61,29.15,71700
2020-09-15,1600128000,29.51,29.51,28.32,28.44,122000
2020-09-16,1600214400,28.6,28.81,28.21,28.49,73700
2020-09-17,1600300800,27.97,28.61,27.97,28.33,58700
2020-09-18,1600387200,28.57,28.57,27.78,28.0,356700
2020-09-21,1600646400,27.46,27.72,25.96,26.2,116500
2020-09-22,1600732800,26.19,26.58,25.39,25.73,103700
2020-09-23,1600819200,25.82,26.34,25.08,25.08,129500
2020-09-24,1600905600,25.12,26.23,24.9,25.69,73700
2020-09-25,1600992000,25.33,26.25,25.32,26.09,92900
2020-09-28,1601251200,26.54,27.33,26.51,27.14,83300
2020-09-29,1601337600,27.05,27.13,26.53,27.08,96500
2020-09-30,1601424000,27.32,27.53,26.72,26.93,77800
2020-10-01,1601510400,26.98,27.33,26.66,27.3,71300
2020-10-02,1601596800,26.66,28.17,26.66,27.82,87300
2020-10-05,1601856000,28.05,28.55,27.79,28.48,119000
2020-10-06,1601942400,28.94,30.19,28.54,28.82,121300
2020-10-07,1602028800,29.36,29.92,29.07,29.53,127900
2020-10-08,1602115200,29.9,31.02,29.26,29.94,87600
2020-10-09,1602201600,30.31,30.35,29.67,29.78,72100
2020-10-12,1602460800,29.73,30.53,29.73,30.42,84200
2020-10-13,1602547200,30.13,30.13,29.15,29.15,40800
2020-10-14,1602633600,29.12,29.4,28.47,28.49,55500
2020-10-15,1602720000,28.15,29.82,28.15,29.73,84000
2020-10-16,1602806400,29.59,30.27,29.2,30.14,73100
2020-10-19,1603065600,30.14,30.41,29.25,29.32,70400
2020-10-20,1603152000,28.66,29.62,28.17,29.02,124600
2020-10-21,1603238400,29.01,29.38,28.76,28.81,97800
2020-10-22,1603324800,28.68,30.27,28.68,30.16,183300
2020-10-23,1603411200,30.45,30.91,29.88,30.36,125900
2020-10-26,1603670400,29.89,30.22,29.3,29.93,82100
2020-10-27,1603756800,30.07,30.07,28.99,29.02,67100
2020-10-28,1603843200,28.19,28.65,27.94,28.21,88300
2020-10-29,1603929600,28.1,28.95,27.14,28.78,99300
2020-10-30,1604016000,28.56,29.08,28.44,28.75,122400
2020-11-02,1604275200,29.26,29.74,28.85,29.48,90700
2020-11-03,1604361600,29.91,30.57,29.83,30.31,140500
2020-11-04,1604448000,30.33,30.71,28.9,28.97,124700
2020-11-05,1604534400,28.96,30.12,28.96,29.8,95300
2020-11-06,1604620800,30.21,30.21,28.51,28.66,55300
2020-11-09,1604880000,31.32,34.29,31.32,33.17,274800
2020-11-10,1604966400,33.49,34.79,33.49,34.55,135100
2020-11-11,1605052800,34.62,34.89,33.3,33.95,119300
2020-11-12,1605139200,33.24,33.99,32.87,33.14,125700
2020-11-13,1605225600,33.82,33.97,33.24,33.62,101300
2020-11-16,1605484800,33.65,35.58,33.65,35.55,120200
2020-11-17,1605571200,34.83,35.2,34.26,34.96,202100
2020-11-18,1605657600,35.33,35.38,34.04,34.09,109700
2020-11-19,1605744000,33.88,34.07,33.03,33.91,67500
2020-11-20,1605830400,33.42,33.98,33.09,33.69,97900
2020-11-23,1606089600,34.16,34.62,34.1,34.17,79800
2020-11-24,1606176000,34.98,36.02,34.57,35.31,182500
2020-11-25,1606262400,35.17,35.49,34.3,35.31,108900
2020-11-27,1606435200,35.16,35.16,34.23,34.76,42600
2020-11-30,1606694400,34.41,34.77,33.22,33.59,172200
2020-12-01,1606780800,35.81,35.81,33.39,34.07,187200
2020-12-02,1606867200,33.92,34.62,33.86,34.51,125900
2020-12-03,1606953600,34.54,34.8,33.6,33.88,74200
2020-12-04,1607040000,33.96,34.71,33.3,34.57,138500
2020-12-07,1607299200,34.36,34.57,33.81,34.54,81700
2020-12-08,1607385600,34.04,34.76,34.04,34.69,179500
2020-12-09,1607472000,34.71,35.18,34.47,34.94,133100
2020-12-10,1607558400,34.62,35.17,34.33,35.02,78000
2020-12-11,1607644800,34.52,35.16,33.52,34.75,205300
2020-12-14,1607904000,35.42,36.37,35.04,35.33,202900
2020-12-15,1607990400,35.71,36.36,35.03,36.22,161500
2020-12-16,1608076800,36.52,36.84,36.16,36.46,182800
2020-12-17,1608163200,36.49,36.81,36.1,36.27,232400
2020-12-18,1608249600,36.44,36.78,35.05,35.16,600100
2020-12-21,1608508800,35.01,35.4,33.88,34.48,181900
2020-12-22,1608595200,34.62,34.79,33.79,34.0,126500
2020-12-23,1608681600,34.31,35.15,34.17,34.91,171400
2020-12-24,1608768000,34.96,35.43,34.44,34.89,68300
2020-12-28,1609113600,35.38,35.48,34.84,35.02,110000
2020-12-29,1609200000,35.12,35.12,33.88,34.07,69200
2020-12-30,1609286400,34.03,34.59,34.03,34.33,66900
2020-12-31,1609372800,34.44,35.03,34.29,34.69,91800
