Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,32.72,32.91,31.68,32.12,76400
2020-08-03,1596412800,32.45,32.56,31.89,32.23,45300
2020-08-04,1596499200,32.12,32.44,31.65,32.03,43800
2020-08-05,1596585600,32.37,32.75,31.99,32.73,57000
2020-08-06,1596672000,32.64,33.22,32.64,32.95,39300
2020-08-07,1596758400,32.89,34.77,32.63,34.72,52600
2020-08-10,1597017600,35.1,35.95,35.1,35.37,54100
2020-08-11,1597104000,36.04,37.0,36.04,36.39,77400
2020-08-12,1597190400,37.11,37.42,35.49,36.16,41400
2020-08-13,1597276800,35.56,35.88,35.18,35.33,48300
2020-08-14,1597363200,35.15,36.15,35.15,35.86,58100
2020-08-17,1597622400,35.87,36.14,34.53,35.1,46400
2020-08-18,1597708800,35.01,35.13,33.62,33.82,55600
2020-08-19,1597795200,34.01,34.49,33.77,33.95,37800
2020-08-20,1597881600,33.48,33.7,33.11,33.46,32300
2020-08-21,1597968000,33.47,33.61,32.83,33.18,44900
2020-08-24,1598227200,33.48,34.36,33.01,34.29,29300
2020-08-25,1598313600,34.75,34.78,34.11,34.28,23700
2020-08-26,1598400000,34.36,34.36,33.39,33.4,39100
2020-08-27,1598486400,33.42,34.35,33.09,34.04,38000
2020-08-28,1598572800,34.36,34.36,33.78,34.05,38100
2020-08-31,1598832000,33.99,34.23,33.64,33.7,68900
2020-09-01,1598918400,33.79,33.93,33.21,33.45,29200
2020-09-02,1599004800,33.35,33.74,33.03,33.63,43400
2020-09-03,1599091200,33.71,34.69,33.45,33.65,43400
2020-09-04,1599177600,34.34,34.58,33.47,33.96,52900
2020-09-08,1599523200,33.67,33.72,32.83,33.01,49400
2020-09-09,1599609600,33.33,33.33,32.51,32.78,40900
2020-09-10,1599696000,32.87,32.87,32.14,32.27,36700
2020-09-11,1599782400,32.3,32.37,31.85,31.9,44900
2020-09-14,1600041600,32.16,33.16,31.79,32.63,60700
2020-09-15,1600128000,32.99,32.99,31.92,32.07,24800
2020-09-16,1600214400,32.16,32.43,31.96,32.16,105200
2020-09-17,1600300800,31.71,32.62,31.71,32.0,39400
2020-09-18,1600387200,32.36,32.36,31.38,31.45,217400
2020-09-21,1600646400,30.84,31.0,29.25,29.56,76400
2020-09-22,1600732800,29.73,29.92,28.57,28.88,48700
2020-09-23,1600819200,28.8,29.47,28.18,28.21,55800
2020-09-24,1600905600,28.33,29.63,28.09,28.91,68900
2020-09-25,1600992000,28.51,29.13,28.51,29.1,48100
2020-09-28,1601251200,29.67,30.43,29.64,30.21,66200
2020-09-29,1601337600,30.02,30.37,29.69,30.18,68000
2020-09-30,1601424000,30.38,30.67,29.88,30.17,78700
2020-10-01,1601510400,30.23,30.56,29.67,30.56,69200
2020-10-02,1601596800,29.98,31.54,29.98,31.13,51100
2020-10-05,1601856000,31.5,32.13,30.94,31.97,68800
2020-10-06,1601942400,32.29,33.27,31.57,32.08,50500
2020-10-07,1602028800,32.46,32.99,31.44,32.75,70800
2020-10-08,1602115200,33.12,33.14,32.52,32.86,50500
2020-10-09,1602201600,33.19,33.19,32.42,32.43,55000
2020-10-12,1602460800,32.49,32.95,32.22,32.83,39700
2020-10-13,1602547200,31.88,32.91,31.62,31.68,23500
2020-10-14,1602633600,31.69,32.14,31.05,31.05,31700
2020-10-15,1602720000,30.64,31.98,29.94,31.84,49000
2020-10-16,1602806400,31.63,32.69,31.63,32.4,85900
2020-10-19,1603065600,32.76,33.04,31.99,32.08,27700
2020-10-20,1603152000,32.41,32.85,32.37,32.67,33100
2020-10-21,1603238400,32.64,32.99,32.64,32.89,22300
2020-10-22,1603324800,33.05,34.0,32.77,34.0,40500
2020-10-23,1603411200,34.39,34.7,33.86,34.55,72200
2020-10-26,1603670400,34.21,34.71,33.95,34.63,61800
2020-10-27,1603756800,34.35,34.61,33.01,33.15,33200
2020-10-28,1603843200,32.39,32.96,31.89,32.08,40200
2020-10-29,1603929600,31.82,32.62,31.25,32.47,30200
2020-10-30,1604016000,32.09,33.35,31.92,32.76,54000
2020-11-02,1604275200,33.44,33.56,32.62,33.23,60100
2020-11-03,1604361600,33.94,34.37,33.58,34.2,53600
2020-11-04,1604448000,33.41,33.41,31.56,31.71,38900
2020-11-05,1604534400,31.64,32.91,31.44,32.6,32400
2020-11-06,1604620800,32.96,32.96,31.24,31.49,61200
2020-11-09,1604880000,33.84,37.93,33.84,36.26,82100
2020-11-10,1604966400,36.79,37.9,36.5,37.42,57100
2020-11-11,1605052800,36.96,37.63,35.68,36.17,54900
2020-11-12,1605139200,35.53,35.99,32.06,35.47,60700
2020-11-13,1605225600,36.05,36.77,35.88,36.42,56600
2020-11-16,1605484800,37.38,38.11,37.28,37.85,50000
2020-11-17,1605571200,37.19,37.32,36.34,37.24,63900
2020-11-18,1605657600,37.66,37.66,36.72,36.78,48200
2020-11-19,1605744000,36.59,37.05,36.15,37.03,52100
2020-11-20,1605830400,36.59,37.37,35.91,37.23,69700
2020-11-23,1606089600,37.49,38.41,37.34,37.93,81900
2020-11-24,1606176000,39.35,40.24,38.18,39.89,105500
2020-11-25,1606262400,39.36,39.53,38.71,39.21,52300
2020-11-27,1606435200,39.11,39.11,37.92,38.63,28500
2020-11-30,1606694400,38.22,38.22,36.62,36.81,96700
2020-12-01,1606780800,37.74,38.4,37.42,37.85,72800
2020-12-02,1606867200,37.62,38.14,37.49,37.91,60100
2020-12-03,1606953600,38.0,38.53,37.63,38.21,56700
2020-12-04,1607040000,38.36,40.43,38.36,39.51,56600
2020-12-07,1607299200,39.25,39.58,38.64,39.29,87200
2020-12-08,1607385600,38.84,39.57,38.84,39.31,61700
2020-12-09,1607472000,39.76,40.24,39.23,39.78,52400
2020-12-10,1607558400,39.4,39.65,39.09,39.58,47800
2020-12-11,1607644800,39.06,39.96,39.06,39.55,54700
2020-12-14,1607904000,40.03,40.31,39.45,39.61,56500
2020-12-15,1607990400,40.08,40.51,39.62,40.21,58100
2020-12-16,1608076800,40.54,40.54,39.74,39.77,111100
2020-12-17,1608163200,40.02,40.02,39.21,39.68,83800
2020-12-18,1608249600,39.75,40.24,38.72,38.97,249000
2020-12-21,1608508800,38.95,39.15,37.89,38.06,84800
2020-12-22,1608595200,37.98,38.28,37.74,37.81,72000
2020-12-23,1608681600,38.18,39.45,38.18,39.31,60100
2020-12-24,1608768000,39.22,39.7,38.75,39.35,28000
2020-12-28,1609113600,39.5,40.24,39.36,39.7,46700
2020-12-29,1609200000,39.97,39.97,39.02,39.26,51600
2020-12-30,1609286400,39.25,39.87,38.35,39.4,27200
2020-12-31,1609372800,39.32,40.02,39.08,39.75,36200
