Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,52.4,52.4,51.12,51.48,53500
2020-08-03,1596412800,51.97,53.02,51.97,52.86,59200
2020-08-04,1596499200,55.19,56.74,55.19,56.07,84900
2020-08-05,1596585600,55.85,55.85,55.38,55.55,47200
2020-08-06,1596672000,56.89,57.48,56.16,57.39,46500
2020-08-07,1596758400,57.11,57.35,56.69,57.29,34600
2020-08-10,1597017600,57.32,57.64,57.24,57.61,35900
2020-08-11,1597104000,58.53,58.94,58.12,58.16,55600
2020-08-12,1597190400,59.46,59.97,59.46,59.74,42500
2020-08-13,1597276800,59.3,59.3,58.56,58.74,31800
2020-08-14,1597363200,58.65,58.77,58.26,58.62,23300
2020-08-17,1597622400,58.51,58.66,58.23,58.63,36000
2020-08-18,1597708800,57.9,57.96,57.52,57.8,38200
2020-08-19,1597795200,58.22,58.53,58.02,58.06,32200
2020-08-20,1597881600,57.58,57.96,57.46,57.82,34200
2020-08-21,1597968000,57.95,58.28,57.95,58.2,30800
2020-08-24,1598227200,58.44,59.37,58.28,58.91,75200
2020-08-25,1598313600,58.94,59.08,58.59,58.92,27300
2020-08-26,1598400000,58.77,59.05,58.48,58.95,24400
2020-08-27,1598486400,58.37,58.37,57.61,57.94,39100
2020-08-28,1598572800,59.16,59.56,59.0,59.45,29000
2020-08-31,1598832000,59.43,59.45,58.94,59.27,25600
2020-09-01,1598918400,58.98,59.4,58.72,59.25,100400
2020-09-02,1599004800,59.26,59.59,58.89,59.59,33800
2020-09-03,1599091200,59.8,60.05,58.59,58.87,39100
2020-09-04,1599177600,59.81,60.19,59.06,59.98,31100
2020-09-08,1599523200,59.99,61.29,59.99,60.84,62100
2020-09-09,1599609600,60.96,61.13,60.57,61.03,33300
2020-09-10,1599696000,61.49,61.73,61.07,61.19,39100
2020-09-11,1599782400,62.31,63.19,62.31,62.97,44200
2020-09-14,1600041600,63.45,64.04,63.39,63.53,29300
2020-09-15,1600128000,64.0,64.01,63.57,63.71,36700
2020-09-16,1600214400,63.47,63.57,63.15,63.19,33100
2020-09-17,1600300800,63.22,63.66,63.18,63.54,29800
2020-09-18,1600387200,63.7,63.76,63.3,63.72,33600
2020-09-21,1600646400,62.91,62.91,61.33,62.24,38800
2020-09-22,1600732800,62.29,62.63,61.65,62.44,25200
2020-09-23,1600819200,62.91,63.07,62.22,62.41,45700
2020-09-24,1600905600,62.02,62.59,61.76,62.31,27800
2020-09-25,1600992000,61.9,62.74,61.81,62.65,33100
2020-09-28,1601251200,64.43,65.4,64.13,64.18,50300
2020-09-29,1601337600,63.68,63.68,62.88,63.08,22200
2020-09-30,1601424000,61.27,61.88,60.74,61.23,47900
2020-10-01,1601510400,61.26,61.71,61.04,61.56,29700
2020-10-02,1601596800,61.1,62.17,61.1,61.98,56900
2020-10-05,1601856000,63.09,64.03,63.09,63.91,33200
2020-10-06,1601942400,63.88,64.08,63.27,63.4,41800
2020-10-07,1602028800,63.96,64.31,63.76,63.99,29200
2020-10-08,1602115200,64.21,64.21,63.75,63.9,21000
2020-10-09,1602201600,64.15,64.41,63.92,64.12,23800
2020-10-12,1602460800,64.12,64.49,64.0,64.4,25700
2020-10-13,1602547200,63.91,64.28,63.74,63.95,31300
2020-10-14,1602633600,63.01,63.09,62.63,62.85,18600
2020-10-15,1602720000,62.64,62.86,62.23,62.83,16200
2020-10-16,1602806400,62.58,63.0,62.47,62.63,25400
2020-10-19,1603065600,62.96,63.16,62.37,62.55,27000
2020-10-20,1603152000,61.74,62.63,61.28,61.72,36200
2020-10-21,1603238400,62.27,63.12,62.27,63.08,26900
2020-10-22,1603324800,62.36,62.55,62.13,62.44,24400
2020-10-23,1603411200,62.37,62.62,62.17,62.24,30200
2020-10-26,1603670400,61.58,61.58,60.91,61.19,35000
2020-10-27,1603756800,60.85,60.85,60.23,60.3,30100
2020-10-28,1603843200,58.68,58.68,56.93,57.15,243100
2020-10-29,1603929600,58.42,58.92,58.42,58.53,78400
2020-10-30,1604016000,57.48,57.85,57.3,57.58,53500
2020-11-02,1604275200,61.66,62.06,59.69,60.41,159800
2020-11-03,1604361600,61.11,62.55,60.86,62.34,93600
2020-11-04,1604448000,62.79,63.27,62.48,62.99,53400
2020-11-05,1604534400,64.11,64.44,63.97,64.3,39200
2020-11-06,1604620800,64.14,64.19,63.66,63.77,43300
2020-11-09,1604880000,66.54,67.91,66.52,67.34,68500
2020-11-10,1604966400,70.3,71.02,69.46,70.59,47500
2020-11-11,1605052800,73.22,73.6,72.49,73.1,65700
2020-11-12,1605139200,70.78,70.78,69.62,69.76,25300
2020-11-13,1605225600,69.73,70.5,69.6,70.41,24100
2020-11-16,1605484800,71.55,72.71,71.55,72.39,51500
2020-11-17,1605571200,73.11,74.02,72.83,73.7,27600
2020-11-18,1605657600,73.39,74.02,73.03,73.03,34500
2020-11-19,1605744000,72.74,73.25,72.57,73.24,15800
2020-11-20,1605830400,72.49,72.99,72.4,72.85,16300
2020-11-23,1606089600,73.54,73.91,73.26,73.53,30300
2020-11-24,1606176000,75.07,75.63,74.85,75.57,21400
2020-11-25,1606262400,76.21,76.29,75.52,76.24,22800
2020-11-27,1606435200,76.0,76.27,75.86,76.27,16800
2020-11-30,1606694400,74.22,74.36,72.43,72.51,35100
2020-12-01,1606780800,74.18,74.66,74.15,74.55,30300
2020-12-02,1606867200,74.27,74.67,74.2,74.56,12100
2020-12-03,1606953600,76.26,76.46,75.71,75.99,22200
2020-12-04,1607040000,76.22,76.35,75.77,76.32,16400
2020-12-07,1607299200,75.47,75.63,75.17,75.32,14300
2020-12-08,1607385600,73.91,74.54,73.91,74.42,12800
2020-12-09,1607472000,74.57,74.61,73.74,74.07,16500
2020-12-10,1607558400,73.61,74.05,73.61,73.84,21300
2020-12-11,1607644800,73.55,73.96,73.2,73.63,20100
2020-12-14,1607904000,75.84,75.84,75.15,75.35,28800
2020-12-15,1607990400,74.4,75.71,74.29,75.63,72700
2020-12-16,1608076800,76.02,76.1,75.72,75.99,23100
2020-12-17,1608163200,75.64,75.71,75.31,75.44,23000
2020-12-18,1608249600,76.23,76.59,75.81,76.59,97700
2020-12-21,1608508800,74.38,74.7,73.58,74.41,97200
2020-12-22,1608595200,73.42,73.58,73.11,73.35,25200
2020-12-23,1608681600,71.63,71.99,71.15,71.97,46500
2020-12-24,1608768000,72.27,72.67,72.08,72.4,15400
2020-12-28,1609113600,74.83,74.84,74.41,74.64,24500
2020-12-29,1609200000,75.32,75.57,74.99,75.11,23100
2020-12-30,1609286400,75.55,75.76,75.27,75.27,12800
2020-12-31,1609372800,75.49,75.79,75.29,75.67,19100
