Date,Time,Open,High,Low,Close,Volume
2020-07-15,1594771200,10.41,10.55,10.27,10.44,1312800
2020-07-16,1594857600,10.31,10.38,10.08,10.24,1003500
2020-07-17,1594944000,10.23,10.29,10.05,10.17,1042400
2020-07-20,1595203200,10.11,10.21,9.72,9.93,1217700
2020-07-21,1595289600,10.11,10.32,9.99,10.04,779200
2020-07-22,1595376000,9.91,10.36,9.85,10.32,679100
2020-07-23,1595462400,10.23,10.35,9.94,10.15,1221100
2020-07-24,1595548800,10.15,10.26,9.94,9.99,1110900
2020-07-27,1595808000,9.92,9.99,9.67,9.95,1233300
2020-07-28,1595894400,9.97,10.67,9.91,10.56,2328200
2020-07-29,1595980800,10.53,10.79,10.37,10.6,1660500
2020-07-30,1596067200,10.54,10.92,10.37,10.87,1828500
2020-07-31,1596153600,10.82,10.86,10.37,10.73,1741900
2020-08-03,1596412800,10.69,10.69,10.34,10.53,1089500
2020-08-04,1596499200,10.58,10.88,10.46,10.83,1345600
2020-08-05,1596585600,11.03,11.11,10.79,10.94,1581500
2020-08-06,1596672000,10.86,11.08,10.75,10.97,1455300
2020-08-07,1596758400,10.9,11.28,10.69,11.28,858000
2020-08-10,1597017600,11.34,11.86,10.88,11.66,1296500
2020-08-11,1597104000,11.88,12.22,11.81,11.89,1431400
2020-08-12,1597190400,12.08,12.11,11.83,11.97,1183600
2020-08-13,1597276800,11.94,12.08,11.74,11.78,1589300
2020-08-14,1597363200,11.72,12.01,11.59,11.8,688600
2020-08-17,1597622400,11.78,11.89,11.64,11.82,584300
2020-08-18,1597708800,11.78,11.78,11.22,11.34,1338600
2020-08-19,1597795200,11.34,11.46,10.91,10.92,1858200
2020-08-20,1597881600,10.84,11.28,10.81,11.01,1233600
2020-08-21,1597968000,10.98,11.29,10.77,11.02,1534400
2020-08-24,1598227200,11.08,11.43,10.92,11.4,1047800
2020-08-25,1598313600,11.43,11.6,11.17,11.36,1315400
2020-08-26,1598400000,11.35,11.59,10.88,10.98,949700
2020-08-27,1598486400,11.0,11.44,11.0,11.22,745700
2020-08-28,1598572800,11.58,11.58,10.96,11.17,1055800
2020-08-31,1598832000,11.11,11.2,10.98,10.99,1023800
2020-09-01,1598918400,10.83,11.15,10.73,11.11,1134800
2020-09-02,1599004800,11.06,11.38,10.98,11.34,1143000
2020-09-03,1599091200,11.32,11.72,11.32,11.52,1480500
2020-09-04,1599177600,11.69,11.95,11.55,11.92,1251900
2020-09-08,1599523200,11.81,11.82,11.52,11.54,1326800
2020-09-09,1599609600,11.61,11.64,11.0,11.14,1489500
2020-09-10,1599696000,11.14,11.17,10.73,10.74,1485200
2020-09-11,1599782400,10.81,10.81,10.33,10.47,1335700
2020-09-14,1600041600,10.59,10.95,10.56,10.84,1257300
2020-09-15,1600128000,10.93,11.52,10.46,11.39,1451100
2020-09-16,1600214400,11.49,11.58,11.12,11.4,939300
2020-09-17,1600300800,11.22,11.37,11.07,11.19,1520100
2020-09-18,1600387200,11.29,11.29,10.8,10.82,1716800
2020-09-21,1600646400,10.54,10.54,9.9,10.01,1521600
2020-09-22,1600732800,10.06,10.3,9.74,9.78,990300
2020-09-23,1600819200,9.79,10.1,9.51,9.62,1906300
2020-09-24,1600905600,9.65,9.95,9.54,9.79,1017700
2020-09-25,1600992000,9.77,9.98,9.74,9.92,783200
2020-09-28,1601251200,10.08,10.57,10.08,10.51,1396000
2020-09-29,1601337600,10.5,10.5,9.9,10.09,1593200
2020-09-30,1601424000,10.15,10.44,10.11,10.29,1725200
2020-10-01,1601510400,10.33,10.63,10.13,10.62,1328100
2020-10-02,1601596800,10.35,11.11,9.87,11.09,1471500
2020-10-05,1601856000,11.28,11.3,10.66,11.08,664100
2020-10-06,1601942400,11.23,11.38,11.02,11.08,1401200
2020-10-07,1602028800,11.17,11.31,10.79,10.82,1146100
2020-10-08,1602115200,10.94,11.02,10.74,10.81,1728100
2020-10-09,1602201600,10.89,10.9,10.67,10.79,796600
2020-10-12,1602460800,10.72,10.81,10.54,10.74,780900
2020-10-13,1602547200,10.66,10.68,10.26,10.42,2100000
2020-10-14,1602633600,10.43,10.54,10.3,10.34,1339000
2020-10-15,1602720000,10.27,10.65,10.26,10.58,998700
2020-10-16,1602806400,10.52,10.55,10.17,10.34,719700
2020-10-19,1603065600,10.37,10.37,10.11,10.13,613600
2020-10-20,1603152000,10.27,10.42,10.21,10.24,577900
2020-10-21,1603238400,10.23,10.29,10.08,10.23,872000
2020-10-22,1603324800,10.26,10.62,10.22,10.6,463900
2020-10-23,1603411200,10.67,10.94,10.65,10.9,910500
2020-10-26,1603670400,10.83,10.83,10.22,10.59,667400
2020-10-27,1603756800,10.74,10.83,10.11,10.12,1117500
2020-10-28,1603843200,9.87,10.13,9.73,9.74,1387900
2020-10-29,1603929600,9.74,10.0,9.63,9.97,1611200
2020-10-30,1604016000,9.94,10.07,9.57,9.6,1595600
2020-11-02,1604275200,9.69,10.05,9.63,10.04,1205700
2020-11-03,1604361600,10.23,10.56,10.17,10.51,2013500
2020-11-04,1604448000,10.38,10.45,10.0,10.31,890300
2020-11-05,1604534400,10.39,10.53,10.07,10.08,1013100
2020-11-06,1604620800,9.99,10.34,9.82,9.83,1794000
2020-11-09,1604880000,10.76,13.15,10.76,12.61,3971600
2020-11-10,1604966400,12.64,13.09,12.56,12.95,2382900
2020-11-11,1605052800,12.95,12.95,12.13,12.31,1953300
2020-11-12,1605139200,12.04,12.28,11.81,12.06,1999900
2020-11-13,1605225600,12.26,12.85,12.24,12.84,1433000
2020-11-16,1605484800,13.33,13.72,13.11,13.43,2429200
2020-11-17,1605571200,13.14,13.51,13.05,13.36,1928200
2020-11-18,1605657600,13.49,13.66,13.18,13.18,2468500
2020-11-19,1605744000,13.11,13.37,12.96,13.26,762000
2020-11-20,1605830400,13.12,13.33,13.08,13.25,1472400
2020-11-23,1606089600,13.46,14.17,13.45,13.76,1990500
2020-11-24,1606176000,14.13,14.5,13.92,13.93,1877800
2020-11-25,1606262400,13.74,14.01,13.59,13.84,1762000
2020-11-27,1606435200,13.84,13.89,13.36,13.41,570800
2020-11-30,1606694400,13.35,13.57,12.79,12.81,996100
2020-12-01,1606780800,13.01,13.49,12.93,13.36,1395400
2020-12-02,1606867200,13.3,13.78,13.04,13.62,1036100
2020-12-03,1606953600,13.71,13.92,13.6,13.76,666000
2020-12-04,1607040000,13.94,14.18,13.89,14.17,599000
2020-12-07,1607299200,14.09,14.09,13.6,13.66,1102300
2020-12-08,1607385600,13.53,13.87,13.48,13.66,777800
2020-12-09,1607472000,13.8,13.92,13.62,13.74,900600
2020-12-10,1607558400,12.9,13.75,12.9,13.62,988200
2020-12-11,1607644800,13.52,13.62,13.19,13.35,779000
2020-12-14,1607904000,13.24,13.66,13.22,13.22,1118500
2020-12-15,1607990400,13.33,13.71,13.22,13.69,888100
2020-12-16,1608076800,13.74,13.81,13.42,13.48,1142800
2020-12-17,1608163200,13.6,13.64,13.41,13.55,638100
2020-12-18,1608249600,13.56,13.57,13.01,13.06,2650300
2020-12-21,1608508800,12.72,13.03,12.64,13.02,1223200
2020-12-22,1608595200,13.1,13.21,12.9,13.08,747200
2020-12-23,1608681600,13.22,13.39,12.95,13.14,582500
2020-12-24,1608768000,13.26,13.26,13.03,13.17,271200
2020-12-28,1609113600,13.21,13.43,12.95,13.2,744300
2020-12-29,1609200000,13.22,13.46,12.88,13.0,624800
2020-12-30,1609286400,12.99,13.3,12.96,13.05,652500
2020-12-31,1609372800,12.99,13.28,12.81,13.22,782800
