Date,Time,Open,High,Low,Close,Volume
2020-07-29,1595980800,14.13,14.78,14.06,14.76,386800
2020-07-30,1596067200,14.59,14.69,14.37,14.58,627700
2020-07-31,1596153600,14.58,14.66,14.28,14.37,832200
2020-08-03,1596412800,14.43,14.53,13.46,14.08,688500
2020-08-04,1596499200,14.09,15.53,14.08,15.44,1044300
2020-08-05,1596585600,15.67,15.77,14.7,15.02,770000
2020-08-06,1596672000,14.83,14.96,14.38,14.67,386000
2020-08-07,1596758400,14.75,15.82,14.68,15.76,496400
2020-08-10,1597017600,15.89,16.17,15.61,15.78,415000
2020-08-11,1597104000,16.11,16.56,15.75,15.83,616100
2020-08-12,1597190400,16.21,16.56,15.65,15.75,476700
2020-08-13,1597276800,15.59,15.7,15.32,15.53,364500
2020-08-14,1597363200,15.53,15.87,15.34,15.79,275300
2020-08-17,1597622400,15.94,16.1,15.42,15.93,288600
2020-08-18,1597708800,15.74,15.74,15.02,15.15,429900
2020-08-19,1597795200,15.08,15.21,14.93,15.08,271200
2020-08-20,1597881600,14.87,15.05,14.66,14.67,374600
2020-08-21,1597968000,17.12,18.58,16.86,17.43,4236100
2020-08-24,1598227200,17.39,17.6,15.96,16.22,1431100
2020-08-25,1598313600,16.22,16.78,15.93,16.59,652100
2020-08-26,1598400000,16.74,17.38,16.74,17.28,575800
2020-08-27,1598486400,17.08,17.53,17.05,17.28,464500
2020-08-28,1598572800,17.43,17.43,16.82,17.01,449700
2020-08-31,1598832000,16.91,17.08,16.57,16.8,497100
2020-09-01,1598918400,16.71,17.32,16.54,17.14,505800
2020-09-02,1599004800,17.33,18.12,17.18,18.02,634300
2020-09-03,1599091200,18.19,18.56,17.68,17.99,775900
2020-09-04,1599177600,18.29,18.55,17.86,18.44,634000
2020-09-08,1599523200,18.33,18.68,18.12,18.52,403000
2020-09-09,1599609600,18.47,18.7,18.25,18.67,351800
2020-09-10,1599696000,18.82,19.05,18.35,18.4,423200
2020-09-11,1599782400,18.66,18.8,18.21,18.61,245900
2020-09-14,1600041600,18.89,19.72,18.89,19.69,477900
2020-09-15,1600128000,19.85,20.07,19.03,19.09,371800
2020-09-16,1600214400,19.27,19.85,19.14,19.66,353000
2020-09-17,1600300800,19.43,19.65,19.18,19.47,299700
2020-09-18,1600387200,19.47,19.56,19.23,19.33,716400
2020-09-21,1600646400,19.0,19.07,18.12,18.28,296300
2020-09-22,1600732800,18.22,18.62,18.07,18.47,264200
2020-09-23,1600819200,18.64,19.05,18.04,18.04,300800
2020-09-24,1600905600,18.02,18.54,17.7,18.26,418700
2020-09-25,1600992000,18.12,18.47,18.11,18.21,303100
2020-09-28,1601251200,18.48,19.12,18.44,18.64,507000
2020-09-29,1601337600,18.55,18.55,17.71,18.18,349100
2020-09-30,1601424000,18.4,18.81,18.11,18.28,608700
2020-10-01,1601510400,18.2,19.11,18.2,19.02,727100
2020-10-02,1601596800,18.19,19.42,18.11,19.25,481000
2020-10-05,1601856000,19.5,21.13,19.44,20.8,989700
2020-10-06,1601942400,20.83,21.42,20.39,20.5,932200
2020-10-07,1602028800,20.98,22.01,20.98,21.33,786800
2020-10-08,1602115200,21.76,21.85,21.02,21.34,414800
2020-10-09,1602201600,21.35,21.66,21.05,21.09,295300
2020-10-12,1602460800,21.06,21.38,20.87,20.95,282300
2020-10-13,1602547200,20.89,21.32,20.62,21.18,397600
2020-10-14,1602633600,21.22,21.65,21.05,21.31,329200
2020-10-15,1602720000,21.04,21.47,20.93,21.43,240200
2020-10-16,1602806400,21.42,21.43,20.77,20.81,219600
2020-10-19,1603065600,20.9,21.22,20.39,20.45,311100
2020-10-20,1603152000,20.69,21.36,20.58,20.65,306700
2020-10-21,1603238400,20.7,21.13,20.45,20.97,215200
2020-10-22,1603324800,21.05,22.46,21.04,22.07,493400
2020-10-23,1603411200,22.07,22.77,21.89,22.64,384200
2020-10-26,1603670400,22.31,22.33,21.47,21.66,349200
2020-10-27,1603756800,21.58,22.31,21.38,21.72,386100
2020-10-28,1603843200,21.18,21.63,20.8,20.94,481000
2020-10-29,1603929600,20.86,21.55,20.7,21.44,387200
2020-10-30,1604016000,21.44,21.9,21.33,21.75,446100
2020-11-02,1604275200,22.02,22.76,21.77,22.61,406800
2020-11-03,1604361600,23.07,23.84,22.72,23.7,770200
2020-11-04,1604448000,23.23,23.58,22.58,23.56,551300
2020-11-05,1604534400,23.49,23.74,22.66,23.21,351600
2020-11-06,1604620800,23.25,23.72,22.83,22.96,310500
2020-11-09,1604880000,24.53,26.98,24.53,26.51,731600
2020-11-10,1604966400,26.77,28.33,26.65,28.19,558300
2020-11-11,1605052800,27.95,27.95,26.19,26.37,501000
2020-11-12,1605139200,26.07,26.07,24.59,24.93,476200
2020-11-13,1605225600,25.1,25.52,24.32,24.97,318400
2020-11-16,1605484800,25.0,25.57,24.88,25.16,544600
2020-11-17,1605571200,24.86,25.35,24.77,25.19,391500
2020-11-18,1605657600,25.35,25.92,25.02,25.03,340900
2020-11-19,1605744000,25.04,26.24,24.59,26.16,586000
2020-11-20,1605830400,26.47,26.78,24.56,25.25,894900
2020-11-23,1606089600,25.66,26.13,25.26,25.35,636000
2020-11-24,1606176000,26.01,26.01,24.98,25.54,424700
2020-11-25,1606262400,25.31,26.07,24.98,25.91,382000
2020-11-27,1606435200,25.79,26.06,25.24,25.47,164300
2020-11-30,1606694400,25.28,25.28,23.96,24.35,626700
2020-12-01,1606780800,24.77,25.06,24.33,25.01,450800
2020-12-02,1606867200,25.09,25.7,24.76,25.29,348300
2020-12-03,1606953600,25.4,25.87,25.23,25.5,255100
2020-12-04,1607040000,25.48,25.76,25.18,25.7,248800
2020-12-07,1607299200,25.53,27.19,25.15,26.8,634800
2020-12-08,1607385600,27.38,29.62,27.02,28.24,1395100
2020-12-09,1607472000,28.6,29.94,28.6,29.33,631800
2020-12-10,1607558400,28.97,29.51,28.6,28.96,578200
2020-12-11,1607644800,28.83,29.53,28.78,29.43,432300
2020-12-14,1607904000,29.82,30.41,29.14,29.15,593200
2020-12-15,1607990400,29.52,30.14,29.21,29.83,404000
2020-12-16,1608076800,29.89,30.41,29.52,29.66,423500
2020-12-17,1608163200,29.78,30.07,28.98,29.48,714800
2020-12-18,1608249600,29.56,30.12,29.11,29.39,1790400
2020-12-21,1608508800,28.89,29.43,28.46,29.16,500000
2020-12-22,1608595200,29.3,29.41,28.19,28.33,419400
2020-12-23,1608681600,28.52,29.49,28.52,29.28,343700
2020-12-24,1608768000,29.46,29.86,29.07,29.37,170900
2020-12-28,1609113600,29.46,29.82,29.13,29.64,463800
2020-12-29,1609200000,29.55,29.62,28.68,29.17,278100
2020-12-30,1609286400,29.09,29.8,28.32,28.39,399200
2020-12-31,1609372800,28.37,28.94,27.72,28.53,390100
