Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,51.19,52.02,50.61,51.87,4692700
2020-06-23,1592870400,52.46,52.6,50.54,50.54,6071100
2020-06-24,1592956800,50.17,50.34,49.06,49.7,6370300
2020-06-25,1593043200,49.43,49.58,48.13,48.63,6995100
2020-06-26,1593129600,48.55,49.23,47.82,48.32,6730000
2020-06-29,1593388800,48.74,48.92,48.03,48.92,3956200
2020-06-30,1593475200,49.01,49.49,48.51,49.2,5075800
2020-07-01,1593561600,49.21,50.35,49.02,50.17,3873300
2020-07-02,1593648000,50.56,50.7,49.98,50.09,3413100
2020-07-06,1593993600,50.28,50.75,49.4,49.92,3318800
2020-07-07,1594080000,49.34,50.17,49.01,50.02,3520800
2020-07-08,1594166400,49.83,50.59,49.77,50.35,3346100
2020-07-09,1594252800,50.03,50.07,48.79,49.28,3700500
2020-07-10,1594339200,49.34,50.68,49.34,50.51,4034500
2020-07-13,1594598400,50.58,51.12,50.17,50.46,3562200
2020-07-14,1594684800,50.35,51.41,50.34,50.93,6023600
2020-07-15,1594771200,51.64,51.79,50.2,50.31,4380200
2020-07-16,1594857600,50.44,51.15,50.34,50.99,3201100
2020-07-17,1594944000,51.33,51.95,51.17,51.79,3806100
2020-07-20,1595203200,51.56,51.85,51.29,51.48,3044100
2020-07-21,1595289600,51.46,52.56,51.45,52.06,3954700
2020-07-22,1595376000,51.92,53.39,51.2,52.93,3870400
2020-07-23,1595462400,52.75,53.18,52.35,52.72,3690900
2020-07-24,1595548800,52.98,53.42,51.85,52.04,2741800
2020-07-27,1595808000,51.97,52.03,51.19,51.48,3341400
2020-07-28,1595894400,51.33,52.79,51.33,52.45,2702900
2020-07-29,1595980800,52.66,52.77,51.93,52.56,3248400
2020-07-30,1596067200,52.48,52.69,51.49,52.41,4483900
2020-07-31,1596153600,52.06,52.17,51.02,51.82,5643600
2020-08-03,1596412800,51.78,51.82,51.12,51.25,3927600
2020-08-04,1596499200,51.12,51.93,51.05,51.66,3803600
2020-08-05,1596585600,51.81,51.84,50.55,50.67,4043300
2020-08-06,1596672000,50.57,51.3,50.36,51.13,2713500
2020-08-07,1596758400,50.82,52.12,50.82,51.89,3145000
2020-08-10,1597017600,52.03,52.54,51.79,52.25,2255500
2020-08-11,1597104000,52.44,52.55,51.27,51.42,5215700
2020-08-12,1597190400,51.73,52.56,51.47,52.05,4673200
2020-08-13,1597276800,51.83,52.23,51.66,52.2,3926100
2020-08-14,1597363200,51.98,52.08,51.28,51.42,3122000
2020-08-17,1597622400,51.42,51.87,51.12,51.45,2725500
2020-08-18,1597708800,51.44,51.58,50.72,50.93,6647500
2020-08-19,1597795200,51.24,51.34,50.82,51.06,2594200
2020-08-20,1597881600,50.74,51.0,50.0,50.16,3309500
2020-08-21,1597968000,50.36,50.45,49.79,50.28,3536900
2020-08-24,1598227200,50.3,50.83,49.89,50.75,3386100
2020-08-25,1598313600,50.91,50.94,50.1,50.31,2409100
2020-08-26,1598400000,49.93,50.13,49.4,49.65,3015300
2020-08-27,1598486400,49.68,50.27,49.58,50.11,3543000
2020-08-28,1598572800,50.21,50.41,49.79,50.32,2867000
2020-08-31,1598832000,50.03,50.54,49.96,50.09,3863500
2020-09-01,1598918400,49.94,50.23,49.53,49.74,3214200
2020-09-02,1599004800,49.7,51.35,49.55,51.08,4046900
2020-09-03,1599091200,51.27,51.78,50.1,50.5,4326000
2020-09-04,1599177600,50.6,50.76,49.46,50.2,3475700
2020-09-08,1599523200,50.33,51.19,49.8,50.74,6763200
2020-09-09,1599609600,51.03,51.66,50.56,50.74,4665400
2020-09-10,1599696000,49.98,50.03,49.34,49.5,6263300
2020-09-11,1599782400,49.47,49.88,49.17,49.69,3803000
2020-09-14,1600041600,49.91,51.06,49.91,50.75,3705700
2020-09-15,1600128000,51.0,51.65,50.63,50.89,3519000
2020-09-16,1600214400,50.69,51.67,50.69,51.16,2842000
2020-09-17,1600300800,50.86,51.41,50.46,51.38,3841900
2020-09-18,1600387200,51.02,51.35,50.6,50.7,6289200
2020-09-21,1600646400,50.61,51.02,50.12,50.91,4813100
2020-09-22,1600732800,50.82,51.52,50.59,51.0,4047500
2020-09-23,1600819200,51.17,51.17,50.38,50.43,2786700
2020-09-24,1600905600,50.43,51.06,49.93,50.93,3146300
2020-09-25,1600992000,50.59,51.7,50.43,51.66,3061900
2020-09-28,1601251200,51.84,52.51,51.47,51.56,4436000
2020-09-29,1601337600,51.79,52.01,51.09,51.55,2951300
2020-09-30,1601424000,51.82,52.32,51.73,52.05,4659900
2020-10-01,1601510400,52.13,52.55,51.82,52.44,5565800
2020-10-02,1601596800,52.14,54.31,51.93,54.01,6696900
2020-10-05,1601856000,54.07,55.07,54.02,54.88,5229100
2020-10-06,1601942400,54.76,56.48,54.64,55.52,4779300
2020-10-07,1602028800,55.85,56.27,55.37,55.49,3224300
2020-10-08,1602115200,55.68,56.6,55.58,56.36,3003000
2020-10-09,1602201600,56.64,56.83,56.05,56.39,3920600
2020-10-12,1602460800,56.34,56.82,56.1,56.51,3807100
2020-10-13,1602547200,56.11,56.35,55.15,56.01,3590500
2020-10-14,1602633600,55.82,56.11,55.5,55.68,2596600
2020-10-15,1602720000,55.31,55.88,55.09,55.7,3356700
2020-10-16,1602806400,55.95,56.21,55.51,56.02,3241600
2020-10-19,1603065600,56.09,56.69,55.69,55.72,3989500
2020-10-20,1603152000,55.93,56.44,55.67,56.26,3384500
2020-10-21,1603238400,55.89,56.8,55.83,56.52,3900500
2020-10-22,1603324800,56.5,58.2,56.35,58.14,4964000
2020-10-23,1603411200,58.33,58.81,58.07,58.42,4395200
2020-10-26,1603670400,57.86,58.41,57.43,58.19,3949400
2020-10-27,1603756800,58.34,58.66,57.8,57.8,3484200
2020-10-28,1603843200,57.12,57.65,55.85,56.03,4240300
2020-10-29,1603929600,55.61,56.85,54.72,55.88,3758900
2020-10-30,1604016000,55.85,56.25,54.64,55.15,4145200
2020-11-02,1604275200,55.7,56.88,55.47,56.65,3659400
2020-11-03,1604361600,57.25,58.2,57.14,57.47,3121200
2020-11-04,1604448000,57.14,58.52,56.93,57.37,4100000
2020-11-05,1604534400,57.53,58.93,57.53,57.76,2758600
2020-11-06,1604620800,57.86,58.36,57.25,57.56,2971200
2020-11-09,1604880000,59.7,61.91,59.04,59.83,6353000
2020-11-10,1604966400,60.12,62.08,60.03,61.6,5515400
2020-11-11,1605052800,61.67,62.0,61.18,61.36,3459900
2020-11-12,1605139200,61.01,61.93,60.45,60.98,4189700
2020-11-13,1605225600,61.1,62.21,61.05,61.97,3654500
2020-11-16,1605484800,62.84,62.97,61.77,62.18,4014000
2020-11-17,1605571200,61.73,61.86,60.36,60.48,3770800
2020-11-18,1605657600,60.82,61.17,59.86,59.91,3990500
2020-11-19,1605744000,59.86,59.86,58.59,59.22,3394000
2020-11-20,1605830400,59.14,59.61,58.81,59.04,3967300
2020-11-23,1606089600,59.11,59.17,58.55,58.62,3324400
2020-11-24,1606176000,59.15,59.61,58.67,59.34,3353100
2020-11-25,1606262400,59.22,59.59,58.57,59.05,2849800
2020-11-27,1606435200,58.95,58.96,58.4,58.82,1694800
2020-11-30,1606694400,58.44,58.64,57.66,58.04,6823000
2020-12-01,1606780800,58.75,59.98,58.23,58.74,5216800
2020-12-02,1606867200,58.68,60.06,58.37,60.01,3892400
2020-12-03,1606953600,59.8,60.33,59.53,60.01,4171400
2020-12-04,1607040000,60.07,60.32,59.21,59.66,2928600
2020-12-07,1607299200,59.44,60.26,59.32,59.86,4111000
2020-12-08,1607385600,59.52,59.64,58.79,59.16,3677400
2020-12-09,1607472000,59.16,59.42,58.64,58.93,2691400
2020-12-10,1607558400,59.09,59.34,58.61,58.67,3206000
2020-12-11,1607644800,58.45,58.79,58.37,58.59,2139800
2020-12-14,1607904000,59.23,59.37,57.83,57.86,3017500
2020-12-15,1607990400,58.55,59.38,57.98,59.02,3116300
2020-12-16,1608076800,59.21,59.69,58.43,58.6,2670800
2020-12-17,1608163200,58.97,59.58,58.91,59.22,2991500
2020-12-18,1608249600,59.22,59.41,58.0,58.32,7612100
2020-12-21,1608508800,57.92,58.25,57.27,58.19,4059200
2020-12-22,1608595200,58.12,58.24,57.82,57.92,2714800
2020-12-23,1608681600,58.2,58.55,57.57,57.59,2462400
2020-12-24,1608768000,57.78,58.04,57.51,57.99,858000
2020-12-28,1609113600,58.21,58.69,57.91,58.18,2293800
2020-12-29,1609200000,58.2,58.67,58.11,58.25,1746700
2020-12-30,1609286400,58.25,59.03,58.22,58.78,1963800
2020-12-31,1609372800,58.75,59.62,58.62,59.57,2417300
