Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,9.05,9.16,8.82,8.99,668600
2020-08-03,1596412800,8.99,9.05,8.87,8.91,710100
2020-08-04,1596499200,8.92,9.18,8.77,8.96,552900
2020-08-05,1596585600,9.07,9.29,8.97,9.25,811000
2020-08-06,1596672000,9.27,9.39,9.2,9.32,777400
2020-08-07,1596758400,9.24,9.6,9.21,9.59,475400
2020-08-10,1597017600,9.63,9.78,9.53,9.56,519400
2020-08-11,1597104000,9.68,9.82,9.52,9.57,527400
2020-08-12,1597190400,9.74,9.74,9.35,9.42,428500
2020-08-13,1597276800,9.35,9.41,9.27,9.39,527500
2020-08-14,1597363200,9.34,9.48,9.23,9.39,400600
2020-08-17,1597622400,9.39,9.39,9.22,9.26,747300
2020-08-18,1597708800,9.24,9.24,9.06,9.08,466700
2020-08-19,1597795200,9.1,9.21,9.01,9.04,253200
2020-08-20,1597881600,8.94,9.14,8.84,8.84,380600
2020-08-21,1597968000,8.81,8.9,8.72,8.81,544900
2020-08-24,1598227200,8.88,9.06,8.76,8.99,361200
2020-08-25,1598313600,9.01,9.09,8.86,8.89,644600
2020-08-26,1598400000,8.84,8.88,8.74,8.74,432200
2020-08-27,1598486400,8.79,9.02,8.79,8.84,235100
2020-08-28,1598572800,8.9,8.9,8.72,8.84,484000
2020-08-31,1598832000,8.79,8.86,8.74,8.77,441100
2020-09-01,1598918400,8.73,8.93,8.71,8.82,328900
2020-09-02,1599004800,8.78,8.95,8.74,8.86,310900
2020-09-03,1599091200,8.67,9.13,8.67,8.97,550400
2020-09-04,1599177600,9.14,9.3,9.08,9.25,700700
2020-09-08,1599523200,9.23,9.35,8.82,8.86,713100
2020-09-09,1599609600,8.92,9.03,8.79,8.84,662300
2020-09-10,1599696000,8.88,8.99,8.74,8.74,592700
2020-09-11,1599782400,8.7,8.76,8.61,8.62,501500
2020-09-14,1600041600,8.67,8.92,8.66,8.87,488700
2020-09-15,1600128000,8.86,8.94,8.68,8.78,432000
2020-09-16,1600214400,8.77,8.9,8.72,8.8,573500
2020-09-17,1600300800,8.72,8.89,8.7,8.82,500500
2020-09-18,1600387200,8.91,8.95,8.69,8.72,2123500
2020-09-21,1600646400,8.59,8.69,8.29,8.43,952000
2020-09-22,1600732800,8.41,8.6,8.34,8.39,542300
2020-09-23,1600819200,8.39,8.57,8.22,8.24,739200
2020-09-24,1600905600,8.22,8.54,8.22,8.4,550300
2020-09-25,1600992000,8.31,8.53,8.31,8.48,798300
2020-09-28,1601251200,8.58,8.77,8.58,8.73,764700
2020-09-29,1601337600,8.67,8.7,8.45,8.6,633700
2020-09-30,1601424000,8.65,8.81,8.64,8.71,589000
2020-10-01,1601510400,8.7,8.79,8.64,8.75,549100
2020-10-02,1601596800,9.57,10.39,9.5,9.95,7827500
2020-10-05,1601856000,9.77,10.26,9.56,10.19,3673500
2020-10-06,1601942400,10.22,10.24,9.78,9.98,26287400
2020-10-07,1602028800,10.03,10.28,9.97,10.27,1745000
2020-10-08,1602115200,10.32,10.63,10.27,10.57,2240600
2020-10-09,1602201600,10.57,10.7,10.45,10.57,1088200
2020-10-12,1602460800,10.51,10.79,10.47,10.78,1113400
2020-10-13,1602547200,10.67,10.75,10.5,10.53,1343600
2020-10-14,1602633600,10.48,10.66,10.46,10.52,821600
2020-10-15,1602720000,10.46,10.63,10.35,10.59,1403000
2020-10-16,1602806400,10.55,10.75,10.51,10.71,978800
2020-10-19,1603065600,10.8,10.8,10.57,10.58,741600
2020-10-20,1603152000,10.64,10.74,10.54,10.6,1165100
2020-10-21,1603238400,10.59,10.76,10.58,10.69,699500
2020-10-22,1603324800,10.72,10.95,10.68,10.9,714800
2020-10-23,1603411200,11.02,11.09,10.81,10.97,722200
2020-10-26,1603670400,10.9,11.03,10.78,11.03,818300
2020-10-27,1603756800,10.98,11.04,10.88,10.88,682200
2020-10-28,1603843200,10.62,10.92,10.52,10.6,769800
2020-10-29,1603929600,10.68,10.8,10.44,10.54,685900
2020-10-30,1604016000,10.5,10.8,10.5,10.78,816700
2020-11-02,1604275200,10.92,10.97,10.74,10.88,718200
2020-11-03,1604361600,11.04,11.18,10.78,10.82,908200
2020-11-04,1604448000,10.59,10.64,10.28,10.48,929400
2020-11-05,1604534400,10.46,10.79,10.24,10.71,548100
2020-11-06,1604620800,10.81,10.82,10.52,10.54,480600
2020-11-09,1604880000,11.26,11.68,11.19,11.32,1054600
2020-11-10,1604966400,11.45,11.83,11.4,11.8,1072300
2020-11-11,1605052800,11.82,11.82,11.5,11.58,426700
2020-11-12,1605139200,11.45,11.58,11.33,11.54,712500
2020-11-13,1605225600,11.69,12.05,11.68,11.99,982000
2020-11-16,1605484800,12.27,12.57,12.24,12.47,1005900
2020-11-17,1605571200,12.34,12.42,12.19,12.36,973500
2020-11-18,1605657600,12.46,12.78,12.1,12.11,478700
2020-11-19,1605744000,12.06,12.15,11.95,12.15,445700
2020-11-20,1605830400,12.02,12.18,11.91,12.14,1876200
2020-11-23,1606089600,12.16,12.31,11.98,12.22,605100
2020-11-24,1606176000,12.42,12.67,12.38,12.47,1002400
2020-11-25,1606262400,12.44,12.44,12.21,12.31,444600
2020-11-27,1606435200,12.31,12.31,12.06,12.2,280500
2020-11-30,1606694400,12.09,12.16,11.76,11.78,759400
2020-12-01,1606780800,11.95,12.04,11.84,11.88,782800
2020-12-02,1606867200,11.88,12.15,11.68,11.81,684800
2020-12-03,1606953600,11.81,11.83,11.6,11.65,554800
2020-12-04,1607040000,12.07,12.07,11.66,11.84,475300
2020-12-07,1607299200,11.75,11.79,11.64,11.73,388100
2020-12-08,1607385600,11.64,11.88,11.47,11.86,445100
2020-12-09,1607472000,11.93,12.01,11.84,11.94,509900
2020-12-10,1607558400,11.82,11.87,11.57,11.83,482800
2020-12-11,1607644800,11.69,11.89,11.61,11.8,542700
2020-12-14,1607904000,11.88,11.88,11.58,11.6,631600
2020-12-15,1607990400,11.61,11.8,11.59,11.78,468000
2020-12-16,1608076800,11.79,11.8,11.64,11.7,417600
2020-12-17,1608163200,11.7,11.86,11.56,11.84,541300
2020-12-18,1608249600,11.89,11.97,11.6,11.67,2750900
2020-12-21,1608508800,11.67,11.83,11.47,11.56,642000
2020-12-22,1608595200,11.55,11.59,11.45,11.55,390400
2020-12-23,1608681600,11.6,11.83,11.56,11.82,384100
2020-12-24,1608768000,11.83,11.84,11.72,11.84,193400
2020-12-28,1609113600,11.86,12.03,11.82,11.98,544700
2020-12-29,1609200000,12.06,12.06,11.73,11.77,409500
2020-12-30,1609286400,11.8,11.89,11.78,11.84,276800
2020-12-31,1609372800,11.8,12.01,11.74,11.95,331400
